MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/10 09:16:35.486),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,309,5.16912,19857539374,1.13553,0.71694,4.76472,0.40440,11,1,1.15769,0.72528,1,0.37917,0.11481,0,,1.15769,0.72528,1,1.14755,0.74340,0,0.45129,0.49311,24.18052,1.02143,1,0.78687,0.50286,23.86741,1.02143,0,0,0.00000,13,6.19083,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,310,5.17812,19857629439,1.13637,0.71712,4.76472,0.41340,11,1,1.15659,0.72139,1,0.37917,0.11481,0,,1.15659,0.72139,1,1.14755,0.74340,0,0.45147,0.49316,24.28453,1.03132,1,0.78687,0.50286,23.86741,1.04108,0,0,0.00000,13,6.15972,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,311,5.19816,19857829784,1.13640,0.71648,4.76472,0.43343,11,1,1.13703,0.70051,1,0.37917,0.11481,0,,1.13703,0.70051,1,1.14755,0.74340,0,0.45146,0.49320,24.27319,1.05097,1,0.78687,0.50286,23.86741,1.06072,0,0,0.00000,13,6.16998,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,312,5.20997,19857947879,1.13612,0.71554,4.76472,0.44524,11,1,1.12901,0.69104,1,0.37917,0.11481,0,,1.12901,0.69104,1,1.14755,0.74340,0,0.45145,0.49320,24.30315,1.07061,1,0.78687,0.50286,23.86741,1.08036,0,0,0.00000,13,6.16789,1,11.53028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,313,5.22429,19858091112,1.13632,0.71507,4.76472,0.45956,11,1,1.14154,0.70249,1,0.37917,0.11481,0,,1.12632,0.68314,1,1.15677,0.72185,1,0.45145,0.49320,24.30315,1.09025,1,0.80066,0.50246,22.77215,1.06208,1,0,0.00000,13,5.99483,1,6.06466,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,314,5.26936,19858541731,1.13609,0.71422,4.76472,0.50463,11,1,1.12980,0.69042,1,0.37917,0.11481,0,,1.16808,0.72308,1,1.09152,0.65776,1,0.45147,0.49316,24.28453,1.06208,1,0.80074,0.50198,23.05733,1.02415,1,0,0.00000,13,5.98605,1,5.94114,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,315,5.30993,19858947523,1.13555,0.71401,4.76472,0.54520,11,1,1.11996,0.70805,1,0.37917,0.11481,0,,1.16092,0.72862,1,1.07901,0.68748,1,0.45145,0.49322,24.30210,1.02415,1,0.80061,0.50187,23.25277,0.98622,1,0,0.00000,13,5.99922,1,5.88834,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,316,5.31373,19858985532,1.13501,0.71481,4.76472,0.54901,11,1,1.11882,0.73873,1,0.37917,0.11481,0,,1.16144,0.74041,1,1.07620,0.73706,1,0.45130,0.49329,24.02816,0.98622,1,0.80044,0.50186,23.67247,0.94830,1,0,0.00000,13,6.01528,1,5.84255,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,317,5.31496,19858997811,1.13461,0.71614,4.76472,0.55024,11,1,1.12213,0.75718,1,0.37917,0.11481,0,,1.15716,0.74680,1,1.08711,0.76756,1,0.45121,0.49314,24.06305,0.94830,1,0.80021,0.50168,23.83610,0.94830,1,0,0.00000,13,6.06159,1,5.83421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,318,5.32306,19859078828,1.13416,0.71763,4.76472,0.55834,11,1,1.11973,0.76533,1,0.37917,0.11481,0,,1.15819,0.75094,1,1.08128,0.77971,1,0.45114,0.49305,24.12738,0.93841,1,0.80001,0.50153,23.70915,0.93322,1,0,0.00000,13,6.08194,1,5.97818,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,319,5.33920,19859240112,1.13332,0.71818,4.76472,0.57447,11,1,1.10550,0.73653,1,0.37917,0.11481,0,,1.15885,0.75414,1,1.05215,0.71892,1,0.45131,0.49293,24.31716,0.92332,1,0.80056,0.50192,22.77046,0.91813,1,0,0.00000,13,6.03726,1,6.03903,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,320,5.35646,19859412799,1.13258,0.71963,4.76472,0.59174,11,1,1.10758,0.76899,1,0.37917,0.11481,0,,1.14806,0.74274,1,1.06710,0.79523,1,0.45135,0.49256,24.38073,0.90824,1,0.80066,0.50115,22.35307,0.90305,1,0,0.00000,13,6.04983,1,5.94362,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,321,5.37762,19859624450,1.13189,0.72114,4.76472,0.61290,11,1,1.10759,0.77402,1,0.37917,0.11481,0,,1.14979,0.74947,1,1.06539,0.79857,1,0.45132,0.49253,24.39242,0.89316,1,0.80056,0.50144,22.46580,0.89897,1,0,0.00000,13,6.05813,1,6.00097,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,322,5.42177,19860065867,1.13143,0.72301,4.76472,0.65704,11,1,1.11502,0.79015,1,0.37917,0.11481,0,,1.15873,0.76907,1,1.07130,0.81123,1,0.45114,0.49179,24.13566,0.89897,1,0.79988,0.50085,23.88312,0.90996,1,0,0.00000,13,6.05592,1,5.82031,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,323,5.42381,19860086358,1.13077,0.72413,4.76472,0.65909,11,1,1.10622,0.76550,1,0.37917,0.11481,0,,1.14187,0.74789,1,1.07056,0.78311,1,0.45109,0.49165,24.24109,0.90996,1,0.79964,0.50042,23.80974,0.92095,1,0,0.00000,13,6.06324,1,5.80072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,324,5.42767,19860124805,1.13029,0.72478,4.76472,0.66293,11,1,1.11195,0.74949,1,0.37917,0.11481,0,,1.14059,0.74301,1,1.08332,0.75598,1,0.45109,0.49160,24.27389,0.92095,1,0.79966,0.50039,23.79904,0.95431,1,0,0.00000,13,6.03889,1,5.80588,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,168.86403,310.97372,
0,NewMedia0,325,5.43768,19860224881,1.11190,0.74509,4.76472,0.66293,11,0,1.07850,0.69670,1,0.37917,0.11481,0,,1.10673,0.69540,1,1.05027,0.69800,1,0.45071,0.49133,24.22297,0.95431,1,0.79958,0.49995,23.85500,0.97669,1,0,0.00000,13,6.03351,1,5.92056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,326,5.45990,19860447231,1.11703,0.71890,4.76472,0.66293,11,0,1.12217,0.69270,1,0.37917,0.11481,0,,1.12800,0.70241,1,1.11634,0.68300,1,0.45054,0.49126,24.18905,0.97669,1,0.79934,0.49981,23.90959,0.99906,1,0,0.00000,13,6.05914,1,5.95915,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,327,5.47422,19860590390,1.11925,0.70537,4.76472,0.66293,11,0,1.12367,0.67833,1,0.37917,0.11481,0,,1.12480,0.69259,1,1.12254,0.66406,1,0.45054,0.49126,24.18905,0.99906,1,0.79933,0.49979,23.86983,1.02143,1,0,0.00000,13,6.05943,1,5.99558,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,328,5.48844,19860732629,1.11752,0.69439,5.43768,0.05077,12,1,1.11232,0.66143,1,0.37917,0.11481,0,,1.14268,0.70155,1,1.08197,0.62132,1,0.45012,0.49122,24.28649,1.02143,1,0.79946,0.50024,23.11474,1.02143,1,0,0.00000,13,6.05444,1,6.02016,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,329,5.51126,19860960785,1.11631,0.68947,5.43768,0.07359,12,1,1.11150,0.66980,1,0.37917,0.11481,0,,1.13057,0.69118,1,1.09243,0.64841,1,0.44984,0.49155,24.30785,1.02143,1,0.79912,0.49989,23.32556,1.02143,1,0,0.00000,13,6.03748,1,5.98622,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,330,5.53017,19861149898,1.11517,0.68733,5.43768,0.09251,12,1,1.10946,0.67663,1,0.37917,0.11481,0,,1.13057,0.69118,1,1.08835,0.66208,1,0.44987,0.49156,24.13762,1.02143,1,0.79900,0.49996,23.48485,1.00558,1,0,0.00000,13,6.08803,1,5.99607,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,331,5.53625,19861210743,1.11213,0.68692,5.43768,0.09858,12,1,1.09386,0.68446,1,0.37917,0.11481,0,,1.12028,0.69510,1,1.06744,0.67383,1,0.44959,0.49146,24.39104,1.00558,1,0.79861,0.49920,23.54510,0.98974,1,0,0.00000,13,6.00537,1,5.86926,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.55320,19861380249,1.10960,0.68763,5.43768,0.11553,12,1,1.09189,0.69262,1,0.37917,0.11481,0,,1.11943,0.69894,1,1.06436,0.68629,1,0.44956,0.49152,24.44759,0.98974,1,0.79835,0.49943,24.02788,0.97389,1,0,0.00000,13,6.03769,1,5.86658,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.59293,19861777532,1.10761,0.68899,5.43768,0.15527,12,1,1.09175,0.69980,1,0.37917,0.11481,0,,1.12168,0.70599,1,1.06183,0.69362,1,0.44951,0.49141,24.33580,0.97389,1,0.79827,0.49929,23.86101,0.96544,1,0,0.00000,13,6.08258,1,5.91161,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.61234,19861971687,1.10819,0.69412,5.43768,0.17467,12,1,1.11339,0.74035,1,0.37917,0.11481,0,,1.14649,0.73780,1,1.08029,0.74289,1,0.44959,0.49183,24.11804,0.96544,1,0.79845,0.50055,23.63866,0.97283,1,0,0.00000,13,6.08981,1,5.91515,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.61468,19861995022,1.11754,0.70166,5.43768,0.17701,12,1,1.21097,0.77700,1,0.37917,0.11481,0,,1.21097,0.77700,1,1.08029,0.74289,0,0.45068,0.49393,23.95616,0.97283,1,0.79958,0.50227,22.29863,0.98023,1,0,0.00000,13,6.21156,1,6.06580,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.62499,19862098165,1.12528,0.70771,5.43768,0.18732,12,1,1.21052,0.77434,1,0.37917,0.11481,0,,1.21052,0.77434,1,1.08029,0.74289,0,0.45081,0.49456,24.13196,0.98023,1,0.79929,0.50263,22.80654,0.98023,1,0,0.00000,13,6.19245,1,6.08020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.64350,19862283222,1.13274,0.72215,5.43768,0.20583,12,1,1.22226,0.89541,1,0.37917,0.11481,0,,1.25345,0.85676,1,1.19108,0.93405,1,0.45085,0.49827,24.47206,0.98023,1,0.79895,0.50654,22.73491,0.97283,1,0,0.00000,13,6.14310,1,6.00691,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.65565,19862404641,1.13555,0.73581,5.43768,0.21798,12,1,1.17200,0.91338,1,0.37917,0.11481,0,,1.22043,0.86565,1,1.12357,0.96111,1,0.44872,0.49861,24.92047,0.97283,1,0.79756,0.50686,23.11091,0.96544,1,0,0.00000,13,6.19978,1,5.93212,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.67603,19862608548,1.13785,0.74787,5.43768,0.23837,12,1,1.17005,0.91675,1,0.37917,0.11481,0,,1.22049,0.86800,1,1.11962,0.96550,1,0.44837,0.49869,24.99525,0.96544,1,0.79756,0.50703,22.81818,0.95804,1,0,0.00000,13,6.19778,1,6.01255,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.73197,19863167849,1.14104,0.75845,5.43768,0.29430,12,1,1.18886,0.91709,1,0.37917,0.11481,0,,1.21845,0.86706,1,1.15927,0.96713,1,0.44772,0.49883,24.52621,0.95804,1,0.79709,0.50698,22.62017,0.95804,1,0,0.00000,13,6.15262,1,5.90791,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,41.81281,299.57919,
0,NewMedia0,341,5.75051,19863353353,1.15540,0.80020,5.43768,0.29430,12,0,1.18974,0.91451,1,0.37917,0.11481,0,,1.21835,0.86388,1,1.16114,0.96514,1,0.44772,0.49879,24.56057,0.96793,1,0.79709,0.50698,22.62017,0.96140,1,0,0.00000,13,6.13900,1,5.90793,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.75489,19863397128,1.17685,0.87392,5.43768,0.29430,12,0,1.19245,0.91822,1,0.37917,0.11481,0,,1.22159,0.86447,1,1.16332,0.97198,1,0.44653,0.49985,24.32104,0.97466,1,0.79601,0.50712,22.90818,0.96813,1,0,0.00000,13,6.08578,1,5.83870,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.76940,19863542148,1.18922,0.91361,5.43768,0.29430,12,0,1.19248,0.91926,1,0.37917,0.11481,0,,1.22164,0.86653,1,1.16332,0.97198,1,0.44651,0.49990,24.32158,0.96813,1,0.79598,0.50716,22.91377,0.96813,1,0,0.00000,13,6.09888,1,5.83693,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.78590,19863707123,1.19329,0.93229,5.43768,0.29430,12,0,1.19736,0.95096,1,0.37917,0.11481,0,,1.25505,0.91011,1,1.13967,0.99181,1,0.44593,0.50048,24.16409,0.95824,1,0.79540,0.50794,22.61689,0.96477,1,0,0.00000,13,6.03120,1,5.89265,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.80952,19863943303,1.18820,0.93104,5.43768,0.29430,12,0,1.17802,0.92854,1,0.37917,0.11481,0,,1.19615,0.84969,1,1.15988,1.00738,1,0.44572,0.50067,24.21180,0.95488,1,0.79533,0.50766,22.18908,0.96140,1,0,0.00000,13,6.02387,1,5.82660,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.82917,19864139877,1.18542,0.93079,5.76940,0.05977,13,1,1.17709,0.93003,1,0.37917,0.11481,0,,1.19626,0.85085,1,1.15791,1.00922,1,0.44557,0.50069,24.20193,0.95151,1,0.79522,0.50761,22.51110,0.95804,1,0,0.00000,13,6.04739,1,5.79964,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.86926,19864540722,1.19134,0.93938,5.76940,0.09985,13,1,1.21503,0.97378,1,0.37917,0.11481,0,,1.24011,0.89289,1,1.18996,1.05468,1,0.44468,0.50118,24.15676,0.95804,1,0.79424,0.50794,22.67065,0.95804,1,0,0.00000,13,6.07922,1,5.77206,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.87286,19864576779,1.19529,0.94512,5.76940,0.10345,13,1,1.21503,0.97378,1,0.37917,0.11481,0,,1.24011,0.89289,1,1.18996,1.05468,1,0.44467,0.50117,24.16559,0.95804,1,0.79424,0.50794,22.67065,0.95804,1,0,0.00000,13,6.08148,1,5.77187,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.88157,19864663885,1.19245,0.94420,5.76940,0.11217,13,1,1.17539,0.93872,1,0.37917,0.11481,0,,1.20364,0.84064,1,1.14714,1.03680,1,0.44405,0.50122,24.18994,0.95804,1,0.79350,0.50806,22.75129,0.95804,1,0,0.00000,13,6.01475,1,5.83737,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.90295,19864877630,1.18861,0.94318,5.76940,0.13354,13,1,1.16172,0.93603,1,0.37917,0.11481,0,,1.18474,0.83014,1,1.13869,1.04191,1,0.44362,0.50134,24.33350,0.95804,1,0.79330,0.50808,22.42671,0.95804,1,0,0.00000,13,6.04261,1,5.82986,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.91630,19865011137,1.18626,0.94135,5.76940,0.14690,13,1,1.16753,0.92669,1,0.37917,0.11481,0,,1.18370,0.82251,1,1.15136,1.03087,1,0.44360,0.50135,24.29507,0.97947,1,0.79312,0.50841,22.50766,0.97947,1,0,0.00000,13,6.04791,1,5.90819,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.94572,19865305414,1.20203,0.90712,5.76940,0.17632,13,1,1.34396,0.59901,1,0.37917,0.11481,0,,1.24222,0.85413,1,1.44570,0.34389,1,0.44329,0.50160,24.39909,1.00090,1,0.79304,0.50801,22.13974,1.00090,1,0,0.00000,13,5.94946,1,5.81143,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.94804,19865328563,1.21234,0.87634,5.76940,0.17863,13,1,1.31542,0.56857,1,0.37917,0.11481,0,,1.23785,0.85158,1,1.39300,0.28557,1,0.44281,0.50134,24.22161,1.02233,1,0.79266,0.50827,22.01446,1.02233,1,0,0.00000,13,6.13401,1,5.88631,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.97465,19865594723,1.22093,0.85069,5.76940,0.20525,13,1,1.31542,0.56857,1,0.37917,0.11481,0,,1.23785,0.85158,1,1.39300,0.28557,1,0.44276,0.50136,24.13896,1.02233,1,0.79263,0.50827,22.08562,1.02233,1,0,0.00000,13,6.13455,1,5.87631,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.98589,19865707089,1.21655,0.85240,5.76940,0.21649,13,1,1.16392,0.87286,1,0.37917,0.11481,0,,1.21662,0.85889,1,1.11122,0.88682,1,0.44250,0.50188,24.20053,1.00090,1,0.79205,0.50849,22.62127,1.00090,1,0,0.00000,13,6.04674,1,5.78592,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,5.99642,19865812464,1.21355,0.85533,5.76940,0.22702,13,1,1.17465,0.89347,1,0.37917,0.11481,0,,1.25589,0.89018,1,1.09341,0.89676,1,0.44218,0.50186,24.06330,0.97947,1,0.79192,0.50879,22.57213,0.97947,1,0,0.00000,13,6.06060,1,5.80525,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,6.02415,19866089723,1.21152,0.85707,5.76940,0.25475,13,1,1.18303,0.88145,1,0.37917,0.11481,0,,1.25589,0.89018,1,1.11017,0.87271,1,0.44219,0.50189,24.14013,0.97947,1,0.79192,0.50879,22.57213,1.01645,1,0,0.00000,13,6.07325,1,5.80550,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,172.21002,321.79428,
0,NewMedia0,359,6.03408,19866189034,1.21740,0.83076,5.76940,0.25475,13,0,1.17767,0.83623,1,0.37917,0.11481,0,,1.20285,0.82184,1,1.15249,0.85061,1,0.44186,0.50250,24.26989,1.03788,1,0.79159,0.50861,22.09072,1.07486,1,0,0.00000,13,5.98425,1,5.83311,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,6.07023,19866550507,1.21035,0.82842,5.76940,0.25475,13,0,1.20330,0.82608,1,0.37917,0.11481,0,,1.19104,0.80563,1,1.21555,0.84652,1,0.44170,0.50257,24.31507,1.09628,1,0.79156,0.50872,22.11727,1.13326,1,0,0.00000,13,6.00346,1,5.83799,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,6.08253,19866673395,1.20769,0.82567,5.76940,0.25475,13,0,1.20238,0.82018,1,0.37917,0.11481,0,,1.18920,0.79384,1,1.21555,0.84652,1,0.44159,0.50278,24.20464,1.13326,1,0.79152,0.50865,22.04429,1.13326,1,0,0.00000,13,6.00045,1,5.82635,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.08402,19866688436,1.20892,0.83147,6.03408,0.04994,14,1,1.21261,0.84885,1,0.37917,0.11481,0,,1.24616,0.82671,1,1.17906,0.87099,1,0.44113,0.50270,24.16275,1.11183,1,0.79082,0.50929,22.90623,1.07486,1,0,0.00000,13,6.01112,1,5.75575,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.09637,19866811940,1.20445,0.83981,6.03408,0.06229,14,1,1.18656,0.87319,1,0.37917,0.11481,0,,1.23627,0.84916,1,1.13686,0.89722,1,0.44099,0.50281,24.48595,1.05343,1,0.79067,0.50904,22.93622,1.01645,1,0,0.00000,13,5.98877,1,5.79241,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.11155,19866963630,1.19783,0.85198,6.03408,0.07747,14,1,1.16473,0.91280,1,0.37917,0.11481,0,,1.23634,0.87347,1,1.09313,0.95213,1,0.44095,0.50280,24.46800,0.97233,1,0.79063,0.50902,22.85934,0.92883,1,0,0.00000,13,5.95234,1,5.79255,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.14532,19867301367,1.19123,0.86372,6.03408,0.11124,14,1,1.15163,0.93421,1,0.37917,0.11481,0,,1.21686,0.88958,1,1.08641,0.97884,1,0.44032,0.50299,24.10497,0.90614,1,0.79025,0.50889,22.44239,0.89961,1,0,0.00000,13,5.97120,1,5.78133,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.16010,19867449177,1.18504,0.87173,6.03408,0.12602,14,1,1.14173,0.92775,1,0.37917,0.11481,0,,1.19959,0.86413,1,1.08388,0.99137,1,0.44004,0.50322,24.12849,0.87692,1,0.79019,0.50864,22.05441,0.87040,1,0,0.00000,13,5.97193,1,5.81164,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.16325,19867480700,1.18090,0.87691,6.03408,0.12917,14,1,1.14776,0.91837,1,0.37917,0.11481,0,,1.19918,0.85876,1,1.09634,0.97798,1,0.44004,0.50322,24.12849,0.89182,1,0.78994,0.50880,22.67384,0.89182,1,0,0.00000,13,5.97623,1,5.78126,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.18693,19867717510,1.18088,0.88085,6.03408,0.15285,14,1,1.18069,0.91631,1,0.37917,0.11481,0,,1.25444,0.90152,1,1.10693,0.93110,1,0.43899,0.50400,24.01705,0.93594,1,0.78921,0.50874,22.51556,0.94247,1,0,0.00000,13,5.99174,1,5.79691,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.20257,19867873877,1.18143,0.88306,6.03408,0.16849,14,1,1.18693,0.90512,1,0.37917,0.11481,0,,1.23543,0.89514,1,1.13844,0.91510,1,0.43845,0.50430,24.07537,0.98659,1,0.78870,0.50892,22.22503,0.99311,1,0,0.00000,13,6.03624,1,5.85093,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.21143,19867962484,1.18216,0.88440,6.03408,0.17735,14,1,1.19020,0.89913,1,0.37917,0.11481,0,,1.23557,0.89135,1,1.14484,0.90691,1,0.43843,0.50458,24.21857,0.99973,1,0.78846,0.50887,22.83821,1.00625,1,0,0.00000,13,5.98780,1,5.76870,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.22630,19868111107,1.18072,0.88465,6.03408,0.19221,14,1,1.16340,0.88776,1,0.37917,0.11481,0,,1.19808,0.82673,1,1.12872,0.94879,1,0.43738,0.50531,24.12849,0.96875,1,0.78767,0.50922,22.46029,0.96875,1,0,0.00000,13,5.96975,1,5.77892,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.26252,19868473363,1.18087,0.88783,6.03408,0.22844,14,1,1.18280,0.92906,1,0.37917,0.11481,0,,1.23372,0.86593,1,1.13188,0.99220,1,0.43696,0.50549,24.03693,0.93125,1,0.78725,0.50996,22.15771,0.93125,1,0,0.00000,13,5.99893,1,6.00687,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.29206,19868768844,1.18058,0.89123,6.03408,0.25798,14,1,1.17652,0.93881,1,0.37917,0.11481,0,,1.23370,0.87292,1,1.11934,1.00469,1,0.43684,0.50565,24.15523,0.90983,1,0.78699,0.50999,22.63540,0.90983,1,0,0.00000,13,6.01781,1,5.98255,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,69.92857,211.84193,
