MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:41:23.166),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,281,4.66162,125167985191,0.92217,0.25855,4.50342,0.15820,14,1,0.94377,0.26495,1,0.59271,0.98889,0,,0.96254,0.23641,1,0.92499,0.29349,1,0.33756,0.44986,23.21524,1.01558,1,0.64684,0.46978,21.34909,1.01558,1,0,0.00000,9,6.99859,1,6.91028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,282,4.67773,125168146039,0.92582,0.25363,4.50342,0.17432,14,1,0.96601,0.19949,1,0.59271,0.98889,0,,0.95487,0.13087,1,0.97715,0.26810,1,0.33741,0.44994,23.18419,1.03611,1,0.64675,0.46989,21.17987,1.04559,1,0,0.00000,9,7.01268,1,6.89896,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,283,4.71533,125168525804,0.92987,0.24223,4.50342,0.21191,14,1,0.97847,0.10548,1,0.59271,0.98889,0,,0.96709,0.07832,1,0.98985,0.13265,1,0.33737,0.44998,23.32308,1.06613,1,0.64673,0.46994,21.06504,1.07560,1,0,0.00000,9,6.99304,1,6.92171,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,284,4.74072,125168776171,0.93381,0.23093,4.50342,0.23730,14,1,0.98494,0.08403,1,0.59271,0.98889,0,,0.97581,0.04837,1,0.99406,0.11969,1,0.33736,0.44994,23.31981,1.08508,1,0.64663,0.47007,21.29803,1.08508,1,0,0.00000,9,7.00411,1,6.89622,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,285,4.74658,125168837041,0.93677,0.22630,4.50342,0.24316,14,1,0.97823,0.16145,1,0.59271,0.98889,0,,0.96650,0.17825,1,0.98997,0.14466,1,0.33708,0.44936,23.31220,1.07402,1,0.64660,0.46990,21.27069,1.06455,1,0,0.00000,9,7.01509,1,6.92661,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,286,4.76270,125168996610,0.93859,0.22408,4.50342,0.25928,14,1,0.96587,0.19077,1,0.59271,0.98889,0,,0.95759,0.19833,1,0.97415,0.18321,1,0.33711,0.44940,23.43476,1.05349,1,0.64660,0.47008,21.36043,1.04401,1,0,0.00000,9,6.97985,1,6.88768,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,287,4.76660,125169034413,0.93994,0.22291,4.50342,0.26318,14,1,0.96158,0.20416,1,0.59271,0.98889,0,,0.95325,0.21216,1,0.96991,0.19615,1,0.33710,0.44939,23.42561,1.04401,1,0.64653,0.47026,21.54536,1.03453,1,0,0.00000,9,6.99392,1,6.89494,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,72.22390,20.34481,
0,NewMedia0,288,4.77637,125169133613,0.96155,0.19771,4.50342,0.26318,14,0,0.95763,0.15863,1,0.59271,0.98889,0,,0.94900,0.13847,1,0.96626,0.17880,1,0.33706,0.44922,23.43580,1.04559,1,0.64644,0.47011,21.61910,1.04559,1,0,0.00000,9,7.01744,1,6.89640,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,289,4.79297,125169298023,0.95979,0.17218,4.50342,0.26318,14,0,0.95803,0.14664,1,0.59271,0.98889,0,,0.93962,0.13234,1,0.97644,0.16094,1,0.33704,0.44912,23.45959,1.05665,1,0.64635,0.47003,21.57884,1.05665,1,0,0.00000,9,7.04467,1,6.98104,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,290,4.81250,125169494443,0.95781,0.16823,4.50342,0.26318,14,0,0.95385,0.16033,1,0.59271,0.98889,0,,0.93546,0.14674,1,0.97224,0.17392,1,0.33702,0.44908,23.46949,1.04717,1,0.64637,0.47004,21.56374,1.04717,1,0,0.00000,9,7.02654,1,7.00643,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,291,4.82861,125169657100,0.95609,0.20376,4.77637,0.05225,15,1,0.95092,0.31037,1,0.59271,0.98889,0,,0.95668,0.27806,1,0.94515,0.34268,1,0.33675,0.44853,23.40708,1.02663,1,0.64631,0.46980,21.56593,1.02663,1,0,0.00000,9,7.02746,1,7.00153,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,292,4.85889,125169957163,0.95421,0.22518,4.77637,0.08252,15,1,0.94672,0.31085,1,0.59271,0.98889,0,,0.92442,0.26353,1,0.96902,0.35817,1,0.33663,0.44847,23.27006,1.00610,1,0.64603,0.46954,21.85412,1.00610,1,0,0.00000,9,7.04043,1,6.93921,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,293,4.87793,125170150504,0.95212,0.24194,4.77637,0.10156,15,1,0.94165,0.32574,1,0.59271,0.98889,0,,0.91947,0.27946,1,0.96384,0.37203,1,0.33653,0.44852,23.38993,0.99504,1,0.64594,0.46948,21.95324,0.99504,1,0,0.00000,9,7.02614,1,6.89821,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,294,4.88184,125170188399,0.94994,0.24985,4.77637,0.10547,15,1,0.93686,0.29731,1,0.59271,0.98889,0,,0.93348,0.27201,1,0.94024,0.32260,1,0.33587,0.44824,23.59147,1.00452,1,0.64572,0.46893,21.98201,1.00452,1,0,0.00000,9,7.05248,1,6.98199,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,295,4.89111,125170283844,0.95308,0.24966,4.77637,0.11475,15,1,0.97504,0.24831,1,0.59271,0.98889,0,,0.97595,0.21447,1,0.97413,0.28214,1,0.33585,0.44807,23.56174,1.01400,1,0.64561,0.46888,22.01786,1.01400,1,0,0.00000,9,7.04671,1,6.95318,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,296,4.90771,125170446833,0.95605,0.24801,4.77637,0.13135,15,1,0.97980,0.23483,1,0.59271,0.98889,0,,0.97595,0.21447,1,0.98365,0.25520,1,0.33554,0.44836,23.68453,1.01400,1,0.64552,0.46858,21.83324,1.03453,1,0,0.00000,9,7.01488,1,7.01541,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,297,4.94775,125170845580,0.95576,0.24749,4.77637,0.17139,15,1,0.95321,0.24283,1,0.59271,0.98889,0,,0.93654,0.25768,1,0.96987,0.22798,1,0.33540,0.44856,23.31942,1.02505,1,0.64516,0.46849,21.83551,1.04559,1,0,0.00000,9,7.07663,1,7.05398,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,298,4.96045,125170974230,0.95687,0.24680,4.77637,0.18408,15,1,0.96791,0.23989,1,0.59271,0.98889,0,,0.96317,0.25762,1,0.97265,0.22216,1,0.33490,0.44859,23.93318,1.03611,1,0.64507,0.46883,21.92607,1.05665,1,0,0.00000,9,6.99629,1,7.00649,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,299,4.96240,125170992579,0.95861,0.24374,4.77637,0.18604,15,1,0.97779,0.21008,1,0.59271,0.98889,0,,0.97805,0.21252,1,0.97754,0.20764,1,0.33486,0.44885,23.88918,1.06770,1,0.64500,0.46881,21.98448,1.06770,1,0,0.00000,9,7.06030,1,7.03265,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,300,4.98193,125171190848,0.96027,0.23266,4.77637,0.20557,15,1,0.98024,0.09967,1,0.59271,0.98889,0,,1.00382,0.00482,1,0.95665,0.19452,1,0.33482,0.44839,23.86370,1.08824,1,0.64496,0.46835,22.55370,1.06770,1,0,0.00000,9,7.09009,1,7.08156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,301,4.99414,125171312181,0.96043,0.22336,4.77637,0.21777,15,1,0.96243,0.10252,1,0.59271,0.98889,0,,0.95490,0.08543,1,0.96997,0.11961,1,0.33508,0.44798,23.85134,1.08824,1,0.64503,0.46787,22.93521,1.06770,1,0,0.00000,9,7.11126,1,7.16135,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,302,5.00684,125171440202,0.95985,0.21769,4.77637,0.23047,15,1,0.95169,0.13825,1,0.59271,0.98889,0,,0.94585,0.11680,1,0.95753,0.15969,1,0.33507,0.44774,23.69606,1.06770,1,0.64506,0.46762,22.92680,1.03895,1,0,0.00000,9,7.16701,1,7.15151,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,303,5.04346,125171803308,0.95998,0.21724,4.77637,0.26709,15,1,0.96192,0.21042,1,0.59271,0.98889,0,,0.95429,0.14098,1,0.96955,0.27986,1,0.33537,0.44772,23.85060,1.01842,1,0.64547,0.46762,22.68629,1.01020,1,0,0.00000,9,7.16488,1,7.23200,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,304,5.09229,125172292167,0.95921,0.21751,4.77637,0.31592,15,1,0.94690,0.22198,1,0.59271,0.98889,0,,0.95823,0.15450,1,0.93557,0.28946,1,0.33548,0.44756,24.00443,0.98967,1,0.64562,0.46719,23.02313,0.98145,1,0,0.00000,9,7.17196,1,7.21901,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,305,5.09375,125172307623,0.95682,0.21791,4.77637,0.31738,15,1,0.91631,0.22460,1,0.59271,0.98889,0,,0.91085,0.13158,1,0.92176,0.31761,1,0.33633,0.44695,23.80896,0.96092,1,0.64640,0.46709,23.09719,0.95270,1,0,0.00000,9,7.15907,1,7.15878,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,306,5.09766,125172348148,0.95448,0.22070,4.77637,0.32129,15,1,0.91232,0.27105,1,0.59271,0.98889,0,,0.90336,0.22602,1,0.92129,0.31608,1,0.33667,0.44684,23.97260,0.95270,1,0.64695,0.46709,22.97616,0.95270,1,0,0.00000,9,7.11967,1,7.19929,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,307,5.10596,125172428034,0.95219,0.22382,4.77637,0.32959,15,1,0.90863,0.28308,1,0.59271,0.98889,0,,0.89966,0.23881,1,0.91761,0.32735,1,0.33722,0.44655,23.84160,0.94449,1,0.64717,0.46702,22.99975,0.94449,1,0,0.00000,9,7.19634,1,7.20415,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,308,5.12109,125172582001,0.94954,0.22594,4.77637,0.34473,15,1,0.89652,0.26827,1,0.59271,0.98889,0,,0.89141,0.25333,1,0.90163,0.28321,1,0.33846,0.44641,23.79795,0.93628,1,0.64825,0.46736,23.11196,0.93628,1,0,0.00000,9,7.28570,1,7.24733,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,309,5.13916,125172760550,0.94677,0.23128,4.77637,0.36279,15,1,0.88873,0.34340,1,0.59271,0.98889,0,,0.88750,0.31887,1,0.88995,0.36794,1,0.33883,0.44680,24.07018,0.92806,1,0.64878,0.46796,22.66404,0.92806,1,0,0.00000,9,7.26061,1,7.17781,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,310,5.15771,125172945320,0.94433,0.23591,4.77637,0.38135,15,1,0.89050,0.33782,1,0.59271,0.98889,0,,0.88750,0.31887,1,0.89350,0.35678,1,0.33904,0.44723,24.29757,0.92806,1,0.64894,0.46854,22.55411,0.93628,1,0,0.00000,9,7.18850,1,7.19489,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,311,5.17383,125173107293,0.94300,0.24812,4.77637,0.39746,15,1,0.91247,0.52886,1,0.59271,0.98889,0,,0.89862,0.51342,1,0.92633,0.54431,1,0.33949,0.45212,24.73535,0.94449,1,0.64919,0.47352,23.17404,0.95270,1,0,0.00000,9,7.19914,1,7.15004,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,27.85350,282.17706,
0,NewMedia0,312,5.20898,125173461918,0.91773,0.29388,4.77637,0.39746,15,0,0.86439,0.59630,1,0.59271,0.98889,0,,0.88694,0.55578,1,0.84183,0.63682,1,0.33973,0.45250,24.85396,0.96092,1,0.64952,0.47551,22.59598,0.96913,1,0,0.00000,9,7.23474,1,6.88056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,313,5.21338,125173501922,0.89720,0.42842,4.77637,0.39746,15,0,0.87666,0.56297,1,0.59271,0.98889,0,,0.89814,0.52585,1,0.85519,0.60009,1,0.33991,0.45339,24.91745,0.98683,1,0.64954,0.47593,23.09858,1.00452,1,0,0.00000,9,7.15021,1,6.94413,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,314,5.22168,125173586379,0.89299,0.65562,4.77637,0.39746,15,0,0.88456,1.11000,1,0.59271,0.98889,0,,0.91129,1.04539,1,0.85783,1.17461,1,0.34116,0.46006,24.74236,1.01400,1,0.65003,0.48476,20.62344,1.02347,1,0,0.00000,9,7.05242,1,6.53632,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,315,5.23633,125173733457,0.87702,0.93525,4.77637,0.39746,15,0,0.86983,1.13277,1,0.59271,0.98889,0,,0.87432,1.05260,1,0.86534,1.21295,1,0.34113,0.46163,24.56167,1.03295,1,0.65043,0.48629,20.79503,1.04243,1,0,0.00000,9,6.96414,1,6.51754,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,316,5.27539,125174126419,0.87528,1.03173,4.77637,0.39746,15,0,0.87355,1.12822,1,0.59271,0.98889,0,,0.87804,1.04760,1,0.86906,1.20884,1,0.34127,0.46136,24.97831,1.04243,1,0.65039,0.48645,21.24469,1.05191,1,0,0.00000,9,7.08301,1,6.49658,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,317,5.27734,125174145223,0.88780,0.99909,4.77637,0.39746,15,0,0.91284,0.93381,1,0.59271,0.98889,0,,0.95404,0.89555,1,0.87165,0.97207,1,0.34164,0.46102,25.37134,1.04243,1,0.65111,0.48525,22.69694,1.04243,1,0,0.00000,9,7.13698,1,6.69988,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,318,5.30322,125174404682,0.90053,0.97425,5.23633,0.06689,16,1,0.93871,0.89970,1,0.59271,0.98889,0,,0.96399,0.84109,1,0.91343,0.95831,1,0.34179,0.46103,25.46383,1.03295,1,0.65134,0.48503,23.00178,1.03295,1,0,0.00000,9,7.19411,1,6.70622,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,319,5.30664,125174437343,0.90917,0.95773,5.23633,0.07031,16,1,0.94374,0.89169,1,0.59271,0.98889,0,,0.96927,0.83249,1,0.91820,0.95088,1,0.34179,0.46091,25.42273,1.04401,1,0.65158,0.48508,22.62039,1.04401,1,0,0.00000,9,7.25954,1,6.79746,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,320,5.32275,125174596671,0.91160,0.93671,5.23633,0.08643,16,1,0.92374,0.83161,1,0.59271,0.98889,0,,0.89814,0.87064,1,0.94934,0.79257,1,0.34205,0.46102,25.70270,1.06454,1,0.65222,0.48503,23.26163,1.06454,1,0,0.00000,9,7.26928,1,6.81420,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,321,5.33691,125174738099,0.91218,0.92089,5.23633,0.10059,16,1,0.91566,0.82597,1,0.59271,0.98889,0,,0.91823,0.84034,1,0.91309,0.81159,1,0.34215,0.46092,25.59653,1.08508,1,0.65255,0.48494,23.05301,1.08508,1,0,0.00000,9,7.29126,1,6.97172,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,322,5.35547,125174923216,0.91237,0.90948,5.23633,0.11914,16,1,0.91374,0.82961,1,0.59271,0.98889,0,,0.91823,0.84034,1,0.90925,0.81888,1,0.34215,0.46092,25.59653,1.08508,1,0.65260,0.48494,22.99090,1.07560,1,0,0.00000,9,7.29016,1,6.93625,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,323,5.41553,125175527332,0.91611,0.90126,5.23633,0.17920,16,1,0.94600,0.83550,1,0.59271,0.98889,0,,0.94400,0.83238,1,0.94801,0.83861,1,0.34253,0.46060,25.35033,1.05507,1,0.65334,0.48468,23.25773,1.04559,1,0,0.00000,9,7.32587,1,7.05744,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,325,5.41895,125175558482,0.92191,0.87817,5.23633,0.18262,16,1,0.95433,0.70571,1,0.59271,0.98889,0,,0.91736,0.67273,1,0.99130,0.73869,1,0.34496,0.45717,25.37628,1.03611,1,0.65484,0.48207,23.80673,1.02663,1,0,0.00000,9,7.44044,1,7.16495,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,326,5.43701,125175739074,0.92415,0.85165,5.23633,0.20068,16,1,0.94875,0.55995,1,0.59271,0.98889,0,,0.91817,0.55956,1,0.97933,0.56034,1,0.34574,0.45509,24.84171,1.04717,1,0.65514,0.48030,23.70781,1.04717,1,0,0.00000,9,7.40925,1,7.25421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,327,5.44971,125175869018,0.92604,0.82921,5.23633,0.21338,16,1,0.94875,0.55995,1,0.59271,0.98889,0,,0.91817,0.55956,1,0.97933,0.56034,1,0.34577,0.45496,25.41914,1.04717,1,0.65551,0.47996,23.59472,1.04717,1,0,0.00000,9,7.32327,1,7.13029,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,628.42139,267.02972,
0,NewMedia0,328,5.47559,125176127976,0.93574,0.77165,5.23633,0.21338,16,0,0.94093,0.54354,1,0.59271,0.98889,0,,0.93283,0.50240,1,0.94903,0.58468,1,0.34607,0.45524,25.35040,1.02663,1,0.65644,0.48002,23.57563,1.02663,1,0,0.00000,9,7.34096,1,7.37092,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,329,5.48584,125176227825,0.93251,0.66924,5.23633,0.21338,16,0,0.92928,0.56683,1,0.59271,0.98889,0,,0.94387,0.50690,1,0.91468,0.62676,1,0.34627,0.45532,25.33362,1.00610,1,0.65681,0.48000,23.37521,1.00610,1,0,0.00000,9,7.33452,1,7.39506,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,330,5.51367,125176509539,0.93211,0.63352,5.23633,0.21338,16,0,0.93132,0.56207,1,0.59271,0.98889,0,,0.94387,0.50690,1,0.91876,0.61724,1,0.34635,0.45532,25.28794,1.00610,1,0.65693,0.47993,23.38426,1.01557,1,0,0.00000,9,7.32802,1,7.37626,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,331,5.54053,125176773689,0.94664,0.55637,5.23633,0.21338,16,0,0.97934,0.54022,1,0.59271,0.98889,0,,0.97836,0.49661,1,0.98031,0.58382,1,0.34646,0.45547,25.48930,1.03611,1,0.65737,0.48037,23.51339,1.04559,1,0,0.00000,9,7.29823,1,7.33678,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.54541,125176826398,0.97418,0.54358,5.23633,0.21338,16,0,1.00172,0.53078,1,0.59271,0.98889,0,,0.99517,0.49112,1,1.00826,0.57045,1,0.34657,0.45563,25.54682,1.06612,1,0.65740,0.48055,23.50422,1.07560,1,0,0.00000,9,7.34859,1,7.37440,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.54834,125176855498,0.98642,0.53261,5.23633,0.21338,16,0,1.01089,0.51067,1,0.59271,0.98889,0,,1.00444,0.46947,1,1.01734,0.55187,1,0.34659,0.45574,25.60270,1.08508,1,0.65744,0.48050,23.50325,1.09456,1,0,0.00000,9,7.30080,1,7.33486,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.56592,125177027954,0.98050,0.52496,5.54053,0.02539,17,1,0.96274,0.50200,1,0.59271,0.98889,0,,0.96249,0.50059,1,0.96299,0.50341,1,0.34680,0.45603,25.70897,1.08350,1,0.65769,0.48109,23.62635,1.08350,1,0,0.00000,9,7.33518,1,7.39368,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.59131,125177282461,0.97769,0.52517,5.54053,0.05078,17,1,0.96645,0.52603,1,0.59271,0.98889,0,,0.95525,0.53807,1,0.97766,0.51398,1,0.34676,0.45606,25.68983,1.07244,1,0.65787,0.48111,23.84286,1.07244,1,0,0.00000,9,7.30662,1,7.33193,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.60596,125177428793,0.97463,0.52807,5.54053,0.06543,17,1,0.95931,0.54259,1,0.59271,0.98889,0,,0.95027,0.54989,1,0.96834,0.53528,1,0.34681,0.45610,25.64462,1.06138,1,0.65784,0.48121,23.94414,1.05191,1,0,0.00000,9,7.30001,1,7.32199,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.62354,125177607263,0.97243,0.53376,5.54053,0.08301,17,1,0.95924,0.56788,1,0.59271,0.98889,0,,0.92552,0.56406,1,0.99296,0.57171,1,0.34696,0.45606,25.44609,1.05191,1,0.65807,0.48129,23.99068,1.04243,1,0,0.00000,9,7.39871,1,7.28181,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.65234,125177895799,0.97272,0.53724,5.54053,0.11182,17,1,0.97473,0.56156,1,0.59271,0.98889,0,,0.98573,0.51360,1,0.96372,0.60952,1,0.34746,0.45540,25.64560,1.04243,1,0.65849,0.48069,23.69646,1.03295,1,0,0.00000,9,7.34276,1,7.36994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.65430,125177912986,0.97193,0.54218,5.54053,0.11377,17,1,0.96568,0.58170,1,0.59271,0.98889,0,,0.97641,0.53510,1,0.95494,0.62829,1,0.34749,0.45542,25.75607,1.02347,1,0.65874,0.48031,23.52177,1.01399,1,0,0.00000,9,7.32171,1,7.43599,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.66455,125178015030,0.96869,0.54499,5.54053,0.12402,17,1,0.93955,0.57029,1,0.59271,0.98889,0,,0.93767,0.56277,1,0.94144,0.57782,1,0.34823,0.45466,25.61395,1.00452,1,0.65910,0.48011,23.77815,1.00452,1,0,0.00000,9,7.35027,1,7.34781,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.70020,125178372602,0.96712,0.54388,5.54053,0.15967,17,1,0.95132,0.53286,1,0.59271,0.98889,0,,0.95263,0.56133,1,0.95001,0.50440,1,0.34841,0.45450,25.69921,0.99504,1,0.65944,0.47993,23.52863,0.99504,1,0,0.00000,9,7.37889,1,7.38200,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.71045,125178472985,0.96543,0.54386,5.54053,0.16992,17,1,0.94684,0.54355,1,0.59271,0.98889,0,,0.94805,0.57199,1,0.94562,0.51510,1,0.34848,0.45456,25.83502,0.98556,1,0.65965,0.47984,23.42541,0.98556,1,0,0.00000,9,7.37097,1,7.36333,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.71729,125178544290,0.96560,0.54437,5.54053,0.17676,17,1,0.96768,0.55048,1,0.59271,0.98889,0,,0.98081,0.56524,1,0.95455,0.53571,1,0.34904,0.45454,25.67948,0.98556,1,0.66013,0.48035,23.54148,0.98556,1,0,0.00000,9,7.39185,1,7.36170,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.74170,125178785530,0.96595,0.54514,5.54053,0.20117,17,1,0.97052,0.55514,1,0.59271,0.98889,0,,0.95711,0.55198,1,0.98393,0.55831,1,0.34912,0.45462,25.76805,0.98556,1,0.66043,0.48036,23.71575,0.98556,1,0,0.00000,9,7.41848,1,7.47545,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.75879,125178956786,0.96673,0.54475,5.54053,0.21826,17,1,0.97758,0.53942,1,0.59271,0.98889,0,,0.96176,0.54108,1,0.99340,0.53777,1,0.34935,0.45479,25.72529,0.99504,1,0.66036,0.48054,23.94508,1.00452,1,0,0.00000,9,7.35918,1,7.45606,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
