MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,502,8.44252,40537738821,-0.00587,0.91565,8.38530,0.05721,22,1,0.03281,0.93730,1,0.51615,0.51574,0,,0.01076,0.94805,1,0.05486,0.92655,1,0.17259,0.75615,17.13994,1.03007,1,0.48801,0.75486,16.51312,1.03007,1,0,0.00000,8,4.68506,1,4.64332,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,503,8.48502,40538164025,0.00252,0.92074,8.38530,0.09973,22,1,0.04449,0.94619,1,0.51615,0.51574,0,,0.02271,0.95492,1,0.06628,0.93746,1,0.17267,0.75603,17.17225,1.00770,1,0.48819,0.75510,16.45497,1.00770,1,0,0.00000,8,4.68851,1,4.72856,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,504,8.50571,40538370896,0.00475,0.92520,8.38530,0.12042,22,1,0.01814,0.95195,1,0.51615,0.51574,0,,0.01671,0.93755,1,0.01957,0.96635,1,0.17293,0.75583,16.81586,1.00770,1,0.48824,0.75504,16.27755,1.00770,1,0,0.00000,8,4.62928,1,4.59300,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,506,8.51123,40538425910,0.01338,0.92315,8.38530,0.12592,22,1,0.03954,0.91246,1,0.51615,0.51574,0,,0.01708,0.91082,1,0.06199,0.91411,1,0.17309,0.75561,16.94981,1.01795,1,0.48865,0.75434,16.40819,1.02869,1,0,0.00000,8,4.64800,1,4.67239,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,507,8.53718,40538685453,0.01342,0.92082,8.38530,0.15188,22,1,0.01382,0.89987,1,0.51615,0.51574,0,,-0.00609,0.89817,1,0.03373,0.90157,1,0.17350,0.75453,16.98793,1.03895,1,0.48910,0.75378,16.63373,1.04968,1,0,0.00000,8,4.67291,1,4.67548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,508,8.54187,40538732281,0.01393,0.91643,8.38530,0.15656,22,1,0.01901,0.87246,1,0.51615,0.51574,0,,-0.00171,0.88669,1,0.03973,0.85823,1,0.17349,0.75452,16.97125,1.05994,1,0.48907,0.75374,16.62621,1.07068,1,0,0.00000,8,4.67714,1,4.66394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,509,8.56240,40538937643,0.01344,0.91198,8.38530,0.17709,22,1,0.00809,0.86313,1,0.51615,0.51574,0,,-0.01292,0.87914,1,0.02909,0.84711,1,0.17355,0.75447,16.89307,1.08093,1,0.48907,0.75374,16.62621,1.09167,1,0,0.00000,8,4.67870,1,4.66482,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,510,8.58977,40539211338,0.01320,0.90707,8.38530,0.20447,22,1,0.01034,0.84803,1,0.51615,0.51574,0,,0.00291,0.83931,1,0.01777,0.85676,1,0.17357,0.75428,16.81624,1.09167,1,0.48911,0.75381,16.55763,1.09167,1,0,0.00000,8,4.62379,1,4.69454,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,511,8.59121,40539225790,0.01375,0.90156,8.38530,0.20591,22,1,0.02091,0.82998,1,0.51615,0.51574,0,,0.01372,0.84202,1,0.02809,0.81793,1,0.17356,0.75427,16.79032,1.09167,1,0.48912,0.75318,16.67808,1.09167,1,0,0.00000,8,4.62127,1,4.64963,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,512,8.61568,40539470555,0.01400,0.89660,8.38530,0.23038,22,1,0.01749,0.82723,1,0.51615,0.51574,0,,0.00760,0.83729,1,0.02739,0.81716,1,0.17354,0.75422,16.77650,1.10379,1,0.48921,0.75295,16.69949,1.09305,1,0,0.00000,8,4.63884,1,4.64794,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,513,8.63337,40539647396,0.01468,0.89014,8.38530,0.24807,22,1,0.02489,0.79313,1,0.51615,0.51574,0,,0.02870,0.79975,1,0.02108,0.78652,1,0.17358,0.75385,16.64356,1.10517,1,0.48941,0.75286,16.58354,1.09444,1,0,0.00000,8,4.56537,1,4.64591,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,514,8.64648,40539778481,0.01589,0.88530,8.38530,0.26118,22,1,0.03525,0.80789,1,0.51615,0.51574,0,,0.02179,0.79944,1,0.04870,0.81634,1,0.17366,0.75386,16.73405,1.10656,1,0.48941,0.75286,16.58354,1.09582,1,0,0.00000,8,4.57765,1,4.64703,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,515,8.67760,40540089683,0.01706,0.88110,8.38530,0.29230,22,1,0.03681,0.80977,1,0.51615,0.51574,0,,0.02111,0.79885,1,0.05251,0.82068,1,0.17367,0.75387,16.71427,1.10794,1,0.48943,0.75307,16.63984,1.08800,1,0,0.00000,8,4.57798,1,4.58330,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,105.01226,156.55896,
1,NewMedia1,516,8.67947,40540108487,0.02643,0.85223,8.38530,0.29230,22,0,0.04345,0.84330,1,0.51615,0.51574,0,,0.04575,0.84061,1,0.04115,0.84599,1,0.17367,0.75432,16.63428,1.08800,1,0.48951,0.75336,16.50931,1.07880,1,0,0.00000,8,4.67864,1,4.61313,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,517,8.69625,40540276119,0.01274,0.85707,8.38530,0.29230,22,0,-0.00095,0.86191,1,0.51615,0.51574,0,,-0.05136,0.86192,1,0.04946,0.86190,1,0.17375,0.75432,16.56339,1.07880,1,0.48950,0.75323,16.57203,1.06960,1,0,0.00000,8,4.62016,1,4.64222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,518,8.74561,40540769706,0.00982,0.86007,8.38530,0.29230,22,0,0.00398,0.86608,1,0.51615,0.51574,0,,-0.04609,0.86540,1,0.05404,0.86676,1,0.17380,0.75433,16.62577,1.06960,1,0.48956,0.75343,16.49379,1.06039,1,0,0.00000,8,4.60716,1,4.64514,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,519,8.74757,40540789429,0.00906,0.86145,8.67947,0.06809,23,1,0.00678,0.86557,1,0.51615,0.51574,0,,-0.03567,0.87693,1,0.04923,0.85420,1,0.17387,0.75437,16.67278,1.06039,1,0.48963,0.75347,16.44089,1.06039,1,0,0.00000,8,4.60603,1,4.61991,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,520,8.74929,40540806603,0.01134,0.85801,8.67947,0.06981,23,1,0.02049,0.84426,1,0.51615,0.51574,0,,-0.02366,0.84706,1,0.06463,0.84145,1,0.17387,0.75451,16.75131,1.06039,1,0.48957,0.75365,16.49305,1.06039,1,0,0.00000,8,4.59515,1,4.65100,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,521,8.75467,40540860384,0.01311,0.85576,8.67947,0.07519,23,1,0.02195,0.84452,1,0.51615,0.51574,0,,-0.01692,0.85189,1,0.06082,0.83714,1,0.17392,0.75453,16.70671,1.04827,1,0.48957,0.75365,16.49305,1.06821,1,0,0.00000,8,4.59977,1,4.65178,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,522,8.77774,40541091075,0.01404,0.85465,8.67947,0.09826,23,1,0.01961,0.84796,1,0.51615,0.51574,0,,-0.02867,0.84865,1,0.06790,0.84727,1,0.17389,0.75445,16.83920,1.05609,1,0.48957,0.75365,16.49305,1.07603,1,0,0.00000,8,4.58338,1,4.65125,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,523,8.81348,40541448552,0.01245,0.85658,8.67947,0.13400,23,1,0.00129,0.87016,1,0.51615,0.51574,0,,-0.03134,0.88553,1,0.03392,0.85479,1,0.17393,0.75464,16.76499,1.06391,1,0.48957,0.75365,16.49305,1.08385,1,0,0.00000,8,4.55750,1,4.65186,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,524,8.81565,40541470091,0.01074,0.85771,8.67947,0.13616,23,1,-0.00288,0.86670,1,0.51615,0.51574,0,,-0.03572,0.88272,1,0.02997,0.85067,1,0.17392,0.75468,16.72977,1.07173,1,0.48967,0.75367,16.61405,1.09167,1,0,0.00000,8,4.57595,1,4.65269,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,525,8.83041,40541617714,0.01191,0.85693,8.67947,0.15092,23,1,0.02236,0.84997,1,0.51615,0.51574,0,,-0.00760,0.83943,1,0.05233,0.86051,1,0.17383,0.75459,16.84909,1.09167,1,0.48957,0.75365,16.48910,1.09167,1,0,0.00000,8,4.58963,1,4.64904,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,526,8.85358,40541849418,0.01348,0.85728,8.67947,0.17410,23,1,0.02917,0.86077,1,0.51615,0.51574,0,,0.01539,0.89284,1,0.04295,0.82871,1,0.17401,0.75481,16.83432,1.09167,1,0.48944,0.75362,16.65744,1.09167,1,0,0.00000,8,4.60890,1,4.67509,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,527,8.85782,40541891836,0.01521,0.85795,8.67947,0.17834,23,1,0.03427,0.86533,1,0.51615,0.51574,0,,0.02053,0.89634,1,0.04802,0.83431,1,0.17398,0.75490,16.82166,1.08141,1,0.48963,0.75392,16.50286,1.08141,1,0,0.00000,8,4.58824,1,4.73373,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,528,8.89362,40542249828,0.01635,0.85904,8.67947,0.21413,23,1,0.02999,0.87214,1,0.51615,0.51574,0,,0.00142,0.85208,1,0.05856,0.89220,1,0.17398,0.75474,16.75350,1.07116,1,0.48963,0.75392,16.50286,1.07116,1,0,0.00000,8,4.69537,1,4.73376,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,529,8.89672,40542280801,0.01693,0.86202,8.67947,0.21723,23,1,0.02448,0.90064,1,0.51615,0.51574,0,,-0.01398,0.90646,1,0.06294,0.89483,1,0.17402,0.75467,16.70841,1.06090,1,0.48969,0.75377,16.95190,1.06090,1,0,0.00000,8,4.70048,1,4.71899,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,530,8.90810,40542394767,0.01743,0.86459,8.67947,0.22863,23,1,0.02448,0.90064,1,0.51615,0.51574,0,,-0.01398,0.90646,1,0.06294,0.89483,1,0.17418,0.75470,17.13956,1.06090,1,0.48979,0.75391,17.06475,1.06090,1,0,0.00000,8,4.64978,1,4.74937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,531,8.92020,40542515724,0.01703,0.86617,8.67947,0.24072,23,1,0.01099,0.88991,1,0.51615,0.51574,0,,0.00547,0.87062,1,0.01651,0.90920,1,0.17417,0.75460,17.05531,1.07116,1,0.48988,0.75392,16.86219,1.07116,1,0,0.00000,8,4.68502,1,4.78484,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,532,8.94884,40542802161,0.01621,0.86593,8.67947,0.26936,23,1,0.00310,0.86197,1,0.51615,0.51574,0,,-0.00370,0.86623,1,0.00989,0.85770,1,0.17417,0.75457,17.02867,1.08141,1,0.48993,0.75377,16.97136,1.08141,1,0,0.00000,8,4.69506,1,4.78058,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,533,8.95475,40542861173,0.01518,0.86545,8.67947,0.27527,23,1,-0.00232,0.85737,1,0.51615,0.51574,0,,-0.00909,0.86242,1,0.00446,0.85233,1,0.17420,0.75447,17.03869,1.09167,1,0.48993,0.75377,16.97136,1.09167,1,0,0.00000,8,4.72034,1,4.78113,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,534,8.98099,40543123522,0.01479,0.86440,8.67947,0.30151,23,1,0.00782,0.84558,1,0.51615,0.51574,0,,0.00568,0.85774,1,0.00996,0.83341,1,0.17432,0.75444,16.82965,1.09167,1,0.48992,0.75372,16.97275,1.09167,1,0,0.00000,8,4.72229,1,4.76835,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,535,9.02742,40543587903,0.01458,0.86361,8.67947,0.34794,23,1,0.01064,0.84848,1,0.51615,0.51574,0,,0.00568,0.85774,1,0.01560,0.83922,1,0.17432,0.75441,16.80408,1.09167,1,0.48996,0.75370,16.93520,1.08093,1,0,0.00000,8,4.73449,1,4.77306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,536,9.02951,40543608720,0.01430,0.86232,8.67947,0.35002,23,1,0.00870,0.83659,1,0.51615,0.51574,0,,-0.00331,0.82319,1,0.02072,0.84999,1,0.17451,0.75401,17.18830,1.08093,1,0.48999,0.75362,17.07922,1.07020,1,0,0.00000,8,4.72101,1,4.76175,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,537,9.06845,40543998228,0.01449,0.86279,8.67947,0.38897,23,1,0.01833,0.87266,1,0.51615,0.51574,0,,0.00351,0.81712,1,0.03314,0.92819,1,0.17440,0.75385,17.03918,1.07020,1,0.48994,0.75343,16.98228,1.05946,1,0,0.00000,8,4.70079,1,4.84145,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,539,9.07386,40544052174,0.01509,0.86158,8.67947,0.39437,23,1,0.02237,0.82166,1,0.51615,0.51574,0,,0.02114,0.81637,1,0.02359,0.82696,1,0.17456,0.75393,17.19898,1.05946,1,0.48984,0.75306,17.10309,1.07020,1,0,0.00000,8,4.70210,1,5.00556,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,540,9.08316,40544145259,0.01518,0.86116,8.67947,0.40368,23,1,0.01727,0.85102,1,0.51615,0.51574,0,,0.00274,0.88804,1,0.03179,0.81399,1,0.17435,0.75390,16.99452,1.07020,1,0.48997,0.75321,17.16836,1.08093,1,0,0.00000,8,4.68348,1,4.87911,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,541,9.10960,40544409809,0.01505,0.86058,8.67947,0.43013,23,1,0.01171,0.84609,1,0.51615,0.51574,0,,-0.00289,0.88424,1,0.02632,0.80793,1,0.17444,0.75336,17.02810,1.08093,1,0.48986,0.75257,17.23776,1.09167,1,0,0.00000,8,4.74411,1,4.78566,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,542,9.13670,40544680773,0.01514,0.85191,8.67947,0.45723,23,1,0.01749,0.62641,1,0.51615,0.51574,0,,-0.02131,0.59172,1,0.05628,0.66110,1,0.17441,0.75027,17.02076,1.09167,1,0.48965,0.75012,17.33533,1.09167,1,0,0.00000,8,4.82523,1,4.84508,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,31.74001,96.66959,
1,NewMedia1,543,9.14777,40544791320,0.01171,0.81302,8.67947,0.45723,23,0,0.00425,0.61356,1,0.51615,0.51574,0,,0.00680,0.64845,1,0.00170,0.57866,1,0.17448,0.74896,16.88385,1.09167,1,0.48952,0.74882,17.19393,1.09167,1,0,0.00000,8,4.83705,1,4.81182,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,544,9.15849,40544898542,0.00798,0.71329,8.67947,0.45723,23,0,0.00425,0.61356,1,0.51615,0.51574,0,,0.00680,0.64845,1,0.00170,0.57866,1,0.17474,0.74788,16.89346,1.09167,1,0.48969,0.74754,17.51280,1.09167,1,0,0.00000,8,4.85005,1,4.78834,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,545,9.17332,40545046875,0.00174,0.65367,8.67947,0.45723,23,0,-0.01074,0.53442,1,0.51615,0.51574,0,,-0.03821,0.52797,1,0.01674,0.54086,1,0.17476,0.74768,16.90426,1.09167,1,0.48970,0.74706,17.36038,1.09167,1,0,0.00000,8,4.82486,1,4.89192,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,546,9.20747,40545388506,-0.00869,0.56449,8.67947,0.45723,23,0,-0.01958,0.54551,1,0.51615,0.51574,0,,-0.04504,0.57379,1,0.00587,0.51722,1,0.17471,0.74721,17.06967,1.09167,1,0.48968,0.74697,17.37620,1.09167,1,0,0.00000,8,4.76175,1,4.88762,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,547,9.20958,40545409506,-0.01414,0.55500,8.67947,0.45723,23,0,-0.01958,0.54551,1,0.51615,0.51574,0,,-0.04504,0.57379,1,0.00587,0.51722,1,0.17490,0.74658,17.45024,1.09167,1,0.48966,0.74602,17.38198,1.09167,1,0,0.00000,8,4.86993,1,4.96118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,548,9.22234,40545537092,-0.01174,0.51791,8.67947,0.45723,23,0,-0.00694,0.44374,1,0.51615,0.51574,0,,-0.00330,0.48198,1,-0.01057,0.40550,1,0.17489,0.74397,17.10259,1.09167,1,0.48940,0.74378,17.41433,1.09167,1,0,0.00000,8,4.82871,1,4.90868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,549,9.23562,40545669868,-0.00952,0.49412,9.20747,0.02814,24,1,-0.00288,0.42273,1,0.51615,0.51574,0,,0.00331,0.46808,1,-0.00908,0.37737,1,0.17489,0.74397,17.10259,1.09167,1,0.48958,0.74373,17.62137,1.09167,1,0,0.00000,8,4.82595,1,4.97319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,550,9.24911,40545804868,-0.00820,0.47984,9.20747,0.04163,24,1,-0.00288,0.42273,1,0.51615,0.51574,0,,0.00331,0.46808,1,-0.00908,0.37737,1,0.17486,0.74381,17.07346,1.09167,1,0.48971,0.74353,17.65895,1.09167,1,0,0.00000,8,4.87559,1,4.95909,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,551,9.32452,40546558978,-0.00879,0.46403,9.20747,0.11705,24,1,-0.01174,0.38496,1,0.51615,0.51574,0,,-0.02207,0.40670,1,-0.00141,0.36322,1,0.17476,0.74364,17.38389,1.09167,1,0.48971,0.74342,17.51942,1.09167,1,0,0.00000,8,4.82118,1,4.89513,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,552,9.33360,40546649606,-0.00989,0.45232,9.20747,0.12611,24,1,-0.01651,0.38207,1,0.51615,0.51574,0,,-0.02283,0.41043,1,-0.01018,0.35370,1,0.17459,0.74350,17.54170,1.09167,1,0.48981,0.74329,17.47593,1.09167,1,0,0.00000,8,4.77329,1,4.83806,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,553,9.34604,40546774074,-0.01060,0.43906,9.20747,0.13856,24,1,-0.01559,0.34629,1,0.51615,0.51574,0,,-0.04225,0.34936,1,0.01107,0.34322,1,0.17495,0.74308,17.53561,1.09167,1,0.48980,0.74317,17.43410,1.09167,1,0,0.00000,8,4.88069,1,4.85372,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,555,9.34965,40546810178,-0.01081,0.42203,9.20747,0.14217,24,1,-0.01017,0.35637,1,0.51615,0.51574,0,,-0.02472,0.30302,1,0.00439,0.40972,1,0.17466,0.74272,17.14965,1.09167,1,0.49020,0.74272,18.08849,1.08093,1,0,0.00000,8,4.90623,1,4.86241,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,556,9.40181,40547331813,-0.00836,0.41627,9.20747,0.19433,24,1,0.01611,0.35866,1,0.51615,0.51574,0,,0.00953,0.39528,1,0.02268,0.32204,1,0.17488,0.74307,16.86517,1.08093,1,0.48982,0.74299,17.36034,1.07020,1,0,0.00000,8,4.86676,1,4.86576,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,557,9.40590,40547372679,-0.00636,0.41130,9.20747,0.19842,24,1,0.01558,0.35664,1,0.51615,0.51574,0,,0.01523,0.40410,1,0.01593,0.30918,1,0.17499,0.74322,17.09330,1.07020,1,0.48994,0.74324,17.26908,1.08288,1,0,0.00000,8,4.86697,1,4.79822,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,558,9.41408,40547454463,-0.00521,0.41192,9.20747,0.20660,24,1,0.00869,0.41940,1,0.51615,0.51574,0,,-0.01771,0.43460,1,0.03509,0.40420,1,0.17508,0.74335,17.16688,1.08288,1,0.49010,0.74340,17.21519,1.09557,1,0,0.00000,8,4.75056,1,4.82226,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,559,9.43074,40547621060,-0.00493,0.41189,9.20747,0.22326,24,1,-0.00138,0.41148,1,0.51615,0.51574,0,,-0.00432,0.43424,1,0.00155,0.38872,1,0.17532,0.74441,17.07331,1.09557,1,0.49038,0.74454,17.46383,1.11900,1,0,0.00000,8,4.86320,1,4.94512,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,476.78140,94.63582,
1,NewMedia1,560,9.44498,40547763573,-0.00370,0.38419,9.20747,0.22326,24,0,-0.01050,0.39751,1,0.51615,0.51574,0,,-0.01688,0.41608,1,-0.00411,0.37895,1,0.17591,0.74492,17.38040,1.11900,1,0.49064,0.74519,17.89539,1.12974,1,0,0.00000,8,4.98430,1,4.81104,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,561,9.47248,40548038516,-0.00455,0.40092,9.20747,0.22326,24,0,-0.00540,0.41765,1,0.51615,0.51574,0,,-0.02199,0.41075,1,0.01120,0.42454,1,0.17586,0.74487,17.18735,1.12974,1,0.49076,0.74521,17.78781,1.11705,1,0,0.00000,8,4.76853,1,4.77618,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,562,9.47976,40548111296,0.00029,0.41170,9.20747,0.22326,24,0,0.00997,0.43328,1,0.51615,0.51574,0,,-0.00532,0.38066,1,0.02527,0.48590,1,0.17584,0.74497,17.28186,1.11705,1,0.49074,0.74521,17.78386,1.10436,1,0,0.00000,8,4.75354,1,4.83821,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,563,9.50657,40548379361,0.00347,0.41834,9.44498,0.06158,25,1,0.01300,0.43826,1,0.51615,0.51574,0,,-0.00502,0.38112,1,0.03103,0.49539,1,0.17584,0.74497,17.28186,1.11648,1,0.49081,0.74515,17.79888,1.09305,1,0,0.00000,8,4.75249,1,4.82059,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,564,9.54721,40548785793,0.00430,0.42204,9.44498,0.10222,25,1,0.00760,0.43681,1,0.51615,0.51574,0,,-0.01285,0.40878,1,0.02806,0.46484,1,0.17590,0.74516,17.31767,1.10517,1,0.49077,0.74513,17.74947,1.09444,1,0,0.00000,8,4.74255,1,4.82646,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,565,9.56962,40549009851,0.00498,0.42260,9.44498,0.12463,25,1,0.00839,0.42544,1,0.51615,0.51574,0,,-0.00220,0.41405,1,0.01899,0.43684,1,0.17586,0.74521,17.48446,1.10656,1,0.49080,0.74517,17.78056,1.09582,1,0,0.00000,8,4.72424,1,4.83193,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,566,9.57288,40549042623,0.00536,0.42284,9.44498,0.12790,25,1,0.00767,0.42428,1,0.51615,0.51574,0,,-0.00293,0.41296,1,0.01827,0.43561,1,0.17590,0.74516,17.31767,1.10794,1,0.49082,0.74524,17.79112,1.09721,1,0,0.00000,8,4.74185,1,4.81699,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,567,9.57655,40549079122,0.00800,0.42770,9.44498,0.13155,25,1,0.02644,0.46171,1,0.51615,0.51574,0,,0.01140,0.44851,1,0.04149,0.47491,1,0.17597,0.74529,17.41059,1.09721,1,0.49090,0.74557,17.85045,1.09721,1,0,0.00000,8,4.68126,1,4.78421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
