MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,399,6.64108,980663227140,0.99417,0.87217,6.20898,0.43210,17,1,0.99752,0.87529,1,0.24844,0.99907,0,,1.01544,0.85289,1,0.97960,0.89770,1,0.38070,0.52350,16.85138,1.02188,1,0.68906,0.52837,15.77522,1.03392,1,0,0.00000,21,4.97998,1,4.76825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,400,6.66309,980663447253,0.99496,0.87087,6.20898,0.45410,17,1,1.01717,0.83464,1,0.24844,0.99907,0,,0.95011,0.87942,1,1.08424,0.78985,1,0.38095,0.52304,17.02582,1.03392,1,0.68914,0.52784,15.90977,1.04597,1,0,0.00000,21,5.00104,1,4.70907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,401,6.68930,980663709328,0.99516,0.86928,6.20898,0.48032,17,1,1.00090,0.82326,1,0.24844,0.99907,0,,0.95196,0.87729,1,1.04984,0.76923,1,0.38112,0.52281,16.71547,1.04597,1,0.68929,0.52705,15.86462,1.05801,1,0,0.00000,21,5.04933,1,4.83696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,402,6.72195,980664035746,0.99507,0.86815,6.20898,0.51297,17,1,0.99231,0.83420,1,0.24844,0.99907,0,,0.94831,0.88226,1,1.03631,0.78614,1,0.38101,0.52291,16.97998,1.03551,1,0.68946,0.52700,15.73628,1.02547,1,0,0.00000,21,5.01339,1,4.81771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,404,6.72684,980664084607,0.99464,0.86447,6.20898,0.51785,17,1,0.97771,0.80949,1,0.24844,0.99907,0,,0.98342,0.82424,1,0.97201,0.79474,1,0.38157,0.52249,16.98325,0.95839,1,0.68984,0.52720,15.97457,0.93631,1,0,0.00000,21,5.09337,1,4.75451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,405,6.73538,980664170095,0.99394,0.86314,6.20898,0.52640,17,1,0.97085,0.81922,1,0.24844,0.99907,0,,0.97449,0.83703,1,0.96721,0.80140,1,0.38157,0.52249,16.98325,0.93631,1,0.68994,0.52727,15.88536,0.92426,1,0,0.00000,21,5.09164,1,4.71866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,406,6.76654,980664481707,0.99431,0.86243,6.20898,0.55756,17,1,1.00717,0.83833,1,0.24844,0.99907,0,,1.04286,0.91874,1,0.97148,0.75793,1,0.38171,0.52204,17.29479,0.94676,1,0.69015,0.52689,16.14739,0.95680,1,0,0.00000,21,5.03122,1,4.71031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,407,6.77765,980664592832,0.99545,0.86271,6.20898,0.56866,17,1,1.03536,0.87244,1,0.24844,0.99907,0,,1.05818,0.87752,1,1.01254,0.86735,1,0.38194,0.52206,17.30171,0.97930,1,0.69051,0.52677,15.84405,0.98934,1,0,0.00000,21,4.98124,1,4.78782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,408,6.84464,980665262701,0.99678,0.86271,6.20898,0.63565,17,1,1.04435,0.86266,1,0.24844,0.99907,0,,1.06763,0.86705,1,1.02107,0.85828,1,0.38196,0.52204,17.27945,0.99956,1,0.69049,0.52674,15.85085,1.00960,1,0,0.00000,21,4.98953,1,4.78297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,316.95096,269.28149,
0,NewMedia0,410,6.85043,980665320692,1.00355,0.81398,6.20898,0.63565,17,0,1.00285,0.79222,1,0.24844,0.99907,0,,1.00948,0.84325,1,0.99622,0.74118,1,0.38218,0.52197,17.05708,0.97483,1,0.69058,0.52657,15.88732,0.96479,1,0,0.00000,21,4.91117,1,4.76700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,411,6.85190,980665335103,0.99034,0.82677,6.20898,0.63565,17,0,0.96393,0.85236,1,0.24844,0.99907,0,,0.94515,0.84964,1,0.98272,0.85509,1,0.38249,0.52183,17.16963,0.94229,1,0.69059,0.52658,15.87187,0.93225,1,0,0.00000,21,4.89593,1,4.79706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,412,6.88657,980665681792,0.97760,0.84048,6.84637,0.04019,18,1,0.93937,0.88162,1,0.24844,0.99907,0,,0.95314,0.86612,1,0.92561,0.89712,1,0.38253,0.52208,16.97206,0.92203,1,0.69079,0.52657,16.04038,0.91199,1,0,0.00000,21,4.94243,1,4.76734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,413,6.89133,980665729643,0.96918,0.84971,6.84637,0.04495,18,1,0.93551,0.88662,1,0.24844,0.99907,0,,0.94917,0.87165,1,0.92185,0.90158,1,0.38264,0.52207,16.88109,0.91199,1,0.69061,0.52663,16.12686,0.90195,1,0,0.00000,21,4.92528,1,4.79603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,414,6.91821,980665998518,0.96763,0.85526,6.84637,0.07184,18,1,0.95989,0.88302,1,0.24844,0.99907,0,,0.95014,0.88853,1,0.96963,0.87751,1,0.38276,0.52150,17.32113,0.91218,1,0.69087,0.52652,16.14197,0.91218,1,0,0.00000,21,5.02650,1,4.74893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,415,6.94803,980666296591,0.96742,0.85816,6.84637,0.10165,18,1,0.96613,0.87552,1,0.24844,0.99907,0,,0.95421,0.88309,1,0.97805,0.86796,1,0.38272,0.52151,17.35961,0.92241,1,0.69087,0.52660,16.07919,0.93244,1,0,0.00000,21,5.00961,1,4.74848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,416,6.95645,980666380913,0.96964,0.86159,6.84637,0.11008,18,1,0.98519,0.88566,1,0.24844,0.99907,0,,0.98117,0.92513,1,0.98922,0.84618,1,0.38260,0.52205,16.99506,0.94267,1,0.69106,0.52708,15.83104,0.95271,1,0,0.00000,21,4.95593,1,4.82208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,417,6.97366,980666552912,0.96824,0.85368,6.84637,0.12729,18,1,0.95707,0.79038,1,0.24844,0.99907,0,,0.95185,0.80346,1,0.96230,0.77730,1,0.38238,0.52223,16.99208,0.95271,1,0.69083,0.52702,16.00888,0.96275,1,0,0.00000,21,4.96171,1,4.81635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,418,6.98236,980666639805,0.96796,0.84605,6.84637,0.13599,18,1,0.96541,0.77742,1,0.24844,0.99907,0,,0.96017,0.78996,1,0.97065,0.76487,1,0.38223,0.52201,16.85573,0.97502,1,0.69069,0.52712,15.92761,0.98506,1,0,0.00000,21,4.99326,1,4.82520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,419,7.01105,980666926606,0.95030,0.84210,6.84637,0.16467,18,1,0.77366,0.80250,1,0.24844,0.99907,0,,0.76590,0.83317,1,0.78143,0.77183,1,0.37840,0.52295,16.57279,0.99733,1,0.68702,0.52650,15.40382,0.99733,1,0,0.00000,21,4.89729,1,4.85337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,420,7.01553,980666971668,0.93689,0.83897,6.84637,0.16916,18,1,0.78937,0.80457,1,0.24844,0.99907,0,,0.82802,0.81676,1,0.75073,0.79238,1,0.37820,0.52311,16.80074,1.00960,1,0.68706,0.52669,15.29743,1.00960,1,0,0.00000,21,4.96564,1,4.87200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,421,7.04367,980667252961,0.92582,0.83560,6.84637,0.19730,18,1,0.79301,0.79514,1,0.24844,0.99907,0,,0.83105,0.81006,1,0.75496,0.78022,1,0.37817,0.52304,16.85220,1.02188,1,0.68671,0.52705,16.00729,1.03392,1,0,0.00000,21,4.94145,1,4.72006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,422,7.05249,980667341197,0.91466,0.82892,6.84637,0.20612,18,1,0.76952,0.74209,1,0.24844,0.99907,0,,0.78598,0.82491,1,0.75307,0.65927,1,0.37777,0.52288,16.86990,1.03392,1,0.68623,0.52682,15.97729,1.04597,1,0,0.00000,21,4.93824,1,4.75295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,423,7.06461,980667462236,0.90566,0.82591,6.84637,0.21823,18,1,0.77976,0.78378,1,0.24844,0.99907,0,,0.77422,0.80110,1,0.78530,0.76646,1,0.37762,0.52305,16.57944,1.04597,1,0.68606,0.52689,16.19156,1.05801,1,0,0.00000,21,4.95858,1,4.76860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,179.40791,167.20117,
0,NewMedia0,424,7.10376,980667853868,0.87092,0.81825,6.84637,0.21823,18,0,0.77656,0.79227,1,0.24844,0.99907,0,,0.77219,0.80672,1,0.78093,0.77781,1,0.37748,0.52310,16.61437,1.03551,1,0.68619,0.52652,15.88677,1.03551,1,0,0.00000,21,4.98973,1,4.84783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,425,7.10770,980667893212,0.75816,0.82245,6.84637,0.21823,18,0,0.64539,0.82666,1,0.24844,0.99907,0,,0.65053,0.80188,1,0.64025,0.85145,1,0.37450,0.52314,16.35723,1.01301,1,0.68260,0.52666,16.13301,1.00097,1,0,0.00000,21,4.90819,1,4.94774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,426,7.11542,980667970487,0.73094,0.81187,6.84637,0.21823,18,0,0.67651,0.79071,1,0.24844,0.99907,0,,0.66413,0.76259,1,0.68888,0.81883,1,0.37386,0.52236,16.60242,0.97847,1,0.68205,0.52647,15.97091,0.96642,1,0,0.00000,21,4.80395,1,4.90385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,427,7.14810,980668297154,0.66566,0.80489,6.84637,0.21823,18,0,0.67509,0.79730,1,0.24844,0.99907,0,,0.66283,0.76988,1,0.68735,0.82473,1,0.37374,0.52256,16.88155,0.96642,1,0.68159,0.52641,16.28827,0.95438,1,0,0.00000,21,4.81428,1,4.94228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,428,7.15158,980668331960,0.65560,0.79669,6.84637,0.21823,18,0,0.64553,0.78848,1,0.24844,0.99907,0,,0.63709,0.80909,1,0.65398,0.76787,1,0.37325,0.52284,16.23135,0.97688,1,0.68143,0.52608,16.13937,0.97688,1,0,0.00000,21,4.91975,1,4.88257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,429,7.16663,980668482622,0.64106,0.77527,6.84637,0.21823,18,0,0.61198,0.73243,1,0.24844,0.99907,0,,0.61175,0.72475,1,0.61221,0.74010,1,0.37300,0.52265,16.13600,0.99938,1,0.68106,0.52595,16.34570,0.99938,1,0,0.00000,21,4.86546,1,5.02551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,430,7.19339,980668750018,0.63387,0.76374,7.14810,0.04529,19,1,0.61229,0.72917,1,0.24844,0.99907,0,,0.61236,0.71834,1,0.61222,0.74000,1,0.37289,0.52266,16.44882,1.00960,1,0.68107,0.52589,16.64006,0.99956,1,0,0.00000,21,4.81791,1,4.92786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,431,7.20346,980668850874,0.60154,0.76675,7.14810,0.05536,19,1,0.47225,0.77881,1,0.24844,0.99907,0,,0.44204,0.78626,1,0.50247,0.77136,1,0.36919,0.52297,16.66214,0.98729,1,0.67744,0.52580,16.72985,0.97725,1,0,0.00000,21,4.87859,1,5.05977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,432,7.21234,980668939575,0.57566,0.76984,7.14810,0.06424,19,1,0.44626,0.78525,1,0.24844,0.99907,0,,0.40744,0.79936,1,0.48509,0.77114,1,0.36802,0.52312,16.25954,0.96498,1,0.67577,0.52541,16.54207,0.95494,1,0,0.00000,21,4.73051,1,4.95842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,433,7.23889,980669205189,0.55743,0.77338,7.14810,0.09079,19,1,0.44800,0.79467,1,0.24844,0.99907,0,,0.41016,0.81171,1,0.48583,0.77764,1,0.36778,0.52300,16.07290,0.94267,1,0.67546,0.52539,16.91237,0.94267,1,0,0.00000,21,4.81825,1,4.91701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,434,7.24478,980669264145,0.54423,0.77897,7.14810,0.09668,19,1,0.45188,0.81804,1,0.24844,0.99907,0,,0.44271,0.84133,1,0.46105,0.79476,1,0.36745,0.52312,16.14109,0.94267,1,0.67524,0.52532,17.12234,0.95271,1,0,0.00000,21,4.87845,1,4.96784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,435,7.28119,980669628126,0.53377,0.78099,7.14810,0.13309,19,1,0.45005,0.79715,1,0.24844,0.99907,0,,0.44148,0.82160,1,0.45862,0.77270,1,0.36724,0.52334,16.32289,0.95271,1,0.67522,0.52535,17.15250,0.96275,1,0,0.00000,21,4.82926,1,4.96168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,436,7.28397,980669656058,0.52520,0.78142,7.14810,0.13586,19,1,0.44808,0.78531,1,0.24844,0.99907,0,,0.43942,0.80955,1,0.45675,0.76106,1,0.36724,0.52334,16.32289,0.97502,1,0.67512,0.52522,17.16108,0.98506,1,0,0.00000,21,4.83093,1,5.00707,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,437,7.30350,980669851328,0.51691,0.78112,7.14810,0.15540,19,1,0.43398,0.77817,1,0.24844,0.99907,0,,0.42071,0.78670,1,0.44725,0.76965,1,0.36708,0.52285,16.42322,0.99733,1,0.67513,0.52567,16.63968,0.99733,1,0,0.00000,21,4.78397,1,4.97080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,438,7.31485,980669964624,0.51031,0.77912,7.14810,0.16675,19,1,0.43774,0.75704,1,0.24844,0.99907,0,,0.42003,0.76379,1,0.45546,0.75030,1,0.36710,0.52284,16.45716,1.00960,1,0.67520,0.52562,16.89899,1.00960,1,0,0.00000,21,4.77203,1,4.94805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,439,7.33301,980670146241,0.50464,0.77691,7.14810,0.18491,19,1,0.43660,0.75040,1,0.24844,0.99907,0,,0.41875,0.75686,1,0.45445,0.74393,1,0.36706,0.52285,16.45500,1.02188,1,0.67525,0.52569,16.79599,1.02188,1,0,0.00000,21,4.76694,1,4.96195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,771.77490,176.06819,
0,NewMedia0,440,7.34628,980670279069,0.47341,0.77067,7.14810,0.18491,19,0,0.43183,0.74159,1,0.24844,0.99907,0,,0.41253,0.72757,1,0.45114,0.75561,1,0.36699,0.52244,16.98358,1.02188,1,0.67525,0.52566,16.74900,1.02188,1,0,0.00000,21,4.74923,1,4.96545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,441,7.37595,980670575717,0.45558,0.77195,7.14810,0.18491,19,0,0.43774,0.77323,1,0.24844,0.99907,0,,0.41108,0.78799,1,0.46441,0.75847,1,0.36681,0.52246,16.93321,1.02188,1,0.67525,0.52559,16.87106,1.02188,1,0,0.00000,21,4.83605,1,4.93990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,442,7.37982,980670614408,0.44963,0.77238,7.14810,0.18491,19,0,0.43774,0.77323,1,0.24844,0.99907,0,,0.41108,0.78799,1,0.46441,0.75847,1,0.36696,0.52243,16.93922,1.02188,1,0.67528,0.52559,16.85199,1.02188,1,0,0.00000,21,4.77114,1,4.95794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,443,7.39264,980670742716,0.45168,0.75788,7.34628,0.04636,20,1,0.45781,0.71440,1,0.24844,0.99907,0,,0.46610,0.70785,1,0.44953,0.72095,1,0.36815,0.52288,16.21781,1.02188,1,0.67654,0.52571,16.77171,1.02188,1,0,0.00000,21,4.94149,1,4.96480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,444,7.41888,980671005085,0.46438,0.75257,7.34628,0.07260,20,1,0.51517,0.73131,1,0.24844,0.99907,0,,0.51380,0.71945,1,0.51654,0.74317,1,0.36810,0.52285,16.25357,1.02188,1,0.67630,0.52581,16.85437,1.02188,1,0,0.00000,21,4.96434,1,5.01986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,445,7.44058,980671222195,0.47281,0.74850,7.34628,0.09430,20,1,0.51499,0.72815,1,0.24844,0.99907,0,,0.51380,0.71945,1,0.51618,0.73684,1,0.36823,0.52293,16.17786,1.02188,1,0.67657,0.52575,16.85851,1.03392,1,0,0.00000,21,5.04356,1,4.96987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,446,7.47849,980671600964,0.47554,0.74176,7.34628,0.13220,20,1,0.49188,0.70133,1,0.24844,0.99907,0,,0.50315,0.72432,1,0.48061,0.67835,1,0.36797,0.52297,16.55211,1.03392,1,0.67612,0.52534,17.25496,1.04597,1,0,0.00000,21,4.91978,1,5.06091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,447,7.48288,980671645061,0.47733,0.74037,7.34628,0.13660,20,1,0.48991,0.73067,1,0.24844,0.99907,0,,0.50324,0.74747,1,0.47658,0.71387,1,0.36774,0.52299,16.44942,1.04597,1,0.67615,0.52559,17.21358,1.05801,1,0,0.00000,21,4.99797,1,5.11506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,448,7.50366,980671852927,0.47867,0.73856,7.34628,0.15738,20,1,0.48935,0.72406,1,0.24844,0.99907,0,,0.50286,0.74064,1,0.47584,0.70747,1,0.36771,0.52301,16.48463,1.05801,1,0.67621,0.52558,17.27042,1.07006,1,0,0.00000,21,4.97353,1,5.05974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,449,7.51642,980671980527,0.47646,0.73635,7.34628,0.17014,20,1,0.45664,0.71642,1,0.24844,0.99907,0,,0.42557,0.73798,1,0.48771,0.69486,1,0.36748,0.52298,16.54464,1.07006,1,0.67592,0.52520,17.11840,1.07006,1,0,0.00000,21,4.89163,1,5.02878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,450,7.52005,980672016824,0.47513,0.73842,7.34628,0.17377,20,1,0.46182,0.75919,1,0.24844,0.99907,0,,0.43012,0.74923,1,0.49353,0.76915,1,0.36745,0.52279,16.30419,1.07006,1,0.67571,0.52513,16.94527,1.07006,1,0,0.00000,21,4.90007,1,4.98036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,451,7.52478,980672063905,0.47402,0.74015,7.34628,0.17850,20,1,0.46182,0.75919,1,0.24844,0.99907,0,,0.43012,0.74923,1,0.49353,0.76915,1,0.36743,0.52271,16.42632,1.07006,1,0.67571,0.52513,16.94527,1.07006,1,0,0.00000,21,4.88681,1,4.98010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,452,7.54559,980672272153,0.47403,0.73625,7.34628,0.19931,20,1,0.47406,0.68943,1,0.24844,0.99907,0,,0.48196,0.70063,1,0.46616,0.67823,1,0.36714,0.52271,16.61393,1.07006,1,0.67532,0.52519,17.00489,1.07006,1,0,0.00000,21,4.84420,1,4.92597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,453,7.57233,980672539476,0.47407,0.73344,7.34628,0.22604,20,1,0.47463,0.69688,1,0.24844,0.99907,0,,0.48258,0.71550,1,0.46668,0.67827,1,0.36699,0.52265,16.53861,1.07006,1,0.67525,0.52522,16.98405,1.07006,1,0,0.00000,21,4.82259,1,4.94847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,454,7.57358,980672552050,0.47418,0.73169,7.34628,0.22729,20,1,0.47575,0.70723,1,0.24844,0.99907,0,,0.48316,0.72264,1,0.46833,0.69183,1,0.36701,0.52268,16.50120,1.05778,1,0.67525,0.52522,16.98405,1.04574,1,0,0.00000,21,4.82256,1,4.94868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,455,7.61871,980673003276,0.47337,0.73008,7.34628,0.27243,20,1,0.46112,0.70594,1,0.24844,0.99907,0,,0.45867,0.71592,1,0.46356,0.69597,1,0.36672,0.52290,16.34896,1.03347,1,0.67511,0.52501,16.75569,1.02142,1,0,0.00000,21,4.86288,1,4.89817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,457,7.62741,980673090340,0.47861,0.72688,7.34628,0.28113,20,1,0.52068,0.70305,1,0.24844,0.99907,0,,0.49151,0.74375,1,0.54985,0.66234,1,0.36666,0.52287,16.35396,0.99710,1,0.67494,0.52499,16.81629,0.99710,1,0,0.00000,21,4.91712,1,4.98396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,458,7.65497,980673365831,0.48029,0.72705,7.34628,0.30869,20,1,0.51056,0.73007,1,0.24844,0.99907,0,,0.49696,0.77333,1,0.52417,0.68681,1,0.36648,0.52271,17.09000,1.00938,1,0.67461,0.52475,17.00805,1.02142,1,0,0.00000,21,4.76721,1,5.00099,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,459,7.65857,980673401809,0.48068,0.72685,7.34628,0.31229,20,1,0.48809,0.72300,1,0.24844,0.99907,0,,0.45205,0.77216,1,0.52413,0.67384,1,0.36635,0.52290,17.02118,1.03369,1,0.67455,0.52502,16.88604,1.04574,1,0,0.00000,21,4.71764,1,5.02009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,460,7.67581,980673574439,0.48098,0.72601,7.34628,0.32953,20,1,0.48690,0.70931,1,0.24844,0.99907,0,,0.45023,0.75889,1,0.52357,0.65973,1,0.36623,0.52298,16.75229,1.05801,1,0.67449,0.52503,16.88065,1.07006,1,0,0.00000,21,4.80563,1,4.98350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,461,7.70261,980673842192,0.48201,0.72574,7.34628,0.35632,20,1,0.50380,0.72014,1,0.24844,0.99907,0,,0.51049,0.76084,1,0.49710,0.67944,1,0.36609,0.52322,16.78069,1.07006,1,0.67451,0.52551,16.74912,1.07006,1,0,0.00000,21,4.73979,1,4.88263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,462,7.70618,980673877876,0.48234,0.72524,7.34628,0.35989,20,1,0.48950,0.71409,1,0.24844,0.99907,0,,0.50025,0.76834,1,0.47875,0.65983,1,0.36611,0.52349,16.59256,1.07006,1,0.67439,0.52549,16.69241,1.07006,1,0,0.00000,21,4.75552,1,4.89653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,463,7.72385,980674054640,0.48266,0.72506,7.34628,0.37756,20,1,0.49006,0.72090,1,0.24844,0.99907,0,,0.50066,0.77490,1,0.47947,0.66690,1,0.36606,0.52346,16.63560,1.05778,1,0.67432,0.52558,16.58388,1.05778,1,0,0.00000,21,4.72719,1,4.88447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,464,7.74545,980674270709,0.48273,0.72755,7.34628,0.39917,20,1,0.48439,0.78746,1,0.24844,0.99907,0,,0.49012,0.84751,1,0.47866,0.72741,1,0.36597,0.52396,16.55063,1.04551,1,0.67425,0.52545,16.96563,1.04551,1,0,0.00000,21,4.70026,1,4.82281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,465,7.75558,980674371991,0.48291,0.72879,7.34628,0.40930,20,1,0.48734,0.75969,1,0.24844,0.99907,0,,0.49133,0.77474,1,0.48334,0.74463,1,0.36591,0.52409,16.33875,1.03324,1,0.67416,0.52570,16.96364,1.03324,1,0,0.00000,21,4.76082,1,4.85450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,466,7.78992,980674715560,0.48311,0.73029,7.34628,0.44363,20,1,0.48829,0.76931,1,0.24844,0.99907,0,,0.49185,0.78145,1,0.48473,0.75716,1,0.36577,0.52422,16.28336,1.02097,1,0.67412,0.52569,16.93629,1.00892,1,0,0.00000,21,4.82586,1,4.87236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,467,7.79312,980674747483,0.48295,0.73293,7.34628,0.44684,20,1,0.47877,0.80411,1,0.24844,0.99907,0,,0.52508,0.82622,1,0.43245,0.78199,1,0.36551,0.52435,16.14305,1.00892,1,0.67406,0.52575,17.01565,0.99688,1,0,0.00000,21,4.71726,1,4.83027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
