MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:48:03.052),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,478,8.10303,1002152025950,0.28691,0.81941,8.02344,0.07959,22,1,0.28897,0.80081,1,0.10781,0.99907,0,,0.30941,0.84672,1,0.26853,0.75491,1,0.25679,0.53917,16.53806,0.98883,1,0.54695,0.50455,13.83756,0.98883,1,0,0.00000,24,5.16034,1,4.46938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,479,8.11865,1002152181539,0.28458,0.81655,8.02344,0.09521,22,1,0.26824,0.79655,1,0.10781,0.99907,0,,0.28653,0.84637,1,0.24995,0.74673,1,0.25670,0.53934,16.56603,0.99982,1,0.54697,0.50453,13.94515,0.99982,1,0,0.00000,24,5.21433,1,4.46431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,480,8.13135,1002152307895,0.28330,0.81537,8.02344,0.10791,22,1,0.27302,0.80592,1,0.10781,0.99907,0,,0.29023,0.85216,1,0.25582,0.75969,1,0.25673,0.53935,16.65815,0.99052,1,0.54690,0.50446,13.92918,0.98123,1,0,0.00000,24,5.20943,1,4.46393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,481,8.16016,1002152596032,0.28612,0.81960,8.02344,0.13672,22,1,0.31151,0.85771,1,0.10781,0.99907,0,,0.30989,0.88407,1,0.31313,0.83134,1,0.25588,0.53946,16.14983,0.96095,1,0.54620,0.50476,14.38742,0.95165,1,0,0.00000,24,5.19044,1,4.49447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,482,8.17480,1002152744157,0.28078,0.82550,8.02344,0.15137,22,1,0.22739,0.88444,1,0.10781,0.99907,0,,0.24703,0.91528,1,0.20774,0.85360,1,0.25367,0.54029,17.03280,0.93137,1,0.54323,0.50564,14.97609,0.92208,1,0,0.00000,24,5.10764,1,4.41502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,483,8.20190,1002153014942,0.27690,0.83120,8.02344,0.17847,22,1,0.23428,0.89400,1,0.10781,0.99907,0,,0.25655,0.92733,1,0.21201,0.86066,1,0.25353,0.54018,16.73663,0.91109,1,0.54266,0.50547,14.40579,0.91109,1,0,0.00000,24,5.15958,1,4.51999,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,484,8.22656,1002153262248,0.26599,0.83714,8.02344,0.20313,22,1,0.13499,0.90833,1,0.10781,0.99907,0,,0.13300,0.98579,1,0.13697,0.83088,1,0.25156,0.53994,17.01255,0.92039,1,0.54102,0.50527,13.98206,0.92968,1,0,0.00000,24,5.07354,1,4.43719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,486,8.22925,1002153288045,0.24449,0.84472,8.02344,0.20581,22,1,0.10081,0.89018,1,0.10781,0.99907,0,,0.09420,1.00302,1,0.10742,0.77734,1,0.25122,0.53971,16.35302,0.95757,1,0.54097,0.50535,13.92719,0.95757,1,0,0.00000,24,5.16465,1,4.42141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,487,8.26660,1002153662358,0.23428,0.84551,8.02344,0.24316,22,1,0.08104,0.85735,1,0.10781,0.99907,0,,0.09983,0.98112,1,0.06225,0.73359,1,0.25084,0.53969,16.72432,0.95757,1,0.54067,0.50480,14.52025,0.94827,1,0,0.00000,24,5.10965,1,4.40333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,480.51953,174.06700,
0,NewMedia0,488,8.26831,1002153679212,0.20548,0.85656,8.02344,0.24316,22,0,0.14328,0.87458,1,0.10781,0.99907,0,,0.11862,0.95561,1,0.16794,0.79356,1,0.25066,0.53961,16.77184,0.94827,1,0.54052,0.50501,14.35556,0.93898,1,0,0.00000,24,5.08168,1,4.34640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,489,8.27905,1002153786463,0.17576,0.86683,8.02344,0.24316,22,0,0.14605,0.87711,1,0.10781,0.99907,0,,0.12416,0.96067,1,0.16794,0.79356,1,0.25057,0.53953,16.59529,0.93898,1,0.54023,0.50466,13.85257,0.93898,1,0,0.00000,24,5.09524,1,4.46269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,490,8.29663,1002153962876,0.16474,0.88300,8.02344,0.24316,22,0,0.14271,0.91533,1,0.10781,0.99907,0,,0.14256,1.02022,1,0.14285,0.81043,1,0.24989,0.53971,16.35302,0.93898,1,0.53996,0.50486,14.01883,0.94827,1,0,0.00000,24,5.15868,1,4.34065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,491,8.31470,1002154142536,0.15300,0.89774,8.26831,0.04639,23,1,0.11777,0.94198,1,0.10781,0.99907,0,,0.16944,1.06096,1,0.06610,0.82300,1,0.24953,0.53978,16.68332,0.94827,1,0.53942,0.50463,14.21921,0.95757,1,0,0.00000,24,5.13302,1,4.46081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,492,8.35620,1002154557998,0.14496,0.90561,8.26831,0.08789,23,1,0.11283,0.93705,1,0.10781,0.99907,0,,0.16438,1.05698,1,0.06127,0.81713,1,0.24953,0.53978,16.68332,0.95757,1,0.53939,0.50452,14.25054,0.96686,1,0,0.00000,24,5.13343,1,4.42306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,494,8.36011,1002154596575,0.13568,0.91711,8.26831,0.09180,23,1,0.11106,0.97202,1,0.10781,0.99907,0,,0.13298,1.04406,1,0.08913,0.89997,1,0.24797,0.54062,16.75189,0.96686,1,0.53775,0.50529,14.21742,0.96686,1,0,0.00000,24,5.03403,1,4.29103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,495,8.40942,1002155089545,0.13260,0.92397,8.26831,0.14111,23,1,0.11106,0.97202,1,0.10781,0.99907,0,,0.13298,1.04406,1,0.08913,0.89997,1,0.24795,0.54055,16.69695,0.96686,1,0.53742,0.50535,13.88668,0.96686,1,0,0.00000,24,5.03921,1,4.24698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,497,8.41235,1002155120243,0.11474,0.92286,8.26831,0.14404,23,1,0.03820,0.90298,1,0.10781,0.99907,0,,0.05353,0.98847,1,0.02287,0.81749,1,0.24655,0.54140,16.74065,0.96686,1,0.53612,0.50593,13.97053,0.96686,1,0,0.00000,24,5.14069,1,4.26967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,498,8.42578,1002155253582,0.10690,0.92018,8.26831,0.15747,23,1,0.02849,0.89336,1,0.10781,0.99907,0,,0.04638,0.98296,1,0.01060,0.80376,1,0.24655,0.54140,16.74065,0.97785,1,0.53609,0.50589,13.95491,0.98883,1,0,0.00000,24,5.14120,1,4.25662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,499,8.45288,1002155524103,0.09935,0.91949,8.26831,0.18457,23,1,0.01632,0.91190,1,0.10781,0.99907,0,,-0.00380,1.00891,1,0.03645,0.81490,1,0.24613,0.54175,16.85568,0.99982,1,0.53586,0.50617,14.01936,1.01080,1,0,0.00000,24,5.08757,1,4.19654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.46802,1002155675889,0.09289,0.91945,8.26831,0.19971,23,1,0.01538,0.91893,1,0.10781,0.99907,0,,0.03520,1.00942,1,-0.00443,0.82845,1,0.24608,0.54194,16.80015,1.02179,1,0.53571,0.50636,13.82732,1.03277,1,0,0.00000,24,5.09767,1,4.25368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.48535,1002155848023,0.08711,0.91923,8.26831,0.21704,23,1,0.01190,0.91644,1,0.10781,0.99907,0,,0.02824,1.00443,1,-0.00443,0.82845,1,0.24608,0.54194,16.80015,1.03277,1,0.53567,0.50634,13.77303,1.03277,1,0,0.00000,24,5.09827,1,4.25301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.50854,1002156080286,0.08179,0.91571,8.26831,0.24023,23,1,0.00738,0.86637,1,0.10781,0.99907,0,,-0.01597,0.89579,1,0.03074,0.83694,1,0.24566,0.54186,16.63498,1.02179,1,0.53550,0.50612,13.96560,1.01080,1,0,0.00000,24,5.12068,1,4.30975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,302.43787,194.51791,
0,NewMedia0,503,8.54004,1002156395169,0.05392,0.92068,8.26831,0.24023,23,0,0.03209,0.90349,1,0.10781,0.99907,0,,0.01030,0.93941,1,0.05388,0.86758,1,0.24551,0.54206,16.61794,0.99982,1,0.53545,0.50627,14.37788,0.98883,1,0,0.00000,24,5.19298,1,4.22326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.54175,1002156413683,0.04953,0.91818,8.26831,0.24023,23,0,0.04514,0.91568,1,0.10781,0.99907,0,,0.02506,0.95120,1,0.06522,0.88015,1,0.24544,0.54207,16.57419,0.97785,1,0.53541,0.50622,14.35797,0.96686,1,0,0.00000,24,5.20723,1,4.24404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.55444,1002156540819,0.04614,0.91717,8.26831,0.24023,23,0,0.03938,0.91516,1,0.10781,0.99907,0,,0.02150,0.96471,1,0.05725,0.86561,1,0.24535,0.54212,16.55826,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.21952,1,4.25291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.57080,1002156704689,0.04477,0.91582,8.54004,0.03076,24,1,0.04066,0.91176,1,0.10781,0.99907,0,,0.02759,0.95808,1,0.05374,0.86545,1,0.24538,0.54210,16.49151,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.23377,1,4.25338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.57593,1002156755388,0.04395,0.91501,8.54004,0.03589,24,1,0.04066,0.91176,1,0.10781,0.99907,0,,0.02759,0.95808,1,0.05374,0.86545,1,0.24539,0.54210,16.51784,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.22930,1,4.25360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.61621,1002157156537,0.04384,0.91431,8.54004,0.07617,24,1,0.04328,0.91080,1,0.10781,0.99907,0,,0.03265,0.95893,1,0.05390,0.86268,1,0.24539,0.54210,16.51784,0.96686,1,0.53541,0.50632,14.39787,0.96686,1,0,0.00000,24,5.22871,1,4.23656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.61841,1002157179316,0.04406,0.91285,8.54004,0.07837,24,1,0.04537,0.90410,1,0.10781,0.99907,0,,0.03684,0.94553,1,0.05390,0.86268,1,0.24546,0.54215,16.62750,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.16019,1,4.25457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.63452,1002157339725,0.04422,0.91176,8.54004,0.09448,24,1,0.04537,0.90410,1,0.10781,0.99907,0,,0.03684,0.94553,1,0.05390,0.86268,1,0.24550,0.54215,16.69487,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.15483,1,4.25510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.65112,1002157506185,0.04440,0.91033,8.54004,0.11108,24,1,0.04578,0.89890,1,0.10781,0.99907,0,,0.03684,0.94553,1,0.05472,0.85227,1,0.24557,0.54195,16.67731,0.96686,1,0.53535,0.50639,14.19430,0.96686,1,0,0.00000,24,5.11732,1,4.22374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.67407,1002157737179,0.04535,0.90996,8.54004,0.13403,24,1,0.05396,0.90668,1,0.10781,0.99907,0,,0.05320,0.96108,1,0.05472,0.85227,1,0.24555,0.54189,16.69131,0.96686,1,0.53537,0.50627,14.26165,0.96686,1,0,0.00000,24,5.13248,1,4.24596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.67871,1002157783431,0.04613,0.90966,8.54004,0.13867,24,1,0.05396,0.90668,1,0.10781,0.99907,0,,0.05320,0.96108,1,0.05472,0.85227,1,0.24561,0.54192,16.76880,0.96686,1,0.53537,0.50627,14.26165,0.96686,1,0,0.00000,24,5.13674,1,4.24670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.69336,1002157929861,0.04503,0.90960,8.54004,0.15332,24,1,0.03283,0.90891,1,0.10781,0.99907,0,,0.05320,0.96108,1,0.01246,0.85673,1,0.24568,0.54196,16.62071,0.96686,1,0.53526,0.50618,14.09922,0.96686,1,0,0.00000,24,5.14675,1,4.29520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.72681,1002158262527,0.04420,0.91037,8.54004,0.18677,24,1,0.03433,0.91956,1,0.10781,0.99907,0,,0.05320,0.96108,1,0.01546,0.87803,1,0.24564,0.54206,16.88526,0.96686,1,0.53537,0.50627,14.26165,0.96686,1,0,0.00000,24,5.13564,1,4.24710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.72900,1002158285467,0.04350,0.91102,8.54004,0.18896,24,1,0.03433,0.91956,1,0.10781,0.99907,0,,0.05320,0.96108,1,0.01546,0.87803,1,0.24554,0.54206,16.69533,0.96686,1,0.53537,0.50627,14.26165,0.96686,1,0,0.00000,24,5.14717,1,4.24565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.73975,1002158393780,0.04474,0.91252,8.54004,0.19971,24,1,0.06217,0.93347,1,0.10781,0.99907,0,,0.03610,0.95646,1,0.08825,0.91049,1,0.24547,0.54218,16.77601,0.96686,1,0.53541,0.50632,14.39787,0.96686,1,0,0.00000,24,5.16209,1,4.23763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.75977,1002158593300,0.04448,0.91212,8.54004,0.21973,24,1,0.04048,0.90609,1,0.10781,0.99907,0,,0.02624,0.95991,1,0.05472,0.85227,1,0.24541,0.54221,16.68910,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.16388,1,4.25384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.77808,1002158775515,0.04424,0.91176,8.54004,0.23804,24,1,0.04048,0.90609,1,0.10781,0.99907,0,,0.02624,0.95991,1,0.05472,0.85227,1,0.24536,0.54218,16.75018,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.16461,1,4.25311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.80225,1002159017823,0.04530,0.91261,8.54004,0.26221,24,1,0.06326,0.92705,1,0.10781,0.99907,0,,0.07262,0.99142,1,0.05390,0.86268,1,0.24523,0.54234,16.80094,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.14025,1,4.25103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.80835,1002159079413,0.04628,0.91341,8.54004,0.26831,24,1,0.06396,0.92779,1,0.10781,0.99907,0,,0.07262,0.99142,1,0.05530,0.86415,1,0.24518,0.54228,16.87502,0.96686,1,0.53538,0.50627,14.39730,0.96686,1,0,0.00000,24,5.16290,1,4.25038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.83032,1002159298702,0.04756,0.91452,8.54004,0.29028,24,1,0.07179,0.93556,1,0.10781,0.99907,0,,0.07850,0.99605,1,0.06509,0.87508,1,0.24517,0.54237,16.91485,0.95757,1,0.53538,0.50627,14.39730,0.94827,1,0,0.00000,24,5.12924,1,4.25017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.83984,1002159393767,0.04912,0.91624,8.54004,0.29980,24,1,0.08048,0.95058,1,0.10781,0.99907,0,,0.09534,1.01171,1,0.06562,0.88945,1,0.24529,0.54234,17.10090,0.93898,1,0.53532,0.50627,14.51893,0.92968,1,0,0.00000,24,5.25287,1,4.25842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.86450,1002159640794,0.05088,0.91759,8.54004,0.32446,24,1,0.08766,0.94593,1,0.10781,0.99907,0,,0.11038,1.01897,1,0.06495,0.87289,1,0.24519,0.54233,17.43373,0.92039,1,0.53526,0.50599,14.23981,0.91109,1,0,0.00000,24,5.17973,1,4.38117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.87598,1002159754298,0.05260,0.91892,8.54004,0.33594,24,1,0.09056,0.94821,1,0.10781,0.99907,0,,0.11618,1.02353,1,0.06495,0.87289,1,0.24519,0.54233,17.43373,0.91109,1,0.53522,0.50599,14.34159,0.91109,1,0,0.00000,24,5.18040,1,4.36768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.88867,1002159883314,0.05349,0.91960,8.54004,0.34863,24,1,0.07384,0.93537,1,0.10781,0.99907,0,,0.08735,0.98789,1,0.06032,0.88285,1,0.24507,0.54210,17.13499,0.92039,1,0.53520,0.50599,14.40815,0.92968,1,0,0.00000,24,5.14700,1,4.35598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.90210,1002160015695,0.05372,0.91971,8.54004,0.36206,24,1,0.05932,0.92230,1,0.10781,0.99907,0,,0.07215,0.97786,1,0.04649,0.86675,1,0.24495,0.54219,17.02105,0.93898,1,0.53510,0.50622,14.53326,0.94827,1,0,0.00000,24,5.24617,1,4.39937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.93237,1002160318900,0.05351,0.91941,8.54004,0.39233,24,1,0.04820,0.91188,1,0.10781,0.99907,0,,0.06006,0.96805,1,0.03634,0.85570,1,0.24512,0.54221,17.32706,0.95757,1,0.53510,0.50622,14.53326,0.96686,1,0,0.00000,24,5.23604,1,4.40189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.93726,1002160368559,0.05402,0.91914,8.54004,0.39722,24,1,0.06735,0.91217,1,0.10781,0.99907,0,,0.09986,0.95954,1,0.03484,0.86480,1,0.24512,0.54199,17.30934,0.96686,1,0.53497,0.50590,14.43058,0.96686,1,0,0.00000,24,5.17364,1,4.32618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.97070,1002160702382,0.05300,0.91538,8.54004,0.43066,24,1,0.02535,0.81384,1,0.10781,0.99907,0,,0.03525,0.91172,1,0.01546,0.71595,1,0.24487,0.54021,16.83655,0.96686,1,0.53447,0.50416,14.57835,0.96686,1,0,0.00000,24,5.27010,1,4.50276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.97290,1002160725137,0.05224,0.91209,8.54004,0.43286,24,1,0.03109,0.81989,1,0.10781,0.99907,0,,0.04146,0.91716,1,0.02071,0.72263,1,0.24487,0.54021,16.83655,0.95757,1,0.53439,0.50402,14.43338,0.95757,1,0,0.00000,24,5.27147,1,4.59464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,56.87055,176.05806,
0,NewMedia0,532,8.99756,1002160972065,0.06590,0.87300,8.54004,0.43286,24,0,0.09123,0.45245,1,0.10781,0.99907,0,,0.12747,0.41227,1,0.05499,0.49262,1,0.24578,0.53343,16.55897,0.94827,1,0.53427,0.49666,14.25287,0.94827,1,0,0.00000,24,5.12422,1,4.33946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,9.00049,1002161000540,0.06844,0.65998,8.54004,0.43286,24,0,0.07098,0.44696,1,0.10781,0.99907,0,,0.06858,0.44631,1,0.07337,0.44761,1,0.24589,0.53327,17.01183,0.93898,1,0.53446,0.49657,14.56255,0.93898,1,0,0.00000,24,5.18222,1,4.27586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,9.05054,1002161500543,0.06970,0.60633,8.54004,0.43286,24,0,0.07222,0.49904,1,0.10781,0.99907,0,,0.07303,0.59000,1,0.07142,0.40809,1,0.24583,0.53288,17.03247,0.92968,1,0.53453,0.49671,14.60944,0.92968,1,0,0.00000,24,5.09404,1,4.26700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,9.05176,1002161513789,0.07239,0.49143,8.54004,0.43286,24,0,0.07398,0.52827,1,0.10781,0.99907,0,,0.06353,0.58714,1,0.08443,0.46940,1,0.24560,0.53300,17.05852,0.92968,1,0.53458,0.49666,14.62797,0.92968,1,0,0.00000,24,5.07633,1,4.30747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,9.06616,1002161656527,0.07047,0.50529,8.54004,0.43286,24,0,0.06854,0.51916,1,0.10781,0.99907,0,,0.05739,0.57813,1,0.07969,0.46019,1,0.24554,0.53301,16.84210,0.93898,1,0.53463,0.49685,14.49195,0.93898,1,0,0.00000,24,5.10028,1,4.39144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,9.09790,1002161975187,0.06451,0.47750,8.54004,0.43286,24,0,0.05260,0.42193,1,0.10781,0.99907,0,,0.05336,0.45737,1,0.05185,0.38649,1,0.24542,0.53295,16.86489,0.94827,1,0.53471,0.49679,14.72287,0.94827,1,0,0.00000,24,5.09538,1,4.36890,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.10718,1002162068441,0.06275,0.46238,9.05176,0.05542,25,1,0.05745,0.41701,1,0.10781,0.99907,0,,0.04771,0.45168,1,0.06720,0.38234,1,0.24551,0.53309,17.01480,0.95757,1,0.53481,0.49686,14.85218,0.95757,1,0,0.00000,24,5.10356,1,4.38302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.12573,1002162253696,0.06060,0.45133,9.05176,0.07397,25,1,0.05203,0.40711,1,0.10781,0.99907,0,,0.04161,0.44155,1,0.06244,0.37267,1,0.24551,0.53309,17.01480,0.96686,1,0.53481,0.49686,14.85218,0.96686,1,0,0.00000,24,5.10356,1,4.38302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.14307,1002162427268,0.05876,0.44739,9.05176,0.09131,25,1,0.04956,0.42770,1,0.10781,0.99907,0,,0.03969,0.44314,1,0.05943,0.41225,1,0.24551,0.53309,17.01480,0.96686,1,0.53478,0.49696,14.79882,0.96686,1,0,0.00000,24,5.10413,1,4.41740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.15210,1002162516221,0.05932,0.44145,9.05176,0.10034,25,1,0.06269,0.40585,1,0.10781,0.99907,0,,0.06887,0.42505,1,0.05650,0.38665,1,0.24542,0.53284,16.88498,0.96686,1,0.53489,0.49673,14.82469,0.96686,1,0,0.00000,24,5.09634,1,4.48975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.18335,1002162829781,0.05974,0.43700,9.05176,0.13159,25,1,0.06269,0.40585,1,0.10781,0.99907,0,,0.06887,0.42505,1,0.05650,0.38665,1,0.24544,0.53291,16.86938,0.96686,1,0.53489,0.49673,14.82469,0.96686,1,0,0.00000,24,5.07360,1,4.49008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.18530,1002162849465,0.06013,0.43657,9.05176,0.13354,25,1,0.06323,0.43313,1,0.10781,0.99907,0,,0.06781,0.45255,1,0.05866,0.41371,1,0.24528,0.53303,16.82529,0.96686,1,0.53490,0.49687,14.74888,0.96686,1,0,0.00000,24,5.08006,1,4.53492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.21411,1002163137909,0.06047,0.43667,9.05176,0.16235,25,1,0.06354,0.43750,1,0.10781,0.99907,0,,0.06842,0.46128,1,0.05866,0.41371,1,0.24514,0.53297,17.06557,0.96686,1,0.53490,0.49687,14.74888,0.96686,1,0,0.00000,24,5.03777,1,4.53287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.21948,1002163189296,0.06075,0.43674,9.05176,0.16772,25,1,0.06354,0.43750,1,0.10781,0.99907,0,,0.06842,0.46128,1,0.05866,0.41371,1,0.24514,0.53297,17.06557,0.96686,1,0.53480,0.49709,14.70332,0.96686,1,0,0.00000,24,5.03963,1,4.46651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
