MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:19:50.301),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,350,5.89655,985202589262,0.95836,0.65463,5.23755,0.65900,14,1,0.94716,0.62056,1,0.35521,0.99907,0,,0.94624,0.64883,1,0.94807,0.59229,1,0.28703,0.68326,20.71464,0.96686,1,0.57784,0.70063,19.26753,0.96686,1,0,0.00000,10,6.31408,1,6.22893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.92670,985202890751,0.95865,0.65468,5.23755,0.68915,14,1,0.97006,0.65652,1,0.35521,0.99907,0,,0.95900,0.70163,1,0.98111,0.61141,1,0.28680,0.68367,20.87037,0.96686,1,0.57774,0.70102,19.42193,0.96686,1,0,0.00000,10,6.36805,1,6.33061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.95172,985203141238,0.95893,0.65472,5.23755,0.71417,14,1,0.97006,0.65652,1,0.35521,0.99907,0,,0.95900,0.70163,1,0.98111,0.61141,1,0.28696,0.68353,20.51077,0.96686,1,0.57768,0.70107,19.26869,0.96686,1,0,0.00000,10,6.42517,1,6.35549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.95361,985203159897,0.95880,0.65483,5.23755,0.71606,14,1,0.95361,0.65931,1,0.35521,0.99907,0,,0.95679,0.66998,1,0.95042,0.64865,1,0.28625,0.68431,20.88644,0.96686,1,0.57733,0.70162,19.30188,0.96686,1,0,0.00000,10,6.28731,1,6.25966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.97491,985203373043,0.95836,0.65507,5.23755,0.73737,14,1,0.93969,0.66515,1,0.35521,0.99907,0,,0.95036,0.67970,1,0.92902,0.65060,1,0.28595,0.68449,20.99857,0.96686,1,0.57721,0.70141,19.41515,0.96686,1,0,0.00000,10,6.29920,1,6.29769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.98492,985203473240,0.95793,0.65530,5.23755,0.74738,14,1,0.93969,0.66515,1,0.35521,0.99907,0,,0.95036,0.67970,1,0.92902,0.65060,1,0.28602,0.68443,20.74819,0.96686,1,0.57717,0.70144,19.50522,0.96686,1,0,0.00000,10,6.32756,1,6.29191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,5.99884,985203612006,0.95798,0.65545,5.23755,0.76129,14,1,0.96001,0.66219,1,0.35521,0.99907,0,,0.96536,0.69177,1,0.95465,0.63261,1,0.28551,0.68448,20.84336,0.96686,1,0.57675,0.70133,19.39656,0.96686,1,0,0.00000,10,6.28055,1,6.21033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,6.01093,985203733327,0.95781,0.65588,5.23755,0.77338,14,1,0.95038,0.67502,1,0.35521,0.99907,0,,0.94654,0.71528,1,0.95422,0.63476,1,0.28537,0.68476,21.14486,0.96686,1,0.57664,0.70143,19.47777,0.96686,1,0,0.00000,10,6.27729,1,6.28152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,6.02728,985203896564,0.95766,0.65629,5.23755,0.78973,14,1,0.95038,0.67502,1,0.35521,0.99907,0,,0.94654,0.71528,1,0.95422,0.63476,1,0.28537,0.68481,20.84967,0.96686,1,0.57651,0.70161,19.64453,0.96686,1,0,0.00000,10,6.32581,1,6.23593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,6.07117,985204335406,0.95797,0.65717,5.23755,0.83362,14,1,0.97269,0.69877,1,0.35521,0.99907,0,,0.97524,0.68634,1,0.97015,0.71120,1,0.28498,0.68554,21.01248,0.96686,1,0.57628,0.70254,19.49541,0.96686,1,0,0.00000,10,6.27760,1,6.29627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,6.07996,985204423106,0.95762,0.65992,5.23755,0.84241,14,1,0.95352,0.80851,1,0.35521,0.99907,0,,0.96566,0.83092,1,0.94138,0.78610,1,0.28472,0.68840,21.24091,0.96686,1,0.57577,0.70480,19.80369,0.96686,1,0,0.00000,10,6.33449,1,6.46982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,175.80994,288.74774,
0,NewMedia0,361,6.08173,985204440962,0.95506,0.68760,5.23755,0.84241,14,0,0.95352,0.80851,1,0.35521,0.99907,0,,0.96566,0.83092,1,0.94138,0.78610,1,0.28475,0.68852,21.27804,0.96686,1,0.57578,0.70505,19.88356,0.96686,1,0,0.00000,10,6.36969,1,6.43310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.09967,985204620480,0.95798,0.78872,5.23755,0.84241,14,0,0.96090,0.88984,1,0.35521,0.99907,0,,0.92248,0.87189,1,0.99931,0.90779,1,0.28422,0.69004,21.41427,0.96686,1,0.57513,0.70645,19.97321,0.96686,1,0,0.00000,10,6.33355,1,6.38919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.11322,985204756031,0.95518,0.82004,5.23755,0.84241,14,0,0.94957,0.88267,1,0.35521,0.99907,0,,0.90470,0.87017,1,0.99444,0.89517,1,0.28396,0.68996,21.29568,0.96686,1,0.57495,0.70647,19.90980,0.96686,1,0,0.00000,10,6.41182,1,6.44413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.12592,985204882735,0.95334,0.88506,5.23755,0.84241,14,0,0.94957,0.88267,1,0.35521,0.99907,0,,0.90470,0.87017,1,0.99444,0.89517,1,0.28396,0.68996,21.29568,0.96686,1,0.57500,0.70643,19.78461,0.96686,1,0,0.00000,10,6.41091,1,6.45594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.15173,985205141208,0.96364,0.88508,5.23755,0.84241,14,0,0.97394,0.88510,1,0.35521,0.99907,0,,0.97748,0.87025,1,0.97041,0.89995,1,0.28360,0.69020,21.57713,0.96686,1,0.57493,0.70643,19.93527,0.96686,1,0,0.00000,10,6.34337,1,6.45138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.16119,985205235468,0.96210,0.88792,5.23755,0.84241,14,0,0.95900,0.89361,1,0.35521,0.99907,0,,0.95802,0.88327,1,0.95999,0.90394,1,0.28343,0.69017,21.54564,0.96686,1,0.57455,0.70652,20.23224,0.96686,1,0,0.00000,10,6.38098,1,6.43943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.18243,985205448385,0.96132,0.88934,6.12592,0.05652,15,1,0.95900,0.89361,1,0.35521,0.99907,0,,0.95802,0.88327,1,0.95999,0.90394,1,0.28343,0.69017,21.54564,0.96686,1,0.57455,0.70652,20.23224,0.96686,1,0,0.00000,10,6.38098,1,6.43943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.21216,985205745399,0.95506,0.89250,6.12592,0.08624,15,1,0.93001,0.90510,1,0.35521,0.99907,0,,0.93602,0.88973,1,0.92400,0.92047,1,0.28298,0.69046,21.54321,0.96686,1,0.57425,0.70658,20.08276,0.96686,1,0,0.00000,10,6.34222,1,6.49146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.21698,985205793676,0.95175,0.89473,6.12592,0.09106,15,1,0.93518,0.90590,1,0.35521,0.99907,0,,0.91515,0.89366,1,0.95522,0.91815,1,0.28271,0.69029,21.49759,0.96686,1,0.57407,0.70662,20.28696,0.96686,1,0,0.00000,10,6.43026,1,6.51878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.23853,985206008809,0.94938,0.89633,6.12592,0.11261,15,1,0.93518,0.90590,1,0.35521,0.99907,0,,0.91515,0.89366,1,0.95522,0.91815,1,0.28271,0.69029,21.49759,0.96686,1,0.57410,0.70652,20.24573,0.96686,1,0,0.00000,10,6.42950,1,6.48957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.23981,985206021615,0.94828,0.89560,6.12592,0.11389,15,1,0.94057,0.89050,1,0.35521,0.99907,0,,0.93707,0.89117,1,0.94407,0.88984,1,0.28239,0.69035,21.66849,0.96686,1,0.57385,0.70664,20.12091,0.96686,1,0,0.00000,10,6.39480,1,6.54995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.28229,985206446507,0.94919,0.89552,6.12592,0.15637,15,1,0.95647,0.89486,1,0.35521,0.99907,0,,0.93872,0.90129,1,0.97421,0.88842,1,0.28242,0.69053,21.64718,0.96686,1,0.57373,0.70635,19.89404,0.96686,1,0,0.00000,10,6.47232,1,6.59872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,373,6.28448,985206468818,0.94992,0.89545,6.12592,0.15857,15,1,0.95647,0.89486,1,0.35521,0.99907,0,,0.93872,0.90129,1,0.97421,0.88842,1,0.28242,0.69053,21.64718,0.96686,1,0.57373,0.70635,19.90076,0.96686,1,0,0.00000,10,6.47229,1,6.59825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.29327,985206556338,0.95166,0.89627,6.12592,0.16736,15,1,0.96908,0.90448,1,0.35521,0.99907,0,,0.97113,0.89560,1,0.96702,0.91335,1,0.28215,0.69044,21.64685,0.96686,1,0.57360,0.70623,19.97653,0.96686,1,0,0.00000,10,6.44130,1,6.52461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,375,6.31140,985206737549,0.95251,0.89498,6.12592,0.18549,15,1,0.96188,0.88073,1,0.35521,0.99907,0,,0.95485,0.89309,1,0.96891,0.86837,1,0.28205,0.69039,21.66394,0.96686,1,0.57348,0.70605,20.15002,0.96686,1,0,0.00000,10,6.41779,1,6.53545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.34546,985207078406,0.95323,0.89388,6.12592,0.21954,15,1,0.96188,0.88073,1,0.35521,0.99907,0,,0.95485,0.89309,1,0.96891,0.86837,1,0.28198,0.69013,21.56993,0.96686,1,0.57335,0.70611,20.44810,0.96686,1,0,0.00000,10,6.51866,1,6.51343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.34814,985207105200,0.95320,0.89211,6.12592,0.22223,15,1,0.95283,0.86914,1,0.35521,0.99907,0,,0.95273,0.87537,1,0.95293,0.86291,1,0.28196,0.69003,21.48768,0.96686,1,0.57330,0.70594,20.39025,0.96686,1,0,0.00000,10,6.45921,1,6.59483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.35492,985207172840,0.95327,0.88888,6.12592,0.22900,15,1,0.95419,0.84360,1,0.35521,0.99907,0,,0.95600,0.85148,1,0.95238,0.83572,1,0.28203,0.68990,21.65096,0.96686,1,0.57329,0.70590,20.37440,0.96686,1,0,0.00000,10,6.46440,1,6.61243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.38226,985207446432,0.95333,0.88605,6.12592,0.25635,15,1,0.95419,0.84360,1,0.35521,0.99907,0,,0.95600,0.85148,1,0.95238,0.83572,1,0.28203,0.68990,21.65096,0.96686,1,0.57330,0.70591,20.36794,0.96686,1,0,0.00000,10,6.46432,1,6.61370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.39600,985207583759,0.95344,0.88240,6.12592,0.27008,15,1,0.95529,0.82408,1,0.35521,0.99907,0,,0.95655,0.82724,1,0.95403,0.82091,1,0.28198,0.68969,21.68587,0.96686,1,0.57321,0.70577,20.29241,0.96686,1,0,0.00000,10,6.46791,1,6.58200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.41730,985207796991,0.95296,0.87955,6.12592,0.29138,15,1,0.94482,0.83103,1,0.35521,0.99907,0,,0.95055,0.82781,1,0.93909,0.83426,1,0.28205,0.68961,21.86493,0.96686,1,0.57313,0.70568,20.44071,0.96686,1,0,0.00000,10,6.45436,1,6.58898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.43005,985207924157,0.95253,0.87700,6.12592,0.30414,15,1,0.94482,0.83103,1,0.35521,0.99907,0,,0.95055,0.82781,1,0.93909,0.83426,1,0.28205,0.68961,21.86493,0.96686,1,0.57314,0.70570,20.43140,0.96686,1,0,0.00000,10,6.45419,1,6.58899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.44635,985208087328,0.95161,0.87703,6.12592,0.32043,15,1,0.93405,0.87776,1,0.35521,0.99907,0,,0.93207,0.89240,1,0.93603,0.86311,1,0.28185,0.68908,21.72808,0.96686,1,0.57309,0.70507,20.39589,0.96686,1,0,0.00000,10,6.54330,1,6.55584,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.45575,985208181174,0.95057,0.87614,6.12592,0.32983,15,1,0.92984,0.85829,1,0.35521,0.99907,0,,0.92676,0.87360,1,0.93291,0.84299,1,0.28176,0.68898,21.72409,0.96686,1,0.57296,0.70482,20.33410,0.96686,1,0,0.00000,10,6.49722,1,6.57495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.47607,985208384256,0.94998,0.87498,6.12592,0.35016,15,1,0.93760,0.85057,1,0.35521,0.99907,0,,0.93073,0.86890,1,0.94447,0.83223,1,0.28176,0.68898,21.72409,0.97784,1,0.57297,0.70483,20.31157,0.98883,1,0,0.00000,10,6.49698,1,6.57802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,386,6.48743,985208498249,0.95056,0.87529,6.12592,0.36151,15,1,0.96324,0.88223,1,0.35521,0.99907,0,,0.94129,0.89723,1,0.98519,0.86723,1,0.28165,0.68867,21.65970,0.99981,1,0.57279,0.70418,20.24376,1.01080,1,0,0.00000,10,6.44614,1,6.58397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,387,6.54761,985209099807,0.95159,0.87493,6.12592,0.42169,15,1,0.97534,0.86642,1,0.35521,0.99907,0,,0.94927,0.88864,1,1.00141,0.84421,1,0.28160,0.68844,21.57831,1.02178,1,0.57280,0.70408,20.23873,1.03277,1,0,0.00000,10,6.48973,1,6.56395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,388,6.54901,985209114184,0.95262,0.87450,6.12592,0.42310,15,1,0.97733,0.86428,1,0.35521,0.99907,0,,0.95326,0.88435,1,1.00141,0.84421,1,0.28160,0.68844,21.57831,1.03277,1,0.57282,0.70410,20.19744,1.03277,1,0,0.00000,10,6.48926,1,6.57031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,389,6.55139,985209137479,0.95343,0.87357,6.12592,0.42548,15,1,0.97371,0.85041,1,0.35521,0.99907,0,,0.95550,0.86629,1,0.99192,0.83453,1,0.28163,0.68829,21.55983,1.02178,1,0.57272,0.70402,20.15035,1.01080,1,0,0.00000,10,6.45623,1,6.53442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,390,6.56390,985209262858,0.95124,0.87247,6.12592,0.43799,15,1,0.89419,0.84387,1,0.35521,0.99907,0,,0.89390,0.85407,1,0.89447,0.83367,1,0.27972,0.68813,21.52760,0.99981,1,0.57117,0.70373,20.42393,0.98883,1,0,0.00000,10,6.41120,1,6.47944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,391,6.58392,985209463070,0.94889,0.87181,6.12592,0.45801,15,1,0.88547,0.85393,1,0.35521,0.99907,0,,0.88696,0.86359,1,0.88398,0.84427,1,0.27967,0.68807,21.56970,0.97784,1,0.57102,0.70364,20.27039,0.96686,1,0,0.00000,10,6.37579,1,6.53432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,229.45430,265.81079,
0,NewMedia0,392,6.58533,985209476996,0.91691,0.84964,6.12592,0.45801,15,0,0.64255,0.78583,1,0.35521,0.99907,0,,0.65134,0.82793,1,0.63376,0.74374,1,0.27362,0.68769,20.99723,0.96686,1,0.56478,0.70249,20.93258,0.96686,1,0,0.00000,10,6.19698,1,6.46086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,393,6.60315,985209655124,0.78548,0.82941,6.12592,0.45801,15,0,0.65405,0.80919,1,0.35521,0.99907,0,,0.64347,0.81578,1,0.66463,0.80260,1,0.27284,0.68747,20.80029,0.96686,1,0.56401,0.70247,21.40293,0.96686,1,0,0.00000,10,6.22652,1,6.55815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,394,6.62909,985209914711,0.74167,0.82267,6.12592,0.45801,15,0,0.65405,0.80919,1,0.35521,0.99907,0,,0.64347,0.81578,1,0.66463,0.80260,1,0.27284,0.68747,20.80029,0.96686,1,0.56380,0.70232,21.43214,0.96686,1,0,0.00000,10,6.23103,1,6.56047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,395,6.63989,985210022582,0.64647,0.80268,6.12592,0.45801,15,0,0.63131,0.78966,1,0.35521,0.99907,0,,0.64457,0.79465,1,0.61806,0.78467,1,0.27282,0.68735,20.67038,0.96686,1,0.56392,0.70210,21.27861,0.96686,1,0,0.00000,10,6.11116,1,6.43871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,396,6.68152,985210439186,0.64015,0.79467,6.12592,0.45801,15,0,0.63384,0.78665,1,0.35521,0.99907,0,,0.64613,0.78901,1,0.62154,0.78429,1,0.27273,0.68730,20.62882,0.96686,1,0.56399,0.70204,21.19607,0.96686,1,0,0.00000,10,6.12173,1,6.45461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,397,6.68317,985210455173,0.63805,0.79199,6.12592,0.45801,15,0,0.63384,0.78665,1,0.35521,0.99907,0,,0.64613,0.78901,1,0.62154,0.78429,1,0.27273,0.68730,20.62882,0.96686,1,0.56399,0.70204,21.19607,0.96686,1,0,0.00000,10,6.12173,1,6.45461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,398,6.68469,985210471002,0.63656,0.79115,6.63989,0.04480,16,1,0.63210,0.78862,1,0.35521,0.99907,0,,0.64498,0.79569,1,0.61923,0.78155,1,0.27275,0.68743,20.45242,0.96686,1,0.56400,0.70203,20.90129,0.96686,1,0,0.00000,10,6.07622,1,6.44728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,399,6.70239,985210647617,0.63655,0.79542,6.63989,0.06250,16,1,0.63650,0.81249,1,0.35521,0.99907,0,,0.65465,0.77596,1,0.61835,0.84901,1,0.27288,0.68694,20.49279,0.96686,1,0.56403,0.70182,20.92452,0.96686,1,0,0.00000,10,6.10975,1,6.47729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,400,6.72321,985210855703,0.63654,0.79826,6.63989,0.08331,16,1,0.63650,0.81249,1,0.35521,0.99907,0,,0.65465,0.77596,1,0.61835,0.84901,1,0.27288,0.68694,20.49279,0.96686,1,0.56403,0.70182,20.92452,0.96686,1,0,0.00000,10,6.10975,1,6.47729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,401,6.73297,985210953494,0.63710,0.80126,6.63989,0.09308,16,1,0.64050,0.81922,1,0.35521,0.99907,0,,0.65129,0.78651,1,0.62970,0.85193,1,0.27302,0.68696,20.43223,0.96686,1,0.56407,0.70160,21.04193,0.96686,1,0,0.00000,10,6.06335,1,6.39055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,402,6.76068,985211230388,0.63834,0.80224,6.63989,0.12079,16,1,0.64695,0.80910,1,0.35521,0.99907,0,,0.65691,0.77600,1,0.63699,0.84220,1,0.27301,0.68704,20.49722,0.96686,1,0.56415,0.70178,21.12874,0.96686,1,0,0.00000,10,6.07305,1,6.43933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,403,6.76947,985211318751,0.63929,0.80300,6.63989,0.12958,16,1,0.64695,0.80910,1,0.35521,0.99907,0,,0.65691,0.77600,1,0.63699,0.84220,1,0.27305,0.68704,20.42007,0.96686,1,0.56417,0.70171,21.11477,0.96686,1,0,0.00000,10,6.09225,1,6.41461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,404,6.81525,985211776323,0.64083,0.80399,6.63989,0.17535,16,1,0.65470,0.81293,1,0.35521,0.99907,0,,0.66651,0.78161,1,0.64288,0.84424,1,0.27318,0.68695,20.51229,0.96686,1,0.56424,0.70182,21.10899,0.96686,1,0,0.00000,10,6.06261,1,6.41994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,405,6.82910,985211914915,0.64002,0.80234,6.63989,0.18921,16,1,0.63189,0.78579,1,0.35521,0.99907,0,,0.62342,0.79096,1,0.64036,0.78062,1,0.27316,0.68705,20.59843,0.96686,1,0.56426,0.70197,20.99976,0.96686,1,0,0.00000,10,6.07718,1,6.42150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,407,6.83740,985211998017,0.63914,0.79964,6.63989,0.19751,16,1,0.63676,0.78387,1,0.35521,0.99907,0,,0.63140,0.79306,1,0.64212,0.77468,1,0.27318,0.68695,20.51229,0.96686,1,0.56421,0.70190,21.09922,0.96686,1,0,0.00000,10,6.06335,1,6.38661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,408,6.85352,985212158959,0.63877,0.79779,6.63989,0.21362,16,1,0.63388,0.77375,1,0.35521,0.99907,0,,0.62742,0.77074,1,0.64033,0.77676,1,0.27317,0.68713,20.69771,0.96686,1,0.56422,0.70195,21.11976,0.96686,1,0,0.00000,10,6.08435,1,6.45901,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,409,6.86597,985212283738,0.63844,0.79619,6.63989,0.22607,16,1,0.63388,0.77375,1,0.35521,0.99907,0,,0.62742,0.77074,1,0.64033,0.77676,1,0.27317,0.68713,20.69771,0.96686,1,0.56420,0.70205,21.12862,0.96686,1,0,0.00000,10,6.08475,1,6.42839,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,410,6.89063,985212530168,0.63914,0.79788,6.63989,0.25073,16,1,0.64962,0.82326,1,0.35521,0.99907,0,,0.66566,0.77749,1,0.63358,0.86903,1,0.27314,0.68712,20.65816,0.96686,1,0.56411,0.70203,21.07872,0.96686,1,0,0.00000,10,6.08803,1,6.46134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,411,6.89832,985212606687,0.64005,0.80006,6.63989,0.25842,16,1,0.65468,0.83483,1,0.35521,0.99907,0,,0.67573,0.80296,1,0.63364,0.86670,1,0.27309,0.68718,20.52972,0.96686,1,0.56404,0.70207,20.93686,0.96686,1,0,0.00000,10,6.09957,1,6.46010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,412,6.94769,985213101027,0.64087,0.80199,6.63989,0.30780,16,1,0.65468,0.83483,1,0.35521,0.99907,0,,0.67573,0.80296,1,0.63364,0.86670,1,0.27309,0.68718,20.52972,0.96686,1,0.56404,0.70207,20.93686,0.96686,1,0,0.00000,10,6.09957,1,6.46010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,413,6.94916,985213115404,0.64043,0.80306,6.63989,0.30927,16,1,0.63262,0.82236,1,0.35521,0.99907,0,,0.65365,0.77768,1,0.61159,0.86704,1,0.27279,0.68687,20.40236,0.96686,1,0.56396,0.70201,20.80544,0.96686,1,0,0.00000,10,6.09988,1,6.45732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,414,6.95081,985213131780,0.63966,0.80412,6.63989,0.31091,16,1,0.62492,0.82424,1,0.35521,0.99907,0,,0.64565,0.79031,1,0.60418,0.85818,1,0.27278,0.68687,20.37778,0.96686,1,0.56380,0.70187,20.87480,0.96686,1,0,0.00000,10,6.10743,1,6.43233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,415,6.97223,985213346085,0.63896,0.80508,6.63989,0.33234,16,1,0.62492,0.82424,1,0.35521,0.99907,0,,0.64565,0.79031,1,0.60418,0.85818,1,0.27278,0.68687,20.37778,0.96686,1,0.56382,0.70178,20.86166,0.96686,1,0,0.00000,10,6.10699,1,6.46038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,416,6.98492,985213473336,0.63976,0.80463,6.63989,0.34503,16,1,0.65656,0.79532,1,0.35521,0.99907,0,,0.66826,0.75566,1,0.64486,0.83498,1,0.27256,0.68694,20.71572,0.96686,1,0.56363,0.70167,21.06141,0.96686,1,0,0.00000,10,6.01249,1,6.43897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
