MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:11:08.615),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,538,9.03851,980016912619,0.05080,0.78271,8.80603,0.23248,23,1,0.02911,0.71326,1,0.36198,0.99907,0,,-0.01163,0.74808,1,0.06985,0.67844,1,0.34107,0.45805,13.98415,1.00957,1,0.65043,0.46704,15.46597,1.00957,1,0,0.00000,19,4.21048,1,4.69745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.06549,980017182612,0.04911,0.77795,8.80603,0.25946,23,1,0.02375,0.70655,1,0.36198,0.99907,0,,-0.01746,0.74142,1,0.06495,0.67169,1,0.34083,0.45795,13.91094,1.02184,1,0.65050,0.46710,15.64517,1.02184,1,0,0.00000,19,4.10956,1,4.65642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.07184,980017245907,0.04647,0.77097,8.80603,0.26581,23,1,0.00438,0.65931,1,0.36198,0.99907,0,,0.01784,0.65978,1,-0.00907,0.65884,1,0.34050,0.45512,13.70325,1.02184,1,0.64931,0.46452,15.24934,1.02184,1,0,0.00000,19,4.21147,1,4.33438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.11710,980017698603,0.04211,0.75951,8.80603,0.31107,23,1,-0.03200,0.56467,1,0.36198,0.99907,0,,-0.05730,0.52852,1,-0.00671,0.60081,1,0.34051,0.45482,14.19389,1.02184,1,0.64916,0.46382,15.85508,1.02184,1,0,0.00000,19,4.19344,1,4.32526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.44174,27.76308,
0,NewMedia0,542,9.11966,980017724179,0.02484,0.72383,8.80603,0.31107,23,0,-0.03200,0.56467,1,0.36198,0.99907,0,,-0.05730,0.52852,1,-0.00671,0.60081,1,0.34046,0.45453,14.39397,1.02184,1,0.64912,0.46328,15.79433,1.02184,1,0,0.00000,19,4.18027,1,4.47422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.12088,980017736289,0.00917,0.65777,8.80603,0.31107,23,0,-0.00650,0.59171,1,0.36198,0.99907,0,,0.00256,0.60409,1,-0.01557,0.57933,1,0.34024,0.45432,14.68856,1.02184,1,0.64905,0.46355,15.78524,1.02184,1,0,0.00000,19,4.16088,1,4.40320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.17874,980018314866,0.00219,0.62467,8.80603,0.31107,23,0,-0.01177,0.55847,1,0.36198,0.99907,0,,0.00214,0.53840,1,-0.02567,0.57853,1,0.34021,0.45416,14.93263,1.02184,1,0.64893,0.46315,15.75826,1.02184,1,0,0.00000,19,4.14442,1,4.40953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.18277,980018355269,-0.00586,0.49798,8.80603,0.31107,23,0,-0.00352,0.42366,1,0.36198,0.99907,0,,-0.03788,0.46229,1,0.03084,0.38503,1,0.34027,0.45122,12.77558,0.99730,1,0.64798,0.46058,14.95480,0.99730,1,0,0.00000,19,4.49657,1,4.49038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.18610,980018388569,0.01309,0.47010,8.80603,0.31107,23,0,0.05100,0.41435,1,0.36198,0.99907,0,,0.03249,0.36365,1,0.06951,0.46505,1,0.33990,0.45018,13.93165,0.98502,1,0.64768,0.45971,15.26197,0.98502,1,0,0.00000,19,4.36253,1,4.48889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.22263,980018753695,0.03439,0.42087,8.80603,0.31107,23,0,0.05570,0.42461,1,0.36198,0.99907,0,,0.03723,0.37482,1,0.07417,0.47440,1,0.33960,0.44967,13.78410,0.97275,1,0.64761,0.45870,15.34512,0.97275,1,0,0.00000,19,4.22877,1,4.39719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.23190,980018846736,0.02775,0.38461,8.80603,0.31107,23,0,0.02111,0.34835,1,0.36198,0.99907,0,,0.05327,0.30130,1,-0.01105,0.39540,1,0.33897,0.44888,14.43160,0.97275,1,0.64741,0.45829,15.71696,0.97275,1,0,0.00000,19,4.18405,1,4.50390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.23633,980018890914,0.02157,0.36288,8.80603,0.31107,23,0,0.00922,0.31943,1,0.36198,0.99907,0,,0.03365,0.25281,1,-0.01522,0.38604,1,0.33886,0.44861,13.67022,0.97275,1,0.64739,0.45797,15.97796,0.97275,1,0,0.00000,19,4.24765,1,4.49070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.26126,980019140227,0.01951,0.35438,9.22263,0.03864,24,1,0.01332,0.32888,1,0.36198,0.99907,0,,0.03742,0.26326,1,-0.01079,0.39451,1,0.33883,0.44897,14.29288,0.96252,1,0.64743,0.45812,15.93514,0.96252,1,0,0.00000,19,4.16646,1,4.57861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.27277,980019255082,0.01843,0.34574,9.22263,0.05014,24,1,0.01413,0.31119,1,0.36198,0.99907,0,,0.00115,0.27625,1,0.02710,0.34614,1,0.33849,0.44873,14.27862,0.95230,1,0.64716,0.45760,15.94769,0.95230,1,0,0.00000,19,4.10163,1,4.53753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.31131,980019640611,0.01501,0.34564,9.22263,0.08868,24,1,-0.00211,0.34512,1,0.36198,0.99907,0,,-0.03480,0.33737,1,0.03058,0.35287,1,0.33830,0.44868,14.21977,0.94207,1,0.64707,0.45769,15.88879,0.94207,1,0,0.00000,19,4.22375,1,4.53182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.31497,980019677413,0.00911,0.36131,9.22263,0.09235,24,1,-0.00982,0.48286,1,0.36198,0.99907,0,,-0.04597,0.45255,1,0.02633,0.51317,1,0.33758,0.45086,13.93108,0.97684,1,0.64609,0.45979,15.47386,0.97684,1,0,0.00000,19,4.16981,1,4.90461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.35019,980020029368,0.00588,0.37412,9.22263,0.12756,24,1,-0.02002,0.47665,1,0.36198,0.99907,0,,-0.06093,0.50862,1,0.02089,0.44468,1,0.33739,0.45209,13.99516,0.99934,1,0.64648,0.46031,16.02406,0.99934,1,0,0.00000,19,3.97894,1,4.55898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.35352,980020062674,0.00329,0.38437,9.22263,0.13089,24,1,-0.02002,0.47665,1,0.36198,0.99907,0,,-0.06093,0.50862,1,0.02089,0.44468,1,0.33755,0.45152,13.41463,0.99934,1,0.64592,0.45997,15.45791,0.99934,1,0,0.00000,19,4.21842,1,4.40873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.36392,980020166692,0.00024,0.39817,9.22263,0.14130,24,1,-0.03022,0.53616,1,0.36198,0.99907,0,,-0.06258,0.53765,1,0.00215,0.53467,1,0.33690,0.45149,13.73092,0.97684,1,0.64563,0.46011,15.29169,0.97684,1,0,0.00000,19,3.98328,1,4.41235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.40335,980020561204,-0.00190,0.40746,9.22263,0.18073,24,1,-0.02546,0.50957,1,0.36198,0.99907,0,,-0.04468,0.54476,1,-0.00623,0.47438,1,0.33677,0.45168,13.18296,0.95434,1,0.64552,0.46012,15.22831,0.95434,1,0,0.00000,19,4.13885,1,4.44316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.40497,980020577276,-0.00347,0.41568,9.22263,0.18234,24,1,-0.02236,0.51433,1,0.36198,0.99907,0,,-0.03859,0.55409,1,-0.00613,0.47456,1,0.33657,0.45147,13.20512,0.94207,1,0.64573,0.46062,15.66321,0.95412,1,0,0.00000,19,4.00202,1,4.39564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.44186,980020946133,-0.00355,0.42263,9.22263,0.21924,24,1,-0.00457,0.51307,1,0.36198,0.99907,0,,-0.03314,0.51144,1,0.02401,0.51471,1,0.33614,0.45118,13.06130,0.96434,1,0.64522,0.45940,14.78301,0.97639,1,0,0.00000,19,4.08199,1,4.58519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.44940,980021021423,-0.00182,0.42891,9.22263,0.22678,24,1,0.02239,0.51681,1,0.36198,0.99907,0,,0.02843,0.53874,1,0.01634,0.49487,1,0.33611,0.45111,13.01630,0.98662,1,0.64522,0.45939,14.85179,0.99866,1,0,0.00000,19,4.04398,1,4.56742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,366.87524,103.29134,
0,NewMedia0,563,9.45526,980021080103,-0.00769,0.45972,9.22263,0.22678,24,0,0.01313,0.50053,1,0.36198,0.99907,0,,0.01917,0.52208,1,0.00708,0.47898,1,0.33622,0.45137,13.32016,1.00889,1,0.64519,0.45932,14.92296,1.02093,1,0,0.00000,19,4.01256,1,4.56314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.49042,980021431858,0.00643,0.46935,9.22263,0.22678,24,0,0.02054,0.47898,1,0.36198,0.99907,0,,0.01872,0.48900,1,0.02235,0.46895,1,0.33615,0.45109,12.91016,1.02093,1,0.64527,0.45894,14.72134,1.02093,1,0,0.00000,19,4.13222,1,4.37745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.49182,980021445873,0.00583,0.45531,9.22263,0.22678,24,0,0.00464,0.42722,1,0.36198,0.99907,0,,-0.00964,0.43140,1,0.01891,0.42304,1,0.33593,0.45104,13.13633,1.02093,1,0.64532,0.45884,14.87163,1.02093,1,0,0.00000,19,3.90492,1,4.34184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.49628,980021490307,0.00663,0.45039,9.45526,0.04102,25,1,0.00902,0.43565,1,0.36198,0.99907,0,,-0.00964,0.43140,1,0.02768,0.43991,1,0.33626,0.45087,12.54368,1.02093,1,0.64532,0.45895,14.76115,0.99885,1,0,0.00000,19,4.24647,1,4.41033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.52023,980021729812,0.01173,0.45994,9.45526,0.06497,25,1,0.03213,0.49811,1,0.36198,0.99907,0,,0.02465,0.50486,1,0.03962,0.49137,1,0.33626,0.45112,12.80031,0.99885,1,0.64532,0.45895,14.76115,0.97677,1,0,0.00000,19,4.16283,1,4.41046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.52869,980021814287,0.01295,0.46820,9.45526,0.07343,25,1,0.01907,0.50953,1,0.36198,0.99907,0,,0.01343,0.51283,1,0.02471,0.50623,1,0.33652,0.45122,12.89004,0.97677,1,0.64534,0.45903,14.68003,0.95468,1,0,0.00000,19,4.28024,1,4.42027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.57230,980022250604,0.01451,0.47534,9.45526,0.11703,25,1,0.02385,0.51815,1,0.36198,0.99907,0,,0.02298,0.53007,1,0.02471,0.50623,1,0.33594,0.45101,12.94377,0.95468,1,0.64534,0.45903,14.68003,0.95468,1,0,0.00000,19,4.02722,1,4.41201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.57639,980022291480,0.01721,0.48459,9.45526,0.12112,25,1,0.03611,0.54936,1,0.36198,0.99907,0,,0.02172,0.55346,1,0.05050,0.54526,1,0.33652,0.45149,12.60784,0.95468,1,0.64525,0.45960,14.91576,0.97677,1,0,0.00000,19,4.45387,1,4.31148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,571,9.58932,980022420892,0.01332,0.49240,9.45526,0.13406,25,1,-0.01777,0.55487,1,0.36198,0.99907,0,,-0.04517,0.55522,1,0.00963,0.55452,1,0.33620,0.45155,13.57548,0.97677,1,0.64551,0.46077,15.49689,0.99885,1,0,0.00000,19,4.05202,1,4.38047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.61224,980022650047,0.00865,0.49626,9.45526,0.15698,25,1,-0.03344,0.53101,1,0.36198,0.99907,0,,-0.06174,0.53014,1,-0.00515,0.53189,1,0.33619,0.45262,14.27964,1.01112,1,0.64550,0.46109,15.45722,1.03321,1,0,0.00000,19,4.09762,1,4.43945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.62527,980022780323,0.00503,0.49337,9.45526,0.17001,25,1,-0.03114,0.46445,1,0.36198,0.99907,0,,-0.07943,0.50296,1,0.01716,0.42594,1,0.33637,0.45250,14.64034,1.04548,1,0.64548,0.46078,15.57562,1.04548,1,0,0.00000,19,4.11310,1,4.44223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.62875,980022814977,-0.00080,0.49003,9.45526,0.17349,25,1,-0.06496,0.45333,1,0.36198,0.99907,0,,-0.08545,0.48851,1,-0.04447,0.41816,1,0.33637,0.45250,14.64034,1.05775,1,0.64548,0.46082,15.56543,1.05775,1,0,0.00000,19,4.11306,1,4.45143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,575,9.65717,980023099114,-0.00596,0.48686,9.45526,0.20190,25,1,-0.06786,0.44880,1,0.36198,0.99907,0,,-0.09116,0.47960,1,-0.04457,0.41799,1,0.33647,0.45256,14.52159,1.07002,1,0.64553,0.46085,15.43114,1.05798,1,0,0.00000,19,4.14139,1,4.49919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.68973,980023424712,-0.00924,0.48793,9.45526,0.23447,25,1,-0.05190,0.50182,1,0.36198,0.99907,0,,-0.07167,0.48600,1,-0.03212,0.51764,1,0.33656,0.45282,15.01025,1.05798,1,0.64569,0.46094,15.73379,1.04593,1,0,0.00000,19,4.12627,1,4.52002,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,577,9.69406,980023468020,-0.01225,0.48311,9.45526,0.23880,25,1,-0.05435,0.41569,1,0.36198,0.99907,0,,-0.03948,0.38870,1,-0.06921,0.44269,1,0.33662,0.45280,14.90046,1.04593,1,0.64589,0.46085,15.37266,1.03389,1,0,0.00000,19,4.19152,1,4.58491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,578,9.69577,980023485111,-0.01421,0.48008,9.45526,0.24051,25,1,-0.04365,0.43453,1,0.36198,0.99907,0,,-0.02923,0.40878,1,-0.05806,0.46028,1,0.33690,0.45271,14.64547,1.02162,1,0.64589,0.46085,15.37266,1.00957,1,0,0.00000,19,4.37616,1,4.58903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,579,9.70908,980023618181,-0.01393,0.47973,9.45526,0.25381,25,1,-0.00936,0.47425,1,0.36198,0.99907,0,,0.00717,0.48552,1,-0.02590,0.46297,1,0.33697,0.45324,15.08517,0.99730,1,0.64609,0.46091,15.46332,0.99730,1,0,0.00000,19,4.23313,1,4.60504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,580,9.73685,980023896157,-0.01352,0.48102,9.45526,0.28159,25,1,-0.00665,0.50293,1,0.36198,0.99907,0,,-0.02010,0.51757,1,0.00681,0.48829,1,0.33707,0.45279,14.82579,0.98502,1,0.64631,0.46117,15.64296,0.98502,1,0,0.00000,19,4.27455,1,4.56509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,581,9.75488,980024076463,-0.01263,0.48306,9.45526,0.29962,25,1,0.00336,0.51976,1,0.36198,0.99907,0,,-0.00982,0.53479,1,0.01655,0.50474,1,0.33734,0.45265,14.88146,0.96252,1,0.64635,0.46115,15.73175,0.96252,1,0,0.00000,19,4.22170,1,4.55154,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,582,9.76154,980024142951,-0.01134,0.48372,9.45526,0.30627,25,1,0.01334,0.49627,1,0.36198,0.99907,0,,-0.02766,0.55422,1,0.05434,0.43832,1,0.33761,0.45276,15.12679,0.95230,1,0.64659,0.46129,15.71210,0.95230,1,0,0.00000,19,4.28255,1,4.50985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,583,9.78647,980024392130,-0.00982,0.48451,9.45526,0.33121,25,1,0.02058,0.50029,1,0.36198,0.99907,0,,-0.02342,0.53654,1,0.06457,0.46405,1,0.33759,0.45283,15.23400,0.94207,1,0.64673,0.46139,15.62673,0.94207,1,0,0.00000,19,4.26749,1,4.56013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,584,9.81818,980024709423,-0.00879,0.48457,9.45526,0.36292,25,1,0.01281,0.48587,1,0.36198,0.99907,0,,-0.02931,0.52698,1,0.05493,0.44475,1,0.33763,0.45281,15.05719,0.95434,1,0.64678,0.46145,15.98145,0.96639,1,0,0.00000,19,4.29383,1,4.53694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,585,9.81952,980024722693,-0.00917,0.48436,9.45526,0.36426,25,1,-0.01758,0.47967,1,0.36198,0.99907,0,,-0.01182,0.50337,1,-0.02334,0.45597,1,0.33795,0.45311,14.85069,0.98889,1,0.64730,0.46157,15.78261,1.00093,1,0,0.00000,19,4.30072,1,4.57039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,586,9.86438,980025171503,-0.00973,0.48380,9.45526,0.40912,25,1,-0.02253,0.47099,1,0.36198,0.99907,0,,-0.02164,0.48616,1,-0.02342,0.45583,1,0.33831,0.45318,15.05993,1.01116,1,0.64733,0.46163,15.76931,1.00112,1,0,0.00000,19,4.22459,1,4.61311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,587,9.86557,980025183264,-0.00885,0.48343,9.45526,0.41031,25,1,0.01229,0.47439,1,0.36198,0.99907,0,,0.00761,0.50417,1,0.01697,0.44461,1,0.33877,0.45272,14.95148,1.01135,1,0.64778,0.46162,15.79139,1.00131,1,0,0.00000,19,4.25942,1,4.61066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,588,9.87589,980025286397,-0.00835,0.48338,9.45526,0.42062,25,1,0.00416,0.48233,1,0.36198,0.99907,0,,-0.03516,0.50972,1,0.04348,0.45495,1,0.33891,0.45286,15.22026,0.98904,1,0.64816,0.46163,16.30513,0.96696,1,0,0.00000,19,4.26644,1,4.58510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,589,9.90442,980025571729,-0.00760,0.48383,9.45526,0.44916,25,1,0.01175,0.49551,1,0.36198,0.99907,0,,-0.02487,0.52666,1,0.04837,0.46435,1,0.33900,0.45293,15.26534,0.96696,1,0.64825,0.46173,16.23728,0.95491,1,0,0.00000,19,4.30047,1,4.62952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,590,9.92154,980025742940,-0.00750,0.48412,9.45526,0.46628,25,1,-0.00463,0.49173,1,0.36198,0.99907,0,,-0.04788,0.51607,1,0.03861,0.46739,1,0.33951,0.45265,15.01418,0.96718,1,0.64869,0.46131,16.62501,0.97722,1,0,0.00000,19,4.24943,1,4.69535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,591,9.92813,980025808872,-0.00735,0.48319,9.45526,0.47287,25,1,-0.00330,0.45714,1,0.36198,0.99907,0,,-0.02299,0.49632,1,0.01639,0.41797,1,0.33974,0.45263,14.98610,0.98949,1,0.64895,0.46116,16.07929,0.99953,1,0,0.00000,19,4.34022,1,4.78504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,592,9.95712,980026098779,-0.00753,0.48174,9.45526,0.50186,25,1,-0.01277,0.43977,1,0.36198,0.99907,0,,-0.03299,0.47899,1,0.00744,0.40055,1,0.33996,0.45256,15.09618,1.01180,1,0.64922,0.46126,16.49814,1.02184,1,0,0.00000,19,4.33188,1,4.79683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,593,9.97803,980026307834,-0.00210,0.48031,9.45526,0.52277,25,1,0.16070,0.43735,1,0.36198,0.99907,0,,0.14958,0.44361,1,0.17183,0.43110,1,0.34355,0.45259,14.74292,1.02184,1,0.65279,0.46141,15.77846,1.02184,1,0,0.00000,19,4.27375,1,4.64673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,594,9.99573,980026484722,0.00276,0.47976,9.45526,0.54047,25,1,0.15365,0.46296,1,0.36198,0.99907,0,,0.15625,0.46062,1,0.15104,0.46530,1,0.34415,0.45208,14.16899,1.02184,1,0.65352,0.46193,16.21109,1.02184,1,0,0.00000,19,4.05522,1,4.52743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.61760,279.09711,
0,NewMedia0,595,9.99811,980026508510,0.03720,0.46968,9.45526,0.54047,25,0,0.15182,0.45847,1,0.36198,0.99907,0,,0.15625,0.46062,1,0.14738,0.45633,1,0.34470,0.45239,14.47394,1.02184,1,0.65387,0.46212,16.35774,1.03389,1,0,0.00000,19,4.25560,1,4.58775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,596,10.02286,980026756024,0.09452,0.47081,9.45526,0.54047,25,0,0.15185,0.47193,1,0.36198,0.99907,0,,0.13703,0.51780,1,0.16667,0.42606,1,0.34517,0.45210,14.15393,1.03389,1,0.65442,0.46195,16.41941,1.04593,1,0,0.00000,19,4.19851,1,4.69859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,597,10.02649,980026792333,0.13413,0.47531,9.45526,0.54047,25,0,0.21333,0.48431,1,0.36198,0.99907,0,,0.19990,0.51104,1,0.22675,0.45758,1,0.34580,0.45208,14.15043,1.04593,1,0.65499,0.46187,16.58345,1.05798,1,0,0.00000,19,4.35389,1,4.60390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,598,10.04553,980026983027,0.19286,0.48024,9.45526,0.54047,25,0,0.21338,0.48448,1,0.36198,0.99907,0,,0.19996,0.51121,1,0.22681,0.45775,1,0.34595,0.45234,14.54930,1.04571,1,0.65501,0.46178,16.48185,1.05775,1,0,0.00000,19,4.28109,1,4.59407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,599,10.05569,980027084588,0.26156,0.43943,9.45526,0.54047,25,0,0.33027,0.39862,1,0.36198,0.99907,0,,0.34375,0.42070,1,0.31679,0.37655,1,0.34981,0.45205,15.41004,1.04548,1,0.65889,0.46232,16.67744,1.04548,1,0,0.00000,19,4.48043,1,4.54892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,600,10.08200,980027347664,0.28706,0.41676,9.45526,0.54047,25,0,0.33806,0.37140,1,0.36198,0.99907,0,,0.31194,0.35753,1,0.36419,0.38527,1,0.35026,0.45202,15.75204,1.03321,1,0.65935,0.46261,16.57820,1.03321,1,0,0.00000,19,4.55366,1,4.67534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,601,10.10373,980027564926,0.33638,0.38577,9.45526,0.54047,25,0,0.34080,0.38729,1,0.36198,0.99907,0,,0.31397,0.36879,1,0.36763,0.40579,1,0.35033,0.45188,15.40219,1.02093,1,0.65926,0.46183,15.99304,1.00889,1,0,0.00000,19,4.54886,1,4.81401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,602,10.12042,980027731780,0.33009,0.40865,9.45526,0.54047,25,0,0.32381,0.43154,1,0.36198,0.99907,0,,0.31527,0.46738,1,0.33235,0.39569,1,0.35094,0.45175,15.14137,1.00889,1,0.66012,0.46196,16.25005,0.99684,1,0,0.00000,19,4.51083,1,4.58255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,603,10.13235,980027851204,0.34117,0.41628,9.45526,0.54047,25,0,0.36332,0.43153,1,0.36198,0.99907,0,,0.34123,0.45847,1,0.38542,0.40460,1,0.35139,0.45177,15.19997,0.99684,1,0.66033,0.46211,15.59456,0.98480,1,0,0.00000,19,4.55751,1,4.65057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,604,10.14462,980027973834,0.34650,0.41874,10.10373,0.04089,26,1,0.36250,0.42611,1,0.36198,0.99907,0,,0.34119,0.45828,1,0.38380,0.39394,1,0.35147,0.45135,15.38821,0.99707,1,0.66051,0.46239,15.91569,0.99707,1,0,0.00000,19,4.51068,1,4.63708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
