MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
0,NewMedia0,482,8.1499,1.00135E+12,0.12352,0.91457,8.07422,0.07568,21,1,0.13121,0.92368,1,0.12188,0.99907,0,,0.13364,0.94714,1,0.12878,0.90022,1,0.28882,0.50494,16.0617,0.96686,1,0.5781,0.48706,13.65683,0.95756,1,0,0,10,5.05063,1,4.10606,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,483,8.17896,1.00135E+12,0.12503,0.91641,8.07422,0.10474,21,1,0.13408,0.92745,1,0.12188,0.99907,0,,0.13692,0.91423,1,0.13123,0.94066,1,0.28893,0.50507,16.04938,0.95756,1,0.57836,0.48657,13.88,0.94827,1,0,0,10,5.04693,1,4.18169,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,484,8.19092,1.00135E+12,0.1254,0.91957,8.07422,0.1167,21,1,0.12801,0.94169,1,0.12188,0.99907,0,,0.14487,0.9481,1,0.11115,0.93529,1,0.28903,0.50506,16.43312,0.94827,1,0.57839,0.48655,13.7581,0.93897,1,0,0,10,5.06622,1,4.18514,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,485,8.20557,1.00135E+12,0.12599,0.92232,8.07422,0.13135,21,1,0.13065,0.94426,1,0.12188,0.99907,0,,0.15015,0.95323,1,0.11115,0.93529,1,0.28903,0.50506,16.43312,0.93897,1,0.57832,0.48653,13.94805,0.93897,1,0,0,10,5.06746,1,4.16573,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,486,8.22046,1.00135E+12,0.12694,0.92102,8.07422,0.14624,21,1,0.13556,0.90937,1,0.12188,0.99907,0,,0.15082,0.92418,1,0.1203,0.89457,1,0.28923,0.50525,16.36962,0.93897,1,0.5785,0.48655,13.6812,0.94827,1,0,0,10,5.02245,1,4.21901,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,487,8.2373,1.00135E+12,0.12705,0.91934,8.07422,0.16309,21,1,0.12809,0.90254,1,0.12188,0.99907,0,,0.1471,0.91975,1,0.10908,0.88533,1,0.28925,0.50513,16.40246,0.94827,1,0.57841,0.48637,13.56271,0.95756,1,0,0,10,5.05746,1,4.23852,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,488,8.24878,1.00135E+12,0.12673,0.91749,8.07422,0.17456,21,1,0.12325,0.89714,1,0.12188,0.99907,0,,0.14184,0.91433,1,0.10465,0.87996,1,0.28925,0.50513,16.40246,0.95756,1,0.57841,0.48637,13.56271,0.96686,1,0,0,10,5.05746,1,4.23852,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,489,8.28638,1.00135E+12,0.12469,0.91488,8.07422,0.21216,21,1,0.10022,0.88353,1,0.12188,0.99907,0,,0.0808,0.91674,1,0.11964,0.85031,1,0.28933,0.50509,16.37589,0.96686,1,0.57842,0.48623,13.50626,0.96686,1,0,0,10,5.07052,1,4.29588,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,490,8.29004,1.00135E+12,0.12529,0.91898,8.07422,0.21582,21,1,0.13302,0.97234,1,0.12188,0.99907,0,,0.1425,1.06085,1,0.12353,0.88383,1,0.28919,0.50557,16.55926,0.96686,1,0.5783,0.48616,13.61999,0.96686,1,0,0,10,5.11812,1,4.36098,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,491,8.2981,1.00135E+12,0.1258,0.92254,8.07422,0.22388,21,1,0.13302,0.97234,1,0.12188,0.99907,0,,0.1425,1.06085,1,0.12353,0.88383,1,0.28919,0.50547,16.54414,0.96686,1,0.57826,0.48632,13.60146,0.96686,1,0,0,10,5.15143,1,4.32074,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,492,8.32642,1.00135E+12,0.12457,0.92349,8.07422,0.2522,21,1,0.10609,0.9377,1,0.12188,0.99907,0,,0.10002,0.98765,1,0.11217,0.88775,1,0.28884,0.50549,16.68804,0.96686,1,0.57779,0.48646,13.81925,0.96686,1,0,0,10,5.02453,1,4.33049,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,493,8.33325,1.00135E+12,0.12475,0.92304,8.07422,0.25903,21,1,0.12758,0.91588,1,0.12188,0.99907,0,,0.11742,0.95641,1,0.13775,0.87535,1,0.28901,0.50553,16.94628,0.96686,1,0.57796,0.48639,14.18668,0.96686,1,0,0,10,5.05398,1,4.30011,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,494,8.35132,1.00135E+12,0.12491,0.92264,8.07422,0.2771,21,1,0.12758,0.91588,1,0.12188,0.99907,0,,0.11742,0.95641,1,0.13775,0.87535,1,0.28901,0.50553,16.94628,0.96686,1,0.57808,0.48619,14.23392,0.96686,1,0,0,10,5.05171,1,4.35748,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,495,8.36328,1.00135E+12,0.12184,0.92173,8.07422,0.28906,21,1,0.0666,0.90531,1,0.12188,0.99907,0,,0.07605,0.94053,1,0.05715,0.87008,1,0.28914,0.50539,16.68651,0.96686,1,0.57822,0.48616,14.08093,0.96686,1,0,0,10,5.13363,1,4.35021,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,496,8.42578,1.00135E+12,0.11876,0.9206,8.07422,0.35156,21,1,0.06027,0.89908,1,0.12188,0.99907,0,,0.06916,0.93447,1,0.05139,0.8637,1,0.28914,0.50539,16.68651,0.97784,1,0.57815,0.48634,14.00508,0.97784,1,0,0,10,5.13497,1,4.33203,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,497,8.43555,1.00135E+12,0.11629,0.91914,8.07422,0.36133,21,1,0.06695,0.88992,1,0.12188,0.99907,0,,0.06179,0.93656,1,0.07212,0.84329,1,0.28942,0.50517,16.53677,0.98883,1,0.57856,0.48608,13.92338,0.98883,1,0,0,10,5.06029,1,4.35899,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,498,8.43701,1.00135E+12,0.1144,0.91798,8.07422,0.36279,21,1,0.07466,0.89364,1,0.12188,0.99907,0,,0.09155,0.93398,1,0.05776,0.8533,1,0.28949,0.5053,16.56363,0.99981,1,0.57862,0.48617,13.97337,0.99981,1,0,0,10,5.1309,1,4.38229,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,499,8.4436,1.00135E+12,0.11241,0.91665,8.07422,0.36938,21,1,0.06863,0.8875,1,0.12188,0.99907,0,,0.08506,0.92805,1,0.0522,0.84696,1,0.28952,0.50531,16.62216,1.0108,1,0.57874,0.48627,14.022,1.0108,1,0,0,10,5.12105,1,4.3586,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,500,8.4624,1.00135E+12,0.11071,0.91582,8.07422,0.38818,21,1,0.07172,0.89669,1,0.12188,0.99907,0,,0.05249,0.91258,1,0.09095,0.8808,1,0.28978,0.5054,16.90892,1.0108,1,0.5791,0.48633,14.46912,1.0108,1,0,0,10,5.07831,1,4.32682,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,501,8.4812,1.00135E+12,0.10925,0.91526,8.07422,0.40698,21,1,0.07405,0.90181,1,0.12188,0.99907,0,,0.05247,0.98921,1,0.09564,0.8144,1,0.28979,0.50502,16.96872,1.0108,1,0.57918,0.48589,14.48691,1.0108,1,0,0,10,5.11945,1,4.40985,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,502,8.5188,1.00135E+12,0.10812,0.91497,8.07422,0.44458,21,1,0.08002,0.90778,1,0.12188,0.99907,0,,0.05932,0.99447,1,0.10073,0.8211,1,0.28988,0.50504,17.17425,0.99981,1,0.57925,0.4858,14.38796,0.99981,1,0,0,10,5.08077,1,4.39889,1,0,0,0,0,0,0,1,1,0,0,0,,141.36456,185.56793
0,NewMedia0,503,8.53955,1.00135E+12,0.08409,0.90378,8.07422,0.44458,21,0,0.08492,0.89419,1,0.12188,0.99907,0,,0.05123,0.96436,1,0.11861,0.82402,1,0.29,0.50484,16.82514,0.98883,1,0.57929,0.48597,14.15096,0.98883,1,0,0,10,5.08486,1,4.46937,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,504,8.54541,1.00135E+12,0.08849,0.89636,8.07422,0.44458,21,0,0.0929,0.88893,1,0.12188,0.99907,0,,0.06921,0.9851,1,0.11659,0.79276,1,0.29001,0.50483,16.8243,0.97784,1,0.57917,0.48555,13.98124,0.97784,1,0,0,10,5.08654,1,4.35906,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,506,8.57788,1.00135E+12,0.08004,0.88829,8.53955,0.03833,22,1,0.04814,0.86848,1,0.12188,0.99907,0,,0.03232,0.92193,1,0.06396,0.81504,1,0.29004,0.50471,16.9047,0.97953,1,0.57911,0.48521,13.93134,0.97024,1,0,0,10,5.05944,1,4.42254,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,507,8.5813,1.00135E+12,0.07683,0.87474,8.53955,0.04175,22,1,0.064,0.82057,1,0.12188,0.99907,0,,0.05527,0.86219,1,0.07272,0.77894,1,0.28995,0.50164,16.54411,0.98122,1,0.57861,0.48248,14.49843,0.97193,1,0,0,10,5.26238,1,4.58538,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,508,8.59375,1.00135E+12,0.07472,0.86559,8.53955,0.0542,22,1,0.06419,0.81984,1,0.12188,0.99907,0,,0.0612,0.86802,1,0.06718,0.77166,1,0.29,0.50167,16.68426,0.97193,1,0.57832,0.48201,14.41345,0.98291,1,0,0,10,5.25227,1,4.58758,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,509,8.60938,1.00135E+12,0.08009,0.81492,8.53955,0.06982,22,1,0.11231,0.51088,1,0.12188,0.99907,0,,0.11231,0.51088,1,0.06718,0.77166,0,0.29108,0.49498,17.2476,0.97193,1,0.5781,0.47399,12.91735,0.99221,1,0,0,10,5.20598,1,4.23611,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,510,8.62573,1.00135E+12,0.07973,0.77189,8.53955,0.08618,22,1,0.07717,0.47064,1,0.12188,0.99907,0,,0.07717,0.47064,1,0.06718,0.77166,0,0.29097,0.49502,17.2429,0.98122,1,0.57821,0.47416,13.19541,1.0015,1,0,0,10,5.21001,1,4.20024,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,511,8.67236,1.00135E+12,0.07881,0.73734,8.53955,0.13281,22,1,0.07149,0.46097,1,0.12188,0.99907,0,,0.07149,0.46097,1,0.06718,0.77166,0,0.29097,0.49502,17.2429,0.99052,1,0.57823,0.47411,13.27952,1.0108,1,0,0,10,5.20969,1,4.26399,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,512,8.69287,1.00135E+12,0.08043,0.70511,8.53955,0.15332,22,1,0.09499,0.41506,1,0.12188,0.99907,0,,0.11601,0.45193,1,0.07397,0.37818,1,0.29062,0.4946,17.18167,1.0108,1,0.57934,0.47473,13.98117,1.0108,1,0,0,10,5.1207,1,4.42259,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,513,8.70581,1.00135E+12,0.07678,0.66869,8.53955,0.16626,22,1,0.04024,0.3045,1,0.12188,0.99907,0,,0.05936,0.33414,1,0.02112,0.27487,1,0.29056,0.49469,17.11291,1.0108,1,0.57978,0.47489,13.68527,1.0108,1,0,0,10,5.09425,1,4.67763,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,514,8.70825,1.00135E+12,0.07373,0.63834,8.53955,0.1687,22,1,0.04024,0.3045,1,0.12188,0.99907,0,,0.05936,0.33414,1,0.02112,0.27487,1,0.29056,0.49469,17.11291,1.0108,1,0.57985,0.475,13.7993,1.0108,1,0,0,10,5.09299,1,4.69412,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,515,8.70972,1.00135E+12,0.07044,0.61607,8.53955,0.17017,22,1,0.0309,0.34874,1,0.12188,0.99907,0,,0.04014,0.33574,1,0.02167,0.36174,1,0.29059,0.49459,17.10831,1.0108,1,0.57997,0.47474,13.39731,1.0108,1,0,0,10,5.12153,1,4.63882,1,0,0,0,0,0,0,1,1,0,0,0,,330.81943,102.63187
0,NewMedia0,516,8.72363,1.00135E+12,0.06768,0.55063,8.53955,0.17017,22,0,0.07346,0.39137,1,0.12188,0.99907,0,,0.09582,0.43135,1,0.0511,0.35139,1,0.29059,0.49459,17.10831,1.0108,1,0.58001,0.47477,13.36695,1.0108,1,0,0,10,5.12083,1,4.71345,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,517,8.74561,1.00135E+12,0.07194,0.47377,8.53955,0.17017,22,0,0.07621,0.39692,1,0.12188,0.99907,0,,0.09582,0.43135,1,0.0566,0.3625,1,0.29059,0.49459,17.10831,1.0108,1,0.58001,0.47477,13.36695,0.99981,1,0,0,10,5.12083,1,4.71345,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,518,8.75757,1.00136E+12,0.07559,0.43805,8.53955,0.17017,22,0,0.08289,0.3666,1,0.12188,0.99907,0,,0.10205,0.33165,1,0.06372,0.40155,1,0.29049,0.49476,17.01064,0.99981,1,0.58008,0.47484,13.36748,0.98883,1,0,0,10,5.08477,1,4.68708,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,519,8.79492,1.00136E+12,0.08273,0.38161,8.53955,0.17017,22,0,0.08909,0.38131,1,0.12188,0.99907,0,,0.09645,0.34336,1,0.08173,0.41926,1,0.29084,0.49477,17.32446,0.98883,1,0.57971,0.47459,13.56048,0.97784,1,0,0,10,5.15863,1,4.42824,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,520,8.83765,1.00136E+12,0.08886,0.38738,8.53955,0.17017,22,0,0.09499,0.39315,1,0.12188,0.99907,0,,0.10289,0.35615,1,0.08709,0.43014,1,0.29084,0.49477,17.32446,0.97784,1,0.57972,0.4746,13.41754,0.96686,1,0,0,10,5.15837,1,4.43611,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,521,8.83984,1.00136E+12,0.09097,0.40559,8.53955,0.17017,22,0,0.09519,0.44201,1,0.12188,0.99907,0,,0.10183,0.45548,1,0.08854,0.42853,1,0.29088,0.49474,17.328,0.96686,1,0.57968,0.47457,13.41781,0.96686,1,0,0,10,5.27428,1,4.45224,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,522,8.8418,1.00136E+12,0.09202,0.41469,8.79492,0.04688,23,1,0.09519,0.44201,1,0.12188,0.99907,0,,0.10183,0.45548,1,0.08854,0.42853,1,0.29088,0.49474,17.328,0.96686,1,0.57961,0.47465,13.53022,0.96686,1,0,0,10,5.27551,1,4.43456,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,523,8.85474,1.00136E+12,0.09283,0.40404,8.79492,0.05981,23,1,0.09607,0.36141,1,0.12188,0.99907,0,,0.08402,0.34639,1,0.10813,0.37643,1,0.29053,0.49437,17.37268,0.96686,1,0.57933,0.47463,13.65808,0.96686,1,0,0,10,5.25177,1,4.49055,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,524,8.87964,1.00136E+12,0.0932,0.40575,8.79492,0.08472,23,1,0.09501,0.41432,1,0.12188,0.99907,0,,0.08305,0.34874,1,0.10697,0.47989,1,0.2901,0.49465,17.50315,0.96686,1,0.57963,0.47486,13.68949,0.96686,1,0,0,10,5.13521,1,4.69246,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,525,8.90503,1.00136E+12,0.09346,0.40698,8.79492,0.11011,23,1,0.09501,0.41432,1,0.12188,0.99907,0,,0.08305,0.34874,1,0.10697,0.47989,1,0.28993,0.49452,17.13249,0.96686,1,0.57963,0.47486,13.68949,0.96686,1,0,0,10,5.16319,1,4.68976,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,526,8.90649,1.00136E+12,0.09123,0.41483,8.79492,0.11157,23,1,0.07569,0.46981,1,0.12188,0.99907,0,,0.06067,0.45902,1,0.0907,0.48059,1,0.2898,0.49458,17.1107,0.96686,1,0.57936,0.4749,14.00888,0.96686,1,0,0,10,5.18015,1,4.75984,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,527,8.91992,1.00136E+12,0.08771,0.42131,8.79492,0.125,23,1,0.05954,0.47311,1,0.12188,0.99907,0,,0.06021,0.48223,1,0.05886,0.46399,1,0.28964,0.49478,17.14111,0.96686,1,0.57949,0.4753,14.24145,0.96686,1,0,0,10,5.13192,1,4.75363,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,528,8.94678,1.00136E+12,0.0849,0.42649,8.79492,0.15186,23,1,0.05954,0.47311,1,0.12188,0.99907,0,,0.06021,0.48223,1,0.05886,0.46399,1,0.28964,0.49478,17.14111,0.96686,1,0.57949,0.4753,14.24145,0.96686,1,0,0,10,5.13192,1,4.75363,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,529,8.97021,1.00136E+12,0.0877,0.42774,8.79492,0.17529,23,1,0.11571,0.44031,1,0.12188,0.99907,0,,0.14342,0.49409,1,0.088,0.38653,1,0.28931,0.49462,16.98598,0.96686,1,0.57905,0.47533,14.56106,0.96686,1,0,0,10,5.12728,1,4.82818,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,530,8.97192,1.00136E+12,0.0889,0.42807,8.79492,0.177,23,1,0.10214,0.43162,1,0.12188,0.99907,0,,0.11502,0.47776,1,0.08926,0.38548,1,0.28921,0.49476,17.04605,0.96686,1,0.5789,0.47571,14.16303,0.96686,1,0,0,10,5.19129,1,4.7397,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,531,8.98804,1.00136E+12,0.08992,0.42834,8.79492,0.19312,23,1,0.10214,0.43162,1,0.12188,0.99907,0,,0.11502,0.47776,1,0.08926,0.38548,1,0.28921,0.49476,17.04605,0.96686,1,0.57859,0.47537,14.10285,0.96686,1,0,0,10,5.19663,1,4.62519,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,532,9.01416,1.00136E+12,0.09101,0.43131,8.79492,0.21924,23,1,0.10516,0.46999,1,0.12188,0.99907,0,,0.08508,0.45393,1,0.12525,0.48606,1,0.28926,0.4947,17.67967,0.96686,1,0.57817,0.47461,14.12014,0.96686,1,0,0,10,5.30579,1,4.66131,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,533,9.0188,1.00136E+12,0.09055,0.42975,8.79492,0.22388,23,1,0.08411,0.40785,1,0.12188,0.99907,0,,0.06209,0.35147,1,0.10612,0.46423,1,0.28881,0.4949,17.53311,0.96686,1,0.57796,0.47476,14.29939,0.96686,1,0,0,10,5.18074,1,4.6338,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,534,9.06616,1.00136E+12,0.09014,0.42838,8.79492,0.27124,23,1,0.08411,0.40785,1,0.12188,0.99907,0,,0.06209,0.35147,1,0.10612,0.46423,1,0.28865,0.49472,17.31384,0.96686,1,0.57783,0.47416,14.21002,0.96686,1,0,0,10,5.17,1,4.57982,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,536,9.07129,1.00136E+12,0.09142,0.44325,8.79492,0.27637,23,1,0.11524,0.6039,1,0.12188,0.99907,0,,0.1244,0.65185,1,0.10607,0.55594,1,0.28781,0.49872,17.03341,0.96686,1,0.57614,0.47813,14.90714,0.96686,1,0,0,10,5.07354,1,4.50338,1,0,0,0,0,0,0,1,1,0,0,0,,190.94289,77.8213
0,NewMedia0,537,9.10107,1.00136E+12,0.0924,0.47814,8.79492,0.27637,23,0,0.11742,0.60798,1,0.12188,0.99907,0,,0.1244,0.65185,1,0.11044,0.56411,1,0.28779,0.49867,16.96294,0.96686,1,0.57609,0.47831,14.85375,0.95756,1,0,0,10,5.07803,1,4.46777,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,538,9.10352,1.00136E+12,0.08745,0.5233,8.79492,0.27637,23,0,0.0825,0.56846,1,0.12188,0.99907,0,,0.09329,0.60764,1,0.07171,0.52927,1,0.28743,0.4991,16.86036,0.95756,1,0.57606,0.4783,15.15598,0.94827,1,0,0,10,5.10223,1,4.45307,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,539,9.125,1.00136E+12,0.08195,0.53776,8.79492,0.27637,23,0,0.07095,0.56669,1,0.12188,0.99907,0,,0.08313,0.61104,1,0.05876,0.52234,1,0.2872,0.4991,16.92867,0.94827,1,0.57566,0.47826,14.95787,0.93897,1,0,0,10,5.05491,1,4.47107,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,540,9.15063,1.00136E+12,0.07993,0.54606,9.10107,0.04956,24,1,0.07386,0.57098,1,0.12188,0.99907,0,,0.08897,0.61962,1,0.05876,0.52234,1,0.28713,0.49906,16.75413,0.93897,1,0.57561,0.47825,14.87034,0.93897,1,0,0,10,5.07761,1,4.46765,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,541,9.15283,1.00136E+12,0.07897,0.5476,9.10107,0.05176,24,1,0.07515,0.55374,1,0.12188,0.99907,0,,0.10184,0.6173,1,0.04846,0.49017,1,0.28667,0.49938,16.77726,0.93897,1,0.57536,0.4781,14.94069,0.94827,1,0,0,10,5.12857,1,4.55347,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,542,9.17407,1.00136E+12,0.08137,0.55109,9.10107,0.073,24,1,0.09339,0.56857,1,0.12188,0.99907,0,,0.14219,0.61214,1,0.04459,0.525,1,0.28655,0.4994,16.73594,0.94827,1,0.57535,0.47835,15.08312,0.95756,1,0,0,10,5.1636,1,4.58728,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,543,9.21582,1.00136E+12,0.08236,0.55238,9.10107,0.11475,24,1,0.08826,0.5601,1,0.12188,0.99907,0,,0.13692,0.6036,1,0.0396,0.5166,1,0.28655,0.4994,16.73594,0.95756,1,0.5752,0.47814,14.85881,0.96686,1,0,0,10,5.16619,1,4.56669,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,545,9.21875,1.00136E+12,0.08449,0.54995,9.10107,0.11768,24,1,0.10626,0.55372,1,0.12188,0.99907,0,,0.10233,0.60575,1,0.11019,0.50169,1,0.28644,0.49928,17.29466,0.96686,1,0.57491,0.47783,15.13476,0.96686,1,0,0,10,5.17762,1,4.56371,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,546,9.23486,1.00136E+12,0.08689,0.55076,9.10107,0.13379,24,1,0.10842,0.55805,1,0.12188,0.99907,0,,0.10233,0.60575,1,0.11452,0.51034,1,0.28644,0.49928,17.29466,0.96686,1,0.57491,0.47783,15.13476,0.95756,1,0,0,10,5.17762,1,4.56371,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,547,9.24829,1.00136E+12,0.08662,0.55339,9.10107,0.14722,24,1,0.084,0.57969,1,0.12188,0.99907,0,,0.0797,0.60345,1,0.08831,0.55593,1,0.28616,0.49924,17.37147,0.95756,1,0.57478,0.47755,15.3066,0.94827,1,0,0,10,5.11276,1,4.63223,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,548,9.27417,1.00136E+12,0.08731,0.55563,9.10107,0.1731,24,1,0.09485,0.58035,1,0.12188,0.99907,0,,0.09525,0.5829,1,0.09446,0.57779,1,0.28593,0.49866,17.25714,0.94827,1,0.57477,0.4773,15.33308,0.93897,1,0,0,10,5.15213,1,4.60644,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,549,9.28857,1.00136E+12,0.08851,0.55853,9.10107,0.1875,24,1,0.10288,0.5933,1,0.12188,0.99907,0,,0.10669,0.60061,1,0.09907,0.58599,1,0.28589,0.49864,17.15262,0.92968,1,0.57461,0.47731,15.40508,0.92968,1,0,0,10,5.1701,1,4.62093,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,550,9.33057,1.00136E+12,0.08625,0.56243,9.10107,0.22949,24,1,0.05695,0.61306,1,0.12188,0.99907,0,,0.07103,0.67687,1,0.04286,0.54925,1,0.28535,0.49817,17.21214,0.92038,1,0.57395,0.4767,15.38254,0.92968,1,0,0,10,5.2119,1,4.67473,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,551,9.34619,1.00136E+12,0.08362,0.56392,9.10107,0.24512,24,1,0.04681,0.58486,1,0.12188,0.99907,0,,0.05001,0.59265,1,0.04362,0.57708,1,0.28528,0.4982,17.16782,0.92038,1,0.57391,0.47663,15.41599,0.92968,1,0,0,10,5.19651,1,4.68274,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,552,9.34814,1.00136E+12,0.08096,0.56469,9.10107,0.24707,24,1,0.04107,0.57624,1,0.12188,0.99907,0,,0.04367,0.58359,1,0.03846,0.56889,1,0.28518,0.49814,16.90441,0.92968,1,0.57383,0.47657,15.33067,0.93897,1,0,0,10,5.21841,1,4.71427,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,553,9.34961,1.00136E+12,0.07912,0.56291,9.10107,0.24854,24,1,0.04959,0.53443,1,0.12188,0.99907,0,,0.09536,0.57305,1,0.00383,0.4958,1,0.28518,0.49797,16.89539,0.94827,1,0.57383,0.47657,15.33067,0.94827,1,0,0,10,5.26684,1,4.71435,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,554,9.37427,1.00136E+12,0.07724,0.55984,9.10107,0.27319,24,1,0.04536,0.50767,1,0.12188,0.99907,0,,0.06719,0.52439,1,0.02353,0.49095,1,0.28511,0.49795,17.06627,0.95756,1,0.57392,0.47622,15.33356,0.95756,1,0,0,10,5.24343,1,4.67902,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,555,9.40015,1.00136E+12,0.07511,0.55635,9.10107,0.29907,24,1,0.03674,0.49356,1,0.12188,0.99907,0,,0.06127,0.51501,1,0.01221,0.47211,1,0.28511,0.49795,17.06627,0.96686,1,0.57392,0.47622,15.33356,0.97784,1,0,0,10,5.24343,1,4.67902,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,556,9.40161,1.00136E+12,0.07269,0.55528,9.10107,0.30054,24,1,0.02674,0.5348,1,0.12188,0.99907,0,,0.0474,0.60766,1,0.00608,0.46194,1,0.28501,0.49788,17.07769,0.97784,1,0.57385,0.47619,15.39012,0.98883,1,0,0,10,5.21857,1,4.57521,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
