MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,537,9.04443,275245549119,0.08285,0.76618,8.49536,0.54907,18,1,0.10968,0.76461,1,0.92656,0.99630,0,,0.07617,0.75083,1,0.14319,0.77839,1,0.27170,0.47792,21.62752,0.98344,1,0.60303,0.42188,22.59055,0.98344,1,0,0.00000,37,5.84708,1,6.22480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.07227,275245825791,0.08349,0.76597,8.49536,0.57690,18,1,0.10523,0.75888,1,0.92656,0.99630,0,,0.07318,0.75603,1,0.13728,0.76174,1,0.27153,0.47826,21.58132,0.97523,1,0.60294,0.42187,22.69866,0.97523,1,0,0.00000,37,5.88661,1,6.19757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.07764,275245880068,0.08417,0.76584,8.49536,0.58228,18,1,0.10773,0.76118,1,0.92656,0.99630,0,,0.07318,0.75603,1,0.14227,0.76634,1,0.27130,0.47845,21.60121,0.97523,1,0.60287,0.42189,23.03806,0.96677,1,0,0.00000,37,5.89195,1,6.18637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.12842,275246388465,0.08469,0.76545,8.49536,0.63306,18,1,0.10341,0.75145,1,0.92656,0.99630,0,,0.08800,0.76407,1,0.11883,0.73882,1,0.27119,0.47822,21.47445,0.97499,1,0.60241,0.42161,22.48479,0.96654,1,0,0.00000,37,5.93195,1,6.21696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.13037,275246407176,0.08501,0.76506,8.49536,0.63501,18,1,0.09701,0.75060,1,0.92656,0.99630,0,,0.08104,0.77155,1,0.11297,0.72965,1,0.27109,0.47833,21.92626,0.97475,1,0.60238,0.42162,22.40053,0.96630,1,0,0.00000,37,5.84133,1,6.23237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.13232,275246426738,0.08536,0.76474,8.49536,0.63696,18,1,0.09873,0.75269,1,0.92656,0.99630,0,,0.08448,0.77572,1,0.11297,0.72965,1,0.27108,0.47827,21.82508,0.96630,1,0.60215,0.42147,22.66381,0.96630,1,0,0.00000,37,5.87199,1,6.25297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.13672,275246472201,0.08499,0.76116,8.49536,0.64136,18,1,0.07045,0.62127,1,0.92656,0.99630,0,,0.05551,0.61427,1,0.08538,0.62828,1,0.26941,0.47521,22.44710,0.95808,1,0.59969,0.41866,23.53653,0.96654,1,0,0.00000,37,5.92778,1,6.25448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,716.04810,183.46487,
0,NewMedia0,544,9.17993,275246903608,0.09250,0.71693,8.49536,0.64136,18,0,0.04171,0.42441,1,0.92656,0.99630,0,,0.00622,0.48811,1,0.07719,0.36072,1,0.26828,0.47141,21.93727,0.95832,1,0.59796,0.41554,23.00850,0.96677,1,0,0.00000,37,5.86527,1,6.14597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.18262,275246930850,0.06843,0.57228,8.49536,0.64136,18,0,0.04436,0.42763,1,0.92656,0.99630,0,,0.00256,0.48128,1,0.08616,0.37398,1,0.26784,0.47022,21.62251,0.96677,1,0.59770,0.41468,23.01935,0.95285,1,0,0.00000,37,5.89491,1,6.11370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.18872,275246990750,0.06714,0.53466,8.49536,0.64136,18,0,0.06456,0.45942,1,0.92656,0.99630,0,,0.04235,0.47676,1,0.08678,0.44207,1,0.26749,0.47019,21.64637,0.96107,1,0.59742,0.41432,22.52024,0.93869,1,0,0.00000,37,5.87918,1,6.07775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.21191,275247223252,0.05635,0.45507,8.49536,0.64136,18,0,0.06013,0.47815,1,0.92656,0.99630,0,,0.03167,0.51579,1,0.08858,0.44052,1,0.26714,0.47051,21.48222,0.94691,1,0.59725,0.41435,22.59918,0.92453,1,0,0.00000,37,5.96957,1,6.02686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.22192,275247323375,0.06433,0.47612,8.49536,0.64136,18,0,0.07231,0.49716,1,0.92656,0.99630,0,,0.04116,0.53339,1,0.10345,0.46094,1,0.26696,0.47050,21.40060,0.92453,1,0.59725,0.41435,22.59918,0.90216,1,0,0.00000,37,5.93320,1,6.02365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.29834,275248087350,0.06787,0.48507,8.49536,0.64136,18,0,0.07494,0.50298,1,0.92656,0.99630,0,,0.05077,0.55097,1,0.09911,0.45498,1,0.26683,0.47034,21.60633,0.90216,1,0.59721,0.41435,22.63510,0.90869,1,0,0.00000,36,5.89754,1,6.02342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.30371,275248140389,0.06520,0.48783,9.21191,0.09180,19,1,0.06306,0.48191,1,0.92656,0.99630,0,,0.04793,0.50045,1,0.07819,0.46336,1,0.26625,0.47003,21.65548,0.91521,1,0.59698,0.41368,22.81848,0.92174,1,0,0.00000,36,5.90138,1,6.09421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.31714,275248274700,0.06383,0.48536,9.21191,0.10522,19,1,0.05698,0.47300,1,0.92656,0.99630,0,,0.04520,0.49503,1,0.06875,0.45096,1,0.26616,0.47009,21.37814,0.92174,1,0.59715,0.41339,22.83672,0.93566,1,0,0.00000,36,5.88254,1,6.13323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.34058,275248510212,0.06714,0.50964,9.21191,0.12866,19,1,0.08697,0.65531,1,0.92656,0.99630,0,,0.04869,0.76349,1,0.12526,0.54714,1,0.26692,0.47001,19.72649,0.92744,1,0.59797,0.41307,22.17509,0.93484,1,0,0.00000,36,5.57011,1,5.92798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.37109,275248815598,0.05799,0.34323,9.21191,0.15918,19,1,-0.00600,-0.82160,1,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,1,0.26692,0.47001,19.72649,0.92663,0,0.59653,0.40302,25.45300,0.93402,1,0,0.00000,36,5.57011,0,7.94956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.39600,275249063546,0.05799,0.34323,9.21191,0.18408,19,1,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.92581,0,0.59653,0.40302,25.45300,0.93320,0,0,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.43066,275249411737,0.05799,0.34323,9.21191,0.21875,19,1,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.45117,275249615873,0.05799,0.34323,9.21191,0.23926,19,1,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,454.33157,96.55182,
0,NewMedia0,558,9.45313,275249636259,0.05823,0.32726,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.45557,275249660477,0.05823,0.32726,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.46729,275249776866,0.05823,0.32726,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.47974,275249900826,0.00000,0.00000,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.56543,275250757249,0.00000,0.00000,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.56982,275250801217,0.00000,0.00000,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.58130,275250917127,0.00000,0.00000,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.58423,275250945959,0.00000,0.00000,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.58813,275250985191,0.00000,0.00000,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.59106,275251015655,0.00000,0.00000,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.60962,275251200567,0.00000,0.00000,9.21191,0.23926,19,0,-0.00600,-0.82160,0,0.92656,0.99630,0,,0.04869,0.76349,0,-0.00600,-0.82160,0,0.26692,0.47001,19.72649,0.93320,0,0.59653,0.40302,25.45300,0.93320,0,168,0.00000,36,5.57011,0,7.94956,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.61230,275251225965,0.00907,-0.01638,9.21191,0.23926,19,0,0.01815,-0.03275,1,0.92656,0.99630,0,,0.04230,0.75610,1,-0.00600,-0.82160,1,0.26629,0.47114,21.61333,0.94142,1,0.59744,0.41317,22.43105,0.93402,1,0,0.18142,37,5.99112,1,6.00943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.64795,275251583280,0.05094,0.22797,9.21191,0.23926,19,0,0.08373,0.48869,1,0.92656,0.99630,0,,0.06902,0.55504,1,0.09844,0.42235,1,0.26637,0.47108,21.67022,0.94224,1,0.59751,0.41303,22.29088,0.93484,1,0,0.00000,37,5.94624,1,5.99448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,571,9.64917,275251596025,0.06532,0.35365,9.21191,0.23926,19,0,0.07970,0.47933,1,0.92656,0.99630,0,,0.05149,0.53178,1,0.10792,0.42687,1,0.26659,0.47096,22.06749,0.94305,1,0.59762,0.41312,22.50870,0.93566,1,0,0.00000,37,5.96317,1,6.01294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.68237,275251927754,0.06997,0.39531,9.21191,0.23926,19,0,0.07928,0.47864,1,0.92656,0.99630,0,,0.05115,0.53115,1,0.10740,0.42612,1,0.26675,0.47095,21.94033,0.94387,1,0.59785,0.41308,22.68801,0.93648,1,0,0.00000,37,5.99533,1,6.02100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.70508,275252155469,0.07627,0.47546,9.21191,0.23926,19,0,0.06983,0.46842,1,0.92656,0.99630,0,,0.04386,0.51191,1,0.09581,0.42493,1,0.26694,0.47062,21.57276,0.93648,1,0.59824,0.41314,22.56994,0.93648,1,0,0.00000,37,6.03044,1,6.04173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.70679,275252172497,0.08429,0.47124,9.21191,0.23926,19,0,0.09232,0.46701,1,0.92656,0.99630,0,,0.07185,0.49951,1,0.11278,0.43451,1,0.26726,0.47054,22.11679,0.93648,1,0.59846,0.41287,22.67766,0.93648,1,0,0.00000,37,6.02431,1,6.04371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,575,9.71362,275252240751,0.08697,0.46983,9.21191,0.23926,19,0,0.09232,0.46701,1,0.92656,0.99630,0,,0.07185,0.49951,1,0.11278,0.43451,1,0.26756,0.47056,22.04165,0.93648,1,0.59872,0.41301,22.85404,0.93648,1,0,0.00000,37,5.96507,1,6.03972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.73193,275252424164,0.09135,0.46181,9.70508,0.02686,20,1,0.10451,0.43778,1,0.92656,0.99630,0,,0.10976,0.47157,1,0.09925,0.40399,1,0.26791,0.46990,22.36279,0.93648,1,0.59907,0.41299,22.87513,0.93648,1,0,0.00000,37,5.98603,1,6.09616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,577,9.74609,275252566149,0.08567,0.47068,9.70508,0.04102,20,1,0.06292,0.50614,1,0.92656,0.99630,0,,0.01004,0.59981,1,0.11581,0.41246,1,0.26810,0.46966,22.27743,0.93648,1,0.59914,0.41283,22.78581,0.93648,1,0,0.00000,37,6.02459,1,6.10573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,578,9.81348,275253238125,0.08188,0.47659,9.70508,0.10840,20,1,0.06292,0.50614,1,0.92656,0.99630,0,,0.01004,0.59981,1,0.11581,0.41246,1,0.26820,0.46963,22.22951,0.93648,1,0.59931,0.41276,22.95285,0.93648,1,0,0.00000,37,6.04273,1,6.11834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,579,9.81543,275253259435,0.07934,0.47667,9.70508,0.11035,20,1,0.06410,0.47719,1,0.92656,0.99630,0,,0.03389,0.58432,1,0.09430,0.37005,1,0.26830,0.46940,22.07020,0.93648,1,0.59946,0.41241,22.95987,0.93648,1,0,0.00000,37,6.14096,1,6.17367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,580,9.81958,275253298868,0.07799,0.47761,9.70508,0.11450,20,1,0.06856,0.48414,1,0.92656,0.99630,0,,0.03749,0.59023,1,0.09962,0.37805,1,0.26830,0.46929,22.15881,0.92826,1,0.59946,0.41241,22.95987,0.92826,1,0,0.00000,37,6.16604,1,6.17389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,581,9.82446,275253348472,0.07835,0.48246,9.70508,0.11938,20,1,0.08128,0.52132,1,0.92656,0.99630,0,,0.03169,0.58267,1,0.13087,0.45997,1,0.26833,0.46920,22.30068,0.92005,1,0.59948,0.41238,23.08194,0.92005,1,0,0.00000,37,6.17316,1,6.12780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,582,9.84106,275253515931,0.07863,0.48634,9.70508,0.13599,20,1,0.08114,0.52118,1,0.92656,0.99630,0,,0.03415,0.58781,1,0.12814,0.45455,1,0.26833,0.46920,22.30068,0.91183,1,0.59930,0.41242,23.23956,0.91183,1,0,0.00000,37,6.17647,1,6.17945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,583,9.87866,275253891284,0.07865,0.48920,9.70508,0.17358,20,1,0.07881,0.51781,1,0.92656,0.99630,0,,0.03415,0.58781,1,0.12347,0.44782,1,0.26807,0.46910,21.96508,0.91183,1,0.59929,0.41236,23.21458,0.91923,1,0,0.00000,37,6.20972,1,6.16664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,584,9.88232,275253926377,0.07944,0.49068,9.70508,0.17725,20,1,0.08814,0.50693,1,0.92656,0.99630,0,,0.06698,0.58044,1,0.10930,0.43343,1,0.26800,0.46918,21.95976,0.92744,1,0.59920,0.41206,23.28660,0.93484,1,0,0.00000,37,6.19177,1,6.21998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,585,9.90527,275254156199,0.07914,0.49032,9.70508,0.20020,20,1,0.07553,0.48602,1,0.92656,0.99630,0,,0.05667,0.56112,1,0.09439,0.41092,1,0.26805,0.46912,21.98097,0.94305,1,0.59910,0.41208,23.42930,0.95045,1,0,0.00000,37,6.21439,1,6.23884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,586,9.91772,275254280998,0.07810,0.48881,9.70508,0.21265,20,1,0.06466,0.46920,1,0.92656,0.99630,0,,0.05030,0.54956,1,0.07902,0.38885,1,0.26800,0.46918,22.00570,0.95866,1,0.59912,0.41199,23.37402,0.97451,1,0,0.00000,37,6.18706,1,6.27454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,587,9.94629,275254565922,0.07631,0.48879,9.70508,0.24121,20,1,0.05119,0.48850,1,0.92656,0.99630,0,,0.04317,0.53654,1,0.05920,0.44046,1,0.26821,0.46924,22.40664,0.97451,1,0.59910,0.41195,23.32281,0.98297,1,0,0.00000,37,6.14726,1,6.28055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,588,9.95313,275254636101,0.07476,0.48771,9.70508,0.24805,20,1,0.05155,0.47149,1,0.92656,0.99630,0,,0.04361,0.52382,1,0.05948,0.41915,1,0.26800,0.46894,22.16348,0.98297,1,0.59900,0.41188,23.53590,0.99142,1,0,0.00000,37,6.22469,1,6.26081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,589,9.96240,275254728419,0.07344,0.48676,9.70508,0.25732,20,1,0.05227,0.47154,1,0.92656,0.99630,0,,0.04026,0.51749,1,0.06427,0.42560,1,0.26800,0.46894,22.16348,0.99142,1,0.59900,0.41187,23.55883,0.98402,1,0,0.00000,37,6.22470,1,6.26947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,590,9.99097,275255013518,0.07552,0.48687,9.70508,0.28589,20,1,0.11084,0.48876,1,0.92656,0.99630,0,,0.06469,0.53067,1,0.15698,0.44686,1,0.26915,0.46887,22.32702,0.98402,1,0.60051,0.41129,23.54514,0.96817,1,0,0.00000,37,6.20828,1,6.50847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,591,9.99243,275255029070,0.08509,0.48720,9.70508,0.28735,20,1,0.25734,0.49325,1,0.92656,0.99630,0,,0.25634,0.53633,1,0.25834,0.45018,1,0.27422,0.46867,23.27336,0.96817,1,0.60502,0.40951,23.48058,0.95233,1,0,0.00000,37,6.26509,1,6.63669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,592,10.00513,275255155959,0.09379,0.48780,9.70508,0.30005,20,1,0.25909,0.49913,1,0.92656,0.99630,0,,0.25985,0.54809,1,0.25834,0.45018,1,0.27536,0.46856,22.46033,0.95233,1,0.60655,0.40926,23.59107,0.95233,1,0,0.00000,37,6.15963,1,6.43738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,593,10.03247,275255428160,0.10203,0.48765,9.70508,0.32739,20,1,0.26683,0.48454,1,0.92656,0.99630,0,,0.26267,0.52333,1,0.27100,0.44574,1,0.27750,0.46824,23.35772,0.95233,1,0.60815,0.40922,23.39994,0.96817,1,0,0.00000,37,6.07577,1,6.36270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,177.41930,298.46313,
0,NewMedia0,594,10.07788,275255883479,0.13621,0.48647,9.70508,0.32739,20,0,0.27823,0.46048,1,0.92656,0.99630,0,,0.26477,0.48244,1,0.29169,0.43852,1,0.27757,0.46808,23.22615,0.96817,1,0.60819,0.40902,23.26118,0.98402,1,0,0.00000,37,6.13491,1,6.36292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,595,10.08057,275255908860,0.20474,0.46690,9.70508,0.32739,20,0,0.27327,0.44732,1,0.92656,0.99630,0,,0.26152,0.46979,1,0.28502,0.42485,1,0.27768,0.46785,22.95295,0.98402,1,0.60841,0.40891,23.21637,0.99987,1,0,0.00000,37,6.17487,1,6.35761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,596,10.08179,275255921875,0.25378,0.46972,9.70508,0.32739,20,0,0.35185,0.47537,1,0.92656,0.99630,0,,0.34368,0.50814,1,0.36002,0.44259,1,0.27955,0.46744,23.24491,0.99987,1,0.61096,0.40817,23.88501,0.99987,1,0,0.00000,37,6.16889,1,6.46600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,597,10.09082,275256013288,0.33112,0.48170,9.70508,0.32739,20,0,0.36823,0.52240,1,0.92656,0.99630,0,,0.36281,0.59879,1,0.37365,0.44600,1,0.28124,0.46732,23.37920,0.99987,1,0.61214,0.40828,23.90203,0.99987,1,0,0.00000,37,6.19545,1,6.38163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,598,10.12842,275256389408,0.34967,0.50205,9.70508,0.32739,20,0,0.36823,0.52240,1,0.92656,0.99630,0,,0.36281,0.59879,1,0.37365,0.44600,1,0.28209,0.46717,23.38147,0.99987,1,0.61256,0.40774,22.96602,0.99987,1,0,0.00000,37,6.17313,1,6.30532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,599,10.16260,275256731000,0.36659,0.49563,9.70508,0.32739,20,0,0.40043,0.48279,1,0.92656,0.99630,0,,0.38275,0.57099,1,0.41811,0.39460,1,0.28214,0.46699,23.42779,0.99987,1,0.61346,0.40822,23.75028,0.99987,1,0,0.00000,37,6.09314,1,6.23249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,600,10.16992,275256804108,0.37458,0.49055,10.09082,0.07910,21,1,0.39853,0.47533,1,0.92656,0.99630,0,,0.38170,0.56455,1,0.41536,0.38612,1,0.28229,0.46715,23.14948,1.00935,1,0.61364,0.40829,23.78575,1.00935,1,0,0.00000,37,6.12797,1,6.23361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,601,10.17358,275256839927,0.37778,0.48633,10.09082,0.08276,21,1,0.39060,0.46942,1,0.92656,0.99630,0,,0.38507,0.55724,1,0.39614,0.38159,1,0.28242,0.46708,23.31605,1.01883,1,0.61403,0.40840,23.67829,1.01883,1,0,0.00000,37,6.07402,1,6.25983,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,602,10.20532,275257156947,0.37947,0.48871,10.09082,0.11450,21,1,0.38791,0.50065,1,0.92656,0.99630,0,,0.38391,0.56387,1,0.39192,0.43743,1,0.28241,0.46709,23.15746,1.02830,1,0.61408,0.40814,23.48610,1.02830,1,0,0.00000,37,6.08106,1,6.30218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
