MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:46:09.243),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,499,8.26614,217194261152,0.12098,0.86643,8.19675,0.06940,23,1,0.07733,0.77898,1,0.38646,0.05278,0,,0.09434,0.90411,1,0.06032,0.65385,1,0.27446,0.73228,19.89375,1.05005,1,0.60772,0.67340,20.00495,1.05005,1,0,0.00000,9,5.48517,1,5.86855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,500,8.28186,217194418350,0.11551,0.86126,8.19675,0.08511,23,1,0.08819,0.83543,1,0.38646,0.05278,0,,0.09680,0.91449,1,0.07957,0.75637,1,0.27445,0.73254,19.96422,1.05005,1,0.60739,0.67379,20.76028,1.05005,1,0,0.00000,9,5.30662,1,5.78989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,501,8.30759,217194675801,0.11173,0.85790,8.19675,0.11084,23,1,0.08904,0.83772,1,0.38646,0.05278,0,,0.09680,0.91449,1,0.08128,0.76094,1,0.27428,0.73264,19.92753,1.05005,1,0.60723,0.67348,20.44379,1.04112,1,0,0.00000,9,5.32510,1,5.86118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,502,8.32913,217194891198,0.11089,0.85610,8.19675,0.13239,23,1,0.10502,0.84352,1,0.38646,0.05278,0,,0.10466,0.91887,1,0.10539,0.76817,1,0.27389,0.73281,19.88629,1.04112,1,0.60684,0.67326,20.27334,1.03220,1,0,0.00000,9,5.44980,1,5.81084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,503,8.35196,217195119288,0.10896,0.85571,8.19675,0.15521,23,1,0.09350,0.85260,1,0.38646,0.05278,0,,0.07894,0.92911,1,0.10807,0.77610,1,0.27348,0.73246,20.10553,1.03220,1,0.60673,0.67322,20.47786,1.02327,1,0,0.00000,9,5.53360,1,5.82120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,504,8.37442,217195343960,0.10731,0.85514,8.19675,0.17767,23,1,0.09246,0.84998,1,0.38646,0.05278,0,,0.07853,0.92886,1,0.10638,0.77111,1,0.27350,0.73222,20.10561,1.03316,1,0.60681,0.67307,20.46853,1.03316,1,0,0.00000,9,5.48350,1,5.75316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,505,8.38153,217195415086,0.10617,0.85200,8.19675,0.18478,23,1,0.09476,0.82058,1,0.38646,0.05278,0,,0.09085,0.91064,1,0.09866,0.73051,1,0.27323,0.73273,19.88795,1.04305,1,0.60685,0.67290,20.69370,1.05198,1,0,0.00000,9,5.44376,1,5.80288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,506,8.39713,217195571194,0.10345,0.84699,8.19675,0.20038,23,1,0.07355,0.79192,1,0.38646,0.05278,0,,0.05868,0.88104,1,0.08841,0.70279,1,0.27322,0.73262,20.03613,1.06187,1,0.60692,0.67279,20.53474,1.07079,1,0,0.00000,9,5.42717,1,5.81027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,507,8.39877,217195587688,0.10071,0.84214,8.19675,0.20203,23,1,0.06785,0.78391,1,0.38646,0.05278,0,,0.05063,0.87544,1,0.08507,0.69239,1,0.27292,0.73268,20.02602,1.08068,1,0.60682,0.67264,20.61435,1.08961,1,0,0.00000,9,5.41917,1,5.84639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,508,8.41422,217195741904,0.09884,0.83970,8.19675,0.21747,23,1,0.07449,0.80794,1,0.38646,0.05278,0,,0.03543,0.86953,1,0.11355,0.74636,1,0.27283,0.73241,20.31647,1.08961,1,0.60658,0.67260,20.65294,1.08961,1,0,0.00000,9,5.39137,1,5.85363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,509,8.42825,217195882339,0.09537,0.84080,8.19675,0.23151,23,1,0.04673,0.85621,1,0.38646,0.05278,0,,0.02392,0.96473,1,0.06954,0.74770,1,0.27263,0.73230,20.62800,1.08961,1,0.60655,0.67261,20.66442,1.08961,1,0,0.00000,9,5.39920,1,5.87203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,510,8.46994,217196299089,0.09226,0.84160,8.19675,0.27319,23,1,0.04574,0.85363,1,0.38646,0.05278,0,,0.02392,0.96473,1,0.06756,0.74253,1,0.27258,0.73224,20.48711,1.08961,1,0.60646,0.67280,20.91711,1.09992,1,0,0.00000,9,5.41686,1,5.85691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.48093,217196409130,0.09087,0.84068,8.19675,0.28418,23,1,0.06852,0.82603,1,0.38646,0.05278,0,,0.06143,0.96657,1,0.07562,0.68548,1,0.27196,0.73217,20.14358,1.09992,1,0.60581,0.67263,20.67918,1.11022,1,0,0.00000,9,5.51575,1,5.80689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.50732,217196672959,0.08783,0.84115,8.19675,0.31058,23,1,0.03620,0.84908,1,0.38646,0.05278,0,,0.03781,0.95926,1,0.03460,0.73891,1,0.27158,0.73211,20.60008,1.11022,1,0.60489,0.67255,20.64038,1.12052,1,0,0.00000,9,5.55641,1,5.88999,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.51001,217196699805,0.08500,0.84151,8.19675,0.31326,23,1,0.03397,0.84798,1,0.38646,0.05278,0,,0.03334,0.95705,1,0.03460,0.73891,1,0.27139,0.73244,20.32130,1.12052,1,0.60447,0.67262,20.77026,1.12052,1,0,0.00000,9,5.50530,1,5.80016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.51389,217196738757,0.08172,0.84175,8.19675,0.31714,23,1,0.01944,0.84625,1,0.38646,0.05278,0,,0.02303,0.96570,1,0.01585,0.72681,1,0.27074,0.73235,20.18848,1.12052,1,0.60443,0.67262,20.75465,1.11022,1,0,0.00000,9,5.42752,1,5.77398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.52740,217196873847,0.07949,0.84286,8.19675,0.33066,23,1,0.03490,0.86514,1,0.38646,0.05278,0,,0.00205,0.97462,1,0.06775,0.75565,1,0.27076,0.73224,20.23633,1.11022,1,0.60434,0.67250,20.57381,1.09992,1,0,0.00000,9,5.44784,1,5.84607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,804.34174,211.02692,
0,NewMedia0,516,8.56888,217197288538,0.05314,0.83506,8.19675,0.33066,23,0,0.04156,0.87211,1,0.38646,0.05278,0,,0.01147,0.97867,1,0.07164,0.76554,1,0.27080,0.73217,20.22718,1.09003,1,0.60425,0.67266,20.77129,1.07972,1,0,0.00000,9,5.47033,1,5.86220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.57227,217197322546,0.04341,0.82294,8.19675,0.33066,23,0,0.03368,0.81081,1,0.38646,0.05278,0,,0.04202,0.96602,1,0.02533,0.65560,1,0.27081,0.73215,20.22804,1.06983,1,0.60439,0.67259,20.71706,1.06983,1,0,0.00000,9,5.46265,1,5.80564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.57596,217197359411,0.03294,0.82260,8.19675,0.33066,23,0,0.01199,0.82192,1,0.38646,0.05278,0,,-0.00698,0.96459,1,0.03096,0.67925,1,0.27082,0.73198,20.32209,1.05994,1,0.60437,0.67263,20.66290,1.05994,1,0,0.00000,9,5.48018,1,5.85265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.61514,217197751181,0.02830,0.82267,8.56888,0.04626,24,1,0.01440,0.82289,1,0.38646,0.05278,0,,-0.00207,0.96676,1,0.03087,0.67901,1,0.27076,0.73212,20.36751,1.05005,1,0.60445,0.67256,20.61954,1.06036,1,0,0.00000,9,5.43321,1,5.81462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.62509,217197850601,0.03385,0.82791,8.56888,0.05621,24,1,0.05605,0.84888,1,0.38646,0.05278,0,,0.03646,0.97863,1,0.07564,0.71913,1,0.27079,0.73208,20.35125,1.06036,1,0.60434,0.67261,20.68871,1.07066,1,0,0.00000,9,5.46165,1,5.82728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.63531,217197952914,0.03552,0.82754,8.56888,0.06644,24,1,0.04386,0.82567,1,0.38646,0.05278,0,,0.02143,0.96782,1,0.06629,0.68353,1,0.27087,0.73215,20.23619,1.07066,1,0.60427,0.67257,20.59388,1.08096,1,0,0.00000,9,5.46292,1,5.91317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.65137,217198113397,0.03623,0.82670,8.56888,0.08249,24,1,0.04046,0.82165,1,0.38646,0.05278,0,,0.01663,0.96561,1,0.06429,0.67769,1,0.27072,0.73212,20.11558,1.08096,1,0.60427,0.67265,20.73907,1.09126,1,0,0.00000,9,5.51098,1,5.86063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.65894,217198189101,0.03352,0.82308,8.56888,0.09006,24,1,0.01458,0.79779,1,0.38646,0.05278,0,,-0.03092,0.89946,1,0.06009,0.69612,1,0.27071,0.73217,20.11230,1.09126,1,0.60422,0.67288,20.70322,1.09126,1,0,0.00000,9,5.51103,1,5.89825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.67621,217198361951,0.03446,0.81999,8.56888,0.10733,24,1,0.04202,0.79523,1,0.38646,0.05278,0,,0.02072,0.89640,1,0.06332,0.69405,1,0.27070,0.73219,20.06684,1.09126,1,0.60422,0.67288,20.70322,1.09126,1,0,0.00000,9,5.51691,1,5.89798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.72394,217198839254,0.03320,0.82050,8.56888,0.15506,24,1,0.02181,0.82509,1,0.38646,0.05278,0,,0.02327,0.97043,1,0.02036,0.67976,1,0.27081,0.73224,19.98409,1.09126,1,0.60433,0.67271,20.83260,1.09126,1,0,0.00000,9,5.47451,1,5.85020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.72556,217198855515,0.03401,0.82104,8.56888,0.15668,24,1,0.04214,0.82639,1,0.38646,0.05278,0,,0.05709,0.94863,1,0.02718,0.70415,1,0.27081,0.73202,20.10474,1.09126,1,0.60447,0.67247,20.83749,1.09126,1,0,0.00000,9,5.55160,1,5.82436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.74005,217199000402,0.03452,0.82140,8.56888,0.17117,24,1,0.04009,0.82538,1,0.38646,0.05278,0,,0.05291,0.94638,1,0.02727,0.70437,1,0.27073,0.73104,20.34689,1.10115,1,0.60484,0.67215,21.11321,1.09085,1,0,0.00000,9,5.41402,1,5.73760,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.77530,217199352726,0.03799,0.80113,8.56888,0.20642,24,1,0.07969,0.55789,1,0.38646,0.05278,0,,0.08164,0.59861,1,0.07773,0.51716,1,0.27303,0.72322,18.59886,1.10074,1,0.60575,0.66438,18.81297,1.09044,1,0,0.00000,9,5.40905,1,5.84292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.77899,217199389650,0.04070,0.77354,8.56888,0.21011,24,1,0.07595,0.41493,1,0.38646,0.05278,0,,0.07355,0.43967,1,0.07836,0.39020,1,0.27329,0.72095,18.64911,1.10033,1,0.60578,0.66319,18.84772,1.09003,1,0,0.00000,9,5.49923,1,5.75684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.79330,217199532997,0.04324,0.75016,8.56888,0.22443,24,1,0.07871,0.42279,1,0.38646,0.05278,0,,0.07729,0.44676,1,0.08013,0.39881,1,0.27301,0.71922,18.80760,1.09003,1,0.60579,0.66207,19.37595,1.07972,1,0,0.00000,9,5.45872,1,5.69195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,121.93182,124.80679,
0,NewMedia0,531,8.82886,217199888365,0.05292,0.69523,8.56888,0.22443,24,0,0.09965,0.38112,1,0.38646,0.05278,0,,0.11291,0.47436,1,0.08638,0.28789,1,0.27284,0.71834,19.55750,1.06983,1,0.60567,0.66123,20.36805,1.06983,1,0,0.00000,9,5.51195,1,5.91092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.83725,217199972177,0.07441,0.54487,8.56888,0.22443,24,0,0.09591,0.39450,1,0.38646,0.05278,0,,0.11148,0.44416,1,0.08033,0.34485,1,0.27270,0.71830,19.64300,1.05994,1,0.60576,0.66066,20.85354,1.05994,1,0,0.00000,9,5.61361,1,5.80937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.88220,217200421785,0.08886,0.48717,8.56888,0.22443,24,0,0.11775,0.37177,1,0.38646,0.05278,0,,0.14714,0.40856,1,0.08835,0.33497,1,0.27282,0.71729,20.21706,1.05005,1,0.60607,0.66008,21.09382,1.05005,1,0,0.00000,9,5.63342,1,5.71350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.88861,217200485977,0.10295,0.37622,8.56888,0.22443,24,0,0.09519,0.36238,1,0.38646,0.05278,0,,0.10094,0.39436,1,0.08944,0.33041,1,0.27290,0.71717,20.16433,1.05005,1,0.60631,0.65987,21.35902,1.05005,1,0,0.00000,9,5.67890,1,5.73071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.89148,217200514625,0.09907,0.36930,8.56888,0.22443,24,0,0.09519,0.36238,1,0.38646,0.05278,0,,0.10094,0.39436,1,0.08944,0.33041,1,0.27273,0.71675,20.71986,1.05005,1,0.60650,0.65970,21.74228,1.05005,1,0,0.00000,9,5.65284,1,5.71531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,8.91727,217200772489,0.08967,0.36019,8.56888,0.22443,24,0,0.07088,0.34199,1,0.38646,0.05278,0,,0.08280,0.36448,1,0.05896,0.31949,1,0.27292,0.71650,20.38944,1.05005,1,0.60675,0.65959,22.01810,1.05005,1,0,0.00000,9,5.74433,1,5.62684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,8.92325,217200832232,0.08401,0.34966,8.88861,0.03464,25,1,0.06703,0.31805,1,0.38646,0.05278,0,,0.06934,0.30540,1,0.06471,0.33070,1,0.27291,0.71660,20.40904,1.05005,1,0.60636,0.65968,21.54645,1.05005,1,0,0.00000,9,5.72208,1,5.76608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,8.95236,217201123362,0.07987,0.34062,8.88861,0.06375,25,1,0.06331,0.30449,1,0.38646,0.05278,0,,0.06569,0.29702,1,0.06093,0.31196,1,0.27295,0.71650,20.41288,1.05994,1,0.60682,0.65980,22.10697,1.07025,1,0,0.00000,9,5.73872,1,5.78608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,8.98517,217201451567,0.08169,0.32271,8.88861,0.09656,25,1,0.09078,0.23313,1,0.38646,0.05278,0,,0.09776,0.24444,1,0.08379,0.22182,1,0.27299,0.71665,20.18933,1.08014,1,0.60687,0.65924,21.65742,1.09044,1,0,0.00000,9,5.74331,1,5.55326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.02097,217201809511,0.08154,0.31199,8.88861,0.13235,25,1,0.08064,0.24767,1,0.38646,0.05278,0,,0.09766,0.20387,1,0.06361,0.29147,1,0.27305,0.71642,20.20266,1.10033,1,0.60704,0.65927,21.65297,1.11063,1,0,0.00000,9,5.75051,1,5.60285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.02460,217201845885,0.07404,0.26314,8.88861,0.13599,25,1,0.03424,0.09580,1,0.38646,0.05278,0,,0.02050,0.10984,1,0.04798,0.08175,1,0.27252,0.71376,20.06051,1.13082,1,0.60568,0.65670,21.16660,1.13082,1,0,0.00000,9,5.94320,1,5.66027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.04440,217202043813,0.07042,0.24798,8.88861,0.15579,25,1,0.03780,0.11154,1,0.38646,0.05278,0,,0.02405,0.11933,1,0.05156,0.10374,1,0.27263,0.71289,20.28381,1.12093,1,0.60571,0.65624,21.66841,1.11063,1,0,0.00000,9,5.87479,1,5.62656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.05228,217202122628,0.06780,0.23562,8.88861,0.16367,25,1,0.04160,0.11206,1,0.38646,0.05278,0,,0.02291,0.10645,1,0.06029,0.11768,1,0.27254,0.71263,20.11418,1.10074,1,0.60608,0.65626,21.74111,1.09044,1,0,0.00000,9,5.89474,1,5.55777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.08624,217202462278,0.06561,0.22664,8.88861,0.19763,25,1,0.04153,0.12792,1,0.38646,0.05278,0,,0.04242,0.11885,1,0.04065,0.13699,1,0.27255,0.71259,20.08183,1.08055,1,0.60620,0.65614,21.74878,1.07025,1,0,0.00000,9,5.90801,1,5.54163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.09552,217202554947,0.06402,0.21973,8.88861,0.20691,25,1,0.04497,0.13681,1,0.38646,0.05278,0,,0.04971,0.13897,1,0.04023,0.13465,1,0.27254,0.71256,20.11353,1.06036,1,0.60628,0.65621,21.83841,1.07237,1,0,0.00000,9,5.90670,1,5.51869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,574.25201,86.01602,
0,NewMedia0,547,9.13843,217202984129,0.05673,0.18553,8.88861,0.20691,25,0,0.04655,0.10845,1,0.38646,0.05278,0,,0.04545,0.11897,1,0.04766,0.09794,1,0.27251,0.71253,20.17364,1.07237,1,0.60633,0.65606,21.95199,1.09470,1,0,0.00000,9,5.90123,1,5.54067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.15503,217203150158,0.05033,0.14306,8.88861,0.20691,25,0,0.04393,0.10059,1,0.38646,0.05278,0,,0.04052,0.10517,1,0.04734,0.09602,1,0.27250,0.71246,20.17510,1.08612,1,0.60625,0.65597,21.84113,1.09643,1,0,0.00000,9,5.92463,1,5.54437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.16000,217203199887,0.05198,0.13774,8.88861,0.20691,25,0,0.05528,0.12710,1,0.38646,0.05278,0,,0.04835,0.12287,1,0.06221,0.13133,1,0.27227,0.71289,20.42805,1.08786,1,0.60562,0.65623,21.55663,1.09816,1,0,0.00000,9,5.90694,1,5.76114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.18570,217203456771,0.05051,0.13966,9.13843,0.04727,26,1,0.04611,0.14540,1,0.38646,0.05278,0,,0.03466,0.15271,1,0.05756,0.13808,1,0.27209,0.71307,20.36640,1.08959,1,0.60550,0.65648,21.72134,1.07757,1,0,0.00000,9,5.88889,1,5.79731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.18738,217203473673,0.05048,0.14438,9.13843,0.04895,26,1,0.05034,0.16329,1,0.38646,0.05278,0,,0.03907,0.16421,1,0.06161,0.16236,1,0.27198,0.71314,20.47968,1.07757,1,0.60541,0.65631,21.48097,1.05525,1,0,0.00000,9,5.87729,1,5.82335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.20975,217203697276,0.05286,0.14788,9.13843,0.07132,26,1,0.06479,0.16538,1,0.38646,0.05278,0,,0.08560,0.14506,1,0.04398,0.18570,1,0.27166,0.71339,20.20728,1.06382,1,0.60556,0.65619,21.71321,1.05351,1,0,0.00000,9,5.93725,1,5.62456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.21655,217203765256,0.05515,0.15006,9.13843,0.07813,26,1,0.06888,0.16310,1,0.38646,0.05278,0,,0.08076,0.14612,1,0.05700,0.18008,1,0.27166,0.71339,20.20728,1.06209,1,0.60550,0.65611,21.76785,1.05178,1,0,0.00000,9,5.93830,1,5.64280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.25476,217204147306,0.05692,0.15191,9.13843,0.11633,26,1,0.06934,0.16488,1,0.38646,0.05278,0,,0.08135,0.14783,1,0.05733,0.18194,1,0.27167,0.71341,20.22933,1.06036,1,0.60530,0.65628,21.67890,1.05005,1,0,0.00000,9,5.93426,1,5.71672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.26486,217204248312,0.05793,0.15346,9.13843,0.12643,26,1,0.06598,0.16582,1,0.38646,0.05278,0,,0.08718,0.15319,1,0.04478,0.17845,1,0.27169,0.71333,20.19340,1.05005,1,0.60544,0.65631,21.62439,1.05005,1,0,0.00000,9,5.96676,1,5.73126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.27963,217204396182,0.05935,0.15783,9.13843,0.14120,26,1,0.07217,0.19721,1,0.38646,0.05278,0,,0.07997,0.22374,1,0.06438,0.17067,1,0.27172,0.71330,20.21945,1.05005,1,0.60571,0.65631,21.72113,1.05005,1,0,0.00000,9,5.97303,1,5.65560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.29379,217204537759,0.06052,0.16141,9.13843,0.15536,26,1,0.07217,0.19721,1,0.38646,0.05278,0,,0.07997,0.22374,1,0.06438,0.17067,1,0.27172,0.71330,20.21945,1.05005,1,0.60567,0.65620,21.60492,1.05005,1,0,0.00000,9,5.97371,1,5.65354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.31317,217204731415,0.06035,0.16623,9.13843,0.17474,26,1,0.05854,0.21921,1,0.38646,0.05278,0,,0.06697,0.22095,1,0.05012,0.21746,1,0.27170,0.71334,20.23786,1.05005,1,0.60535,0.65646,21.57874,1.05005,1,0,0.00000,9,5.96167,1,5.82224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.31924,217204792401,0.06073,0.16824,9.13843,0.18082,26,1,0.06524,0.19243,1,0.38646,0.05278,0,,0.08407,0.23501,1,0.04641,0.14986,1,0.27164,0.71353,20.26810,1.05005,1,0.60531,0.65653,21.59918,1.05005,1,0,0.00000,9,5.92949,1,5.77685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.37494,217205349359,0.06105,0.16997,9.13843,0.23651,26,1,0.06524,0.19243,1,0.38646,0.05278,0,,0.08407,0.23501,1,0.04641,0.14986,1,0.27166,0.71347,20.23426,1.05005,1,0.60543,0.65664,21.84300,1.05005,1,0,0.00000,9,5.95875,1,5.76156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.37811,217205380845,0.06051,0.17361,9.13843,0.23969,26,1,0.05722,0.19622,1,0.38646,0.05278,0,,0.07454,0.24010,1,0.03990,0.15234,1,0.27174,0.71370,20.55226,1.05005,1,0.60552,0.65733,22.38373,1.05005,1,0,0.00000,9,5.91982,1,5.65681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.38235,217205423455,0.06032,0.17494,9.13843,0.24393,26,1,0.05722,0.19622,1,0.38646,0.05278,0,,0.07454,0.24010,1,0.03990,0.15234,1,0.27171,0.71373,20.54619,1.05005,1,0.60555,0.65739,22.41774,1.05005,1,0,0.00000,9,5.93252,1,5.65462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.40741,217205673881,0.06039,0.17513,9.13843,0.26898,26,1,0.06159,0.17838,1,0.38646,0.05278,0,,0.07776,0.26373,1,0.04543,0.09303,1,0.27170,0.71401,20.55057,1.05005,1,0.60546,0.65766,22.07855,1.05005,1,0,0.00000,9,5.86466,1,5.74915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.42770,217205876908,0.06059,0.17484,9.13843,0.28928,26,1,0.06428,0.16961,1,0.38646,0.05278,0,,0.07495,0.23930,1,0.05360,0.09993,1,0.27171,0.71373,20.54619,1.05005,1,0.60543,0.65772,22.12006,1.05005,1,0,0.00000,9,5.93502,1,5.75809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.44931,217206092876,0.06078,0.17458,9.13843,0.31088,26,1,0.06428,0.16961,1,0.38646,0.05278,0,,0.07495,0.23930,1,0.05360,0.09993,1,0.27171,0.71373,20.54619,1.05005,1,0.60545,0.65758,21.92175,1.05005,1,0,0.00000,9,5.93464,1,5.73077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
