MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,547,9.16992,2017664719941,0.55421,0.19200,8.97559,0.19434,24,1,0.55895,0.19427,1,0.37656,0.08796,0,,0.60484,0.28648,1,0.51306,0.10205,1,0.40084,0.71518,25.32025,1.01386,1,0.71512,0.78843,25.67936,1.01386,1,0,0.00000,22,7.06652,1,7.27983,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.22852,2017665303405,0.55647,0.19076,8.97559,0.25293,24,1,0.58587,0.17470,1,0.37656,0.08796,0,,0.63252,0.24663,1,0.53921,0.10278,1,0.40086,0.71521,25.31213,1.02193,1,0.71504,0.78871,25.48712,1.02193,1,0,0.00000,22,7.08625,1,7.34908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.22998,2017665319369,0.55844,0.18902,8.97559,0.25439,24,1,0.58602,0.16467,1,0.37656,0.08796,0,,0.63307,0.23642,1,0.53897,0.09293,1,0.40074,0.71532,25.14475,1.03000,1,0.71507,0.78974,24.48815,1.03000,1,0,0.00000,22,7.09446,1,7.43353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.23389,2017665357680,0.55931,0.19493,8.97559,0.25830,24,1,0.57227,0.28363,1,0.37656,0.08796,0,,0.59876,0.29613,1,0.54578,0.27114,1,0.40095,0.71561,25.27494,1.03000,1,0.71523,0.78986,24.68376,1.03000,1,0,0.00000,22,7.10081,1,7.38480,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.23535,2017665373034,0.55841,0.19451,8.97559,0.25977,24,1,0.54404,0.18779,1,0.37656,0.08796,0,,0.57697,0.25937,1,0.51112,0.11622,1,0.40109,0.71568,25.12008,1.03000,1,0.71562,0.78911,25.57077,1.03000,1,0,0.00000,22,7.11781,1,7.31393,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.25049,2017665523023,0.55763,0.19496,8.97559,0.27490,24,1,0.54437,0.20245,1,0.37656,0.08796,0,,0.57672,0.26932,1,0.51201,0.13558,1,0.40123,0.71569,25.03258,1.02193,1,0.71587,0.78996,24.74389,1.01391,1,0,0.00000,22,7.13893,1,7.45470,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.28467,2017665864007,0.55561,0.19790,8.97559,0.30908,24,1,0.51921,0.25082,1,0.37656,0.08796,0,,0.54275,0.39134,1,0.49566,0.11029,1,0.40169,0.71636,25.16636,1.00584,1,0.71614,0.79005,24.77401,0.99782,1,0,0.00000,22,7.06614,1,7.40996,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.28760,2017665896914,0.55580,0.19771,8.97559,0.31201,24,1,0.55940,0.19422,1,0.37656,0.08796,0,,0.60976,0.32248,1,0.50904,0.06595,1,0.40203,0.71638,25.14404,0.98974,1,0.71654,0.79028,24.89654,0.98172,1,0,0.00000,22,7.10143,1,7.37423,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.30566,2017666076974,0.55597,0.19852,8.97559,0.33008,24,1,0.55942,0.21462,1,0.37656,0.08796,0,,0.60882,0.34215,1,0.51001,0.08709,1,0.40226,0.71654,25.14534,0.97365,1,0.71686,0.78983,25.76947,0.96563,1,0,0.00000,22,7.17899,1,7.26793,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.34424,2017666461269,0.55558,0.20234,8.97559,0.36865,24,1,0.54728,0.28264,1,0.37656,0.08796,0,,0.58337,0.36750,1,0.51119,0.19778,1,0.40322,0.71679,25.16414,0.96563,1,0.71801,0.79020,26.02932,0.96563,1,0,0.00000,22,7.09129,1,7.28871,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.34717,2017666493158,0.55540,0.20693,8.97559,0.37158,24,1,0.55347,0.25745,1,0.37656,0.08796,0,,0.58109,0.35479,1,0.52586,0.16010,1,0.40456,0.71663,25.40998,0.96563,1,0.71896,0.79187,24.55767,0.96563,1,0,0.00000,22,7.16420,1,7.42125,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.36816,2017666699167,0.55567,0.21061,8.97559,0.39258,24,1,0.56204,0.29890,1,0.37656,0.08796,0,,0.58720,0.41862,1,0.53687,0.17919,1,0.40579,0.71666,24.97388,0.96563,1,0.72019,0.79193,24.70128,0.96563,1,0,0.00000,22,7.16757,1,7.41410,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,40.14727,243.43875,
0,NewMedia0,560,9.39746,2017666996016,0.55385,0.24401,8.97559,0.39258,24,0,0.54524,0.33350,1,0.37656,0.08796,0,,0.58025,0.42640,1,0.51022,0.24060,1,0.40613,0.71674,24.83607,0.96563,1,0.72102,0.79194,24.58803,0.96563,1,0,0.00000,22,7.15993,1,7.43890,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.39893,2017667010146,0.54942,0.28644,8.97559,0.39258,24,0,0.54500,0.32887,1,0.37656,0.08796,0,,0.58025,0.42640,1,0.50975,0.23133,1,0.40693,0.71587,25.46292,0.96563,1,0.72165,0.79218,24.65539,0.97365,1,0,0.00000,22,7.24786,1,7.46730,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.41260,2017667146187,0.54555,0.28117,8.97559,0.39258,24,0,0.53782,0.27063,1,0.37656,0.08796,0,,0.54055,0.40381,1,0.53508,0.13745,1,0.40813,0.71590,24.88056,0.97365,1,0.72287,0.79193,24.69125,0.98167,1,0,0.00000,22,7.15462,1,7.43624,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.44043,2017667422680,0.54941,0.27200,9.39746,0.04297,25,1,0.56098,0.24451,1,0.37656,0.08796,0,,0.54751,0.33379,1,0.57444,0.15523,1,0.40861,0.71596,24.70090,0.98167,1,0.72359,0.79169,24.79012,0.98969,1,0,0.00000,22,7.17274,1,7.39208,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.46973,2017667717995,0.55174,0.26359,9.39746,0.07227,25,1,0.56108,0.22991,1,0.37656,0.08796,0,,0.54769,0.31430,1,0.57447,0.14553,1,0.40959,0.71473,25.54019,0.99776,1,0.72413,0.79080,25.86719,0.99776,1,0,0.00000,22,7.15473,1,7.24972,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.48340,2017667856033,0.54835,0.26434,9.39746,0.08594,25,1,0.53136,0.26811,1,0.37656,0.08796,0,,0.55411,0.41423,1,0.50861,0.12198,1,0.41026,0.71471,25.16983,1.00584,1,0.72520,0.79046,25.31461,0.99782,1,0,0.00000,22,7.12246,1,7.41148,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.48682,2017667887228,0.54330,0.28510,9.39746,0.08936,25,1,0.51301,0.40968,1,0.37656,0.08796,0,,0.50196,0.68241,1,0.52406,0.13695,1,0.41112,0.71461,25.07854,1.00589,1,0.72561,0.79025,25.92569,0.99787,1,0,0.00000,22,7.16874,1,7.34046,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.50146,2017668035315,0.53954,0.30170,9.39746,0.10400,25,1,0.51327,0.41788,1,0.37656,0.08796,0,,0.50212,0.68903,1,0.52442,0.14672,1,0.41171,0.71415,25.59414,0.99787,1,0.72603,0.79027,26.04516,0.98985,1,0,0.00000,22,7.12650,1,7.29595,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.51172,2017668136108,0.53519,0.30902,9.39746,0.11426,25,1,0.50033,0.36760,1,0.37656,0.08796,0,,0.47924,0.69315,1,0.52142,0.04206,1,0.41206,0.71437,25.43412,0.98177,1,0.72665,0.78985,26.06404,0.98177,1,0,0.00000,22,7.02858,1,7.34042,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.53125,2017668334333,0.53548,0.30314,9.39746,0.13379,25,1,0.53814,0.25018,1,0.37656,0.08796,0,,0.56332,0.36110,1,0.51296,0.13925,1,0.41238,0.71446,25.40967,0.97370,1,0.72673,0.78981,26.12961,0.97370,1,0,0.00000,22,7.16553,1,7.30348,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.57031,2017668722432,0.53570,0.29787,9.39746,0.17285,25,1,0.53792,0.24517,1,0.37656,0.08796,0,,0.56332,0.36110,1,0.51251,0.12923,1,0.41244,0.71459,25.46926,0.97370,1,0.72692,0.79026,25.93863,0.98172,1,0,0.00000,22,7.18894,1,7.33018,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.57715,2017668792471,0.53486,0.28660,9.39746,0.17969,25,1,0.55991,0.13077,1,0.37656,0.08796,0,,0.60138,0.28849,1,0.51844,-0.02696,1,0.41274,0.71522,25.49821,1.00589,1,0.72717,0.79051,26.15370,1.01391,1,0,0.00000,22,7.14892,1,7.36613,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.61572,2017669178033,0.53666,0.27437,9.39746,0.21826,25,1,0.56010,0.11533,1,0.37656,0.08796,0,,0.60217,0.26860,1,0.51803,-0.03794,1,0.41250,0.71600,25.44035,1.02198,1,0.72711,0.79206,25.00200,1.02198,1,0,0.00000,22,7.12733,1,7.42006,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.62500,2017669272122,0.53960,0.27105,9.39746,0.22754,25,1,0.58074,0.22455,1,0.37656,0.08796,0,,0.61030,0.39393,1,0.55118,0.05517,1,0.41305,0.71648,25.35387,1.02198,1,0.72771,0.79238,24.76924,1.01396,1,0,0.00000,22,7.12344,1,7.38755,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,575,9.63330,2017669352711,0.53962,0.26725,9.39746,0.23584,25,1,0.53991,0.21030,1,0.37656,0.08796,0,,0.54279,0.38724,1,0.53704,0.03336,1,0.41306,0.71662,25.33638,1.01396,1,0.72785,0.79246,25.03939,1.00594,1,0,0.00000,22,7.18730,1,7.49131,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.66406,2017669658078,0.53964,0.26417,9.39746,0.26660,25,1,0.53988,0.21478,1,0.37656,0.08796,0,,0.54272,0.39620,1,0.53704,0.03336,1,0.41334,0.71682,25.19641,1.00594,1,0.72788,0.79183,26.07880,1.00594,1,0,0.00000,22,7.29380,1,7.38726,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,577,9.66699,2017669689003,0.54068,0.26445,9.39746,0.26953,25,1,0.55845,0.26923,1,0.37656,0.08796,0,,0.56043,0.35756,1,0.55647,0.18090,1,0.41386,0.71683,25.26659,1.00594,1,0.72861,0.79239,26.02107,1.01396,1,0,0.00000,22,7.19683,1,7.32880,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,578,9.67676,2017669789272,0.54274,0.25962,9.39746,0.27930,25,1,0.57976,0.17275,1,0.37656,0.08796,0,,0.61766,0.37232,1,0.54185,-0.02682,1,0.41404,0.71695,25.13975,1.01396,1,0.72875,0.79241,26.13064,1.02198,1,0,0.00000,22,7.20633,1,7.30998,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,58.46354,244.87242,
0,NewMedia0,579,9.73877,2017670409737,0.54796,0.22478,9.39746,0.27930,25,0,0.57987,0.17821,1,0.37656,0.08796,0,,0.61765,0.37238,1,0.54208,-0.01596,1,0.41447,0.71667,25.54447,1.01391,1,0.72873,0.79374,24.74453,1.01391,1,0,0.00000,22,7.14246,1,7.62587,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,580,9.74072,2017670428343,0.54341,0.28210,9.39746,0.27930,25,0,0.53885,0.33941,1,0.37656,0.08796,0,,0.55543,0.41242,1,0.52228,0.26640,1,0.41480,0.71675,25.12291,1.00584,1,0.72941,0.79426,24.37459,0.99782,1,0,0.00000,22,7.27662,1,7.54207,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,582,9.74902,2017670507795,0.54016,0.27955,9.73877,0.01025,26,1,0.53683,0.27928,1,0.37656,0.08796,0,,0.57863,0.40837,1,0.49504,0.15019,1,0.41515,0.71591,25.55636,0.98172,1,0.72964,0.79311,25.80700,0.98172,1,0,0.00000,22,7.24880,1,7.37847,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,583,9.75781,2017670596584,0.53731,0.31043,9.73877,0.01904,26,1,0.52590,0.43395,1,0.37656,0.08796,0,,0.50029,0.63963,1,0.55152,0.22828,1,0.41545,0.71582,25.66129,0.98979,1,0.72991,0.79304,25.49454,0.99782,1,0,0.00000,22,7.17042,1,7.42185,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,584,9.79346,2017670955969,0.53934,0.29712,9.73877,0.05469,26,1,0.54953,0.23057,1,0.37656,0.08796,0,,0.58496,0.33827,1,0.51410,0.12286,1,0.41542,0.71573,25.64200,1.00589,1,0.72994,0.79255,25.99145,1.01391,1,0,0.00000,22,7.13492,1,7.39175,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,585,9.79541,2017670974650,0.54081,0.28555,9.73877,0.05664,26,1,0.54963,0.21614,1,0.37656,0.08796,0,,0.58558,0.31923,1,0.51367,0.11305,1,0.41543,0.71551,25.55562,1.02198,1,0.73002,0.79243,26.10637,1.02198,1,0,0.00000,22,7.16190,1,7.35644,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,586,9.82959,2017671318015,0.54044,0.29841,9.73877,0.09082,26,1,0.53783,0.38843,1,0.37656,0.08796,0,,0.51041,0.59914,1,0.56525,0.17773,1,0.41546,0.71536,25.36915,1.02198,1,0.73010,0.79229,25.86619,1.01396,1,0,0.00000,22,7.14368,1,7.40226,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,587,9.87158,2017671733497,0.54157,0.28602,9.73877,0.13281,26,1,0.55060,0.18693,1,0.37656,0.08796,0,,0.58850,0.28688,1,0.51269,0.08699,1,0.41566,0.71549,25.29959,1.01396,1,0.73018,0.79194,26.26555,1.00594,1,0,0.00000,22,7.24899,1,7.41936,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,588,9.88037,2017671823076,0.54747,0.28260,9.73877,0.14160,26,1,0.60057,0.25181,1,0.37656,0.08796,0,,0.61997,0.31138,1,0.58117,0.19223,1,0.41701,0.71531,25.05404,1.00594,1,0.73187,0.79183,25.86207,0.99792,1,0,0.00000,22,7.43241,1,7.51299,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,589,9.88281,2017671846000,0.55646,0.31003,9.73877,0.14404,26,1,0.64640,0.58435,1,0.37656,0.08796,0,,0.64246,0.46360,1,0.65035,0.70510,1,0.41726,0.71507,24.84798,0.99792,1,0.73205,0.79229,24.91653,0.99792,1,0,0.00000,22,7.29616,1,7.55232,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,590,9.89014,2017671919326,0.56398,0.33268,9.73877,0.15137,26,1,0.64672,0.58177,1,0.37656,0.08796,0,,0.64246,0.46360,1,0.65099,0.69994,1,0.41838,0.71403,25.56661,0.99792,1,0.73272,0.79070,26.16965,1.00594,1,0,0.00000,22,7.27194,1,7.44118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,591,9.90918,2017672111732,0.56260,0.33641,9.73877,0.17041,26,1,0.54599,0.38122,1,0.37656,0.08796,0,,0.50840,0.62641,1,0.58358,0.13604,1,0.41887,0.71381,25.35900,1.00594,1,0.73334,0.79020,26.04539,1.01396,1,0,0.00000,22,7.32723,1,7.40733,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,592,9.92285,2017672246463,0.56658,0.32828,9.73877,0.18408,26,1,0.61828,0.22252,1,0.37656,0.08796,0,,0.61858,0.36835,1,0.61797,0.07669,1,0.41876,0.71336,25.17001,1.01396,1,0.73334,0.78973,26.26102,1.02198,1,0,0.00000,22,7.27031,1,7.43406,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,593,9.93848,2017672405023,0.57001,0.32156,9.73877,0.19971,26,1,0.61810,0.22752,1,0.37656,0.08796,0,,0.61858,0.36841,1,0.61763,0.08663,1,0.41906,0.71287,25.34777,1.01391,1,0.73336,0.78963,26.08122,1.01391,1,0,0.00000,22,7.24065,1,7.40856,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,594,9.97900,2017672811931,0.57264,0.32072,9.73877,0.24023,26,1,0.61211,0.30805,1,0.37656,0.08796,0,,0.62498,0.37295,1,0.59924,0.24315,1,0.41936,0.71250,25.16346,1.00584,1,0.73384,0.78904,26.05913,0.99782,1,0,0.00000,22,7.18639,1,7.49286,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,595,10.01611,2017673181797,0.57421,0.32225,9.73877,0.27734,26,1,0.59922,0.34682,1,0.37656,0.08796,0,,0.64089,0.46745,1,0.55755,0.22619,1,0.41968,0.71190,25.32537,0.98974,1,0.73399,0.78892,25.93157,0.98172,1,0,0.00000,22,7.26673,1,7.48608,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,596,10.01855,2017673203267,0.57560,0.32329,9.73877,0.27979,26,1,0.59921,0.34090,1,0.37656,0.08796,0,,0.64099,0.46615,1,0.55743,0.21564,1,0.41998,0.71102,25.54346,0.99095,1,0.73432,0.78860,25.46910,0.99095,1,0,0.00000,22,7.26833,1,7.57018,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,93.32172,312.53671,
0,NewMedia0,598,10.02148,2017673235297,0.60197,0.32528,9.73877,0.27979,26,0,0.60645,0.31023,1,0.37656,0.08796,0,,0.61973,0.40912,1,0.59318,0.21134,1,0.42009,0.71017,25.36149,1.03357,1,0.73458,0.78839,24.74748,1.04159,1,0,0.00000,22,7.34005,1,7.57080,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,599,10.04150,2017673435107,0.60358,0.31736,9.73877,0.27979,26,0,0.60680,0.30152,1,0.37656,0.08796,0,,0.62026,0.40041,1,0.59334,0.20263,1,0.42039,0.70925,25.88989,1.04159,1,0.73445,0.78688,26.47707,1.04961,1,0,0.00000,22,7.32518,1,7.45175,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,600,10.09180,2017673938855,0.60605,0.30319,10.02002,0.07178,27,1,0.61345,0.26066,1,0.37656,0.08796,0,,0.65545,0.35789,1,0.57144,0.16344,1,0.42073,0.70897,25.44267,1.03231,1,0.73489,0.78657,26.42153,1.03231,1,0,0.00000,22,7.25248,1,7.41748,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,601,10.10205,2017674041663,0.60753,0.29560,10.02002,0.08203,27,1,0.61345,0.26526,1,0.37656,0.08796,0,,0.65545,0.35789,1,0.57144,0.17262,1,0.42116,0.70873,25.64272,1.03231,1,0.73499,0.78627,26.82452,1.02429,1,0,0.00000,22,7.30684,1,7.43496,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,602,10.10352,2017674055448,0.60569,0.28444,10.02002,0.08350,27,1,0.59649,0.22863,1,0.37656,0.08796,0,,0.65263,0.34703,1,0.54034,0.11022,1,0.42150,0.70879,25.63669,1.02429,1,0.73558,0.78645,26.32447,1.01627,1,0,0.00000,22,7.33017,1,7.41035,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,603,10.12207,2017674242669,0.60369,0.27781,10.02002,0.10205,27,1,0.59168,0.23804,1,0.37656,0.08796,0,,0.62998,0.32120,1,0.55339,0.15489,1,0.42158,0.70892,25.71639,1.03357,1,0.73563,0.78656,26.44744,1.02555,1,0,0.00000,22,7.35895,1,7.42386,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,604,10.15332,2017674552360,0.60215,0.27343,10.02002,0.13330,27,1,0.59140,0.24275,1,0.37656,0.08796,0,,0.62941,0.33062,1,0.55339,0.15489,1,0.42172,0.70914,25.74575,1.02555,1,0.73565,0.78657,26.42703,1.02555,1,0,0.00000,22,7.34959,1,7.42122,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,605,10.15479,2017674569743,0.59397,0.31294,10.02002,0.13477,27,1,0.52850,0.62906,1,0.37656,0.08796,0,,0.52448,0.61718,1,0.53251,0.64094,1,0.42171,0.70921,25.85037,1.00825,1,0.73579,0.78670,26.38719,1.01627,1,0,0.00000,22,7.32722,1,7.35722,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,606,10.17188,2017674738644,0.58622,0.32238,10.02002,0.15186,27,1,0.51646,0.40733,1,0.37656,0.08796,0,,0.51764,0.62999,1,0.51528,0.18468,1,0.42171,0.70923,25.87800,0.99897,1,0.73567,0.78672,26.53665,1.00699,1,0,0.00000,22,7.32704,1,7.40215,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,607,10.21826,2017675200925,0.57990,0.33097,10.02002,0.19824,27,1,0.51674,0.41684,1,0.37656,0.08796,0,,0.51771,0.63821,1,0.51577,0.19547,1,0.42178,0.70926,25.89053,0.98969,1,0.73574,0.78672,26.48729,0.99771,1,0,0.00000,22,7.31377,1,7.39617,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,608,10.26953,2017675715049,0.58061,0.32470,10.02002,0.24951,27,1,0.58845,0.25577,1,0.37656,0.08796,0,,0.64153,0.38352,1,0.53537,0.12801,1,0.42172,0.70916,25.76619,0.99771,1,0.73578,0.78673,26.43134,0.99771,1,0,0.00000,22,7.34493,1,7.38054,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,610,10.27783,2017675799713,0.57753,0.33116,10.02002,0.25781,27,1,0.59665,0.28536,1,0.37656,0.08796,0,,0.61766,0.35377,1,0.57565,0.21696,1,0.42189,0.70897,25.53602,0.99771,1,0.73574,0.78667,25.99982,0.99771,1,0,0.00000,22,7.31904,1,7.49691,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,611,10.28369,2017675855865,0.57662,0.33840,10.02002,0.26367,27,1,0.56383,0.43981,1,0.37656,0.08796,0,,0.54215,0.68495,1,0.58552,0.19467,1,0.42199,0.70887,25.37749,0.99771,1,0.73586,0.78680,26.00151,0.99771,1,0,0.00000,22,7.30673,1,7.55737,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,612,10.28467,2017675866847,0.57583,0.34424,10.02002,0.26465,27,1,0.56394,0.43179,1,0.37656,0.08796,0,,0.54226,0.67821,1,0.58563,0.18538,1,0.42199,0.70873,25.58321,1.00578,1,0.73602,0.78663,26.00859,1.00578,1,0,0.00000,22,7.24291,1,7.52470,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,613,10.30029,2017676020432,0.57870,0.33984,10.02002,0.28027,27,1,0.62457,0.26950,1,0.37656,0.08796,0,,0.66864,0.37466,1,0.58050,0.16434,1,0.42232,0.70831,25.44951,1.01386,1,0.73624,0.78607,26.55154,1.01386,1,0,0.00000,22,7.30422,1,7.43054,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,18.83892,288.41736,
0,NewMedia0,614,10.33057,2017676323009,0.56590,0.39205,10.02002,0.28027,27,0,0.58710,0.63393,1,0.37656,0.08796,0,,0.54791,0.60663,1,0.62629,0.66123,1,0.42237,0.70834,25.41542,1.02193,1,0.73619,0.78649,26.07573,1.02193,1,0,0.00000,22,7.28990,1,7.45648,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
