MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:48:17.428),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,526,8.81192,253657829733,-0.24515,0.71694,8.49100,0.26743,23,0,-0.09451,0.51807,1,0.37969,0.11296,0,,0.04107,0.39199,1,-0.23009,0.64416,1,0.25364,0.89124,20.81979,1.00459,1,0.54508,0.83410,22.84076,1.00459,1,0,0.00000,8,6.66380,1,6.66253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.82080,253657918475,-0.20490,0.65247,8.49100,0.26743,23,0,-0.12438,0.52351,1,0.37969,0.11296,0,,0.02671,0.38716,1,-0.27548,0.65985,1,0.25341,0.89141,20.78124,1.01380,1,0.54525,0.83399,22.82824,1.02355,1,0,0.00000,8,6.87866,1,6.55030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.83264,253658036801,-0.11580,0.51314,8.49100,0.26743,23,0,-0.12849,0.49783,1,0.37969,0.11296,0,,0.01744,0.34849,1,-0.27442,0.64718,1,0.25332,0.89134,20.96246,1.03275,1,0.54533,0.83398,22.78289,1.04251,1,0,0.00000,8,6.83240,1,6.57535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.85983,253658308696,-0.12539,0.49531,8.49100,0.26743,23,0,-0.13498,0.47748,1,0.37969,0.11296,0,,0.00308,0.32380,1,-0.27304,0.63115,1,0.25325,0.89141,20.86169,1.06245,1,0.54533,0.83395,22.73051,1.06245,1,0,0.00000,8,6.84894,1,6.57984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.86203,253658330771,-0.10806,0.49905,8.49100,0.26743,23,0,-0.07341,0.50653,1,0.37969,0.11296,0,,0.12745,0.36067,1,-0.27427,0.65240,1,0.25315,0.89151,20.71960,1.07318,1,0.54552,0.83425,22.79941,1.06343,1,0,0.00000,8,6.84492,1,6.59554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.87549,253658465349,-0.09084,0.48217,8.83264,0.04285,24,1,-0.03916,0.43155,1,0.37969,0.11296,0,,0.09833,0.34260,1,-0.17665,0.52049,1,0.25326,0.89142,20.86716,1.07417,1,0.54550,0.83431,22.86462,1.06442,1,0,0.00000,8,6.84201,1,6.60164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.89008,253658611047,-0.08000,0.47541,8.83264,0.05743,24,1,-0.03664,0.44838,1,0.37969,0.11296,0,,0.10739,0.35873,1,-0.18066,0.53802,1,0.25326,0.89142,20.86716,1.05521,1,0.54555,0.83443,23.01299,1.04546,1,0,0.00000,8,6.84105,1,6.59246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.90427,253658753023,-0.07103,0.47907,8.83264,0.07162,24,1,-0.02621,0.49733,1,0.37969,0.11296,0,,0.13148,0.41941,1,-0.18390,0.57525,1,0.25335,0.89157,21.01600,1.02552,1,0.54557,0.83447,23.02225,1.02552,1,0,0.00000,8,6.70768,1,6.57545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.93463,253659056623,-0.06476,0.48449,8.83264,0.10199,24,1,-0.02712,0.51705,1,0.37969,0.11296,0,,0.14403,0.44232,1,-0.19826,0.59178,1,0.25333,0.89161,21.01059,1.00558,1,0.54554,0.83445,23.03328,1.00558,1,0,0.00000,8,6.72224,1,6.58839,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.94617,253659171958,-0.05952,0.49073,8.83264,0.11353,24,1,-0.02283,0.53440,1,0.37969,0.11296,0,,0.15518,0.45945,1,-0.20083,0.60936,1,0.25325,0.89162,20.86845,0.98564,1,0.54560,0.83443,22.95595,0.98564,1,0,0.00000,8,6.73646,1,6.60556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,8.98962,253659606565,-0.05522,0.49406,8.83264,0.15698,24,1,-0.02088,0.52073,1,0.37969,0.11296,0,,0.14436,0.45058,1,-0.18612,0.59088,1,0.25326,0.89160,20.88011,0.98564,1,0.54560,0.83457,22.89297,0.98564,1,0,0.00000,8,6.72721,1,6.58243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,8.99448,253659655332,-0.05313,0.49512,8.83264,0.16183,24,1,-0.04429,0.49363,1,0.37969,0.11296,0,,0.08299,0.41350,1,-0.17156,0.57376,1,0.25337,0.89164,21.09763,0.99484,1,0.54572,0.83413,22.92093,1.00459,1,0,0.00000,8,6.76837,1,6.62706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.01489,253659859404,-0.05123,0.49171,8.83264,0.18225,24,1,-0.03026,0.45417,1,0.37969,0.11296,0,,0.04585,0.37653,1,-0.10636,0.53180,1,0.25370,0.89109,21.10558,1.01380,1,0.54603,0.83401,22.73370,1.02355,1,0,0.00000,8,6.65141,1,6.58756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.05005,253660210779,-0.05413,0.49170,8.83264,0.21741,24,1,-0.08902,0.49162,1,0.37969,0.11296,0,,0.05534,0.35453,1,-0.23338,0.62870,1,0.25386,0.89103,20.92818,1.03275,1,0.54616,0.83397,22.94661,1.04251,1,0,0.00000,8,6.70805,1,6.63768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.05450,253660255401,-0.05680,0.49140,8.83264,0.22186,24,1,-0.09143,0.48747,1,0.37969,0.11296,0,,0.05052,0.34623,1,-0.23338,0.62870,1,0.25384,0.89097,20.80696,1.04251,1,0.54639,0.83397,22.73209,1.04251,1,0,0.00000,8,6.69671,1,6.62121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.05582,253660268457,-0.05924,0.49458,8.83264,0.22318,24,1,-0.09342,0.53909,1,0.37969,0.11296,0,,0.10554,0.34748,1,-0.29239,0.73069,1,0.25430,0.89064,20.73668,1.03330,1,0.54676,0.83382,22.99348,1.02355,1,0,0.00000,8,6.70313,1,6.56105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.08136,253660524157,-0.06083,0.49505,8.83264,0.24872,24,1,-0.08460,0.50220,1,0.37969,0.11296,0,,0.03730,0.33530,1,-0.20651,0.66910,1,0.25460,0.89076,20.61344,1.01435,1,0.54721,0.83368,23.03928,1.00459,1,0,0.00000,8,6.74585,1,6.59019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.09653,253660675766,-0.06195,0.49617,8.83264,0.26389,24,1,-0.08000,0.51409,1,0.37969,0.11296,0,,0.04691,0.35193,1,-0.20690,0.67625,1,0.25493,0.89073,20.96009,0.99539,1,0.54722,0.83369,23.02283,0.99539,1,0,0.00000,8,6.71140,1,6.59608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.12344,253660944718,-0.06457,0.49844,8.83264,0.29080,24,1,-0.10903,0.53692,1,0.37969,0.11296,0,,0.11586,0.36183,1,-0.33391,0.71202,1,0.25549,0.89060,20.70449,0.99539,1,0.54764,0.83316,22.92445,1.00514,1,0,0.00000,8,6.71551,1,6.57185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.12466,253660957118,-0.06501,0.49870,8.83264,0.29202,24,1,-0.07305,0.50347,1,0.37969,0.11296,0,,0.07393,0.39048,1,-0.22003,0.61647,1,0.25571,0.89047,20.64340,1.00514,1,0.54807,0.83296,22.79528,1.01490,1,0,0.00000,8,6.73969,1,6.62583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.14859,253661196222,-0.06552,0.49852,8.83264,0.31595,24,1,-0.07510,0.49513,1,0.37969,0.11296,0,,0.06875,0.38209,1,-0.21896,0.60818,1,0.25610,0.89035,20.68400,1.01490,1,0.54805,0.83253,22.61012,1.02465,1,0,0.00000,8,6.65839,1,6.62213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.15112,253661221532,-0.06232,0.48819,8.83264,0.31848,24,1,0.00157,0.28143,1,0.37969,0.11296,0,,0.02483,0.24621,1,-0.02169,0.31665,1,0.25609,0.88787,20.39120,1.02465,1,0.54768,0.83018,22.25700,1.02465,1,0,0.00000,8,6.72221,1,6.62034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.20023,253661712731,-0.05872,0.47964,8.83264,0.36758,24,1,0.01697,0.30021,1,0.37969,0.11296,0,,0.05396,0.25686,1,-0.02002,0.34355,1,0.25665,0.88677,20.91669,1.02465,1,0.54781,0.82860,22.54503,1.02465,1,0,0.00000,8,6.61002,1,6.60232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,894.26166,35.16465,
0,NewMedia0,551,9.20755,253661785814,-0.05440,0.43533,8.83264,0.36942,24,0,0.00958,0.26649,1,0.37969,0.11296,0,,0.06176,0.21474,1,-0.04259,0.31824,1,0.25759,0.88501,20.61376,1.01490,1,0.54879,0.82727,22.14064,1.00514,1,0,0.00000,8,6.57957,1,6.54993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.21722,253661882618,-0.04058,0.34403,8.83264,0.36942,24,0,-0.02677,0.25273,1,0.37969,0.11296,0,,-0.00719,0.17470,1,-0.04635,0.33076,1,0.25808,0.88450,20.85439,1.00514,1,0.54927,0.82705,21.95374,0.99539,1,0,0.00000,8,6.63319,1,6.70364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.25256,253662236175,-0.03541,0.31512,8.83264,0.36942,24,0,-0.02507,0.25730,1,0.37969,0.11296,0,,-0.00379,0.18384,1,-0.04635,0.33076,1,0.25834,0.88432,20.84555,0.99539,1,0.54985,0.82682,22.04107,0.99539,1,0,0.00000,8,6.66129,1,6.64054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.25412,253662251660,-0.02411,0.27297,8.83264,0.36942,24,0,-0.02049,0.30888,1,0.37969,0.11296,0,,0.06571,0.24310,1,-0.10668,0.37466,1,0.25928,0.88351,20.88894,0.99539,1,0.55087,0.82660,22.23269,1.00514,1,0,0.00000,8,6.63140,1,6.60323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.28192,253662529590,-0.03600,0.30470,8.83264,0.36942,24,0,-0.04788,0.33644,1,0.37969,0.11296,0,,0.01825,0.22965,1,-0.11402,0.44324,1,0.25958,0.88312,20.95044,1.00514,1,0.55114,0.82633,22.21347,1.01490,1,0,0.00000,8,6.68078,1,6.63528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.28363,253662546611,-0.04061,0.31378,8.83264,0.36942,24,0,-0.04984,0.33194,1,0.37969,0.11296,0,,0.01434,0.22064,1,-0.11402,0.44324,1,0.26000,0.88289,21.00924,1.01490,1,0.55148,0.82614,22.33547,1.01490,1,0,0.00000,8,6.60822,1,6.62809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.33429,253663053193,-0.03760,0.30913,9.25412,0.08017,25,1,-0.02858,0.29518,1,0.37969,0.11296,0,,0.07940,0.15335,1,-0.13655,0.43702,1,0.26065,0.88256,20.94663,1.01490,1,0.55222,0.82623,22.13113,1.00514,1,0,0.00000,8,6.65016,1,6.63885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.33774,253663087849,-0.03795,0.30683,9.25412,0.08362,25,1,-0.03935,0.29763,1,0.37969,0.11296,0,,0.01545,0.14887,1,-0.09414,0.44638,1,0.26092,0.88233,20.99163,1.00514,1,0.55244,0.82625,22.23984,0.99539,1,0,0.00000,8,6.59841,1,6.65510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.33893,253663099800,-0.03818,0.30695,9.25412,0.08481,25,1,-0.03933,0.30756,1,0.37969,0.11296,0,,0.01870,0.15830,1,-0.09736,0.45682,1,0.26115,0.88234,21.20017,0.99539,1,0.55309,0.82621,22.27240,0.98564,1,0,0.00000,8,6.62305,1,6.68002,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.36725,253663382979,-0.03650,0.30132,9.25412,0.11313,25,1,-0.02641,0.26751,1,0.37969,0.11296,0,,0.06397,0.12456,1,-0.11680,0.41045,1,0.26168,0.88197,21.01867,0.98564,1,0.55367,0.82614,22.30849,0.98564,1,0,0.00000,8,6.60911,1,6.63699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.37518,253663462375,-0.03688,0.29963,9.25412,0.12106,25,1,-0.03954,0.28781,1,0.37969,0.11296,0,,0.03226,0.12687,1,-0.11134,0.44875,1,0.26202,0.88220,21.01872,0.98564,1,0.55390,0.82645,22.34530,0.98564,1,0,0.00000,8,6.66067,1,6.67958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.38187,253663529116,-0.03717,0.29832,9.25412,0.12775,25,1,-0.03954,0.28781,1,0.37969,0.11296,0,,0.03226,0.12687,1,-0.11134,0.44875,1,0.26230,0.88209,20.89655,0.98564,1,0.55427,0.82610,22.18059,0.98564,1,0,0.00000,8,6.70530,1,6.76934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.39722,253663682717,-0.03097,0.29029,9.25412,0.14310,25,1,0.02488,0.21805,1,0.37969,0.11296,0,,0.04980,0.16873,1,-0.00005,0.26736,1,0.26287,0.88205,21.02193,0.98564,1,0.55492,0.82677,22.36386,0.98564,1,0,0.00000,8,6.65788,1,6.72971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.43719,253664082387,-0.02524,0.28619,9.25412,0.18307,25,1,0.03206,0.24515,1,0.37969,0.11296,0,,0.05746,0.18728,1,0.00665,0.30301,1,0.26300,0.88211,20.97899,0.98564,1,0.55507,0.82675,22.45253,0.98564,1,0,0.00000,8,6.71557,1,6.71392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.45392,253664249645,-0.02047,0.28277,9.25412,0.19980,25,1,0.03206,0.24515,1,0.37969,0.11296,0,,0.05746,0.18728,1,0.00665,0.30301,1,0.26311,0.88223,20.90129,0.98564,1,0.55517,0.82673,22.45668,0.98564,1,0,0.00000,8,6.74869,1,6.67043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.47101,253664420503,-0.01838,0.27992,9.25412,0.21689,25,1,0.00659,0.24577,1,0.37969,0.11296,0,,0.03910,0.18853,1,-0.02592,0.30302,1,0.26343,0.88229,21.16359,0.98564,1,0.55573,0.82687,22.28153,0.98564,1,0,0.00000,8,6.65858,1,6.76323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.47247,253664435135,-0.01609,0.27685,9.25412,0.21835,25,1,0.01379,0.23699,1,0.37969,0.11296,0,,0.03737,0.16840,1,-0.00978,0.30557,1,0.26351,0.88223,21.13729,0.98564,1,0.55580,0.82685,22.68686,0.98564,1,0,0.00000,8,6.70134,1,6.70243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.48572,253664567598,-0.01409,0.27420,9.25412,0.23160,25,1,0.01379,0.23699,1,0.37969,0.11296,0,,0.03737,0.16840,1,-0.00978,0.30557,1,0.26340,0.88219,20.90901,0.98564,1,0.55603,0.82683,22.96888,0.98564,1,0,0.00000,8,6.71152,1,6.75011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.52283,253664938612,-0.01899,0.28058,9.25412,0.26871,25,1,-0.09239,0.37633,1,0.37969,0.11296,0,,0.00929,0.28574,1,-0.19406,0.46693,1,0.26315,0.88420,21.22786,0.98564,1,0.55493,0.82942,22.45367,0.98564,1,0,0.00000,8,6.82024,1,6.88538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.52524,253664962671,-0.03181,0.29679,9.25412,0.27112,25,1,-0.23698,0.55610,1,0.37969,0.11296,0,,-0.07469,0.40146,1,-0.39927,0.71075,1,0.26308,0.88558,21.58662,0.98564,1,0.55423,0.83163,22.95403,0.98564,1,0,0.00000,8,6.83174,1,7.15428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,571,9.55615,253665272005,-0.04321,0.31119,9.25412,0.30203,25,1,-0.23698,0.55610,1,0.37969,0.11296,0,,-0.07469,0.40146,1,-0.39927,0.71075,1,0.26300,0.88620,21.29618,0.98564,1,0.55423,0.83287,23.37617,0.98564,1,0,0.00000,8,6.84229,1,6.97243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.55893,253665299861,-0.05275,0.32293,9.25412,0.30481,25,1,-0.22450,0.53413,1,0.37969,0.11296,0,,-0.06502,0.37143,1,-0.38398,0.69683,1,0.26297,0.88595,21.32701,0.98564,1,0.55484,0.83288,23.95158,0.98564,1,0,0.00000,8,6.80851,1,6.91898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,169.63454,86.12550,
0,NewMedia0,573,9.56525,253665362758,-0.07727,0.35609,9.25412,0.30481,25,0,-0.22006,0.53450,1,0.37969,0.11296,0,,-0.06798,0.36918,1,-0.37215,0.69982,1,0.26308,0.88582,21.45387,0.98564,1,0.55491,0.83292,23.92364,0.98564,1,0,0.00000,8,6.78333,1,6.94130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.60641,253665774490,-0.14867,0.44530,9.25412,0.30481,25,0,-0.22006,0.53450,1,0.37969,0.11296,0,,-0.06798,0.36918,1,-0.37215,0.69982,1,0.26308,0.88582,21.45387,0.98564,1,0.55507,0.83298,24.15616,0.98564,1,0,0.00000,8,6.77978,1,6.92952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,575,9.60745,253665784853,-0.16474,0.46219,9.25412,0.30481,25,0,-0.19688,0.49599,1,0.37969,0.11296,0,,-0.04879,0.28398,1,-0.34497,0.70799,1,0.26303,0.88613,20.98566,0.98564,1,0.55534,0.83296,23.83917,0.98564,1,0,0.00000,8,6.75465,1,6.85345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.62402,253665950595,-0.20955,0.51948,9.25412,0.30481,25,0,-0.21171,0.52795,1,0.37969,0.11296,0,,-0.04795,0.31778,1,-0.37546,0.73812,1,0.26310,0.88602,21.01109,0.98564,1,0.55539,0.83327,23.93970,0.98564,1,0,0.00000,8,6.73360,1,6.86052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,577,9.65259,253666236430,-0.21078,0.52190,9.25412,0.30481,25,0,-0.21202,0.52432,1,0.37969,0.11296,0,,-0.04795,0.31778,1,-0.37609,0.73085,1,0.26311,0.88617,21.19298,0.98564,1,0.55536,0.83349,23.95592,0.99539,1,0,0.00000,8,6.71641,1,6.91421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,578,9.67056,253666416015,-0.20735,0.52174,9.25412,0.30481,25,0,-0.20048,0.52142,1,0.37969,0.11296,0,,-0.02588,0.34287,1,-0.37508,0.69998,1,0.26287,0.88680,21.12061,0.99539,1,0.55529,0.83406,23.90617,1.00514,1,0,0.00000,8,6.76796,1,6.92482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,579,9.67233,253666433881,-0.21158,0.52651,9.62402,0.04831,26,1,-0.22428,0.54084,1,0.37969,0.11296,0,,-0.03650,0.34767,1,-0.41205,0.73400,1,0.26266,0.88688,20.88788,1.00514,1,0.55514,0.83413,24.08129,1.01490,1,0,0.00000,8,6.79586,1,6.90114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,580,9.67758,253666486383,-0.21515,0.52712,9.62402,0.05356,26,1,-0.22940,0.52953,1,0.37969,0.11296,0,,-0.04616,0.33186,1,-0.41265,0.72720,1,0.26260,0.88714,20.86896,1.02410,1,0.55518,0.83453,23.97964,1.02410,1,0,0.00000,8,6.80799,1,6.94942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,581,9.72177,253666928125,-0.21594,0.52946,9.62402,0.09775,26,1,-0.21992,0.54117,1,0.37969,0.11296,0,,-0.02890,0.37762,1,-0.41094,0.70473,1,0.26243,0.88758,21.54626,1.03330,1,0.55506,0.83497,23.99564,1.02355,1,0,0.00000,8,6.74208,1,6.90204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,582,9.72333,253666943569,-0.21782,0.52836,9.62402,0.09930,26,1,-0.22910,0.52178,1,0.37969,0.11296,0,,-0.04725,0.33665,1,-0.41095,0.70690,1,0.26221,0.88746,21.19524,1.03275,1,0.55497,0.83515,24.13540,1.02300,1,0,0.00000,8,6.88271,1,6.92103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,583,9.72787,253666989286,-0.21892,0.52804,9.62402,0.10385,26,1,-0.22664,0.52578,1,0.37969,0.11296,0,,-0.04233,0.34466,1,-0.41095,0.70690,1,0.26233,0.88779,21.29105,1.02300,1,0.55503,0.83538,24.08872,1.02300,1,0,0.00000,8,6.85730,1,6.95500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,584,9.74451,253667155351,-0.20673,0.53140,9.62402,0.12048,26,1,-0.10917,0.55825,1,0.37969,0.11296,0,,0.04868,0.40725,1,-0.26703,0.70926,1,0.26403,0.88879,21.32763,1.01380,1,0.55713,0.83631,23.74262,1.02355,1,0,0.00000,8,6.79722,1,6.89952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,585,9.76431,253667353665,-0.20095,0.54312,9.62402,0.14029,26,1,-0.14894,0.64865,1,0.37969,0.11296,0,,0.08891,0.45003,1,-0.38679,0.84728,1,0.26517,0.88953,21.80380,1.01435,1,0.55819,0.83657,23.61262,1.02410,1,0,0.00000,8,6.73106,1,6.98853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,586,9.78302,253667540480,-0.19655,0.55210,9.62402,0.15900,26,1,-0.15258,0.64187,1,0.37969,0.11296,0,,0.08343,0.44203,1,-0.38859,0.84172,1,0.26550,0.88985,21.16718,1.02410,1,0.55896,0.83677,23.93696,1.03385,1,0,0.00000,8,6.78156,1,6.94166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,587,9.80551,253667765451,-0.19496,0.55866,9.62402,0.18149,26,1,-0.17742,0.63085,1,0.37969,0.11296,0,,0.05884,0.40614,1,-0.41368,0.85555,1,0.26548,0.88976,21.11834,1.04306,1,0.55893,0.83687,23.75089,1.04306,1,0,0.00000,8,6.77645,1,6.86134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,588,9.85580,253668268422,-0.19047,0.55833,9.62402,0.23178,26,1,-0.13663,0.55434,1,0.37969,0.11296,0,,0.05019,0.39339,1,-0.32344,0.71528,1,0.26552,0.88953,21.13617,1.05226,1,0.55895,0.83693,23.89709,1.05226,1,0,0.00000,8,6.92196,1,6.85645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,590,9.86166,253668327062,-0.18292,0.56000,9.62402,0.23764,26,1,-0.16223,0.62402,1,0.37969,0.11296,0,,0.08300,0.45178,1,-0.40745,0.79627,1,0.26537,0.88895,21.55663,1.06146,1,0.55865,0.83668,24.01563,1.06146,1,0,0.00000,8,6.84576,1,6.92102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,591,9.89365,253668646792,-0.18143,0.56440,9.62402,0.26962,26,1,-0.15906,0.63049,1,0.37969,0.11296,0,,0.08805,0.45901,1,-0.40617,0.80197,1,0.26530,0.88833,21.51037,1.05226,1,0.55865,0.83668,24.01563,1.05226,1,0,0.00000,8,6.91886,1,6.92051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,592,9.89758,253668686198,-0.17725,0.56546,9.62402,0.27356,26,1,-0.11034,0.58247,1,0.37969,0.11296,0,,0.08200,0.39144,1,-0.30268,0.77349,1,0.26508,0.88795,21.54810,1.04306,1,0.55872,0.83628,23.69173,1.04306,1,0,0.00000,8,6.84941,1,6.91793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,354.61066,227.61636,
0,NewMedia0,593,9.90884,253668798753,-0.15080,0.58392,9.62402,0.27356,26,0,-0.09213,0.57097,1,0.37969,0.11296,0,,0.10690,0.40086,1,-0.29116,0.74108,1,0.26502,0.88745,21.35637,1.03385,1,0.55855,0.83625,23.84803,1.03385,1,0,0.00000,8,6.94044,1,6.91979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
