MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:44.864),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,297,5.06055,2017301470421,0.96979,0.35340,4.83301,0.22754,12,1,0.97100,0.30904,1,0.38125,0.08519,0,,0.91974,0.27787,1,1.02226,0.34021,1,0.37702,0.71635,18.33335,0.98985,1,0.69155,0.76735,24.21834,0.98985,1,0,0.00000,21,6.85468,1,6.79060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,298,5.06201,2017301485167,0.96904,0.35335,4.83301,0.22900,12,1,0.95775,0.35252,1,0.38125,0.08519,0,,0.92484,0.32620,1,0.99066,0.37884,1,0.37696,0.71623,18.26971,0.98177,1,0.69201,0.76730,24.10002,0.98177,1,0,0.00000,21,6.79984,1,6.67247,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,299,5.07813,2017301650029,0.96823,0.35573,4.83301,0.24512,12,1,0.95517,0.39385,1,0.38125,0.08519,0,,0.91693,0.39073,1,0.99341,0.39698,1,0.37746,0.71696,18.23795,0.97370,1,0.69207,0.76755,23.49572,0.97370,1,0,0.00000,21,6.73276,1,6.78028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,300,5.09277,2017301795978,0.96726,0.35851,4.83301,0.25977,12,1,0.95082,0.40574,1,0.38125,0.08519,0,,0.91455,0.40057,1,0.98709,0.41091,1,0.37790,0.71797,18.16427,0.96563,1,0.69222,0.76903,22.99914,0.95855,1,0,0.00000,21,6.80936,1,6.84120,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,301,5.10693,2017301937850,0.96936,0.37400,4.83301,0.27393,12,1,1.00718,0.65288,1,0.38125,0.08519,0,,0.97309,0.55269,1,1.04127,0.75306,1,0.37980,0.72479,21.56113,0.95855,1,0.69229,0.77452,23.90972,0.95147,1,0,0.00000,21,7.11432,1,7.28994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,302,5.13525,2017302220092,0.99570,0.35559,4.83301,0.30225,12,1,1.49611,0.00571,1,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,1,0.37980,0.72479,21.56113,0.95147,0,0.69991,0.77343,26.33304,0.94440,1,0,0.00000,21,7.11432,0,12.89873,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,303,5.17432,2017302610766,0.99570,0.35559,4.83301,0.34131,12,1,1.49611,0.00571,0,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,0,0.37980,0.72479,21.56113,0.94440,0,0.69991,0.77343,26.33304,0.93732,0,0,0.00000,21,7.11432,0,12.89873,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,304,5.18848,2017302753326,0.99570,0.35559,4.83301,0.35547,12,1,1.49611,0.00571,0,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,0,0.37980,0.72479,21.56113,0.93732,0,0.69991,0.77343,26.33304,0.93732,0,286,0.00000,21,7.11432,0,12.89873,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,305,5.19385,2017302803305,0.99570,0.35559,4.83301,0.36084,12,1,1.49611,0.00571,0,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,0,0.37980,0.72479,21.56113,0.93732,0,0.69991,0.77343,26.33304,0.93732,0,286,0.00000,21,7.11432,0,12.89873,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,64.29869,267.10742,
0,NewMedia0,306,5.19580,2017302825537,1.01351,0.34691,4.83301,0.36084,12,0,1.49611,0.00571,0,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,0,0.37980,0.72479,21.56113,0.93732,0,0.69991,0.77343,26.33304,0.93732,0,286,0.00000,21,7.11432,0,12.89873,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,307,5.20654,2017302929838,1.01351,0.34691,4.83301,0.36084,12,0,1.49611,0.00571,0,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,0,0.37980,0.72479,21.56113,0.93732,0,0.69991,0.77343,26.33304,0.93732,0,286,0.00000,21,7.11432,0,12.89873,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,308,5.23047,2017303171372,1.01351,0.34691,4.83301,0.36084,12,0,1.49611,0.00571,0,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,0,0.37980,0.72479,21.56113,0.93732,0,0.69991,0.77343,26.33304,0.93732,0,286,0.00000,21,7.11432,0,12.89873,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,309,5.24219,2017303288968,0.00000,0.00000,4.83301,0.36084,12,0,1.49611,0.00571,0,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,0,0.37980,0.72479,21.56113,0.93732,0,0.69991,0.77343,26.33304,0.93732,0,286,0.00000,21,7.11432,0,12.89873,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,310,5.29590,2017303824260,0.00000,0.00000,4.83301,0.36084,12,0,1.49611,0.00571,0,0.38125,0.08519,0,,0.97309,0.55269,0,1.49611,0.00571,0,0.37980,0.72479,21.56113,0.93732,0,0.69991,0.77343,26.33304,0.93732,0,286,0.00000,21,7.11432,0,12.89873,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,312,5.30273,2017303895220,1.23957,0.27650,4.83301,0.36084,12,0,1.23957,0.27650,1,0.38125,0.08519,0,,0.96830,0.56673,1,1.51084,-0.01374,1,0.38225,0.73097,21.56002,0.94539,1,0.69577,0.78266,23.45111,0.96049,1,0,0.11419,22,6.80266,1,6.91536,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,313,5.30762,2017303941900,1.12900,0.45539,4.83301,0.36084,12,0,1.01843,0.63429,1,0.38125,0.08519,0,,1.00792,0.84830,1,1.02893,0.42028,1,0.38235,0.72933,20.79292,0.96856,1,0.69632,0.78222,24.49391,0.98366,1,0,0.00000,22,6.89077,1,6.60946,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,314,5.32080,2017304075020,1.07895,0.47209,4.83301,0.36084,12,0,0.97886,0.50547,1,0.38125,0.08519,0,,0.95235,0.78333,1,1.00537,0.22760,1,0.38240,0.72761,18.84911,0.99173,1,0.69640,0.77913,23.09409,1.00683,1,0,0.00000,22,6.74481,1,6.59279,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,315,5.36914,2017304557314,0.99398,0.54399,4.83301,0.36084,12,0,0.98467,0.49222,1,0.38125,0.08519,0,,0.96067,0.76522,1,1.00867,0.21922,1,0.38371,0.72364,18.57054,1.01491,1,0.69684,0.77553,23.37152,1.01491,1,0,0.00000,22,6.83002,1,6.80534,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,316,5.37500,2017304617901,0.99416,0.47060,4.83301,0.36084,12,0,0.99434,0.39720,1,0.38125,0.08519,0,,1.02495,0.66498,1,0.96374,0.12941,1,0.38435,0.72321,18.04028,1.01491,1,0.69694,0.77439,23.36330,0.99981,1,0,0.00000,22,6.75116,1,6.60053,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,317,5.39209,2017304784961,0.99152,0.48502,4.83301,0.36084,12,0,0.98622,0.51387,1,0.38125,0.08519,0,,0.98618,0.75930,1,0.98627,0.26844,1,0.38401,0.72285,18.03436,0.99981,1,0.69745,0.77405,23.91597,0.98471,1,0,0.00000,22,6.66518,1,6.57698,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,318,5.39600,2017304826483,0.98827,0.49663,5.36914,0.02686,13,1,0.97853,0.53145,1,0.38125,0.08519,0,,0.97727,0.77790,1,0.97980,0.28500,1,0.38510,0.72196,18.17779,0.97664,1,0.69757,0.77521,22.73141,0.96862,1,0,0.00000,22,6.75422,1,6.66156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,319,5.41113,2017304975403,0.98081,0.49569,5.36914,0.04199,13,1,0.95096,0.49193,1,0.38125,0.08519,0,,0.97246,0.68868,1,0.92946,0.29519,1,0.38458,0.72210,18.26420,0.96054,1,0.69831,0.77556,22.30906,0.96762,1,0,0.00000,22,6.97964,1,6.55110,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,320,5.42334,2017305102208,0.97563,0.48701,5.36914,0.05420,13,1,0.94977,0.44360,1,0.38125,0.08519,0,,0.93996,0.64575,1,0.95957,0.24145,1,0.38464,0.72195,18.07818,0.95955,1,0.69840,0.77500,22.75033,0.96662,1,0,0.00000,22,6.98883,1,6.53020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,321,5.44189,2017305286141,0.97189,0.48095,5.36914,0.07275,13,1,0.94940,0.44461,1,0.38125,0.08519,0,,0.93961,0.64670,1,0.95919,0.24252,1,0.38472,0.72296,17.34590,0.95855,1,0.69878,0.77676,20.77096,0.96563,1,0,0.00000,22,7.11784,1,6.61418,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,322,5.48584,2017305726078,0.97397,0.48200,5.36914,0.11670,13,1,0.98856,0.48937,1,0.38125,0.08519,0,,0.97668,0.74232,1,1.00043,0.23642,1,0.38540,0.72386,17.15465,0.96563,1,0.69856,0.77701,21.15063,0.96563,1,0,0.00000,22,6.91480,1,6.62821,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,323,5.51025,2017305970715,0.97543,0.48324,5.36914,0.14111,13,1,0.98706,0.49318,1,0.38125,0.08519,0,,0.97668,0.74232,1,0.99744,0.24404,1,0.38487,0.72511,16.35542,0.96563,1,0.69902,0.78000,18.41943,0.95855,1,0,0.00000,22,6.59636,1,6.44811,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,324,5.51367,2017306003031,0.97318,0.50471,5.36914,0.14453,13,1,0.95293,0.69793,1,0.38125,0.08519,0,,0.95920,0.87208,1,0.94666,0.52378,1,0.38531,0.72622,17.01146,0.95855,1,0.69918,0.78108,19.22747,0.95147,1,0,0.00000,22,6.51430,1,6.40132,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,325,5.52832,2017306148997,0.97345,0.52036,5.36914,0.15918,13,1,0.97621,0.67687,1,0.38125,0.08519,0,,0.97477,0.78664,1,0.97764,0.56710,1,0.38475,0.72623,16.81009,0.95147,1,0.69940,0.78075,19.81592,0.94440,1,0,0.00000,22,7.02214,1,6.44277,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,326,5.53760,2017306244063,0.97384,0.53311,5.36914,0.16846,13,1,0.97809,0.67330,1,0.38125,0.08519,0,,0.97517,0.78583,1,0.98102,0.56078,1,0.38526,0.72725,16.05137,0.95247,1,0.69967,0.78205,19.17817,0.95247,1,0,0.00000,22,6.77361,1,6.17073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,327,5.56689,2017306534590,0.97185,0.53957,5.36914,0.19775,13,1,0.94805,0.61712,1,0.38125,0.08519,0,,0.98100,0.80052,1,0.91510,0.43372,1,0.38549,0.72774,16.20008,0.96054,1,0.70015,0.78235,19.35067,0.96762,1,0,0.00000,22,6.69387,1,6.58922,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,328,5.58838,2017306751809,0.97022,0.54933,5.36914,0.21924,13,1,0.94899,0.67620,1,0.38125,0.08519,0,,0.96510,0.83160,1,0.93287,0.52080,1,0.38585,0.72799,16.09910,0.97569,1,0.70050,0.78229,19.32335,0.98277,1,0,0.00000,22,6.52630,1,6.42150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,329,5.63672,2017307233868,0.97149,0.55879,5.36914,0.26758,13,1,0.98922,0.69125,1,0.38125,0.08519,0,,0.99798,0.94971,1,0.98047,0.43278,1,0.38643,0.72756,15.77927,0.99084,1,0.70160,0.78169,18.77799,0.99792,1,0,0.00000,22,6.77966,1,6.35233,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,330,5.64209,2017307288315,0.97260,0.56713,5.36914,0.27295,13,1,0.98930,0.69216,1,0.38125,0.08519,0,,1.00093,0.94541,1,0.97767,0.43891,1,0.38778,0.72572,17.13378,0.99792,1,0.70157,0.78046,19.74477,0.99084,1,0,0.00000,22,6.96286,1,6.61865,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,232.72853,259.01370,
0,NewMedia0,331,5.65137,2017307379883,0.96809,0.60709,5.36914,0.27295,13,0,0.95954,0.68945,1,0.38125,0.08519,0,,0.96712,0.94230,1,0.95195,0.43661,1,0.38819,0.72520,16.73919,0.99084,1,0.70254,0.78018,19.82606,0.98377,1,0,0.00000,22,6.64118,1,6.28072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.66943,2017307561611,0.96374,0.66556,5.36914,0.27295,13,0,0.95938,0.72404,1,0.38125,0.08519,0,,0.96582,0.91615,1,0.95294,0.53193,1,0.38764,0.72481,16.49104,0.98377,1,0.70263,0.78017,19.75990,0.97669,1,0,0.00000,22,6.89178,1,6.30495,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.68799,2017307745225,0.96079,0.68775,5.36914,0.27295,13,0,0.95489,0.73213,1,0.38125,0.08519,0,,0.95991,0.92591,1,0.94988,0.53835,1,0.38828,0.72277,16.89007,0.96862,1,0.70222,0.77888,20.03530,0.96862,1,0,0.00000,22,6.72183,1,6.35919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.70850,2017307953394,0.96836,0.67278,5.65137,0.05713,14,1,0.99109,0.62785,1,0.38125,0.08519,0,,1.00345,0.85597,1,0.97873,0.39972,1,0.38916,0.72375,16.64046,0.96054,1,0.70257,0.77843,20.15981,0.96762,1,0,0.00000,22,6.98159,1,6.39868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.74268,2017308291131,0.96350,0.65854,5.65137,0.09131,14,1,0.94403,0.60158,1,0.38125,0.08519,0,,0.92613,0.83229,1,0.96193,0.37086,1,0.38788,0.72251,16.90049,0.95955,1,0.70267,0.77831,20.26743,0.96662,1,0,0.00000,22,6.86782,1,6.39929,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.74609,2017308328196,0.96045,0.64855,5.65137,0.09473,14,1,0.94521,0.59860,1,0.38125,0.08519,0,,0.92577,0.83304,1,0.96465,0.36416,1,0.38808,0.72193,17.27604,0.95855,1,0.70258,0.77844,20.13449,0.97365,1,0,0.00000,22,6.76101,1,6.47352,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.75146,2017308382020,0.96270,0.63477,5.65137,0.10010,14,1,0.97618,0.55212,1,0.38125,0.08519,0,,0.98213,0.82097,1,0.97024,0.28327,1,0.38793,0.72188,17.42015,0.97365,1,0.70260,0.77852,19.94721,0.98167,1,0,0.00000,22,6.76546,1,6.48906,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.79395,2017308807982,0.96062,0.62565,5.65137,0.14258,14,1,0.94609,0.56182,1,0.38125,0.08519,0,,0.95170,0.83551,1,0.94048,0.28813,1,0.38787,0.72183,17.46460,0.98167,1,0.70245,0.77821,19.92395,0.98969,1,0,0.00000,22,6.72182,1,6.43311,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.79834,2017308847367,0.95917,0.61823,5.65137,0.14697,14,1,0.94757,0.55888,1,0.38125,0.08519,0,,0.95465,0.82963,1,0.94048,0.28813,1,0.38809,0.72268,16.41742,0.98969,1,0.70223,0.77882,19.35975,0.98969,1,0,0.00000,22,6.49765,1,6.37852,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.81982,2017309066270,0.96293,0.63955,5.65137,0.16846,14,1,0.99679,0.83136,1,0.38125,0.08519,0,,0.99679,0.83136,1,0.94048,0.28813,0,0.38833,0.72297,16.37754,0.98969,1,0.70192,0.77939,18.33092,0.98167,1,0,0.00000,22,6.68947,1,6.43524,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.82422,2017309108678,0.96742,0.65502,5.65137,0.17285,14,1,1.01233,0.80980,1,0.38125,0.08519,0,,1.01233,0.80980,1,0.94048,0.28813,0,0.38744,0.72263,16.88210,0.98167,1,0.70129,0.77951,18.48653,0.97365,1,0,0.00000,22,6.70848,1,6.51061,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.84424,2017309310728,0.97089,0.66843,5.65137,0.19287,14,1,1.00898,0.81594,1,0.38125,0.08519,0,,1.00898,0.81594,1,0.94048,0.28813,0,0.38653,0.72395,15.99718,0.97365,1,0.70176,0.78094,17.49723,0.96563,1,0,0.00000,22,6.79291,1,6.35112,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.85742,2017309441510,0.97027,0.68284,5.65137,0.20605,14,1,0.96286,0.85576,1,0.38125,0.08519,0,,0.96286,0.85576,1,0.94048,0.28813,0,0.38773,0.72609,17.51593,0.96563,1,0.70087,0.78295,19.16473,0.96563,1,0,0.00000,22,6.79488,1,6.52331,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.86475,2017309513643,0.97088,0.67292,5.65137,0.21338,14,1,0.97879,0.54389,1,0.38125,0.08519,0,,0.95463,0.74342,1,1.00295,0.34436,1,0.38714,0.72891,20.59146,0.96563,1,0.70073,0.78381,22.69217,0.96563,1,0,0.00000,22,7.01026,1,6.45656,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.90723,2017309940480,0.97140,0.66432,5.65137,0.25586,14,1,0.97879,0.54389,1,0.38125,0.08519,0,,0.95463,0.74342,1,1.00295,0.34436,1,0.38726,0.73274,20.14642,0.96563,1,0.70015,0.78935,21.09740,0.96563,1,0,0.00000,22,6.83605,1,6.50434,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.92432,2017310108687,0.97300,0.69092,5.65137,0.27295,14,1,0.99700,1.08993,1,0.38125,0.08519,0,,0.97987,0.99848,1,1.01413,1.18137,1,0.38665,0.73555,22.43999,0.96563,1,0.69845,0.79259,23.05804,0.96563,1,0,0.00000,22,6.51848,1,6.38819,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,133.69539,270.32916,
0,NewMedia0,347,5.92822,2017310146435,0.97993,0.74373,5.65137,0.27295,14,0,1.00862,1.16282,1,0.38125,0.08519,0,,1.00835,1.06650,1,1.00890,1.25914,1,0.38562,0.73627,23.34727,0.96563,1,0.69826,0.79419,23.30499,0.96563,1,0,0.00000,22,6.78248,1,6.22740,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.93652,2017310232225,0.99428,0.95328,5.65137,0.27295,14,0,1.00862,1.16282,1,0.38125,0.08519,0,,1.00835,1.06650,1,1.00890,1.25914,1,0.38599,0.73747,23.19971,0.96563,1,0.69768,0.79463,23.57088,0.96563,1,0,0.00000,22,6.60292,1,6.41960,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.96582,2017310523081,0.98738,1.01568,5.65137,0.27295,14,0,0.97359,1.14050,1,0.38125,0.08519,0,,1.00818,1.04711,1,0.93900,1.23388,1,0.38448,0.73700,23.32028,0.96563,1,0.69709,0.79521,23.58159,0.96563,1,0,0.00000,22,6.73421,1,6.40776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.97021,2017310570672,0.98687,1.14177,5.65137,0.27295,14,0,0.97839,1.12200,1,0.38125,0.08519,0,,1.01179,1.04222,1,0.94499,1.20179,1,0.38393,0.73692,23.08567,0.96563,1,0.69689,0.79528,23.65171,0.96563,1,0,0.00000,22,6.68794,1,6.49510,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.97998,2017310664785,0.98433,1.13052,5.65137,0.27295,14,0,0.98178,1.11926,1,0.38125,0.08519,0,,1.01542,1.03799,1,0.94814,1.20052,1,0.38412,0.73660,23.26253,0.97370,1,0.69627,0.79436,24.21796,0.97370,1,0,0.00000,22,6.65524,1,6.74682,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,6.05566,2017311421057,0.98060,1.11476,5.65137,0.27295,14,0,0.97315,1.08324,1,0.38125,0.08519,0,,1.00192,0.99869,1,0.94439,1.16779,1,0.38256,0.73666,23.98130,0.98177,1,0.69564,0.79505,24.01447,0.98177,1,0,0.00000,22,6.70115,1,6.77840,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,6.06445,2017311511736,0.97956,1.10612,5.97021,0.09424,15,1,0.97643,1.08022,1,0.38125,0.08519,0,,1.00538,0.99417,1,0.94747,1.16628,1,0.38238,0.73749,23.75533,0.98985,1,0.69536,0.79516,23.83361,0.98985,1,0,0.00000,22,6.73584,1,6.76103,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,6.06689,2017311536415,0.98387,1.10176,5.97021,0.09668,15,1,1.00112,1.08430,1,0.38125,0.08519,0,,1.00066,1.01352,1,1.00159,1.15508,1,0.38050,0.73910,25.04991,0.99792,1,0.69384,0.79789,23.86187,0.99792,1,0,0.00000,22,6.77331,1,6.89219,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,6.06885,2017311552667,0.98911,1.09016,5.97021,0.09863,15,1,1.01529,1.03218,1,0.38125,0.08519,0,,1.03574,0.97675,1,0.99485,1.08760,1,0.38014,0.73986,25.05095,0.99792,1,0.69333,0.79928,24.00191,0.99792,1,0,0.00000,22,7.04361,1,6.91071,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,6.08594,2017311725434,0.99234,1.08236,5.97021,0.11572,15,1,1.01176,1.03555,1,0.38125,0.08519,0,,1.03211,0.98142,1,0.99142,1.08969,1,0.37967,0.74174,24.01296,0.98985,1,0.69269,0.79985,24.07244,0.98985,1,0,0.00000,22,6.87909,1,6.96435,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,6.09277,2017311796537,0.99330,1.08118,5.97021,0.12256,15,1,1.00001,1.07295,1,0.38125,0.08519,0,,0.98139,1.02383,1,1.01863,1.12207,1,0.37815,0.74308,25.18031,0.98177,1,0.69206,0.80134,24.19615,0.98177,1,0,0.00000,22,6.89750,1,7.05086,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,6.11475,2017312012820,0.99318,1.07675,5.97021,0.14453,15,1,0.99224,1.04132,1,0.38125,0.08519,0,,0.94579,0.94094,1,1.03870,1.14170,1,0.37782,0.74319,25.12139,0.97370,1,0.69110,0.80150,25.40121,0.97370,1,0,0.00000,22,6.99999,1,6.88233,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,359,6.14307,2017312296006,0.99274,1.07355,5.97021,0.17285,15,1,0.98877,1.04469,1,0.38125,0.08519,0,,0.94273,0.94596,1,1.03481,1.14342,1,0.37790,0.74421,24.27258,0.96563,1,0.69119,0.80172,24.33098,0.96563,1,0,0.00000,22,7.02125,1,7.04673,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,6.14404,2017312306418,0.99009,1.07392,5.97021,0.17383,15,1,0.96356,1.07765,1,0.38125,0.08519,0,,0.94839,1.05799,1,0.97873,1.09731,1,0.37652,0.74386,25.17391,0.96563,1,0.69081,0.80164,24.20269,0.96563,1,0,0.00000,22,6.85297,1,7.01362,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
