MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,511,8.73833,259245136389,0.00598,0.91725,8.54697,0.19136,23,1,0.01300,0.91206,1,0.36771,0.13704,0,,0.07088,0.94834,1,-0.04489,0.87578,1,0.23828,0.82047,22.58221,0.96816,1,0.51917,0.82213,21.96087,0.97778,1,0,0.00000,12,7.01298,1,7.07063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.73964,259245149503,0.00592,0.91898,8.54697,0.19267,23,1,0.00520,0.93974,1,0.36771,0.13704,0,,0.02879,0.98363,1,-0.01839,0.89585,1,0.23852,0.82095,22.58438,0.98599,1,0.51944,0.82210,21.90009,0.99561,1,0,0.00000,12,6.97323,1,6.98368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.76775,259245430561,0.00534,0.91755,8.54697,0.22078,23,1,-0.00223,0.89895,1,0.36771,0.13704,0,,0.02285,0.91457,1,-0.02732,0.88333,1,0.23846,0.82149,22.52287,1.00382,1,0.51942,0.82211,22.16492,1.01344,1,0,0.00000,12,7.04796,1,6.96133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.78017,259245554794,0.00401,0.91604,8.54697,0.23320,23,1,-0.01453,0.89499,1,0.36771,0.13704,0,,0.00510,0.91134,1,-0.03416,0.87864,1,0.23853,0.82168,22.33836,1.03113,1,0.51966,0.82150,22.84001,1.03113,1,0,0.00000,12,7.05948,1,7.00417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.80339,259245787007,0.00366,0.91641,8.54697,0.25642,23,1,-0.00157,0.92189,1,0.36771,0.13704,0,,0.00798,0.97171,1,-0.01112,0.87206,1,0.23869,0.82229,22.18519,1.04061,1,0.51982,0.82142,22.93679,1.03099,1,0,0.00000,12,7.07487,1,6.98327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.82524,259246005604,0.00383,0.91498,8.54697,0.27827,23,1,0.00651,0.89217,1,0.36771,0.13704,0,,0.02561,0.97127,1,-0.01260,0.81307,1,0.23880,0.82245,22.50558,1.04047,1,0.51997,0.82165,22.83045,1.03086,1,0,0.00000,12,7.13651,1,7.07593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.82660,259246019177,0.00424,0.91382,8.54697,0.27963,23,1,0.01128,0.89399,1,0.36771,0.13704,0,,0.03166,0.97176,1,-0.00909,0.81622,1,0.23885,0.82235,22.53218,1.03086,1,0.51995,0.82153,23.19563,1.02124,1,0,0.00000,12,7.08720,1,7.02273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.85815,259246334752,0.00477,0.91351,8.54697,0.31119,23,1,0.01433,0.90799,1,0.36771,0.13704,0,,0.02488,0.94542,1,0.00379,0.87057,1,0.23878,0.82242,22.56990,1.01176,1,0.51997,0.82130,23.43357,1.01176,1,0,0.00000,12,7.11625,1,7.00998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.85979,259246351074,0.00510,0.91298,8.54697,0.31282,23,1,0.01128,0.90296,1,0.36771,0.13704,0,,0.02357,0.93735,1,-0.00102,0.86858,1,0.23853,0.82171,23.08051,1.00228,1,0.51988,0.82092,23.39785,1.00228,1,0,0.00000,12,7.12563,1,7.12427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.87027,259246455832,0.00539,0.91251,8.54697,0.32330,23,1,0.01128,0.90296,1,0.36771,0.13704,0,,0.02357,0.93735,1,-0.00102,0.86858,1,0.23840,0.82128,22.64857,1.00228,1,0.51984,0.82140,22.79814,1.00228,1,0,0.00000,12,7.22031,1,7.10043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.90353,259246788571,0.00513,0.91086,8.54697,0.35657,23,1,-0.00034,0.87629,1,0.36771,0.13704,0,,-0.00361,0.91481,1,0.00293,0.83777,1,0.23836,0.82120,22.77898,1.01176,1,0.51965,0.82102,23.01342,1.01176,1,0,0.00000,12,7.06899,1,7.01188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.90561,259246809284,0.00493,0.90940,8.54697,0.35864,23,1,0.00053,0.87729,1,0.36771,0.13704,0,,-0.00788,0.92142,1,0.00894,0.83315,1,0.23836,0.82097,22.89421,1.02124,1,0.51957,0.82049,23.15276,1.02124,1,0,0.00000,12,7.09603,1,7.09149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.95596,259247312785,0.00455,0.90798,8.54697,0.40900,23,1,-0.00429,0.87529,1,0.36771,0.13704,0,,-0.01421,0.92038,1,0.00564,0.83020,1,0.23836,0.82057,23.07962,1.03072,1,0.51964,0.81953,23.61952,1.03072,1,0,0.00000,12,7.10975,1,7.06673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.96059,259247359104,0.00450,0.90575,8.54697,0.41362,23,1,0.00326,0.85232,1,0.36771,0.13704,0,,0.03538,0.85272,1,-0.02886,0.85192,1,0.23861,0.81973,22.92998,1.03072,1,0.51974,0.81976,22.93044,1.03072,1,0,0.00000,12,7.11166,1,7.18484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.97083,259247461422,0.00447,0.90191,8.54697,0.42386,23,1,0.00413,0.85384,1,0.36771,0.13704,0,,0.02645,0.88077,1,-0.01820,0.82691,1,0.23839,0.81868,22.56574,1.03072,1,0.51985,0.81838,23.69938,1.03072,1,0,0.00000,12,7.31747,1,7.13840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.99692,259247722376,0.00394,0.89977,8.54697,0.44995,23,1,-0.01047,0.84213,1,0.36771,0.13704,0,,-0.00601,0.87958,1,-0.01494,0.80469,1,0.23859,0.81829,23.02402,1.03072,1,0.51995,0.81831,22.88966,1.03072,1,0,0.00000,12,7.14304,1,7.17456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,9.02249,259247978132,0.00254,0.89808,8.54697,0.47552,23,1,-0.03646,0.85075,1,0.36771,0.13704,0,,-0.05277,0.83791,1,-0.02016,0.86358,1,0.23868,0.81787,23.02623,1.03072,1,0.51985,0.81780,23.28620,1.03072,1,0,0.00000,12,7.25423,1,7.11150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,177.96178,103.87684,
0,NewMedia0,529,9.02682,259248021462,-0.00326,0.87053,8.54697,0.47552,23,0,-0.03646,0.85075,1,0.36771,0.13704,0,,-0.05277,0.83791,1,-0.02016,0.86358,1,0.23866,0.81707,22.97804,1.03072,1,0.51996,0.81713,23.42466,1.03072,1,0,0.00000,12,7.29496,1,7.18691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,9.03473,259248100498,-0.01022,0.88767,8.54697,0.47552,23,0,-0.01718,0.90481,1,0.36771,0.13704,0,,-0.04009,0.95087,1,0.00572,0.85874,1,0.23888,0.81646,22.98960,1.03072,1,0.51999,0.81682,23.63616,1.03072,1,0,0.00000,12,7.30970,1,7.07885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,9.07495,259248502745,-0.01704,0.89009,8.54697,0.47552,23,0,-0.03069,0.89493,1,0.36771,0.13704,0,,-0.05195,0.91447,1,-0.00943,0.87539,1,0.23870,0.81612,22.73565,1.03072,1,0.52008,0.81649,23.57750,1.03072,1,0,0.00000,12,7.45855,1,7.17800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,9.09267,259248679844,-0.01919,0.89176,9.02682,0.06584,24,1,-0.02563,0.89676,1,0.36771,0.13704,0,,-0.04528,0.91560,1,-0.00598,0.87793,1,0.23878,0.81607,22.76220,1.02124,1,0.52008,0.81655,23.57448,1.02124,1,0,0.00000,12,7.28554,1,7.18121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,9.09468,259248699918,-0.01233,0.87473,9.02682,0.06786,24,1,0.01511,0.80663,1,0.36771,0.13704,0,,0.01531,0.84556,1,0.01491,0.76771,1,0.23839,0.81596,23.15382,1.01176,1,0.51993,0.81652,23.70079,1.01176,1,0,0.00000,12,7.18314,1,7.09825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,9.11667,259248919921,-0.00850,0.86133,9.02682,0.08984,24,1,0.01063,0.79431,1,0.36771,0.13704,0,,0.01515,0.79924,1,0.00612,0.78939,1,0.23814,0.81521,23.30153,1.00228,1,0.51966,0.81562,23.66149,1.00228,1,0,0.00000,12,7.29362,1,7.21248,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,9.12785,259249031640,-0.00577,0.85176,9.02682,0.10103,24,1,0.01063,0.79431,1,0.36771,0.13704,0,,0.01515,0.79924,1,0.00612,0.78939,1,0.23819,0.81496,23.35643,1.00228,1,0.51946,0.81476,23.78213,1.00228,1,0,0.00000,12,7.25972,1,7.26817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,9.15393,259249292402,-0.00899,0.84982,9.02682,0.12711,24,1,-0.03152,0.83627,1,0.36771,0.13704,0,,-0.03716,0.81288,1,-0.02588,0.85965,1,0.23794,0.81357,23.52474,1.01176,1,0.51917,0.81377,23.89075,1.01176,1,0,0.00000,12,7.23902,1,7.13075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,9.15546,259249307695,-0.00950,0.85067,9.02682,0.12863,24,1,-0.01362,0.85745,1,0.36771,0.13704,0,,-0.04636,0.90254,1,0.01911,0.81236,1,0.23747,0.81286,23.12397,1.02124,1,0.51906,0.81261,23.86349,1.02124,1,0,0.00000,12,7.34045,1,7.22439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.16685,259249421687,-0.00991,0.85135,9.02682,0.14003,24,1,-0.01362,0.85745,1,0.36771,0.13704,0,,-0.04636,0.90254,1,0.01911,0.81236,1,0.23752,0.81107,23.29526,1.02124,1,0.51901,0.81046,23.67980,1.02124,1,0,0.00000,12,7.47366,1,7.37210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.18896,259249642799,-0.00776,0.84861,9.02682,0.16214,24,1,0.01382,0.82121,1,0.36771,0.13704,0,,0.02326,0.81574,1,0.00439,0.82668,1,0.23734,0.80925,23.09751,1.01176,1,0.51881,0.80728,24.07384,1.01176,1,0,0.00000,12,7.39432,1,7.41478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.19887,259249741851,-0.00656,0.84616,9.02682,0.17204,24,1,0.00655,0.81929,1,0.36771,0.13704,0,,0.01550,0.83991,1,-0.00239,0.79867,1,0.23704,0.80810,23.09203,1.00228,1,0.51853,0.80641,23.89627,1.00228,1,0,0.00000,12,7.37133,1,7.28384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.22932,259250046342,-0.00532,0.84417,9.02682,0.20250,24,1,0.00962,0.82023,1,0.36771,0.13704,0,,0.02169,0.84183,1,-0.00244,0.79862,1,0.23675,0.80708,23.11581,0.99281,1,0.51863,0.80448,23.85413,1.00242,1,0,0.00000,12,7.30978,1,7.34916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.23352,259250088337,-0.00413,0.84204,9.02682,0.20670,24,1,0.01138,0.81437,1,0.36771,0.13704,0,,0.00229,0.81571,1,0.02046,0.81302,1,0.23602,0.80506,22.86930,1.00242,1,0.51782,0.80205,23.79691,1.01204,1,0,0.00000,12,7.45126,1,7.37577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.26500,259250403088,-0.00396,0.83742,9.02682,0.23817,24,1,-0.00157,0.77277,1,0.36771,0.13704,0,,0.00706,0.77933,1,-0.01019,0.76621,1,0.23593,0.80424,23.48636,1.01204,1,0.51741,0.80124,23.83327,1.02165,1,0,0.00000,12,7.45213,1,7.31474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.26671,259250420259,-0.00441,0.83299,9.02682,0.23988,24,1,-0.01124,0.76659,1,0.36771,0.13704,0,,-0.00535,0.77415,1,-0.01713,0.75902,1,0.23563,0.80251,23.39557,1.03113,1,0.51716,0.79869,23.62081,1.04074,1,0,0.00000,12,7.46416,1,7.54794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.55247,100.74816,
0,NewMedia0,545,9.29041,259250657277,0.00375,0.78655,9.02682,0.23988,24,0,0.05390,0.48438,1,0.36771,0.13704,0,,0.05181,0.50671,1,0.05598,0.46205,1,0.23609,0.79570,22.99586,1.05022,1,0.51680,0.79272,23.87714,1.05022,1,0,0.00000,12,7.36176,1,7.28265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.30128,259250766080,0.00763,0.66462,9.02682,0.23988,24,0,0.01151,0.54270,1,0.36771,0.13704,0,,0.00916,0.53053,1,0.01386,0.55486,1,0.23572,0.79430,23.37829,1.05970,1,0.51613,0.79127,23.09379,1.05970,1,0,0.00000,12,7.46250,1,7.36814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.35603,259251313491,0.00746,0.62226,9.02682,0.23988,24,0,0.00714,0.53754,1,0.36771,0.13704,0,,0.00346,0.52554,1,0.01081,0.54955,1,0.23579,0.79269,23.02102,1.06918,1,0.51623,0.78933,24.13420,1.06918,1,0,0.00000,12,7.53562,1,7.49712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.36075,259251360657,0.02055,0.51849,9.02682,0.23988,24,0,0.04301,0.47523,1,0.36771,0.13704,0,,0.03061,0.43053,1,0.05542,0.51994,1,0.23500,0.79190,23.26822,1.06918,1,0.51594,0.78814,24.15970,1.06918,1,0,0.00000,12,7.39649,1,7.53724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.36380,259251391180,0.03089,0.47444,9.02682,0.23988,24,0,0.04123,0.43040,1,0.36771,0.13704,0,,0.02601,0.38173,1,0.05645,0.47907,1,0.23491,0.79174,23.34469,1.06918,1,0.51584,0.78784,24.18778,1.06918,1,0,0.00000,12,7.49041,1,7.54250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.36966,259251449761,0.03479,0.46077,9.02682,0.23988,24,0,0.04257,0.43341,1,0.36771,0.13704,0,,0.02601,0.38173,1,0.05914,0.48510,1,0.23423,0.79125,22.71486,1.06918,1,0.51563,0.78736,24.01839,1.05956,1,0,0.00000,12,7.60403,1,7.61442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.40132,259251766437,0.03548,0.45708,9.36075,0.04057,25,1,0.03756,0.44603,1,0.36771,0.13704,0,,0.06522,0.44251,1,0.00990,0.44955,1,0.23398,0.79088,23.44328,1.05956,1,0.51497,0.78686,24.09763,1.04995,1,0,0.00000,12,7.43909,1,7.63191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.42517,259252004923,0.04274,0.44963,9.36075,0.06442,25,1,0.05930,0.43791,1,0.36771,0.13704,0,,0.03882,0.42823,1,0.07978,0.44760,1,0.23305,0.79076,22.89730,1.04033,1,0.51445,0.78674,23.83189,1.03072,1,0,0.00000,12,7.45430,1,7.59206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.44447,259252197895,0.04061,0.45193,9.36075,0.08372,25,1,0.02784,0.46571,1,0.36771,0.13704,0,,0.03383,0.46228,1,0.02184,0.46914,1,0.23260,0.79074,23.29783,1.03072,1,0.51389,0.78662,24.02667,1.03072,1,0,0.00000,12,7.35940,1,7.51873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.47806,259252533689,0.04197,0.45300,9.36075,0.11731,25,1,0.05150,0.46054,1,0.36771,0.13704,0,,0.05428,0.44729,1,0.04873,0.47379,1,0.23232,0.79085,23.17838,1.03072,1,0.51365,0.78667,23.97634,1.03072,1,0,0.00000,12,7.38914,1,7.53459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.49779,259252730986,0.04333,0.45417,9.36075,0.13704,25,1,0.05420,0.46346,1,0.36771,0.13704,0,,0.05970,0.45321,1,0.04869,0.47370,1,0.23177,0.79085,22.66369,1.02124,1,0.51342,0.78665,24.19091,1.03085,1,0,0.00000,12,7.39086,1,7.49143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.51939,259252947174,0.04266,0.46140,9.36075,0.15865,25,1,0.03663,0.52653,1,0.36771,0.13704,0,,0.03552,0.54354,1,0.03775,0.50953,1,0.23057,0.79087,22.90687,1.02138,1,0.51204,0.78646,23.95537,1.03099,1,0,0.00000,12,7.38809,1,7.44317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.52457,259252998856,0.04185,0.46709,9.36075,0.16382,25,1,0.03374,0.52399,1,0.36771,0.13704,0,,0.02974,0.53846,1,0.03775,0.50953,1,0.23052,0.79094,23.24177,1.03099,1,0.51189,0.78603,23.83774,1.03099,1,0,0.00000,12,7.38057,1,7.52015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.53006,259253053839,0.04098,0.46755,9.36075,0.16931,25,1,0.03143,0.47256,1,0.36771,0.13704,0,,0.02429,0.48946,1,0.03856,0.45566,1,0.23048,0.78834,23.20729,1.03099,1,0.51183,0.78312,23.82925,1.03099,1,0,0.00000,12,7.37760,1,7.47056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.54323,259253185467,0.03976,0.46813,9.36075,0.18248,25,1,0.02503,0.47512,1,0.36771,0.13704,0,,0.01008,0.50265,1,0.03999,0.44759,1,0.23032,0.78672,23.27616,1.04047,1,0.51154,0.78118,23.38371,1.03085,1,0,0.00000,12,7.47833,1,7.58197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.57555,259253508589,0.03860,0.46840,9.36075,0.21480,25,1,0.02364,0.47194,1,0.36771,0.13704,0,,0.01016,0.50273,1,0.03711,0.44115,1,0.23033,0.78607,23.49760,1.04033,1,0.51204,0.77980,23.98750,1.04033,1,0,0.00000,12,7.30430,1,7.58023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.57942,259253547427,0.03613,0.46983,9.36075,0.21867,25,1,0.00148,0.48988,1,0.36771,0.13704,0,,0.01035,0.50397,1,-0.00740,0.47578,1,0.23031,0.78357,23.38599,1.04033,1,0.51211,0.77705,23.93030,1.04995,1,0,0.00000,12,7.43348,1,7.46806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.61243,259253877476,0.03369,0.47130,9.36075,0.25168,25,1,-0.00296,0.49323,1,0.36771,0.13704,0,,0.00725,0.48389,1,-0.01318,0.50257,1,0.23020,0.78245,23.23877,1.04995,1,0.51201,0.77600,23.99216,1.05956,1,0,0.00000,12,7.46371,1,7.52722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.61440,259253897154,0.03162,0.47275,9.36075,0.25365,25,1,-0.00137,0.49608,1,0.36771,0.13704,0,,0.00717,0.48381,1,-0.00991,0.50835,1,0.23031,0.78178,23.35639,1.05009,1,0.51192,0.77467,24.11851,1.05009,1,0,0.00000,12,7.35254,1,7.53180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.63560,259254109152,0.03062,0.47540,9.36075,0.27486,25,1,0.01348,0.52031,1,0.36771,0.13704,0,,-0.00358,0.50935,1,0.03054,0.53126,1,0.23003,0.78012,23.21711,1.04061,1,0.51178,0.77343,24.04704,1.03099,1,0,0.00000,12,7.41743,1,7.52809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.65521,259254305297,0.03115,0.47756,9.36075,0.29446,25,1,0.04087,0.51646,1,0.36771,0.13704,0,,0.05222,0.52700,1,0.02951,0.50593,1,0.23005,0.77931,22.95765,1.02151,1,0.51181,0.77318,24.09856,1.01190,1,0,0.00000,12,7.50381,1,7.51237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.65849,259254338043,0.03178,0.47963,9.36075,0.29774,25,1,0.04368,0.51908,1,0.36771,0.13704,0,,0.05785,0.53222,1,0.02951,0.50593,1,0.23023,0.77914,23.29381,1.01190,1,0.51176,0.77241,24.05567,1.01190,1,0,0.00000,12,7.36852,1,7.51375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.67787,259254531816,0.03263,0.48028,9.36075,0.31712,25,1,0.04969,0.49320,1,0.36771,0.13704,0,,0.04470,0.49180,1,0.05468,0.49460,1,0.23051,0.77774,23.12753,1.02138,1,0.51207,0.77176,23.89029,1.03099,1,0,0.00000,12,7.40250,1,7.50474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.70145,259254767586,0.03159,0.48213,9.36075,0.34070,25,1,0.00959,0.52104,1,0.36771,0.13704,0,,-0.00227,0.50203,1,0.02144,0.54004,1,0.23083,0.77703,23.11128,1.04047,1,0.51249,0.77144,24.22301,1.05008,1,0,0.00000,12,7.39605,1,7.50990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.71056,259254858746,0.03050,0.48370,9.36075,0.34981,25,1,0.00661,0.51830,1,0.36771,0.13704,0,,-0.00823,0.49655,1,0.02144,0.54004,1,0.23094,0.77673,23.07541,1.05008,1,0.51264,0.77112,24.16655,1.05008,1,0,0.00000,12,7.42207,1,7.53332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,571,9.72504,259255003560,0.02977,0.48467,9.36075,0.36429,25,1,0.01304,0.50690,1,0.36771,0.13704,0,,0.02001,0.50444,1,0.00606,0.50937,1,0.23163,0.77581,23.24635,1.04061,1,0.51340,0.77081,23.97835,1.03099,1,0,0.00000,12,7.38204,1,7.51073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.75124,259255265461,0.03006,0.48577,9.36075,0.39049,25,1,0.03684,0.51212,1,0.36771,0.13704,0,,0.03556,0.50175,1,0.03811,0.52249,1,0.23182,0.77551,23.00007,1.02151,1,0.51362,0.77069,24.02008,1.01190,1,0,0.00000,12,7.45394,1,7.53454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.79292,259255682417,0.03043,0.48689,9.36075,0.43217,25,1,0.03971,0.51488,1,0.36771,0.13704,0,,0.04131,0.50727,1,0.03811,0.52249,1,0.23196,0.77551,23.25366,1.01190,1,0.51374,0.77072,24.01055,1.01190,1,0,0.00000,12,7.45318,1,7.53904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.79491,259255702279,0.03015,0.48859,9.36075,0.43416,25,1,0.02285,0.53287,1,0.36771,0.13704,0,,0.00582,0.55723,1,0.03989,0.50850,1,0.23207,0.77529,23.08984,1.02138,1,0.51406,0.77084,24.07447,1.03099,1,0,0.00000,12,7.42486,1,7.49819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,377.82446,79.88500,
0,NewMedia0,575,9.79887,259255741953,0.02608,0.51531,9.36075,0.43416,25,0,0.03795,0.53247,1,0.36771,0.13704,0,,0.04354,0.55504,1,0.03236,0.50990,1,0.23210,0.77523,23.11890,1.04047,1,0.51405,0.77085,24.06370,1.05008,1,0,0.00000,12,7.39679,1,7.50873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.81453,259255898473,0.02777,0.51857,9.36075,0.43416,25,0,0.02946,0.52183,1,0.36771,0.13704,0,,0.03241,0.54539,1,0.02650,0.49828,1,0.23214,0.77520,23.38271,1.05956,1,0.51397,0.77098,24.15275,1.06918,1,0,0.00000,12,7.34277,1,7.53679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,577,9.84169,259256169992,0.02036,0.51894,9.36075,0.43416,25,0,0.00554,0.51967,1,0.36771,0.13704,0,,-0.00614,0.51897,1,0.01722,0.52037,1,0.23161,0.77514,23.30335,1.06918,1,0.51367,0.77099,23.89992,1.06918,1,0,0.00000,12,7.41509,1,7.62774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
