MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:45:04.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,539,8.95590,216557321297,0.08826,0.16560,8.74091,0.21500,21,1,0.09861,0.12319,1,0.51667,0.96852,0,,0.12196,0.15357,1,0.07526,0.09282,1,0.30815,0.66880,20.90784,1.02360,1,0.64793,0.60807,22.55622,1.03253,1,0,0.00000,5,5.87828,1,6.00426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,8.95804,216557342534,0.08890,0.16224,8.74091,0.21713,21,1,0.09719,0.11865,1,0.51667,0.96852,0,,0.11912,0.14448,1,0.07526,0.09282,1,0.30819,0.66870,20.75949,1.03253,1,0.64850,0.60810,22.65124,1.03253,1,0,0.00000,5,5.89709,1,5.83523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,8.97623,216557524575,0.08652,0.16284,8.74091,0.23532,21,1,0.05325,0.17121,1,0.51667,0.96852,0,,0.06896,0.19041,1,0.03754,0.15202,1,0.30846,0.66922,20.55271,1.02396,1,0.64881,0.60821,22.31933,1.01503,1,0,0.00000,5,5.95565,1,5.88390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.01324,216557894788,0.08487,0.16556,8.74091,0.27234,21,1,0.06000,0.20642,1,0.51667,0.96852,0,,0.06700,0.21817,1,0.05301,0.19467,1,0.30874,0.66909,20.71934,1.00646,1,0.64903,0.60850,22.77504,0.99753,1,0,0.00000,5,5.98066,1,5.96189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.04169,216558179007,0.08366,0.17187,8.74091,0.30078,21,1,0.06442,0.27283,1,0.51667,0.96852,0,,0.07107,0.30646,1,0.05777,0.23921,1,0.30909,0.67083,20.39586,0.98896,1,0.64899,0.61092,23.03358,0.98003,1,0,0.00000,5,5.96290,1,5.95345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.05130,216558275295,0.08280,0.18137,8.74091,0.31039,21,1,0.06807,0.34287,1,0.51667,0.96852,0,,0.10415,0.30834,1,0.03199,0.37739,1,0.30941,0.67303,20.40847,0.98003,1,0.64889,0.61396,23.39369,0.98003,1,0,0.00000,5,5.98302,1,5.99656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.05460,216558308119,0.08183,0.18923,8.74091,0.31369,21,1,0.06448,0.33069,1,0.51667,0.96852,0,,0.10102,0.30058,1,0.02794,0.36081,1,0.30978,0.67340,20.77776,0.98860,1,0.64881,0.61373,22.76845,0.99753,1,0,0.00000,5,5.93421,1,5.79022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.07214,216558483694,0.08050,0.19593,8.74091,0.33124,21,1,0.05514,0.32309,1,0.51667,0.96852,0,,0.05497,0.33988,1,0.05530,0.30630,1,0.30987,0.67387,20.86889,1.00610,1,0.64969,0.61374,23.03756,1.01503,1,0,0.00000,5,5.82445,1,5.75725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.09134,216558675680,0.07904,0.19889,8.74091,0.35043,21,1,0.04983,0.25813,1,0.51667,0.96852,0,,0.06428,0.29000,1,0.03539,0.22626,1,0.30989,0.67388,20.65895,1.02360,1,0.64996,0.61375,22.72145,1.03253,1,0,0.00000,5,5.86109,1,5.82044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.10904,216558852756,0.07748,0.20081,8.74091,0.36813,21,1,0.04467,0.24120,1,0.51667,0.96852,0,,0.05763,0.27452,1,0.03171,0.20788,1,0.31012,0.67367,20.85401,1.04110,1,0.65004,0.61365,22.69320,1.05003,1,0,0.00000,5,5.93869,1,5.85632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,651.74890,81.13362,
0,NewMedia0,549,9.14926,216559254785,0.06428,0.23520,8.74091,0.36813,21,0,0.02635,0.29242,1,0.51667,0.96852,0,,0.03054,0.29002,1,0.02216,0.29482,1,0.31047,0.67392,20.70729,1.05003,1,0.65002,0.61420,23.09825,1.05003,1,0,0.00000,5,5.92177,1,5.94840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.17624,216559524666,0.04755,0.26647,8.74091,0.36813,21,0,0.03082,0.29773,1,0.51667,0.96852,0,,0.03972,0.29691,1,0.02193,0.29855,1,0.31061,0.67421,20.67923,1.05003,1,0.65031,0.61418,23.33797,1.05003,1,0,0.00000,5,5.94485,1,5.88976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.18002,216559562498,0.04202,0.28379,9.14926,0.03076,22,1,0.04117,0.30018,1,0.51667,0.96852,0,,0.05257,0.26783,1,0.02977,0.33253,1,0.31115,0.67392,20.74381,1.04110,1,0.65138,0.61382,23.01352,1.03217,1,0,0.00000,5,5.86208,1,5.75695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.19177,216559680102,0.04162,0.28836,9.14926,0.04251,22,1,0.04002,0.30666,1,0.51667,0.96852,0,,0.05235,0.29890,1,0.02770,0.31442,1,0.31178,0.67385,20.63859,1.03217,1,0.65147,0.61429,23.24600,1.02324,1,0,0.00000,5,5.93263,1,5.88842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.21362,216559898498,0.04165,0.29206,9.14926,0.06436,22,1,0.04177,0.31054,1,0.51667,0.96852,0,,0.05583,0.30665,1,0.02770,0.31442,1,0.31196,0.67405,20.70576,1.02324,1,0.65211,0.61421,23.47368,1.02324,1,0,0.00000,5,5.91486,1,5.88598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.21704,216559932583,0.04313,0.29930,9.14926,0.06778,22,1,0.05205,0.34274,1,0.51667,0.96852,0,,0.08480,0.37175,1,0.01930,0.31372,1,0.31287,0.67350,20.40860,1.02324,1,0.65309,0.61445,23.17811,1.03217,1,0,0.00000,5,5.96403,1,5.87794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.23724,216560134713,0.04369,0.30194,9.14926,0.08798,22,1,0.04756,0.32043,1,0.51667,0.96852,0,,0.05861,0.34057,1,0.03651,0.30029,1,0.31329,0.67330,20.58481,1.03217,1,0.65387,0.61475,23.32893,1.04110,1,0,0.00000,5,5.84935,1,5.94279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.26620,216560424303,0.04382,0.30310,9.14926,0.11694,22,1,0.04488,0.31241,1,0.51667,0.96852,0,,0.05514,0.33318,1,0.03462,0.29165,1,0.31350,0.67327,20.76373,1.04110,1,0.65381,0.61432,23.39033,1.05003,1,0,0.00000,5,5.91893,1,5.80515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.27084,216560470590,0.04204,0.30435,9.14926,0.12158,22,1,0.02608,0.31559,1,0.51667,0.96852,0,,0.03994,0.33174,1,0.01222,0.29944,1,0.31405,0.67335,20.76843,1.05003,1,0.65420,0.61416,23.13335,1.05003,1,0,0.00000,5,5.88781,1,5.86769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.30969,216560859270,0.04247,0.30453,9.14926,0.16043,22,1,0.04678,0.30630,1,0.51667,0.96852,0,,0.07868,0.31933,1,0.01487,0.29327,1,0.31431,0.67323,20.64176,1.05003,1,0.65427,0.61451,23.39953,1.05003,1,0,0.00000,5,5.82670,1,5.89527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.31296,216560891824,0.04292,0.30504,9.14926,0.16370,22,1,0.04779,0.31062,1,0.51667,0.96852,0,,0.07868,0.31933,1,0.01690,0.30191,1,0.31436,0.67312,20.48987,1.05003,1,0.65450,0.61440,23.70579,1.04110,1,0,0.00000,5,5.91924,1,5.95122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.31747,216560936934,0.04547,0.30296,9.14926,0.16821,22,1,0.07614,0.27809,1,0.51667,0.96852,0,,0.08074,0.24056,1,0.07153,0.31561,1,0.31492,0.67307,20.45024,1.04110,1,0.65525,0.61401,23.27775,1.03217,1,0,0.00000,5,5.97026,1,5.81215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.34933,216561255478,0.04562,0.30321,9.14926,0.20007,22,1,0.04758,0.30648,1,0.51667,0.96852,0,,0.07133,0.30542,1,0.02383,0.30754,1,0.31542,0.67289,20.84098,1.03217,1,0.65561,0.61414,23.22745,1.02324,1,0,0.00000,5,5.88700,1,5.83306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.35138,216561276059,0.04611,0.30451,9.14926,0.20212,22,1,0.05286,0.32259,1,0.51667,0.96852,0,,0.07791,0.32051,1,0.02781,0.32466,1,0.31565,0.67280,20.71802,1.01467,1,0.65583,0.61435,23.36000,1.00574,1,0,0.00000,5,5.93679,1,5.88430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.37766,216561538704,0.04817,0.30623,9.14926,0.22839,22,1,0.07908,0.33214,1,0.51667,0.96852,0,,0.08748,0.32967,1,0.07068,0.33462,1,0.31629,0.67264,20.65634,0.99717,1,0.65659,0.61387,23.34151,0.99717,1,0,0.00000,5,5.87525,1,5.82465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.38431,216561605309,0.04894,0.30780,9.14926,0.23505,22,1,0.06139,0.33285,1,0.51667,0.96852,0,,0.09455,0.32305,1,0.02824,0.34264,1,0.31658,0.67245,20.31345,0.98860,1,0.65697,0.61393,23.48909,0.98860,1,0,0.00000,5,5.93346,1,5.81270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.39746,216561736713,0.04958,0.30895,9.14926,0.24820,22,1,0.06036,0.32849,1,0.51667,0.96852,0,,0.09455,0.32305,1,0.02617,0.33393,1,0.31695,0.67258,20.68695,0.98860,1,0.65693,0.61444,23.60743,0.99753,1,0,0.00000,5,5.90876,1,5.93334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.42615,216562023633,0.04920,0.31778,9.14926,0.27689,22,1,0.04246,0.47678,1,0.51667,0.96852,0,,0.04930,0.43903,1,0.03562,0.51453,1,0.31778,0.67642,20.79740,1.00610,1,0.65696,0.62040,23.51381,1.01503,1,0,0.00000,5,6.02643,1,6.07795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.44687,216562230877,0.04865,0.32553,9.14926,0.29761,22,1,0.03816,0.47274,1,0.51667,0.96852,0,,0.04715,0.48120,1,0.02917,0.46428,1,0.31807,0.67717,20.66242,1.02360,1,0.65748,0.62034,23.22963,1.03253,1,0,0.00000,5,6.04142,1,6.12980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.44980,216562260202,0.04788,0.33191,9.14926,0.30054,22,1,0.03254,0.45951,1,0.51667,0.96852,0,,0.03988,0.46897,1,0.02520,0.45005,1,0.31819,0.67749,20.80841,1.04110,1,0.65738,0.62095,23.73579,1.05003,1,0,0.00000,5,6.02003,1,6.03909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,152.56818,248.12997,
0,NewMedia0,570,9.48364,216562598537,0.04999,0.36526,9.14926,0.30054,22,0,0.01472,0.45655,1,0.51667,0.96852,0,,0.02080,0.44598,1,0.00865,0.46713,1,0.31847,0.67774,20.92981,1.05003,1,0.65809,0.62070,23.15863,1.05003,1,0,0.00000,5,6.07902,1,6.13392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,571,9.48849,216562647273,0.02084,0.41811,9.14926,0.30054,22,0,-0.00830,0.47097,1,0.51667,0.96852,0,,-0.02273,0.44483,1,0.00613,0.49710,1,0.31849,0.67765,21.01364,1.05003,1,0.65844,0.62071,23.24536,1.05003,1,0,0.00000,5,6.08661,1,6.12198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.49890,216562751344,0.01113,0.43573,9.14926,0.30054,22,0,-0.00830,0.47097,1,0.51667,0.96852,0,,-0.02273,0.44483,1,0.00613,0.49710,1,0.31876,0.67742,20.95280,1.05003,1,0.65850,0.62049,23.08789,1.05003,1,0,0.00000,5,5.98776,1,6.10547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.55408,216563303122,0.00111,0.46089,9.14926,0.30054,22,0,0.01993,0.44075,1,0.51667,0.96852,0,,0.00784,0.46834,1,0.03202,0.41316,1,0.31910,0.67768,21.17666,1.05003,1,0.65920,0.62080,23.16765,1.05003,1,0,0.00000,5,5.93363,1,6.09169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,575,9.56171,216563379265,0.01959,0.44684,9.14926,0.30054,22,0,0.03773,0.43888,1,0.51667,0.96852,0,,0.03758,0.47283,1,0.03788,0.40493,1,0.31941,0.67794,21.15419,1.05003,1,0.65938,0.62088,23.29113,1.05003,1,0,0.00000,5,6.03239,1,6.13490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.58749,216563637312,0.02352,0.44821,9.55408,0.03342,23,1,0.03530,0.45233,1,0.51667,0.96852,0,,0.03214,0.48668,1,0.03847,0.41798,1,0.31964,0.67781,21.03551,1.05003,1,0.65964,0.62084,23.20641,1.05003,1,0,0.00000,5,6.01547,1,6.12209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,577,9.61258,216563888068,0.02587,0.44904,9.55408,0.05850,23,1,0.03530,0.45233,1,0.51667,0.96852,0,,0.03214,0.48668,1,0.03847,0.41798,1,0.31969,0.67788,21.03964,1.05003,1,0.65965,0.62075,23.10682,1.05003,1,0,0.00000,5,6.01868,1,6.09479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,578,9.61472,216563909492,0.02093,0.45002,9.55408,0.06064,23,1,-0.00381,0.45492,1,0.51667,0.96852,0,,-0.02332,0.49556,1,0.01570,0.41428,1,0.32004,0.67798,20.95850,1.05003,1,0.65992,0.62105,23.42401,1.05003,1,0,0.00000,5,6.05968,1,6.11862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,579,9.65091,216564271188,0.01882,0.45138,9.55408,0.09683,23,1,0.00617,0.45958,1,0.51667,0.96852,0,,-0.01344,0.49481,1,0.02578,0.42435,1,0.32019,0.67806,21.01591,1.05003,1,0.66021,0.62114,23.51925,1.05003,1,0,0.00000,5,6.00690,1,6.12799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,580,9.66061,216564368439,0.01724,0.45241,9.55408,0.10654,23,1,0.00617,0.45958,1,0.51667,0.96852,0,,-0.01344,0.49481,1,0.02578,0.42435,1,0.32029,0.67802,21.05678,1.05003,1,0.66057,0.62111,23.14615,1.05003,1,0,0.00000,5,6.01480,1,6.15102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,581,9.66559,216564418025,0.01727,0.45406,9.55408,0.11151,23,1,0.01755,0.46732,1,0.51667,0.96852,0,,0.00143,0.50846,1,0.03366,0.42618,1,0.32049,0.67815,20.95238,1.05003,1,0.66066,0.62117,23.14634,1.05003,1,0,0.00000,5,6.03281,1,6.14169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,582,9.70309,216564793196,0.01701,0.45676,9.55408,0.14902,23,1,0.01463,0.48103,1,0.51667,0.96852,0,,-0.00034,0.51299,1,0.02961,0.44907,1,0.32056,0.67833,21.09934,1.05003,1,0.66086,0.62135,22.95895,1.05003,1,0,0.00000,5,6.04251,1,6.22389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,583,9.70499,216564812140,0.01639,0.45793,9.55408,0.15091,23,1,0.01017,0.46959,1,0.51667,0.96852,0,,-0.00478,0.50655,1,0.02513,0.43262,1,0.32056,0.67833,21.09934,1.05992,1,0.66086,0.62135,22.95895,1.07022,1,0,0.00000,5,6.04251,1,6.22389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,584,9.72379,216565000064,0.01606,0.45789,9.55408,0.16971,23,1,0.01243,0.45750,1,0.51667,0.96852,0,,0.00114,0.51019,1,0.02372,0.40480,1,0.32057,0.67846,21.11235,1.08011,1,0.66075,0.62134,23.26521,1.09041,1,0,0.00000,5,6.01664,1,6.08760,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,585,9.72708,216565033009,0.01481,0.45677,9.55408,0.17300,23,1,-0.00018,0.44338,1,0.51667,0.96852,0,,-0.02182,0.48959,1,0.02146,0.39717,1,0.32056,0.67837,21.10912,1.10030,1,0.66083,0.62147,23.18713,1.11061,1,0,0.00000,5,6.04228,1,6.14066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,586,9.74426,216565204934,0.01357,0.45558,9.55408,0.19019,23,1,-0.00247,0.44007,1,0.51667,0.96852,0,,-0.02639,0.48297,1,0.02146,0.39717,1,0.32054,0.67833,21.06054,1.11061,1,0.66070,0.62131,23.28208,1.11061,1,0,0.00000,5,6.04812,1,6.06847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,587,9.76117,216565373987,0.01270,0.45422,9.55408,0.20709,23,1,0.00040,0.43513,1,0.51667,0.96852,0,,-0.02259,0.47941,1,0.02338,0.39084,1,0.32052,0.67830,20.96140,1.10072,1,0.66071,0.62104,23.06177,1.09041,1,0,0.00000,5,6.06349,1,6.10020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,588,9.81973,216565959417,0.01352,0.44859,9.55408,0.26566,23,1,0.02587,0.36420,1,0.51667,0.96852,0,,0.01740,0.40808,1,0.03433,0.32032,1,0.32060,0.67751,20.74577,1.08052,1,0.66030,0.61960,23.22393,1.07022,1,0,0.00000,5,5.97810,1,5.91943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,589,9.83682,216566130563,0.01467,0.44485,9.55408,0.28275,23,1,0.03308,0.38498,1,0.51667,0.96852,0,,0.02574,0.42280,1,0.04043,0.34716,1,0.32067,0.67694,20.58655,1.06033,1,0.66070,0.61982,23.12033,1.04110,1,0,0.00000,5,5.99010,1,6.06967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,591,9.84006,216566162680,0.01686,0.44211,9.55408,0.28598,23,1,0.05111,0.42336,1,0.51667,0.96852,0,,0.05364,0.44749,1,0.04857,0.39923,1,0.32085,0.67704,20.62643,1.03217,1,0.66089,0.61999,23.00296,1.02324,1,0,0.00000,5,5.97161,1,6.05185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,592,9.84134,216566175563,0.01871,0.44154,9.55408,0.28726,23,1,0.05385,0.43055,1,0.51667,0.96852,0,,0.05726,0.45397,1,0.05045,0.40713,1,0.32085,0.67704,20.62643,1.02324,1,0.66085,0.61994,22.91379,1.01432,1,0,0.00000,5,5.97218,1,6.02992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,593,9.85873,216566349488,0.01978,0.44109,9.55408,0.30466,23,1,0.04130,0.43218,1,0.51667,0.96852,0,,0.03119,0.47216,1,0.05140,0.39221,1,0.32063,0.67737,20.46669,1.01432,1,0.66067,0.62010,22.91862,1.01432,1,0,0.00000,5,5.97114,1,6.01035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,594,9.88321,216566594442,0.02059,0.44133,9.55408,0.32913,23,1,0.03756,0.44636,1,0.51667,0.96852,0,,0.02838,0.47507,1,0.04673,0.41765,1,0.32041,0.67748,20.38986,1.01432,1,0.66056,0.62025,22.94890,1.01432,1,0,0.00000,5,6.01762,1,5.96600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,595,9.90729,216566834964,0.02141,0.44167,9.55408,0.35321,23,1,0.03939,0.44925,1,0.51667,0.96852,0,,0.03213,0.48117,1,0.04666,0.41734,1,0.32031,0.67765,20.41482,1.00574,1,0.66047,0.62009,22.99381,1.01467,1,0,0.00000,5,6.02699,1,5.90318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,596,9.90924,216566854765,0.02212,0.44037,9.55408,0.35516,23,1,0.03841,0.41048,1,0.51667,0.96852,0,,0.05501,0.40164,1,0.02182,0.41931,1,0.32009,0.67747,20.84901,1.00610,1,0.65960,0.61946,23.10435,1.01503,1,0,0.00000,5,5.94008,1,5.75524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,597,9.92303,216566992628,0.02226,0.44085,9.55408,0.36896,23,1,0.02573,0.45236,1,0.51667,0.96852,0,,0.03801,0.49681,1,0.01344,0.40791,1,0.32004,0.67749,20.77986,1.00646,1,0.65953,0.61955,23.11646,1.01539,1,0,0.00000,5,5.94670,1,5.78564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,598,9.95706,216567332929,0.02228,0.44102,9.55408,0.40298,23,1,0.02272,0.44530,1,0.51667,0.96852,0,,0.03415,0.49060,1,0.01128,0.40000,1,0.31994,0.67745,20.55696,1.01539,1,0.65954,0.61954,23.13387,1.02432,1,0,0.00000,5,5.97181,1,5.77343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,599,9.97311,216567493400,0.02299,0.44170,9.55408,0.41904,23,1,0.04152,0.45932,1,0.51667,0.96852,0,,0.05528,0.47694,1,0.02776,0.44170,1,0.31981,0.67735,20.43866,1.03289,1,0.65934,0.61944,22.89026,1.03289,1,0,0.00000,5,5.90237,1,5.67010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,600,9.97488,216567511007,0.02334,0.44225,9.55408,0.42081,23,1,0.03270,0.45698,1,0.51667,0.96852,0,,0.04824,0.47468,1,0.01715,0.43927,1,0.31965,0.67727,20.55944,1.04146,1,0.65938,0.61946,22.90348,1.04146,1,0,0.00000,5,5.88857,1,5.67402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,601,10.02011,216567963304,0.02360,0.44266,9.55408,0.46603,23,1,0.03099,0.45416,1,0.51667,0.96852,0,,0.04475,0.46875,1,0.01723,0.43957,1,0.31969,0.67705,20.37449,1.05003,1,0.65980,0.61959,22.62449,1.04110,1,0,0.00000,5,5.95280,1,5.99737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,602,10.08527,216568614857,0.02627,0.43571,9.55408,0.53119,23,1,0.10364,0.23425,1,0.51667,0.96852,0,,0.08007,0.20729,1,0.12721,0.26120,1,0.32213,0.67194,20.37328,1.04110,1,0.66174,0.61392,22.24594,1.03217,1,0,0.00000,5,5.84144,1,5.75555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,119.53585,249.68979,
0,NewMedia0,604,10.09033,216568665538,0.08514,0.34038,9.55408,0.53119,23,0,0.12136,0.26973,1,0.51667,0.96852,0,,0.16258,0.25434,1,0.08013,0.28511,1,0.32216,0.67021,20.18952,1.02324,1,0.66193,0.61307,21.66863,1.01432,1,0,0.00000,5,5.74876,1,5.65575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,605,10.10635,216568825690,0.10317,0.30937,9.55408,0.53119,23,0,0.13922,0.24736,1,0.51667,0.96852,0,,0.16307,0.23371,1,0.11538,0.26101,1,0.32190,0.67041,20.11517,1.01432,1,0.66148,0.61274,21.31667,1.01432,1,0,0.00000,5,5.78381,1,5.63022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,606,10.12747,216569037057,0.13258,0.25617,9.55408,0.53119,23,0,0.13715,0.25143,1,0.51667,0.96852,0,,0.16159,0.23981,1,0.11271,0.26306,1,0.32179,0.67060,20.03904,1.01432,1,0.66147,0.61272,21.23951,1.01432,1,0,0.00000,5,5.76979,1,5.63835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,607,10.14136,216569175721,0.13453,0.25152,9.55408,0.53119,23,0,0.13648,0.24686,1,0.51667,0.96852,0,,0.16159,0.23981,1,0.11137,0.25391,1,0.32219,0.67054,20.11218,1.01432,1,0.66184,0.61326,21.47815,1.02324,1,0,0.00000,5,5.76192,1,5.55523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,608,10.18167,216569579098,0.20366,0.28666,9.55408,0.53119,23,0,0.34192,0.35695,1,0.51667,0.96852,0,,0.33879,0.36248,1,0.34506,0.35142,1,0.32926,0.67223,21.20097,1.02324,1,0.66957,0.61522,20.40229,1.03217,1,0,0.00000,5,5.53853,1,6.05816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
