MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,554,9.31104,1004640369278,0.07796,0.73361,8.97778,0.31567,20,0,0.06187,0.58908,1,0.01927,0.99074,0,,0.05792,0.63427,1,0.06582,0.54388,1,0.36287,0.38430,22.85815,1.03619,1,0.72440,0.40570,23.36966,1.03619,1,0,0.00000,26,5.80393,1,5.92360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.31470,1004640405237,0.07284,0.64534,8.97778,0.31567,20,0,0.06773,0.55707,1,0.01927,0.99074,0,,0.05571,0.58874,1,0.07975,0.52541,1,0.36280,0.38355,22.52814,1.03619,1,0.72459,0.40539,23.26669,1.02657,1,0,0.00000,26,5.79664,1,5.96790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.34766,1004640734923,0.06752,0.61586,8.97778,0.31567,20,0,0.05689,0.55689,1,0.01927,0.99074,0,,0.05936,0.57355,1,0.05441,0.54024,1,0.36286,0.38348,22.49183,1.02657,1,0.72465,0.40530,23.31899,1.01696,1,0,0.00000,26,5.81173,1,5.93336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.35205,1004640779287,0.06181,0.55966,8.97778,0.31567,20,0,0.06080,0.56502,1,0.01927,0.99074,0,,0.06314,0.58166,1,0.05847,0.54839,1,0.36289,0.38351,22.54590,1.01696,1,0.72474,0.40539,23.33526,1.00734,1,0,0.00000,26,5.80880,1,5.95746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.36914,1004640949180,0.05782,0.55850,8.97778,0.31567,20,0,0.05383,0.55734,1,0.01927,0.99074,0,,0.07829,0.56029,1,0.02937,0.55440,1,0.36316,0.38312,22.43040,1.00734,1,0.72502,0.40523,23.50388,1.00734,1,0,0.00000,26,5.82211,1,5.88950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.40332,1004641290491,0.05868,0.57234,8.97778,0.31567,20,0,0.06041,0.60002,1,0.01927,0.99074,0,,0.08656,0.65308,1,0.03426,0.54696,1,0.36327,0.38282,22.46347,1.00734,1,0.72533,0.40522,23.35702,1.00734,1,0,0.00000,26,5.73665,1,5.84190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.40527,1004641310356,0.05911,0.57926,9.35205,0.05322,21,1,0.06041,0.60002,1,0.01927,0.99074,0,,0.08656,0.65308,1,0.03426,0.54696,1,0.36329,0.38295,22.52951,1.00734,1,0.72545,0.40547,23.59269,1.00734,1,0,0.00000,26,5.76016,1,5.85105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.41699,1004641426696,0.06288,0.57984,9.35205,0.06494,21,1,0.07793,0.58213,1,0.01927,0.99074,0,,0.10607,0.62091,1,0.04978,0.54336,1,0.36341,0.38304,22.39799,1.00734,1,0.72566,0.40556,23.62652,1.00734,1,0,0.00000,26,5.77513,1,5.85860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.43335,1004641590685,0.06303,0.58106,9.35205,0.08130,21,1,0.06383,0.58716,1,0.01927,0.99074,0,,0.07319,0.62546,1,0.05448,0.54885,1,0.36356,0.38288,22.40631,1.00734,1,0.72570,0.40549,23.64883,1.00734,1,0,0.00000,26,5.73156,1,5.85896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.46313,1004641888222,0.06364,0.58293,9.35205,0.11108,21,1,0.06726,0.59416,1,0.01927,0.99074,0,,0.07645,0.63231,1,0.05808,0.55602,1,0.36356,0.38288,22.40631,0.99889,1,0.72570,0.40545,23.48282,0.99889,1,0,0.00000,26,5.73156,1,5.86404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.46484,1004641906851,0.06565,0.58463,9.35205,0.11279,21,1,0.07970,0.59654,1,0.01927,0.99074,0,,0.08582,0.63922,1,0.07359,0.55387,1,0.36359,0.38254,22.53237,0.99044,1,0.72571,0.40554,23.58007,0.99044,1,0,0.00000,26,5.69404,1,5.88253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.48120,1004642068773,0.06800,0.58750,9.35205,0.12915,21,1,0.08681,0.61050,1,0.01927,0.99074,0,,0.09702,0.65821,1,0.07659,0.56278,1,0.36371,0.38242,22.31316,0.98199,1,0.72572,0.40550,23.56513,0.98199,1,0,0.00000,26,5.76404,1,5.89814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.50098,1004642268754,0.06968,0.58939,9.35205,0.14893,21,1,0.08481,0.60637,1,0.01927,0.99074,0,,0.09702,0.65821,1,0.07260,0.55453,1,0.36373,0.38231,22.45022,0.98199,1,0.72567,0.40548,23.45044,0.99160,1,0,0.00000,26,5.75792,1,5.91097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.53662,1004642623593,0.07013,0.58740,9.35205,0.18457,21,1,0.07459,0.56745,1,0.01927,0.99074,0,,0.08176,0.60022,1,0.06742,0.53467,1,0.36370,0.38216,22.40572,1.00005,1,0.72582,0.40528,23.51029,1.00967,1,0,0.00000,26,5.78812,1,5.84442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.53882,1004642645702,0.06922,0.58229,9.35205,0.18677,21,1,0.05924,0.52616,1,0.01927,0.99074,0,,0.07049,0.54513,1,0.04800,0.50719,1,0.36366,0.38176,22.30009,1.01812,1,0.72583,0.40501,23.44109,1.02774,1,0,0.00000,26,5.76808,1,5.82801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.56616,1004642918406,0.06805,0.57708,9.35205,0.21411,21,1,0.05397,0.51456,1,0.01927,0.99074,0,,0.06352,0.52926,1,0.04443,0.49986,1,0.36375,0.38171,22.52074,1.03619,1,0.72579,0.40496,23.34865,1.03619,1,0,0.00000,26,5.74141,1,5.83581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.56836,1004642941254,0.06822,0.57422,9.35205,0.21631,21,1,0.07043,0.53695,1,0.01927,0.99074,0,,0.10589,0.54260,1,0.03497,0.53129,1,0.36359,0.38121,22.23517,1.03619,1,0.72570,0.40465,23.50578,1.02657,1,0,0.00000,26,5.69181,1,5.86763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,571,9.59570,1004643215383,0.06867,0.57236,9.35205,0.24365,21,1,0.07508,0.54641,1,0.01927,0.99074,0,,0.10469,0.56724,1,0.04547,0.52558,1,0.36338,0.38046,22.20745,1.02657,1,0.72550,0.40453,23.72981,1.01696,1,0,0.00000,26,5.71267,1,5.90643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.60571,1004643313759,0.06931,0.57125,9.35205,0.25366,21,1,0.07882,0.55463,1,0.01927,0.99074,0,,0.10804,0.57543,1,0.04960,0.53384,1,0.36349,0.38080,22.47979,1.01696,1,0.72546,0.40448,23.63726,1.00734,1,0,0.00000,26,5.74055,1,5.91944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.61963,1004643453065,0.06849,0.57270,9.35205,0.26758,21,1,0.05535,0.59581,1,0.01927,0.99074,0,,0.09206,0.60944,1,0.01863,0.58218,1,0.36331,0.38039,22.10461,1.00734,1,0.72524,0.40389,23.71929,1.00734,1,0,0.00000,26,5.77691,1,5.91079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.64697,1004643728037,0.06879,0.57283,9.35205,0.29492,21,1,0.07394,0.57511,1,0.01927,0.99074,0,,0.12951,0.59304,1,0.01838,0.55718,1,0.36316,0.38041,22.20345,1.00734,1,0.72502,0.40362,23.52470,1.00734,1,0,0.00000,26,5.80585,1,5.92076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,575,9.64868,1004643744953,0.06906,0.57295,9.35205,0.29663,21,1,0.07394,0.57511,1,0.01927,0.99074,0,,0.12951,0.59304,1,0.01838,0.55718,1,0.36309,0.38045,22.49815,1.00734,1,0.72482,0.40328,23.11599,1.00734,1,0,0.00000,26,5.78006,1,5.90677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.65967,1004643854094,0.07040,0.57141,9.35205,0.30762,21,1,0.09585,0.54213,1,0.01927,0.99074,0,,0.10979,0.56212,1,0.08191,0.52215,1,0.36262,0.37943,21.83720,1.00734,1,0.72474,0.40288,23.53763,1.00734,1,0,0.00000,26,5.74720,1,5.88441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,577,9.70386,1004644296183,0.07120,0.57052,9.35205,0.35181,21,1,0.08709,0.55270,1,0.01927,0.99074,0,,0.10316,0.53568,1,0.07102,0.56972,1,0.36263,0.37928,21.89677,1.00734,1,0.72466,0.40272,23.49810,1.00734,1,0,0.00000,26,5.79129,1,5.89379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,578,9.70508,1004644308335,0.07192,0.56971,9.35205,0.35303,21,1,0.08709,0.55270,1,0.01927,0.99074,0,,0.10316,0.53568,1,0.07102,0.56972,1,0.36276,0.37961,22.08482,1.00734,1,0.72455,0.40255,23.60282,1.00734,1,0,0.00000,26,5.76739,1,5.91429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,579,9.72632,1004644521416,0.07215,0.56783,9.35205,0.37427,21,1,0.07717,0.52650,1,0.01927,0.99074,0,,0.10055,0.50449,1,0.05379,0.54851,1,0.36234,0.37894,21.65022,1.00734,1,0.72444,0.40246,23.59142,1.00734,1,0,0.00000,26,5.76637,1,5.93527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,580,9.73853,1004644643820,0.07248,0.56600,9.35205,0.38647,21,1,0.08019,0.52376,1,0.01927,0.99074,0,,0.10668,0.50136,1,0.05369,0.54616,1,0.36241,0.37853,21.63297,1.00734,1,0.72429,0.40245,23.88733,1.00734,1,0,0.00000,26,5.82670,1,5.93402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,581,9.75269,1004644784295,0.07279,0.56431,9.35205,0.40063,21,1,0.08019,0.52376,1,0.01927,0.99074,0,,0.10668,0.50136,1,0.05369,0.54616,1,0.36246,0.37864,21.95920,1.00734,1,0.72438,0.40232,23.77222,1.00734,1,0,0.00000,26,5.83558,1,5.95974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,582,9.78149,1004645072119,0.07333,0.56427,9.35205,0.42944,21,1,0.08689,0.56343,1,0.01927,0.99074,0,,0.11725,0.60854,1,0.05653,0.51831,1,0.36248,0.37777,21.79100,1.00734,1,0.72441,0.40185,23.76047,1.00734,1,0,0.00000,26,5.76898,1,5.93085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,583,9.78418,1004645099688,0.07370,0.56350,9.35205,0.43213,21,1,0.08327,0.54335,1,0.01927,0.99074,0,,0.11047,0.57444,1,0.05607,0.51226,1,0.36249,0.37759,21.68785,1.00734,1,0.72439,0.40177,23.80169,1.00734,1,0,0.00000,26,5.79124,1,5.93973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,584,9.81860,1004645444306,0.07404,0.56278,9.35205,0.46655,21,1,0.08327,0.54335,1,0.01927,0.99074,0,,0.11047,0.57444,1,0.05607,0.51226,1,0.36290,0.37778,22.57423,1.00734,1,0.72439,0.40175,23.79472,1.00734,1,0,0.00000,26,5.76076,1,5.95355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,585,9.82031,1004645460229,0.07387,0.56232,9.35205,0.46826,21,1,0.06894,0.54942,1,0.01927,0.99074,0,,0.10317,0.54011,1,0.03472,0.55874,1,0.36253,0.37719,21.85989,1.00734,1,0.72430,0.40142,23.85670,1.00734,1,0,0.00000,26,5.79890,1,5.90250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,586,9.82642,1004645521031,0.07358,0.56176,9.35205,0.47437,21,1,0.06543,0.54564,1,0.01927,0.99074,0,,0.09941,0.53611,1,0.03146,0.55517,1,0.36244,0.37714,22.12360,1.00734,1,0.72416,0.40145,23.97726,1.00734,1,0,0.00000,26,5.77195,1,5.90452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,587,9.85742,1004645833151,0.07343,0.56148,9.35205,0.50537,21,1,0.06885,0.55298,1,0.01927,0.99074,0,,0.10245,0.54370,1,0.03525,0.56226,1,0.36268,0.37742,22.60623,0.99889,1,0.72398,0.40112,23.99176,0.99889,1,0,0.00000,26,5.75139,1,5.92566,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,588,9.85889,1004645847077,0.07478,0.56052,9.35205,0.50684,21,1,0.11666,0.53072,1,0.01927,0.99074,0,,0.17053,0.52226,1,0.06279,0.53919,1,0.36235,0.37737,22.52591,0.99044,1,0.72362,0.40097,23.55957,0.99044,1,0,0.00000,26,5.79762,1,5.98148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,589,9.88599,1004646117380,0.07644,0.55944,9.35205,0.53394,21,1,0.12945,0.52511,1,0.01927,0.99074,0,,0.15306,0.50856,1,0.10584,0.54165,1,0.36201,0.37691,22.47227,0.98199,1,0.72344,0.40094,23.48692,0.98199,1,0,0.00000,26,5.83795,1,5.98457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,590,9.89502,1004646207844,0.07794,0.55831,9.35205,0.54297,21,1,0.12759,0.52087,1,0.01927,0.99074,0,,0.15306,0.50856,1,0.10213,0.53318,1,0.36203,0.37689,22.58375,0.98199,1,0.72332,0.40093,23.68538,0.99160,1,0,0.00000,26,5.81582,1,5.99895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,591,9.91626,1004646421225,0.07796,0.55653,9.35205,0.56421,21,1,0.07849,0.49609,1,0.01927,0.99074,0,,0.10720,0.51242,1,0.04978,0.47977,1,0.36110,0.37636,21.94976,1.00005,1,0.72292,0.40053,23.84694,1.00967,1,0,0.00000,26,5.81534,1,5.95845,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,229.36044,92.89339,
0,NewMedia0,592,9.92578,1004646515913,0.08828,0.52910,9.35205,0.56421,21,0,0.07028,0.45449,1,0.01927,0.99074,0,,0.12487,0.46404,1,0.01569,0.44494,1,0.36094,0.37639,21.91013,1.01812,1,0.72276,0.40058,23.82336,1.02774,1,0,0.00000,26,5.81916,1,5.95663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,593,9.95581,1004646816164,0.07683,0.48552,9.35205,0.56421,21,0,0.06538,0.44194,1,0.01927,0.99074,0,,0.11888,0.44672,1,0.01188,0.43717,1,0.36124,0.37667,22.49192,1.03619,1,0.72253,0.40025,23.67670,1.03619,1,0,0.00000,26,5.78574,1,6.02106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,594,9.96191,1004646875866,0.07474,0.47986,9.35205,0.56421,21,0,0.07057,0.46854,1,0.01927,0.99074,0,,0.11203,0.44050,1,0.02911,0.49658,1,0.36039,0.37613,22.37211,1.03619,1,0.72195,0.39988,23.57995,1.02657,1,0,0.00000,26,5.80420,1,5.98483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,595,9.97217,1004646980061,0.08148,0.47965,9.92578,0.04639,22,1,0.10169,0.47902,1,0.01927,0.99074,0,,0.14019,0.49060,1,0.06320,0.46744,1,0.36011,0.37602,22.33119,1.02657,1,0.72181,0.39960,23.84901,1.01696,1,0,0.00000,26,5.82045,1,5.96835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,596,9.99927,1004647250166,0.08622,0.48130,9.92578,0.07349,22,1,0.10518,0.48787,1,0.01927,0.99074,0,,0.14320,0.49951,1,0.06716,0.47624,1,0.36025,0.37608,22.80803,1.01696,1,0.72169,0.39951,23.71822,1.00734,1,0,0.00000,26,5.82521,1,6.04069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,597,10.00513,1004647307920,0.08691,0.48689,9.92578,0.07935,22,1,0.09039,0.51488,1,0.01927,0.99074,0,,0.11842,0.51394,1,0.06235,0.51581,1,0.35964,0.37560,22.41987,1.00734,1,0.72118,0.39882,23.81790,1.00734,1,0,0.00000,26,5.81841,1,6.00445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,598,10.02271,1004647484501,0.08954,0.48529,9.92578,0.09692,22,1,0.10527,0.47570,1,0.01927,0.99074,0,,0.17251,0.46128,1,0.03802,0.49011,1,0.35989,0.37486,22.45237,1.00734,1,0.72091,0.39870,24.07536,1.00734,1,0,0.00000,26,5.83134,1,6.01265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,599,10.04321,1004647689362,0.09150,0.48409,9.92578,0.11743,22,1,0.10527,0.47570,1,0.01927,0.99074,0,,0.17251,0.46128,1,0.03802,0.49011,1,0.36004,0.37512,22.62487,1.00734,1,0.72064,0.39882,23.74078,1.00734,1,0,0.00000,26,5.69794,1,5.91250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,600,10.09497,1004648208022,0.08677,0.57217,9.92578,0.16919,22,1,0.04893,1.27682,1,0.01927,0.99074,0,,-0.08278,1.34046,1,0.18063,1.21317,1,0.36098,0.38265,9.53085,1.00734,1,0.72008,0.40330,16.71407,1.00734,1,0,0.00000,26,4.30466,1,5.08257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,602,10.10010,1004648259904,0.08677,0.57217,9.92578,0.17432,22,1,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,0,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,603,10.10596,1004648316509,0.08677,0.57217,9.92578,0.18018,22,1,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,0,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.90476,315.04059,
0,NewMedia0,604,10.13745,1004648633194,0.08658,0.57756,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,0,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,605,10.13989,1004648657130,0.08658,0.57756,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,0,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,606,10.16333,1004648892151,0.08658,0.57756,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,700,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,607,10.17993,1004649057666,0.00000,0.00000,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,700,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,608,10.18579,1004649116959,0.00000,0.00000,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,700,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,609,10.22144,1004649473030,0.00000,0.00000,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,700,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,610,10.22998,1004649558670,0.00000,0.00000,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,700,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,611,10.24121,1004649671086,0.00000,0.00000,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,700,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,612,10.27271,1004649985276,0.00000,0.00000,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,700,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,613,10.27490,1004650007880,0.00000,0.00000,9.92578,0.18018,22,0,0.04893,1.27682,0,0.01927,0.99074,0,,-0.08278,1.34046,0,0.18063,1.21317,0,0.36098,0.38265,9.53085,1.00734,0,0.72008,0.40330,16.71407,1.00734,0,700,0.00000,26,4.30466,0,5.08257,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,614,10.29883,1004650245560,0.02371,0.63786,9.92578,0.18018,22,0,0.04742,1.27571,1,0.01927,0.99074,0,,-0.08278,1.34046,1,0.17762,1.21096,1,0.36758,0.37399,23.56942,1.00734,1,0.72992,0.39542,25.33197,1.01696,1,0,0.13534,27,5.75858,1,6.02640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,615,10.32007,1004650459085,0.16739,0.58051,9.92578,0.18018,22,0,0.45476,0.46583,1,0.01927,0.99074,0,,0.45873,0.48190,1,0.45079,0.44976,1,0.36800,0.37401,23.28025,1.01696,1,0.73068,0.39553,25.54106,1.02657,1,0,0.00000,27,5.75974,1,6.00463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,616,10.34399,1004650697265,0.31974,0.73298,9.92578,0.18018,22,0,0.45704,0.45739,1,0.01927,0.99074,0,,0.45878,0.47271,1,0.45529,0.44206,1,0.36809,0.37419,23.30813,1.02657,1,0.73065,0.39543,25.68708,1.03619,1,0,0.00000,27,5.72432,1,6.00322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,617,10.35645,1004650822796,0.38840,0.59288,9.92578,0.18018,22,0,0.45706,0.45279,1,0.01927,0.99074,0,,0.45884,0.46352,1,0.45529,0.44206,1,0.36803,0.37413,23.43303,1.03619,1,0.73071,0.39560,25.50955,1.03619,1,0,0.00000,27,5.72563,1,6.01661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,618,10.35815,1004650838358,0.41271,0.53593,9.92578,0.18018,22,0,0.46134,0.42203,1,0.01927,0.99074,0,,0.45817,0.48403,1,0.46451,0.36003,1,0.36793,0.37427,23.50175,1.03619,1,0.73079,0.39562,25.64910,1.02657,1,0,0.00000,27,5.71527,1,6.03946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,619,10.36597,1004650918489,0.46001,0.43538,9.92578,0.18018,22,0,0.46163,0.43131,1,0.01927,0.99074,0,,0.45812,0.49303,1,0.46514,0.36959,1,0.36795,0.37429,23.53134,1.02657,1,0.73079,0.39544,25.73413,1.01696,1,0,0.00000,27,5.70902,1,6.05438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
