MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,319,5.41357,2016894295406,0.96429,1.10306,5.28027,0.13330,14,1,0.95649,1.06308,1,0.48958,0.49444,0,,0.88575,1.21318,1,1.02724,0.91299,1,0.41896,0.68731,24.12523,0.97559,1,0.74011,0.78437,24.05159,0.96049,1,0,0.00000,19,7.07889,1,6.62027,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,321,5.44043,2016894563206,0.96703,1.05732,5.28027,0.16016,14,1,1.00898,0.67683,1,0.48958,0.49444,0,,0.98679,0.69623,1,1.03118,0.65743,1,0.41993,0.68185,23.15032,0.93732,1,0.74046,0.77850,24.34773,0.93732,1,0,0.00000,19,6.96867,1,6.58335,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,322,5.44922,2016894651542,0.96891,1.02525,5.28027,0.16895,14,1,0.98772,0.70452,1,0.48958,0.49444,0,,0.93573,0.76076,1,1.03971,0.64827,1,0.41996,0.68161,23.32398,0.93732,1,0.74068,0.77881,24.48709,0.93732,1,0,0.00000,19,6.96761,1,6.54667,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,323,5.46387,2016894797770,0.97023,0.99898,5.28027,0.18359,14,1,0.98468,0.71005,1,0.48958,0.49444,0,,0.93312,0.76681,1,1.03624,0.65329,1,0.42015,0.68075,23.92459,0.93020,1,0.74102,0.77789,23.67139,0.93020,1,0,0.00000,19,7.01085,1,6.75082,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,324,5.47021,2016894859588,0.96858,0.98754,5.28027,0.18994,14,1,0.94882,0.85026,1,0.48958,0.49444,0,,0.88745,0.98947,1,1.01020,0.71106,1,0.42016,0.68115,24.18493,0.92307,1,0.74120,0.77825,23.76077,0.92307,1,0,0.00000,19,6.98302,1,6.63411,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,325,5.48438,2016895002200,0.97022,0.97029,5.28027,0.20410,14,1,0.99158,0.74595,1,0.48958,0.49444,0,,0.97560,0.77945,1,1.00757,0.71245,1,0.42014,0.68136,24.14777,0.91595,1,0.74123,0.77860,23.76827,0.91595,1,0,0.00000,19,7.00115,1,6.65977,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,726.04694,269.76517,
0,NewMedia0,326,5.55371,2016895693953,0.97656,0.91798,5.28027,0.20410,14,0,0.99158,0.74595,1,0.48958,0.49444,0,,0.97560,0.77945,1,1.00757,0.71245,1,0.42018,0.68144,24.28757,0.91595,1,0.74126,0.77872,24.08901,0.91595,1,0,0.00000,19,6.98471,1,6.64864,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,327,5.57666,2016895922782,0.98527,0.79079,5.28027,0.20410,14,0,0.99399,0.66360,1,0.48958,0.49444,0,,0.97356,0.70776,1,1.01442,0.61944,1,0.42011,0.68154,24.07262,0.92307,1,0.74139,0.77871,23.92685,0.92307,1,0,0.00000,19,7.00391,1,6.67835,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,328,5.58350,2016895992016,0.97970,0.80927,5.28027,0.20410,14,0,0.96854,0.84622,1,0.48958,0.49444,0,,0.90940,1.00879,1,1.02769,0.68365,1,0.42018,0.68163,24.08741,0.93020,1,0.74148,0.77858,24.06108,0.93020,1,0,0.00000,19,6.97195,1,6.67736,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,330,5.58594,2016896018405,0.98092,0.74131,5.28027,0.20410,14,0,0.98482,0.69727,1,0.48958,0.49444,0,,0.94577,0.71330,1,1.02387,0.68125,1,0.42033,0.68124,24.01418,0.92307,1,0.74148,0.77847,24.44195,0.92307,1,0,0.00000,19,6.97619,1,6.64437,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,331,5.58789,2016896035748,0.96712,0.77010,5.28027,0.20410,14,0,0.93953,0.82767,1,0.48958,0.49444,0,,0.86255,0.97322,1,1.01650,0.68211,1,0.42042,0.68114,24.04543,0.91595,1,0.74173,0.77823,24.21974,0.91595,1,0,0.00000,19,6.89099,1,6.60056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.59961,2016896152668,0.96065,0.78388,5.58496,0.01465,15,1,0.94121,0.82523,1,0.48958,0.49444,0,,0.86255,0.97322,1,1.01987,0.67723,1,0.42058,0.68062,24.02503,0.91595,1,0.74195,0.77796,24.16986,0.92303,1,0,0.00000,19,6.94081,1,6.64467,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.61816,2016896341572,0.96295,0.76715,5.58496,0.03320,15,1,0.97219,0.70025,1,0.48958,0.49444,0,,0.93439,0.72715,1,1.00999,0.67336,1,0.42126,0.68078,23.85140,0.93015,1,0.74223,0.77811,24.00496,0.93723,1,0,0.00000,19,7.00098,1,6.67573,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.69189,2016897076628,0.96448,0.75651,5.58496,0.10693,15,1,0.97210,0.70327,1,0.48958,0.49444,0,,0.92974,0.72715,1,1.01446,0.67938,1,0.42118,0.68050,24.15328,0.94435,1,0.74240,0.77824,24.30866,0.95143,1,0,0.00000,19,6.87053,1,6.60183,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.69775,2016897137348,0.96742,0.73436,5.58496,0.11279,15,1,0.98506,0.60150,1,0.48958,0.49444,0,,0.99074,0.59187,1,0.97938,0.61112,1,0.42117,0.67950,23.30383,0.95855,1,0.74243,0.77680,23.85652,0.96563,1,0,0.00000,19,6.83247,1,6.58196,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.70117,2016897168825,0.96944,0.71808,5.58496,0.11621,15,1,0.98358,0.60410,1,0.48958,0.49444,0,,0.99072,0.59192,1,0.97644,0.61629,1,0.42150,0.67897,23.04072,0.95850,1,0.74239,0.77667,24.13592,0.95850,1,0,0.00000,19,6.85684,1,6.52327,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.71777,2016897334221,0.96977,0.70473,5.58496,0.13281,15,1,0.97241,0.59790,1,0.48958,0.49444,0,,0.95032,0.57172,1,0.99450,0.62408,1,0.42171,0.67926,22.88171,0.95138,1,0.74267,0.77694,23.94354,0.95138,1,0,0.00000,19,6.87377,1,6.58760,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.75195,2016897678206,0.96972,0.68896,5.58496,0.16699,15,1,0.96929,0.54710,1,0.48958,0.49444,0,,0.94895,0.47865,1,0.98963,0.61555,1,0.42173,0.67929,22.79866,0.94426,1,0.74273,0.77709,23.93480,0.94426,1,0,0.00000,19,6.87780,1,6.56311,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.75537,2016897712882,0.96954,0.67630,5.58496,0.17041,15,1,0.96776,0.54971,1,0.48958,0.49444,0,,0.94895,0.47865,1,0.98657,0.62076,1,0.42197,0.67979,22.64572,0.94426,1,0.74283,0.77766,23.87682,0.93718,1,0,0.00000,19,6.92388,1,6.60776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.80176,2016898177434,0.96998,0.66273,5.58496,0.21680,15,1,0.97480,0.51348,1,0.48958,0.49444,0,,0.95546,0.50345,1,0.99415,0.52350,1,0.42208,0.67992,22.74190,0.94430,1,0.74269,0.77782,24.20342,0.93723,1,0,0.00000,19,6.85236,1,6.49444,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.80811,2016898238162,0.97149,0.65327,5.58496,0.22314,15,1,0.98958,0.53969,1,0.48958,0.49444,0,,0.97187,0.48368,1,1.00729,0.59570,1,0.42177,0.68006,23.00241,0.94435,1,0.74257,0.77786,24.00967,0.93727,1,0,0.00000,19,6.85754,1,6.54132,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.81055,2016898264787,0.97278,0.64515,5.58496,0.22559,15,1,0.98960,0.53964,1,0.48958,0.49444,0,,0.97188,0.48362,1,1.00731,0.59566,1,0.42135,0.68064,22.95012,0.94440,1,0.74250,0.77814,23.74327,0.93732,1,0,0.00000,19,6.84662,1,6.52608,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,351.18558,89.19809,
0,NewMedia0,343,5.81689,2016898329297,0.97566,0.60592,5.58496,0.22559,15,0,0.99027,0.54917,1,0.48958,0.49444,0,,0.95353,0.52349,1,1.02701,0.57486,1,0.42083,0.68034,22.95223,0.93732,1,0.74197,0.77803,23.88942,0.93732,1,0,0.00000,19,6.73425,1,6.52569,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.85547,2016898714561,0.99117,0.57986,5.58496,0.22559,15,0,1.00668,0.55381,1,0.48958,0.49444,0,,0.98138,0.54884,1,1.03197,0.55877,1,0.42074,0.68018,22.91947,0.93732,1,0.74164,0.77796,23.77251,0.93732,1,0,0.00000,19,6.74072,1,6.56641,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,345,5.87207,2016898878778,0.99634,0.57118,5.58496,0.22559,15,0,1.00668,0.55381,1,0.48958,0.49444,0,,0.98138,0.54884,1,1.03197,0.55877,1,0.42006,0.68094,22.85914,0.93732,1,0.74121,0.77822,24.19078,0.93732,1,0,0.00000,19,6.81261,1,6.48769,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,346,5.88672,2016899027851,0.99306,0.57079,5.81689,0.06982,16,1,0.98324,0.56964,1,0.48958,0.49444,0,,0.95373,0.54162,1,1.01276,0.59765,1,0.41951,0.68057,22.73197,0.93732,1,0.74055,0.77794,23.79372,0.93732,1,0,0.00000,19,6.76881,1,6.53075,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.89209,2016899077562,0.99304,0.57507,5.81689,0.07520,16,1,0.99295,0.59217,1,0.48958,0.49444,0,,0.96800,0.58812,1,1.01790,0.59621,1,0.41891,0.68073,22.99018,0.93732,1,0.74016,0.77791,23.74782,0.93732,1,0,0.00000,19,6.80321,1,6.54209,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.91455,2016899304674,0.99330,0.57747,5.81689,0.09766,16,1,0.99459,0.58949,1,0.48958,0.49444,0,,0.96800,0.58812,1,1.02119,0.59086,1,0.41820,0.68147,22.15804,0.93732,1,0.73973,0.77831,23.81301,0.94440,1,0,0.00000,19,6.87729,1,6.49007,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.91992,2016899357031,0.98944,0.57422,5.81689,0.10303,16,1,0.96630,0.55473,1,0.48958,0.49444,0,,0.93384,0.45737,1,0.99875,0.65209,1,0.41766,0.68161,23.08222,0.94440,1,0.73888,0.77890,23.89649,0.95147,1,0,0.00000,19,6.79342,1,6.52951,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.93066,2016899465967,0.99008,0.56542,5.81689,0.11377,16,1,0.99459,0.50377,1,0.48958,0.49444,0,,0.96983,0.43822,1,1.01934,0.56932,1,0.41732,0.68172,23.58158,0.95147,1,0.73862,0.77902,23.62783,0.95855,1,0,0.00000,19,6.80130,1,6.60779,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.97705,2016899931211,0.98981,0.55721,5.81689,0.16016,16,1,0.98761,0.49153,1,0.48958,0.49444,0,,0.95999,0.38039,1,1.01523,0.60267,1,0.41713,0.68217,24.10167,0.95855,1,0.73807,0.77949,23.20897,0.96563,1,0,0.00000,19,6.76948,1,6.72244,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.98389,2016899997228,0.99074,0.54779,5.81689,0.16699,16,1,0.99912,0.46303,1,0.48958,0.49444,0,,0.96687,0.37649,1,1.03138,0.54956,1,0.41687,0.68214,23.87415,0.96563,1,0.73787,0.77979,23.33669,0.96563,1,0,0.00000,19,6.95952,1,6.76812,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,6.02051,2016900363279,0.99110,0.54099,5.81689,0.20361,16,1,0.99465,0.47303,1,0.48958,0.49444,0,,0.96449,0.38543,1,1.02481,0.56062,1,0.41558,0.68428,22.34504,0.95850,1,0.73704,0.78084,24.18291,0.95143,1,0,0.00000,19,6.98925,1,6.47554,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,6.02881,2016900447953,0.98878,0.56175,5.81689,0.21191,16,1,0.95977,0.76139,1,0.48958,0.49444,0,,0.93331,0.70166,1,0.98623,0.82113,1,0.41519,0.68733,24.45475,0.93010,1,0.73567,0.78437,23.39298,0.92303,1,0,0.00000,19,6.90665,1,6.87653,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,356,6.04590,2016900615662,0.98651,0.57638,5.81689,0.22900,16,1,0.95692,0.76660,1,0.48958,0.49444,0,,0.93076,0.70819,1,0.98309,0.82501,1,0.41483,0.68923,24.08118,0.92303,1,0.73475,0.78609,24.42599,0.91595,1,0,0.00000,19,6.82828,1,6.76647,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,357,6.08984,2016901055528,0.98287,0.60656,5.81689,0.27295,16,1,0.93198,1.02915,1,0.48958,0.49444,0,,0.86313,1.21359,1,1.00084,0.84471,1,0.41416,0.68975,24.53232,0.92307,1,0.73435,0.78731,23.53808,0.92307,1,0,0.00000,18,6.94289,1,6.72112,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,358,6.10938,2016901252695,0.97997,0.63267,5.81689,0.29248,16,1,0.93647,1.02423,1,0.48958,0.49444,0,,0.86558,1.21117,1,1.00736,0.83729,1,0.41381,0.69019,24.94989,0.93020,1,0.73404,0.78702,23.66401,0.93727,1,0,0.00000,18,6.92251,1,6.72069,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,19.29356,44.31467,
0,NewMedia0,359,6.11230,2016901283751,0.97043,0.68890,5.81689,0.29248,16,0,0.93081,1.01951,1,0.48958,0.49444,0,,0.88746,1.15193,1,0.97415,0.88709,1,0.41247,0.68979,25.75397,0.94440,1,0.73363,0.78697,24.02908,0.95147,1,0,0.00000,18,6.81775,1,6.52843,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,360,6.13477,2016901506380,0.95639,0.86368,5.81689,0.29248,16,0,0.94236,1.03845,1,0.48958,0.49444,0,,0.87679,1.19526,1,1.00792,0.88164,1,0.41235,0.68981,25.74873,0.95147,1,0.73332,0.78718,24.09422,0.95855,1,0,0.00000,18,6.82898,1,6.54873,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,361,6.14795,2016901639173,0.95433,0.91924,5.81689,0.29248,16,0,0.95020,1.03038,1,0.48958,0.49444,0,,0.88203,1.18994,1,1.01837,0.87081,1,0.41266,0.68961,24.67522,0.96662,1,0.73318,0.78727,24.08652,0.98172,1,0,0.00000,18,7.05524,1,6.57428,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,362,6.15869,2016901743992,0.95445,1.02674,5.81689,0.29248,16,0,0.97078,1.01138,1,0.48958,0.49444,0,,0.90356,1.19976,1,1.03801,0.82301,1,0.41167,0.69027,26.12240,0.98979,1,0.73315,0.78735,23.63588,0.99781,1,0,0.00000,18,6.83931,1,6.70976,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,363,6.18408,2016901997119,0.96446,1.00772,5.81689,0.29248,16,0,0.97447,0.98871,1,0.48958,0.49444,0,,0.89243,1.11791,1,1.05650,0.85951,1,0.41157,0.69049,26.34337,1.00589,1,0.73309,0.78748,23.83873,1.01391,1,0,0.00000,18,6.80778,1,6.69880,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,364,6.19189,2016902076183,0.96824,1.00083,5.81689,0.29248,16,0,0.97581,0.98705,1,0.48958,0.49444,0,,0.89512,1.11459,1,1.05650,0.85951,1,0.41155,0.69076,25.80354,1.01391,1,0.73300,0.78758,23.97364,1.01391,1,0,0.00000,18,6.85674,1,6.71492,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,365,6.24121,2016902571814,0.96714,0.99683,6.15869,0.08252,17,1,0.96383,0.98481,1,0.48958,0.49444,0,,0.91047,1.14263,1,1.01719,0.82699,1,0.41179,0.69162,25.89149,1.00584,1,0.73328,0.78863,23.87281,0.99781,1,0,0.00000,18,6.89823,1,6.67162,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,366,6.24316,2016902589762,0.96553,0.99549,6.15869,0.08447,17,1,0.95908,0.99014,1,0.48958,0.49444,0,,0.90763,1.14574,1,1.01053,0.83454,1,0.41182,0.69177,25.90008,0.99781,1,0.73332,0.78896,24.10766,0.98272,1,0,0.00000,18,6.84168,1,6.63685,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,367,6.26709,2016902830533,0.96441,0.99459,6.15869,0.10840,17,1,0.95883,0.99008,1,0.48958,0.49444,0,,0.90159,1.15896,1,1.01608,0.82120,1,0.41279,0.69190,24.90982,0.98272,1,0.73401,0.78955,23.64159,0.96762,1,0,0.00000,18,6.94450,1,6.67185,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,368,6.27344,2016902890925,0.96351,0.99800,6.15869,0.11475,17,1,0.95808,1.01846,1,0.48958,0.49444,0,,0.91542,1.17807,1,1.00074,0.85884,1,0.41283,0.69199,25.08627,0.97569,1,0.73435,0.78957,23.75897,0.96861,1,0,0.00000,18,6.93214,1,6.63376,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,369,6.30127,2016903169095,0.96288,1.00050,6.15869,0.14258,17,1,0.95848,1.01804,1,0.48958,0.49444,0,,0.91579,1.17771,1,1.00118,0.85836,1,0.41275,0.69234,26.03968,0.97669,1,0.73454,0.78963,23.64246,0.96961,1,0,0.00000,18,6.89022,1,6.69463,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,370,6.30664,2016903226045,0.96171,1.00333,6.15869,0.14795,17,1,0.95234,1.02597,1,0.48958,0.49444,0,,0.91615,1.18269,1,0.98853,0.86924,1,0.41384,0.69210,24.99537,0.96961,1,0.73480,0.79001,24.25108,0.96961,1,0,0.00000,18,6.95146,1,6.57426,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,371,6.33398,2016903498673,0.96056,1.00386,6.15869,0.17529,17,1,0.95019,1.00864,1,0.48958,0.49444,0,,0.89697,1.15669,1,1.00341,0.86059,1,0.41404,0.69183,24.81027,0.96961,1,0.73496,0.78975,24.17281,0.96961,1,0,0.00000,18,7.02146,1,6.62689,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,372,6.37109,2016903867441,0.95932,1.00462,6.15869,0.21240,17,1,0.94698,1.01215,1,0.48958,0.49444,0,,0.89410,1.15981,1,0.99985,0.86449,1,0.41370,0.69172,26.07725,0.96154,1,0.73538,0.78984,23.56451,0.96154,1,0,0.00000,18,6.94954,1,6.74311,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,374,6.38379,2016903995892,0.95705,1.00781,6.15869,0.22510,17,1,0.94383,1.03215,1,0.48958,0.49444,0,,0.87910,1.15355,1,1.00856,0.91075,1,0.41464,0.69113,25.32607,0.94539,1,0.73586,0.78950,23.90590,0.94539,1,0,0.00000,18,7.01572,1,6.62073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,375,6.39014,2016904061792,0.95587,1.00979,6.15869,0.23145,17,1,0.94058,1.03556,1,0.48958,0.49444,0,,0.87630,1.15677,1,1.00485,0.91436,1,0.41441,0.69096,25.94213,0.93732,1,0.73602,0.78923,24.00518,0.93732,1,0,0.00000,18,6.94222,1,6.65176,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,376,6.43018,2016904459967,0.95579,1.01199,6.15869,0.27148,17,1,0.95466,1.04275,1,0.48958,0.49444,0,,0.92496,1.19829,1,0.98436,0.88721,1,0.41475,0.69090,25.87269,0.93732,1,0.73628,0.78932,24.27474,0.93732,1,0,0.00000,18,6.92342,1,6.59595,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,377,6.43311,2016904489052,0.95699,1.01464,6.15869,0.27441,17,1,0.97499,1.05439,1,0.48958,0.49444,0,,0.94563,1.27694,1,1.00435,0.83185,1,0.41499,0.69108,25.86385,0.93732,1,0.73647,0.78912,24.28310,0.93732,1,0,0.00000,18,7.00945,1,6.58551,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,378,6.45117,2016904669030,0.95815,1.01687,6.15869,0.29248,17,1,0.97660,1.05253,1,0.48958,0.49444,0,,0.94563,1.27694,1,1.00757,0.82812,1,0.41514,0.69084,26.00896,0.93732,1,0.73695,0.78935,23.74927,0.94440,1,0,0.00000,18,6.91643,1,6.62348,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,379,6.45850,2016904742982,0.95720,1.01702,6.15869,0.29980,17,1,0.94108,1.01958,1,0.48958,0.49444,0,,0.88030,1.20358,1,1.00185,0.83558,1,0.41558,0.69132,25.94509,0.94440,1,0.73712,0.78947,23.62376,0.95147,1,0,0.00000,18,6.95550,1,6.70126,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,380,6.47363,2016904894943,0.95664,1.01873,6.15869,0.31494,17,1,0.94663,1.04958,1,0.48958,0.49444,0,,0.88751,1.22436,1,1.00576,0.87480,1,0.41557,0.69141,26.11016,0.95147,1,0.73714,0.78953,23.73672,0.95855,1,0,0.00000,18,6.97617,1,6.70855,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,381,6.50342,2016905190623,0.95621,1.02022,6.15869,0.34473,17,1,0.94790,1.04845,1,0.48958,0.49444,0,,0.89004,1.22210,1,1.00576,0.87480,1,0.41557,0.69179,25.86237,0.95855,1,0.73729,0.78999,23.69501,0.95855,1,0,0.00000,18,7.00564,1,6.67440,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,382,6.50586,2016905215204,0.95521,1.02053,6.15869,0.34717,17,1,0.93531,1.02671,1,0.48958,0.49444,0,,0.90367,1.20999,1,0.96696,0.84343,1,0.41576,0.69204,25.90024,0.95855,1,0.73743,0.79044,23.82010,0.95147,1,0,0.00000,18,6.91215,1,6.69739,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,383,6.51953,2016905353179,0.95446,1.02215,6.15869,0.36084,17,1,0.93861,1.05614,1,0.48958,0.49444,0,,0.90244,1.21084,1,0.97479,0.90145,1,0.41593,0.69236,25.81473,0.95147,1,0.73750,0.79076,23.92909,0.94440,1,0,0.00000,18,6.94664,1,6.57762,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,384,6.56494,2016905807800,0.95392,1.02346,6.15869,0.40625,17,1,0.94221,1.05230,1,0.48958,0.49444,0,,0.90281,1.21051,1,0.98160,0.89409,1,0.41586,0.69277,25.50259,0.95247,1,0.73753,0.79093,24.12300,0.96049,1,0,0.00000,18,7.00922,1,6.50800,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,385,6.56787,2016905836539,0.95364,1.02341,6.15869,0.40918,17,1,0.94707,1.02222,1,0.48958,0.49444,0,,0.90764,1.16910,1,0.98650,0.87534,1,0.41596,0.69298,25.54711,0.96856,1,0.73768,0.79142,24.08168,0.98366,1,0,0.00000,18,6.96177,1,6.58630,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
