MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,521,8.73540,258900742741,0.07627,0.86855,8.47366,0.26176,19,1,0.03832,0.84193,1,0.57760,0.78611,0,,0.05222,0.84599,1,0.02441,0.83786,1,0.27141,0.73396,24.53246,0.97037,1,0.55886,0.73497,24.75503,0.97871,1,0,0.00000,15,7.37661,1,7.34549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.74047,258900793348,0.07432,0.86863,8.47366,0.26682,19,1,0.04123,0.86989,1,0.57760,0.78611,0,,0.04553,0.88868,1,0.03693,0.85109,1,0.27155,0.73424,24.51490,0.96101,1,0.55888,0.73534,24.88092,0.96935,1,0,0.00000,15,7.29205,1,7.35269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.80276,258901416188,0.07282,0.86881,8.47366,0.32910,19,1,0.04589,0.87205,1,0.57760,0.78611,0,,0.05166,0.89010,1,0.04011,0.85400,1,0.27108,0.73499,23.99797,0.95165,1,0.55893,0.73595,24.77184,0.95999,1,0,0.00000,15,7.44559,1,7.29581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,817.52637,183.07983,
0,NewMedia0,525,8.80667,258901455272,0.03652,0.85186,8.47366,0.32910,19,0,0.02527,0.84559,1,0.57760,0.78611,0,,0.02102,0.85395,1,0.02951,0.83722,1,0.27204,0.73578,24.43417,0.95999,1,0.55995,0.73675,25.14449,0.95999,1,0,0.00000,15,7.38840,1,7.40939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.81351,258901523797,0.03277,0.84977,8.47366,0.32910,19,0,0.02527,0.84559,1,0.57760,0.78611,0,,0.02102,0.85395,1,0.02951,0.83722,1,0.27217,0.73597,24.46008,0.95999,1,0.56029,0.73727,24.95729,0.95999,1,0,0.00000,15,7.36777,1,7.36457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.84289,258901817470,0.03419,0.86609,8.80415,0.03874,20,1,0.03846,0.91505,1,0.57760,0.78611,0,,0.04605,0.96099,1,0.03088,0.86912,1,0.27313,0.73726,24.34331,0.95999,1,0.56142,0.73833,24.89663,0.95999,1,0,0.00000,15,7.38812,1,7.36652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.86388,258902027347,0.03059,0.85923,8.80415,0.05973,20,1,0.01615,0.83179,1,0.57760,0.78611,0,,0.03571,0.87421,1,-0.00342,0.78937,1,0.27382,0.73796,24.71654,0.95999,1,0.56197,0.73848,25.27207,0.95999,1,0,0.00000,15,7.36123,1,7.45180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.86683,258902056922,0.02746,0.85428,8.80415,0.06268,20,1,0.01186,0.82954,1,0.57760,0.78611,0,,0.03026,0.87281,1,-0.00655,0.78627,1,0.27408,0.73842,24.46972,0.96820,1,0.56255,0.73925,25.31104,0.96820,1,0,0.00000,15,7.36846,1,7.46070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,530,8.89133,258902301877,0.02566,0.86409,8.80415,0.08718,20,1,0.01481,0.92297,1,0.57760,0.78611,0,,0.02507,0.97887,1,0.00455,0.86706,1,0.27512,0.73946,24.57040,0.97642,1,0.56377,0.74012,25.12149,0.97642,1,0,0.00000,15,7.28069,1,7.40263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.89267,258902315281,0.02529,0.86091,8.80415,0.08852,20,1,0.02272,0.83860,1,0.57760,0.78611,0,,0.03950,0.84970,1,0.00593,0.82749,1,0.27556,0.73978,24.74852,0.98463,1,0.56422,0.74005,25.19670,0.98463,1,0,0.00000,15,7.27602,1,7.54717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.90475,258902436224,0.02454,0.85819,8.80415,0.10062,20,1,0.01859,0.83645,1,0.57760,0.78611,0,,0.03423,0.84811,1,0.00294,0.82479,1,0.27579,0.74029,24.63697,0.99284,1,0.56474,0.74039,25.06236,0.99284,1,0,0.00000,15,7.34672,1,7.49314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.93359,258902724502,0.02453,0.85958,8.80415,0.12944,20,1,0.02445,0.87211,1,0.57760,0.78611,0,,0.01891,0.91105,1,0.02998,0.83317,1,0.27646,0.74097,24.36690,0.99284,1,0.56554,0.74157,24.96525,0.99284,1,0,0.00000,15,7.35746,1,7.43054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.96942,258903082793,0.02430,0.86276,8.80415,0.16527,20,1,0.02193,0.89455,1,0.57760,0.78611,0,,0.04052,0.97373,1,0.00334,0.81536,1,0.27673,0.74142,24.13330,0.99284,1,0.56588,0.74198,25.19085,0.99284,1,0,0.00000,15,7.36871,1,7.36425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.98745,258903263108,0.02410,0.86541,8.80415,0.18330,20,1,0.02193,0.89455,1,0.57760,0.78611,0,,0.04052,0.97373,1,0.00334,0.81536,1,0.27697,0.74170,24.53192,0.99284,1,0.56616,0.74199,25.03308,0.99284,1,0,0.00000,15,7.39524,1,7.48310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,8.99442,258903332786,0.02300,0.86456,8.80415,0.19027,20,1,0.00978,0.85439,1,0.57760,0.78611,0,,-0.00600,0.89375,1,0.02556,0.81502,1,0.27750,0.74249,24.13073,0.99284,1,0.56687,0.74285,24.97046,0.99284,1,0,0.00000,15,7.21530,1,7.42731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,8.99574,258903346028,0.02194,0.86686,8.80415,0.19160,20,1,0.00816,0.89674,1,0.57760,0.78611,0,,0.03809,0.97031,1,-0.02177,0.82317,1,0.27804,0.74313,24.29449,0.99284,1,0.56735,0.74394,25.11414,0.99284,1,0,0.00000,15,7.29400,1,7.39632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.00471,258903435730,0.02130,0.86896,8.80415,0.20056,20,1,0.01241,0.89832,1,0.57760,0.78611,0,,0.04341,0.97075,1,-0.01858,0.82589,1,0.27809,0.74435,24.29805,0.98463,1,0.56779,0.74422,25.01422,0.98463,1,0,0.00000,15,7.34047,1,7.54603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.05348,258903923458,0.02023,0.87016,8.80415,0.24934,20,1,0.00411,0.88819,1,0.57760,0.78611,0,,0.02175,0.92531,1,-0.01353,0.85107,1,0.27895,0.74468,24.09231,0.97642,1,0.56878,0.74630,24.91935,0.97642,1,0,0.00000,15,7.36724,1,7.35168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.05661,258903954729,0.02099,0.87326,8.80415,0.25246,20,1,0.02712,0.89809,1,0.57760,0.78611,0,,0.02133,0.98733,1,0.03291,0.80884,1,0.27992,0.74575,24.27315,0.96820,1,0.56990,0.74672,25.35314,0.96820,1,0,0.00000,15,7.31432,1,7.36882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.07446,258904133275,0.02114,0.87145,8.80415,0.27032,20,1,0.02381,0.83893,1,0.57760,0.78611,0,,0.03866,0.86440,1,0.00896,0.81346,1,0.28109,0.74621,23.78346,0.97642,1,0.57108,0.74751,25.06671,0.97642,1,0,0.00000,15,7.26910,1,7.48040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.09320,258904320642,0.02140,0.87332,8.80415,0.28905,20,1,0.02634,0.90885,1,0.57760,0.78611,0,,0.02759,0.91289,1,0.02509,0.90482,1,0.28170,0.74656,23.84018,0.98463,1,0.57187,0.74795,25.12806,0.98463,1,0,0.00000,15,7.39608,1,7.44356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.12155,258904604109,0.02164,0.87502,8.80415,0.31741,20,1,0.02634,0.90885,1,0.57760,0.78611,0,,0.02759,0.91289,1,0.02509,0.90482,1,0.28193,0.74680,23.71537,0.98463,1,0.57249,0.74920,24.81849,0.98463,1,0,0.00000,15,7.29208,1,7.41115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.12348,258904623466,0.02165,0.87396,8.80415,0.31934,20,1,0.02181,0.85171,1,0.57760,0.78611,0,,0.01576,0.88315,1,0.02785,0.82026,1,0.28308,0.74820,24.00250,0.97642,1,0.57353,0.74966,24.92118,0.97642,1,0,0.00000,15,7.18373,1,7.54758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.14086,258904797208,0.02215,0.87480,8.80415,0.33672,20,1,0.03332,0.89330,1,0.57760,0.78611,0,,0.04149,0.94267,1,0.02515,0.84394,1,0.28318,0.74885,23.99359,0.96820,1,0.57381,0.74996,24.92238,0.96820,1,0,0.00000,15,7.25178,1,7.59899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.15818,258904970448,0.02279,0.87564,8.80415,0.35403,20,1,0.03746,0.89497,1,0.57760,0.78611,0,,0.04689,0.94339,1,0.02804,0.84655,1,0.28332,0.74967,23.56968,0.95999,1,0.57424,0.75158,24.96372,0.95999,1,0,0.00000,15,7.20981,1,7.38132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.19519,258905340493,0.02325,0.87602,8.80415,0.39104,20,1,0.03433,0.88518,1,0.57760,0.78611,0,,0.04676,0.94802,1,0.02191,0.82234,1,0.28387,0.75015,23.88699,0.95999,1,0.57467,0.75176,25.09074,0.95999,1,0,0.00000,15,7.32468,1,7.56006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.19666,258905355160,0.02447,0.87672,8.80415,0.39251,20,1,0.05490,0.89432,1,0.57760,0.78611,0,,0.06207,0.95658,1,0.04773,0.83205,1,0.28384,0.75001,23.59530,0.95999,1,0.57495,0.75233,25.23121,0.95999,1,0,0.00000,15,7.38495,1,7.47512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.21187,258905507332,0.02545,0.87731,8.80415,0.40772,20,1,0.05089,0.89266,1,0.57760,0.78611,0,,0.05678,0.95600,1,0.04501,0.82932,1,0.28423,0.75066,24.20907,0.96820,1,0.57501,0.75332,24.70283,0.96820,1,0,0.00000,15,7.27300,1,7.38362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.21806,258905569214,0.02532,0.87826,8.80415,0.41392,20,1,0.02182,0.90378,1,0.57760,0.78611,0,,0.04282,1.01669,1,0.00081,0.79088,1,0.28467,0.75117,24.10235,0.97642,1,0.57576,0.75342,25.17501,0.97642,1,0,0.00000,15,7.15586,1,7.49284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.23792,258905767793,0.02603,0.87868,8.80415,0.43377,20,1,0.04587,0.89037,1,0.57760,0.78611,0,,0.06559,0.96628,1,0.02615,0.81447,1,0.28480,0.75155,23.64344,0.98463,1,0.57597,0.75343,25.19548,0.98463,1,0,0.00000,15,7.17091,1,7.61492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.25734,258905961984,0.02674,0.87911,8.80415,0.45319,20,1,0.04730,0.89180,1,0.57760,0.78611,0,,0.06559,0.96628,1,0.02901,0.81732,1,0.28511,0.75179,23.91532,0.98463,1,0.57636,0.75433,25.06229,0.97630,1,0,0.00000,15,7.25544,1,7.50391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.27715,258906160056,0.02671,0.88047,8.80415,0.47300,20,1,0.02580,0.92121,1,0.57760,0.78611,0,,0.01789,0.96736,1,0.03372,0.87505,1,0.28548,0.75220,23.96833,0.96808,1,0.57680,0.75529,25.27852,0.95975,1,0,0.00000,15,7.23131,1,7.31305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.28504,258906238950,0.02668,0.88138,8.80415,0.48089,20,1,0.02580,0.90945,1,0.57760,0.78611,0,,0.04201,0.97207,1,0.00958,0.84682,1,0.28567,0.75259,24.01386,0.95153,1,0.57693,0.75585,24.88779,0.94320,1,0,0.00000,15,7.19304,1,7.32010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.33599,258906748523,0.02764,0.88262,8.80415,0.53185,20,1,0.05846,0.92254,1,0.57760,0.78611,0,,0.04944,1.02360,1,0.06748,0.82148,1,0.28609,0.75291,23.89171,0.93499,1,0.57746,0.75548,25.08007,0.92665,1,0,0.00000,15,7.08354,1,7.52599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.35266,258906915194,0.02822,0.88307,8.80415,0.54852,20,1,0.04733,0.89792,1,0.57760,0.78611,0,,0.08653,0.91059,1,0.00814,0.88524,1,0.28632,0.75260,23.72904,0.92665,1,0.57798,0.75556,25.09458,0.92665,1,0,0.00000,15,7.17473,1,7.54570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.36961,258907084662,0.02860,0.88342,8.80415,0.56546,20,1,0.04152,0.89501,1,0.57760,0.78611,0,,0.08129,0.90954,1,0.00175,0.88048,1,0.28684,0.75312,23.57629,0.93487,1,0.57852,0.75607,25.15759,0.94320,1,0,0.00000,15,7.23542,1,7.47329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.37099,258907098463,0.02901,0.88384,8.80415,0.56684,20,1,0.04341,0.89856,1,0.57760,0.78611,0,,0.05696,0.95908,1,0.02987,0.83805,1,0.28776,0.75235,24.09335,0.95142,1,0.57930,0.75646,24.93969,0.95975,1,0,0.00000,15,7.20431,1,7.43204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.38146,258907203260,0.02976,0.88389,8.80415,0.57732,20,1,0.05653,0.88575,1,0.57760,0.78611,0,,0.08383,0.97258,1,0.02924,0.79892,1,0.28795,0.75187,23.85175,0.96796,1,0.57981,0.75638,25.21063,0.97630,1,0,0.00000,15,7.22616,1,7.35532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.39736,258907362238,0.03025,0.88385,8.80415,0.59322,20,1,0.04859,0.88235,1,0.57760,0.78611,0,,0.07361,0.97174,1,0.02357,0.79295,1,0.28843,0.75080,23.66054,0.98451,1,0.58035,0.75593,25.06318,0.99284,1,0,0.00000,15,7.46146,1,7.46745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.41927,258907581266,0.03047,0.88351,8.80415,0.61512,20,1,0.03874,0.87056,1,0.57760,0.78611,0,,0.05518,0.95333,1,0.02229,0.78779,1,0.28909,0.75087,23.74144,0.99284,1,0.58141,0.75516,25.01264,0.99284,1,0,0.00000,15,7.12563,1,7.50113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.44953,258907883838,0.03018,0.88487,8.80415,0.64538,20,1,0.01903,0.93801,1,0.57760,0.78611,0,,0.01782,1.06472,1,0.02023,0.81129,1,0.28997,0.75009,23.90837,0.99284,1,0.58189,0.75536,25.07749,0.99284,1,0,0.00000,15,7.27604,1,7.48882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.46535,258908042193,0.03001,0.88619,8.80415,0.66121,20,1,0.02322,0.93919,1,0.57760,0.78611,0,,0.02336,1.06428,1,0.02308,0.81411,1,0.29019,0.74902,23.92708,0.98463,1,0.58225,0.75550,25.04800,0.98463,1,0,0.00000,15,7.35526,1,7.31258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.47249,258908113486,0.02993,0.88681,8.80415,0.66834,20,1,0.02666,0.91213,1,0.57760,0.78611,0,,0.01808,1.00873,1,0.03523,0.81553,1,0.29124,0.74930,23.86991,0.97642,1,0.58345,0.75512,25.30101,0.97642,1,0,0.00000,15,7.04228,1,7.34757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.49238,258908312392,0.02999,0.88467,8.80415,0.68823,20,1,0.03245,0.79480,1,0.57760,0.78611,0,,0.04808,0.90152,1,0.01682,0.68808,1,0.29188,0.74582,23.60260,0.96820,1,0.58366,0.75214,24.94061,0.96820,1,0,0.00000,15,7.42468,1,7.49990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.50061,258908394687,0.03014,0.88269,8.80415,0.69646,20,1,0.03657,0.79732,1,0.57760,0.78611,0,,0.05340,0.90263,1,0.01973,0.69201,1,0.29243,0.74436,23.19147,0.95999,1,0.58425,0.74983,24.88718,0.95999,1,0,0.00000,15,7.18590,1,7.29105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.52767,258908665357,0.03135,0.87674,8.80415,0.72353,20,1,0.08459,0.61522,1,0.57760,0.78611,0,,0.12707,0.64262,1,0.04211,0.58783,1,0.29424,0.74180,21.85950,0.95999,1,0.58522,0.74776,23.18825,0.95999,1,0,0.00000,15,7.31051,1,7.32465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,80.08168,186.13924,
0,NewMedia0,569,9.52954,258908684003,0.04080,0.83411,8.80415,0.72353,20,0,0.03831,0.58042,1,0.57760,0.78611,0,,0.02884,0.61828,1,0.04777,0.54257,1,0.29440,0.74057,23.41856,0.95999,1,0.58570,0.74676,24.53552,0.95999,1,0,0.00000,15,7.08934,1,7.31105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.54670,258908855624,0.03756,0.70499,8.80415,0.72353,20,0,0.03431,0.57588,1,0.57760,0.78611,0,,0.02349,0.61438,1,0.04513,0.53737,1,0.29485,0.74057,23.51219,0.96820,1,0.58606,0.74628,24.83067,0.96820,1,0,0.00000,15,7.22840,1,7.33183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,571,9.56276,258909016180,0.04280,0.64483,8.80415,0.72353,20,0,0.05330,0.52451,1,0.57760,0.78611,0,,0.06020,0.58145,1,0.04641,0.46757,1,0.29563,0.74069,23.35239,0.97642,1,0.58674,0.74682,24.01398,0.97642,1,0,0.00000,15,7.34431,1,7.47798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.59669,258909355479,0.04603,0.52143,8.80415,0.72353,20,0,0.05047,0.46390,1,0.57760,0.78611,0,,0.03847,0.48131,1,0.06246,0.44649,1,0.29585,0.74081,23.74112,0.98463,1,0.58704,0.74656,24.53716,0.98463,1,0,0.00000,15,7.30292,1,7.42652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.60912,258909479797,0.04699,0.49141,8.80415,0.72353,20,0,0.04796,0.46140,1,0.57760,0.78611,0,,0.03342,0.47622,1,0.06250,0.44658,1,0.29592,0.74048,23.50739,0.99284,1,0.58737,0.74582,24.94611,0.98451,1,0,0.00000,15,7.38133,1,7.41646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.62349,258909623487,0.04008,0.47694,8.80415,0.72353,20,0,0.02626,0.44800,1,0.57760,0.78611,0,,0.02766,0.44383,1,0.02486,0.45218,1,0.29641,0.74096,23.72626,0.98451,1,0.58799,0.74593,24.85755,0.97618,1,0,0.00000,15,7.33175,1,7.39448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,575,9.63176,258909706193,0.04062,0.47516,9.59669,0.03507,21,1,0.04224,0.46980,1,0.57760,0.78611,0,,0.04632,0.48391,1,0.03817,0.45570,1,0.29668,0.74142,23.72280,0.97618,1,0.58805,0.74594,24.95853,0.96784,1,0,0.00000,15,7.36042,1,7.40980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.66350,258910023568,0.04223,0.47570,9.59669,0.06681,21,1,0.04867,0.47786,1,0.57760,0.78611,0,,0.05649,0.49414,1,0.04085,0.46158,1,0.29676,0.74156,23.69249,0.95963,1,0.58811,0.74603,24.89341,0.95963,1,0,0.00000,15,7.37142,1,7.41669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,577,9.66581,258910046695,0.04385,0.48247,9.59669,0.06912,21,1,0.05194,0.51634,1,0.57760,0.78611,0,,0.06066,0.58368,1,0.04323,0.44901,1,0.29689,0.74263,23.50485,0.95142,1,0.58818,0.74581,25.10644,0.95975,1,0,0.00000,15,7.27288,1,7.46034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,578,9.67756,258910164217,0.04322,0.50146,9.59669,0.08087,21,1,0.03947,0.61541,1,0.57760,0.78611,0,,0.06387,0.60771,1,0.01507,0.62310,1,0.29672,0.74385,23.70212,0.95153,1,0.58777,0.74725,24.79784,0.95987,1,0,0.00000,15,7.32064,1,7.51184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,579,9.71837,258910572319,0.04253,0.51537,9.59669,0.12168,21,1,0.03769,0.61271,1,0.57760,0.78611,0,,0.06379,0.60765,1,0.01159,0.61776,1,0.29630,0.74509,23.18663,0.95165,1,0.58750,0.74871,24.67512,0.96960,1,0,0.00000,15,7.28000,1,7.37526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,580,9.72009,258910589487,0.04455,0.54723,9.59669,0.12340,21,1,0.06068,0.80212,1,0.57760,0.78611,0,,0.07865,0.85180,1,0.04272,0.75245,1,0.29611,0.74630,22.01903,0.96960,1,0.58689,0.75040,22.27458,0.97922,1,0,0.00000,15,7.28107,1,7.32087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,581,9.72770,258910665627,0.03826,0.51355,9.59669,0.13101,21,1,-0.01833,0.21043,1,0.57760,0.78611,0,,0.07865,0.85180,0,-0.01833,0.21043,1,0.29611,0.74630,22.01903,0.97922,0,0.58690,0.74743,23.90430,0.98883,1,0,0.00000,15,7.28107,0,7.67708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,582,9.74635,258910852177,0.03826,0.51355,9.59669,0.14967,21,1,-0.01833,0.21043,0,0.57760,0.78611,0,,0.07865,0.85180,0,-0.01833,0.21043,0,0.29611,0.74630,22.01903,0.98883,0,0.58690,0.74743,23.90430,0.99845,0,0,0.00000,15,7.28107,0,7.67708,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,583,9.76190,258911007530,0.03826,0.51355,9.59669,0.16521,21,1,-0.01833,0.21043,0,0.57760,0.78611,0,,0.07865,0.85180,0,-0.01833,0.21043,0,0.29611,0.74630,22.01903,0.99845,0,0.58607,0.75955,5.95895,0.99845,1,0,0.00000,15,7.28107,0,3.39506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,584,9.79333,258911321941,0.02259,0.58483,9.59669,0.19665,21,1,-0.13414,1.29760,1,0.57760,0.78611,0,,0.07865,0.85180,0,-0.13414,1.29760,1,0.29611,0.74630,22.01903,0.99845,0,0.58543,0.75910,9.10038,0.99845,1,0,0.00000,15,7.28107,0,3.60387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,585,9.79872,258911375790,0.00994,0.64411,9.59669,0.20203,21,1,-0.12919,1.29623,1,0.57760,0.78611,0,,0.07865,0.85180,0,-0.12919,1.29623,1,0.29611,0.74630,22.01903,0.99845,0,0.58621,0.76144,7.86848,0.98883,1,0,0.00000,15,7.28107,0,3.37175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,586,9.81416,258911530204,0.00994,0.64411,9.59669,0.21747,21,1,-0.12919,1.29623,0,0.57760,0.78611,0,,0.07865,0.85180,0,-0.12919,1.29623,0,0.29611,0.74630,22.01903,0.98883,0,0.58621,0.76144,7.86848,0.97922,0,0,0.00000,15,7.28107,0,3.37175,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,587,9.82625,258911651133,0.00994,0.64411,9.59669,0.22956,21,1,-0.12919,1.29623,0,0.57760,0.78611,0,,0.07865,0.85180,0,-0.12919,1.29623,0,0.29611,0.74630,22.01903,0.97922,0,0.58621,0.76144,7.86848,0.96960,0,0,0.00000,15,7.28107,0,3.37175,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,588,9.86913,258912079962,0.00994,0.64411,9.59669,0.27245,21,1,-0.12919,1.29623,0,0.57760,0.78611,0,,0.07865,0.85180,0,-0.12919,1.29623,0,0.29611,0.74630,22.01903,0.96960,0,0.58621,0.76144,7.86848,0.95999,0,16,0.00000,15,7.28107,0,3.37175,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,254.58101,99.29223,
