MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:03.526),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,535,9.02808,1005166051945,0.08438,0.65510,8.78345,0.24463,19,1,0.09618,0.60534,1,0.16458,0.99907,0,,0.10886,0.63296,1,0.08351,0.57771,1,0.38018,0.39563,22.38153,1.00735,1,0.73994,0.41749,23.68302,1.00735,1,0,0.00000,31,5.69527,1,5.88607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,9.04053,1005166175954,0.08507,0.65217,8.78345,0.25708,19,1,0.09618,0.60534,1,0.16458,0.99907,0,,0.10886,0.63296,1,0.08351,0.57771,1,0.38010,0.39556,22.28893,1.00735,1,0.73979,0.41731,23.37534,1.00735,1,0,0.00000,31,5.69773,1,5.90494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,537,9.05225,1005166293803,0.08510,0.65056,8.78345,0.26880,19,1,0.08562,0.62310,1,0.16458,0.99907,0,,0.11903,0.66806,1,0.05220,0.57813,1,0.37943,0.39519,21.67825,1.00735,1,0.73935,0.41741,23.11696,1.00735,1,0,0.00000,31,5.67818,1,5.94747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.08032,1005166574994,0.08423,0.64925,8.78345,0.29688,19,1,0.06855,0.62571,1,0.16458,0.99907,0,,0.11033,0.66144,1,0.02676,0.58998,1,0.37925,0.39550,21.73306,1.00735,1,0.73917,0.41747,23.42327,1.00735,1,0,0.00000,31,5.79347,1,5.91719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.08887,1005166658585,0.08345,0.64807,8.78345,0.30542,19,1,0.06855,0.62571,1,0.16458,0.99907,0,,0.11033,0.66144,1,0.02676,0.58998,1,0.37952,0.39603,22.32132,1.00735,1,0.73906,0.41738,23.45372,1.00735,1,0,0.00000,31,5.76709,1,5.91768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.13965,1005167167190,0.08419,0.64663,8.78345,0.35620,19,1,0.09900,0.61775,1,0.16458,0.99907,0,,0.11535,0.66322,1,0.08264,0.57227,1,0.37907,0.39570,22.19767,1.00735,1,0.73865,0.41714,23.61858,1.00735,1,0,0.00000,31,5.73595,1,5.92741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.14673,1005167238772,0.08444,0.64456,8.78345,0.36328,19,1,0.08966,0.60115,1,0.16458,0.99907,0,,0.10834,0.63509,1,0.07098,0.56720,1,0.37889,0.39548,22.52972,1.00735,1,0.73855,0.41702,23.71364,1.00735,1,0,0.00000,31,5.71469,1,5.93383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.15015,1005167272886,0.08466,0.64267,8.78345,0.36670,19,1,0.08966,0.60115,1,0.16458,0.99907,0,,0.10834,0.63509,1,0.07098,0.56720,1,0.37889,0.39551,22.59616,1.00735,1,0.73840,0.41700,23.44210,1.00735,1,0,0.00000,31,5.71299,1,5.98556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.15942,1005167366305,0.08413,0.64095,8.78345,0.37598,19,1,0.07180,0.60140,1,0.16458,0.99907,0,,0.10093,0.62613,1,0.04266,0.57667,1,0.37852,0.39527,22.30828,1.00735,1,0.73797,0.41690,23.39014,1.00735,1,0,0.00000,31,5.70947,1,5.99548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,235.48926,128.17137,
0,NewMedia0,544,9.19360,1005167707700,0.08376,0.61239,8.78345,0.37598,19,0,0.07133,0.59695,1,0.16458,0.99907,0,,0.09731,0.61536,1,0.04535,0.57855,1,0.37814,0.39492,21.71588,1.00735,1,0.73788,0.41689,23.54810,1.00735,1,0,0.00000,31,5.81082,1,5.98851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.20068,1005167777025,0.07754,0.60467,8.78345,0.37598,19,0,0.07133,0.59695,1,0.16458,0.99907,0,,0.09731,0.61536,1,0.04535,0.57855,1,0.37852,0.39532,22.44070,1.00735,1,0.73787,0.41688,23.48923,1.00735,1,0,0.00000,31,5.76063,1,6.00226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.20190,1005167789809,0.07210,0.59928,8.78345,0.37598,19,0,0.06122,0.58850,1,0.16458,0.99907,0,,0.09434,0.60077,1,0.02810,0.57623,1,0.37858,0.39474,22.27452,1.00735,1,0.73784,0.41681,23.50636,1.00735,1,0,0.00000,31,5.73974,1,6.01209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.21606,1005167930569,0.08174,0.60428,9.19360,0.02246,20,1,0.11066,0.61928,1,0.16458,0.99907,0,,0.14761,0.62676,1,0.07370,0.61180,1,0.37872,0.39436,22.28915,1.00735,1,0.73784,0.41679,23.55838,1.00735,1,0,0.00000,31,5.72439,1,6.03867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.25781,1005168350189,0.08752,0.60728,9.19360,0.06421,20,1,0.11066,0.61928,1,0.16458,0.99907,0,,0.14761,0.62676,1,0.07370,0.61180,1,0.37863,0.39420,22.13443,1.00735,1,0.73777,0.41605,23.56593,1.00735,1,0,0.00000,31,5.74201,1,5.93468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,549,9.27466,1005168516410,0.09018,0.56833,9.19360,0.08105,20,1,0.10345,0.37358,1,0.16458,0.99907,0,,0.12517,0.36696,1,0.08174,0.38019,1,0.37952,0.38968,21.74107,1.00735,1,0.73788,0.41297,23.83097,1.00735,1,0,0.00000,31,5.72434,1,5.99202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.28516,1005168622183,0.09333,0.54893,9.19360,0.09155,20,1,0.11227,0.43252,1,0.16458,0.99907,0,,0.12450,0.47604,1,0.10003,0.38901,1,0.37958,0.38992,22.11002,1.00735,1,0.73809,0.41311,24.08456,1.00735,1,0,0.00000,31,5.71814,1,5.95684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.28687,1005168639446,0.09570,0.53438,9.19360,0.09326,20,1,0.11227,0.43252,1,0.16458,0.99907,0,,0.12450,0.47604,1,0.10003,0.38901,1,0.37964,0.38968,22.08452,1.00735,1,0.73799,0.41292,23.92558,1.00735,1,0,0.00000,31,5.75384,1,5.96100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.31787,1005168948895,0.09705,0.52033,9.19360,0.12427,20,1,0.10786,0.40794,1,0.16458,0.99907,0,,0.12508,0.42153,1,0.09063,0.39436,1,0.37960,0.38949,21.74014,1.00735,1,0.73849,0.41277,24.03514,1.00735,1,0,0.00000,31,5.75129,1,6.01655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.33252,1005169096592,0.09873,0.50866,9.19360,0.13892,20,1,0.11384,0.40361,1,0.16458,0.99907,0,,0.13743,0.41274,1,0.09024,0.39449,1,0.37977,0.38913,21.78412,1.00735,1,0.73873,0.41288,23.95359,1.00735,1,0,0.00000,31,5.82196,1,6.02299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.33398,1005169111732,0.09962,0.49778,9.19360,0.14038,20,1,0.10850,0.38902,1,0.16458,0.99907,0,,0.13429,0.40279,1,0.08272,0.37525,1,0.37970,0.38890,21.64271,1.01710,1,0.73886,0.41294,24.07281,1.02671,1,0,0.00000,31,5.77751,1,5.99120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.37329,1005169504484,0.10022,0.48591,9.19360,0.17969,20,1,0.10682,0.35532,1,0.16458,0.99907,0,,0.15295,0.35073,1,0.06068,0.35991,1,0.37998,0.38872,21.47474,1.03647,1,0.73919,0.41327,24.07009,1.04608,1,0,0.00000,31,5.75541,1,6.01191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.37988,1005169569809,0.09917,0.46828,9.19360,0.18628,20,1,0.09286,0.36226,1,0.16458,0.99907,0,,0.10708,0.39557,1,0.07865,0.32895,1,0.38029,0.38837,21.57808,1.06545,1,0.73949,0.41298,24.23842,1.05712,1,0,0.00000,31,5.80647,1,6.01980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,188.70615,81.19771,
0,NewMedia0,558,9.41821,1005169953475,0.10514,0.43068,9.19360,0.18628,20,0,0.08963,0.41002,1,0.16458,0.99907,0,,0.09678,0.45023,1,0.08249,0.36981,1,0.38075,0.38782,21.53818,1.04736,1,0.73976,0.41292,24.19149,1.02942,1,0,0.00000,31,5.84611,1,6.03146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.42236,1005169994795,0.10065,0.42986,9.19360,0.18628,20,0,0.09616,0.42905,1,0.16458,0.99907,0,,0.10904,0.46093,1,0.08328,0.39716,1,0.38075,0.38768,21.68956,1.01966,1,0.73984,0.41291,24.26420,1.00171,1,0,0.00000,31,5.83637,1,6.02759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.46240,1005170394158,0.10405,0.42368,9.41821,0.04419,21,1,0.11563,0.39731,1,0.16458,0.99907,0,,0.14060,0.42900,1,0.09066,0.36562,1,0.38102,0.38759,22.00901,1.01147,1,0.74012,0.41256,23.96307,1.02942,1,0,0.00000,31,5.78019,1,6.07874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.46509,1005170420701,0.10524,0.41212,9.41821,0.04688,21,1,0.11000,0.36590,1,0.16458,0.99907,0,,0.12996,0.39668,1,0.09004,0.33512,1,0.38122,0.38734,21.90417,1.03917,1,0.74027,0.41274,24.21942,1.05712,1,0,0.00000,31,5.83462,1,6.04374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.53296,1005171101005,0.10444,0.39979,9.41821,0.11475,21,1,0.10045,0.33816,1,0.16458,0.99907,0,,0.12108,0.36887,1,0.07983,0.30745,1,0.38109,0.38730,21.72569,1.06687,1,0.74036,0.41283,24.36251,1.08482,1,0,0.00000,31,5.85099,1,6.04860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.53662,1005171137908,0.10180,0.37243,9.41821,0.11841,21,1,0.09556,0.29538,1,0.16458,0.99907,0,,0.13681,0.32228,1,0.05431,0.26848,1,0.38143,0.38684,21.96603,1.07507,1,0.74048,0.41261,24.42223,1.07507,1,0,0.00000,31,5.80665,1,6.03974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,566,9.54492,1005171220673,0.09841,0.37987,9.41821,0.12671,21,1,0.07135,0.43942,1,0.16458,0.99907,0,,0.08170,0.47771,1,0.06100,0.40114,1,0.38109,0.38763,21.79498,1.06531,1,0.73991,0.41334,23.84317,1.06531,1,0,0.00000,31,5.78959,1,6.04828,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.58813,1005171651603,0.09402,0.38455,9.41821,0.16992,21,1,0.05443,0.42670,1,0.16458,0.99907,0,,0.06695,0.46639,1,0.04191,0.38700,1,0.38148,0.38718,21.83132,1.05556,1,0.74034,0.41342,24.45593,1.05556,1,0,0.00000,31,5.82403,1,6.03695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.59253,1005171696595,0.09141,0.39071,9.41821,0.17432,21,1,0.06535,0.45229,1,0.16458,0.99907,0,,0.07379,0.48316,1,0.05691,0.42141,1,0.38156,0.38740,22.09131,1.03735,1,0.74040,0.41333,24.11490,1.01941,1,0,0.00000,31,5.82477,1,6.02656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.60400,1005171811249,0.09081,0.39415,9.41821,0.18579,21,1,0.08418,0.43204,1,0.16458,0.99907,0,,0.08741,0.44737,1,0.08095,0.41672,1,0.38226,0.38656,21.89665,1.01095,1,0.74103,0.41294,24.00704,0.99300,1,0,0.00000,31,5.78824,1,6.03568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.66333,1005172403803,0.08966,0.40067,9.41821,0.24512,21,1,0.07585,0.47887,1,0.16458,0.99907,0,,0.08803,0.51995,1,0.06366,0.43779,1,0.38276,0.38579,21.93483,0.98455,1,0.74132,0.41297,23.67068,0.96660,1,0,0.00000,31,5.77882,1,6.05296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.66724,1005172443664,0.09287,0.41461,9.41821,0.24902,21,1,0.11719,0.50611,1,0.16458,0.99907,0,,0.14743,0.55874,1,0.08695,0.45347,1,0.38427,0.38538,22.22544,0.94020,1,0.74298,0.41332,24.74784,0.94020,1,0,0.00000,31,5.78636,1,5.98236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.70435,1005172813541,0.09396,0.41922,9.41821,0.28613,21,1,0.11033,0.48840,1,0.16458,0.99907,0,,0.14136,0.54163,1,0.07930,0.43518,1,0.38436,0.38509,22.27091,0.95841,1,0.74292,0.41300,23.95621,0.95841,1,0,0.00000,31,5.80747,1,6.01409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.70605,1005172830973,0.09405,0.42155,9.41821,0.28784,21,1,0.09546,0.45883,1,0.16458,0.99907,0,,0.09880,0.50619,1,0.09213,0.41146,1,0.38511,0.38495,22.18596,0.97661,1,0.74364,0.41282,24.15641,0.97661,1,0,0.00000,31,5.82827,1,6.02823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,575,9.71411,1005172912944,0.09457,0.42254,9.41821,0.29590,21,1,0.10333,0.43938,1,0.16458,0.99907,0,,0.11566,0.47268,1,0.09099,0.40609,1,0.38545,0.38479,22.67865,0.99482,1,0.74382,0.41270,23.82660,0.99482,1,0,0.00000,31,5.79897,1,6.08451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,576,9.72705,1005173042247,0.09449,0.42202,9.41821,0.30884,21,1,0.09306,0.41256,1,0.16458,0.99907,0,,0.10932,0.45497,1,0.07681,0.37015,1,0.38545,0.38479,22.67865,1.01302,1,0.74403,0.41283,24.08356,1.03097,1,0,0.00000,31,5.79557,1,6.04009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.76243,100.19582,
0,NewMedia0,577,9.76367,1005173408943,0.08924,0.44990,9.41821,0.30884,21,0,0.09007,0.35985,1,0.16458,0.99907,0,,0.12696,0.41677,1,0.05318,0.30292,1,0.38596,0.38449,22.48748,1.03097,1,0.74442,0.41277,24.04077,1.04892,1,0,0.00000,31,5.76610,1,6.03151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,578,9.79346,1005173706090,0.09567,0.41486,9.41821,0.30884,21,0,0.10209,0.37982,1,0.16458,0.99907,0,,0.13361,0.35797,1,0.07058,0.40168,1,0.38624,0.38425,22.49209,1.04892,1,0.74476,0.41272,23.98108,1.06687,1,0,0.00000,31,5.80724,1,6.05862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,579,9.79492,1005173720400,0.09899,0.40605,9.41821,0.30884,21,0,0.10564,0.38843,1,0.16458,0.99907,0,,0.13369,0.35824,1,0.07758,0.41863,1,0.38628,0.38433,22.49321,1.04866,1,0.74471,0.41266,23.79619,1.04866,1,0,0.00000,31,5.82193,1,6.02680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,580,9.79810,1005173752246,0.09477,0.39772,9.76367,0.03442,22,1,0.08212,0.37274,1,0.16458,0.99907,0,,0.08822,0.37780,1,0.07602,0.36768,1,0.38653,0.38385,22.50728,1.03046,1,0.74517,0.41271,24.15624,1.01251,1,0,0.00000,31,5.83667,1,6.02757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,581,9.81128,1005173884899,0.09759,0.40625,9.76367,0.04761,22,1,0.10887,0.44034,1,0.16458,0.99907,0,,0.10930,0.40946,1,0.10843,0.47121,1,0.38686,0.38373,22.52851,0.99431,1,0.74538,0.41245,23.98582,0.97636,1,0,0.00000,31,5.81847,1,6.01583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,582,9.82642,1005174034364,0.10060,0.41510,9.76367,0.06274,22,1,0.11567,0.45935,1,0.16458,0.99907,0,,0.11915,0.43816,1,0.11218,0.48053,1,0.38690,0.38372,22.53292,0.96660,1,0.74553,0.41251,24.08945,0.96660,1,0,0.00000,31,5.81143,1,6.02650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,583,9.85474,1005174318554,0.10251,0.41914,9.76367,0.09106,22,1,0.11395,0.44338,1,0.16458,0.99907,0,,0.15035,0.46540,1,0.07754,0.42136,1,0.38727,0.38312,22.45594,0.97506,1,0.74560,0.41231,24.02711,0.99300,1,0,0.00000,31,5.76248,1,6.03209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,584,9.88892,1005174660005,0.10299,0.41949,9.76367,0.12524,22,1,0.10632,0.42193,1,0.16458,0.99907,0,,0.14192,0.43897,1,0.07072,0.40490,1,0.38705,0.38257,21.85380,1.00146,1,0.74565,0.41224,24.01277,1.00979,1,0,0.00000,31,5.78679,1,6.05841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,585,9.89258,1005174696492,0.10312,0.41419,9.76367,0.12891,22,1,0.10420,0.37186,1,0.16458,0.99907,0,,0.12434,0.37633,1,0.08406,0.36740,1,0.38739,0.38212,21.39860,1.01824,1,0.74596,0.41178,24.12803,1.02658,1,0,0.00000,31,5.88220,1,6.00171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,586,9.90869,1005174857664,0.10298,0.40954,9.76367,0.14502,22,1,0.10165,0.36765,1,0.16458,0.99907,0,,0.11570,0.35845,1,0.08760,0.37686,1,0.38734,0.38194,21.34885,1.02658,1,0.74597,0.41172,24.10351,1.01696,1,0,0.00000,31,5.81412,1,6.01628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,587,9.92603,1005175030634,0.10328,0.40698,9.76367,0.16235,22,1,0.10634,0.38140,1,0.16458,0.99907,0,,0.12182,0.37747,1,0.09087,0.38532,1,0.38743,0.38215,21.59227,1.00851,1,0.74593,0.41170,23.99837,1.00851,1,0,0.00000,31,5.81278,1,6.02583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,588,9.94653,1005175237092,0.10407,0.40694,9.76367,0.18286,22,1,0.11275,0.40648,1,0.16458,0.99907,0,,0.12647,0.46062,1,0.09904,0.35235,1,0.38749,0.38216,21.67046,1.00006,1,0.74598,0.41135,24.03052,1.00967,1,0,0.00000,31,5.84088,1,6.02555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,589,9.96704,1005175440558,0.10487,0.40650,9.76367,0.20337,22,1,0.11445,0.40119,1,0.16458,0.99907,0,,0.13230,0.45401,1,0.09661,0.34837,1,0.38740,0.38192,21.96399,1.00122,1,0.74589,0.41133,23.90697,1.01083,1,0,0.00000,31,5.84761,1,6.03901,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,590,9.98975,1005175669242,0.10544,0.40578,9.76367,0.22607,22,1,0.11287,0.39645,1,0.16458,0.99907,0,,0.12914,0.44454,1,0.09661,0.34837,1,0.38728,0.38177,21.75011,1.01083,1,0.74593,0.41136,24.09637,1.01083,1,0,0.00000,31,5.85877,1,6.02268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,591,9.99243,1005175696051,0.10620,0.40331,9.76367,0.22876,22,1,0.11679,0.36879,1,0.16458,0.99907,0,,0.15421,0.41052,1,0.07938,0.32706,1,0.38714,0.38158,21.49561,1.01929,1,0.74586,0.41115,24.01570,1.00967,1,0,0.00000,31,5.87717,1,6.02193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,592,10.02612,1005176032738,0.10666,0.40095,9.76367,0.26245,22,1,0.11354,0.36550,1,0.16458,0.99907,0,,0.14848,0.40338,1,0.07861,0.32763,1,0.38700,0.38140,21.22610,1.01812,1,0.74577,0.41089,23.87173,1.00851,1,0,0.00000,31,5.92708,1,6.05294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,593,10.03784,1005176148969,0.10709,0.39894,9.76367,0.27417,22,1,0.11395,0.36671,1,0.16458,0.99907,0,,0.14883,0.40457,1,0.07907,0.32885,1,0.38690,0.38126,21.16459,1.01696,1,0.74575,0.41092,24.12849,1.00735,1,0,0.00000,31,5.91126,1,6.03399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,594,10.03955,1005176165647,0.10787,0.39782,9.76367,0.27588,22,1,0.12127,0.37888,1,0.16458,0.99907,0,,0.14062,0.38733,1,0.10191,0.37042,1,0.38687,0.38138,21.60909,1.00735,1,0.74562,0.41068,24.10810,1.00735,1,0,0.00000,31,5.88709,1,6.06285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,595,10.06714,1005176442223,0.10805,0.39665,9.76367,0.30347,22,1,0.11130,0.37552,1,0.16458,0.99907,0,,0.12975,0.37885,1,0.09285,0.37218,1,0.38677,0.38118,21.95912,1.00735,1,0.74552,0.41038,23.98073,1.00735,1,0,0.00000,31,5.87611,1,6.07324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,596,10.07056,1005176476369,0.10822,0.39559,9.76367,0.30688,22,1,0.11130,0.37552,1,0.16458,0.99907,0,,0.12975,0.37885,1,0.09285,0.37218,1,0.38673,0.38104,21.80793,1.00735,1,0.74540,0.41025,23.87229,1.00735,1,0,0.00000,31,5.85640,1,6.07371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,597,10.08887,1005176660905,0.10946,0.39652,9.76367,0.32520,22,1,0.13423,0.41501,1,0.16458,0.99907,0,,0.14657,0.42652,1,0.12189,0.40350,1,0.38652,0.38082,21.77030,1.00735,1,0.74508,0.40986,24.12810,1.00735,1,0,0.00000,31,5.88743,1,6.03381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,598,10.11108,1005176882896,0.11338,0.39922,9.76367,0.34741,22,1,0.19575,0.45596,1,0.16458,0.99907,0,,0.19765,0.49770,1,0.19385,0.41422,1,0.38880,0.38322,23.14296,1.00735,1,0.74753,0.41126,25.05206,1.00735,1,0,0.00000,31,5.79917,1,6.01950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,599,10.12549,1005177026777,0.11696,0.40169,9.76367,0.36182,22,1,0.19575,0.45596,1,0.16458,0.99907,0,,0.19765,0.49770,1,0.19385,0.41422,1,0.38894,0.38295,22.34632,1.00735,1,0.74778,0.41129,24.50955,1.00735,1,0,0.00000,31,5.89183,1,6.08143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,600,10.16919,1005177463157,0.12637,0.40784,9.76367,0.40552,22,1,0.34281,0.54942,1,0.16458,0.99907,0,,0.35808,0.56430,1,0.32754,0.53454,1,0.39349,0.38524,22.82929,1.00735,1,0.75135,0.41285,25.35337,1.00735,1,0,0.00000,31,5.77330,1,6.00596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,63.09632,14.04678,
0,NewMedia0,602,10.17188,1005177489239,0.25294,0.47149,9.76367,0.40552,22,0,0.33847,0.52366,1,0.16458,0.99907,0,,0.35976,0.54733,1,0.31718,0.49998,1,0.39270,0.38526,23.03004,1.00735,1,0.75139,0.41258,25.63738,1.01696,1,0,0.00000,31,5.74928,1,6.00976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,603,10.20288,1005177798705,0.27555,0.50516,9.76367,0.40552,22,0,0.32079,0.57252,1,0.16458,0.99907,0,,0.34820,0.61103,1,0.29339,0.53401,1,0.39189,0.38473,23.06593,1.01696,1,0.75088,0.41212,25.40111,1.02658,1,0,0.00000,31,5.76742,1,5.99506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,604,10.21313,1005177902878,0.32901,0.54201,9.76367,0.40552,22,0,0.32777,0.52984,1,0.16458,0.99907,0,,0.32905,0.57522,1,0.32649,0.48447,1,0.39168,0.38483,22.98157,1.02658,1,0.75079,0.41185,25.33067,1.03619,1,0,0.00000,31,5.79290,1,6.05708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
