MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,288,4.74780,274889780503,0.94174,0.26044,4.50952,0.23828,12,1,0.93871,0.23470,1,0.60104,0.99907,0,,0.97896,0.24775,1,0.89845,0.22165,1,0.30648,0.47790,20.54886,1.01941,1,0.63154,0.41907,19.80132,1.02916,1,0,0.00000,31,5.72707,1,5.75177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,289,4.76514,274889951996,0.94179,0.25809,4.50952,0.25562,12,1,0.94246,0.22052,1,0.60104,0.99907,0,,0.98488,0.22937,1,0.90003,0.21166,1,0.30655,0.47771,20.54277,1.03864,1,0.63156,0.41885,19.71780,1.03864,1,0,0.00000,31,5.72411,1,5.70819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,290,4.79980,274890299318,0.94188,0.25589,4.50952,0.29028,12,1,0.94343,0.21854,1,0.60104,0.99907,0,,1.01289,0.20712,1,0.87397,0.22996,1,0.30652,0.47780,20.86160,1.04812,1,0.63168,0.41909,19.74746,1.03837,1,0,0.00000,31,5.72012,1,5.73960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,291,4.83740,274890674288,0.94221,0.25466,4.50952,0.32788,12,1,0.94829,0.23240,1,0.60104,0.99907,0,,1.01540,0.22906,1,0.88118,0.23574,1,0.30660,0.47784,20.84706,1.04785,1,0.63172,0.41933,19.98093,1.03809,1,0,0.00000,31,5.75928,1,5.70864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,292,4.83887,274890690061,0.94255,0.25331,4.50952,0.32935,12,1,0.94895,0.22764,1,0.60104,0.99907,0,,1.01531,0.22932,1,0.88260,0.22597,1,0.30668,0.47775,20.99754,1.04757,1,0.63184,0.41928,19.88087,1.04757,1,0,0.00000,31,5.76756,1,5.74701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,293,4.84009,274890702812,0.94312,0.25231,4.50952,0.33057,12,1,0.95441,0.23248,1,0.60104,0.99907,0,,1.02768,0.23791,1,0.88114,0.22704,1,0.30671,0.47808,20.83825,1.04757,1,0.63182,0.41951,20.09458,1.05732,1,0,0.00000,31,5.78528,1,5.79387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,294,4.84668,274890767658,0.94375,0.25034,4.50952,0.33716,12,1,0.95698,0.20884,1,0.60104,0.99907,0,,1.02959,0.22800,1,0.88438,0.18967,1,0.30684,0.47798,20.56663,1.05732,1,0.63168,0.41957,20.12688,1.06708,1,0,0.00000,31,5.85490,1,5.80231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,295,4.86279,274890930202,0.94442,0.24811,4.50952,0.35327,12,1,0.95928,0.19917,1,0.60104,0.99907,0,,1.03274,0.21887,1,0.88583,0.17947,1,0.30676,0.47826,20.86070,1.06708,1,0.63158,0.41952,20.17626,1.07683,1,0,0.00000,31,5.81359,1,5.78440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,296,4.88501,274891150801,0.94420,0.24671,4.50952,0.37549,12,1,0.93914,0.21434,1,0.60104,0.99907,0,,0.99820,0.22036,1,0.88007,0.20832,1,0.30676,0.47833,20.82162,1.07683,1,0.63156,0.41945,20.19622,1.07683,1,0,0.00000,31,5.80746,1,5.80033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,297,4.90186,274891318910,0.94437,0.24528,4.50952,0.39233,12,1,0.94832,0.21092,1,0.60104,0.99907,0,,1.02160,0.21056,1,0.87504,0.21128,1,0.30676,0.47826,20.86070,1.07683,1,0.63156,0.41946,20.22895,1.07683,1,0,0.00000,31,5.81390,1,5.79721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,298,4.93164,274891617488,0.94452,0.24395,4.50952,0.42212,12,1,0.94832,0.21092,1,0.60104,0.99907,0,,1.02160,0.21056,1,0.87504,0.21128,1,0.30676,0.47826,20.86070,1.07683,1,0.63158,0.41953,20.20912,1.07683,1,0,0.00000,31,5.81359,1,5.78091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,299,4.95020,274891803290,0.94483,0.24368,4.50952,0.44067,12,1,0.95305,0.23647,1,0.60104,0.99907,0,,1.01966,0.23157,1,0.88645,0.24136,1,0.30679,0.47826,20.89083,1.07683,1,0.63181,0.41964,20.22774,1.07683,1,0,0.00000,31,5.81258,1,5.84106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,300,4.95215,274891823395,0.94471,0.24281,4.50952,0.44263,12,1,0.94139,0.21950,1,0.60104,0.99907,0,,0.99016,0.19984,1,0.89263,0.23916,1,0.30691,0.47826,20.98064,1.07683,1,0.63188,0.41962,20.25624,1.07683,1,0,0.00000,31,5.86037,1,5.85737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,301,4.96558,274891956598,0.94450,0.24249,4.50952,0.45605,12,1,0.93852,0.23352,1,0.60104,0.99907,0,,0.98737,0.20882,1,0.88966,0.25821,1,0.30706,0.47838,21.07399,1.06735,1,0.63195,0.41975,20.56251,1.05760,1,0,0.00000,31,5.92552,1,5.80123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,302,4.98193,274892120315,0.94391,0.24225,4.50952,0.47241,12,1,0.92696,0.23511,1,0.60104,0.99907,0,,0.95418,0.25251,1,0.89973,0.21772,1,0.30715,0.47842,21.27968,1.04812,1,0.63216,0.42003,20.36698,1.03837,1,0,0.00000,31,5.87729,1,5.84564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,303,5.03101,274892612288,0.94325,0.24246,4.50952,0.52148,12,1,0.92338,0.24900,1,0.60104,0.99907,0,,0.94861,0.27034,1,0.89815,0.22766,1,0.30724,0.47839,21.16337,1.02889,1,0.63228,0.41994,20.43166,1.02889,1,0,0.00000,31,5.89780,1,5.85678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,304,5.03467,274892648070,0.94305,0.24276,4.50952,0.52515,12,1,0.93682,0.25199,1,0.60104,0.99907,0,,0.95717,0.31874,1,0.91647,0.18523,1,0.30748,0.47862,20.83702,1.01941,1,0.63237,0.41993,19.87724,1.01941,1,0,0.00000,31,5.91403,1,5.94588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,305,5.05640,274892864657,0.94304,0.24296,4.50952,0.54688,12,1,0.94288,0.24916,1,0.60104,0.99907,0,,0.96325,0.32314,1,0.92251,0.17517,1,0.30736,0.47881,21.02731,1.01941,1,0.63263,0.42012,20.05051,1.02916,1,0,0.00000,31,5.91856,1,5.92819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,306,5.06274,274892928498,0.94308,0.24301,4.50952,0.55322,12,1,0.94439,0.24484,1,0.60104,0.99907,0,,0.96627,0.31451,1,0.92251,0.17517,1,0.30743,0.47887,21.22399,1.02916,1,0.63265,0.42033,20.30056,1.02916,1,0,0.00000,31,5.96040,1,6.04899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,307,5.07617,274893064059,0.94245,0.24285,4.50952,0.56665,12,1,0.92085,0.23754,1,0.60104,0.99907,0,,0.97916,0.30127,1,0.86254,0.17382,1,0.30752,0.47910,20.99242,1.02916,1,0.63289,0.42030,20.04772,1.01941,1,0,0.00000,31,5.89816,1,5.82250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,308,5.12427,274893544812,0.94198,0.24313,4.50952,0.61475,12,1,0.92561,0.25277,1,0.60104,0.99907,0,,0.98432,0.30737,1,0.86690,0.19817,1,0.30756,0.47898,21.15285,1.01941,1,0.63296,0.42057,20.28663,1.00966,1,0,0.00000,31,5.88488,1,5.82614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,309,5.13770,274893678784,0.94155,0.24325,4.50952,0.62817,12,1,0.92623,0.24770,1,0.60104,0.99907,0,,0.98423,0.30762,1,0.86823,0.18778,1,0.30766,0.47921,21.17167,1.01914,1,0.63284,0.42088,20.45875,1.01914,1,0,0.00000,31,5.84149,1,5.85845,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,310,5.16357,274893938281,0.94225,0.24876,4.50952,0.65405,12,1,0.96800,0.45256,1,0.60104,0.99907,0,,1.01404,0.52026,1,0.92196,0.38486,1,0.30916,0.48294,21.13490,1.02861,1,0.63375,0.42402,20.50832,1.03837,1,0,0.00000,31,6.18479,1,5.99657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,126.68343,27.32234,
0,NewMedia0,311,5.16943,274893995780,0.93808,0.28961,4.50952,0.65405,12,0,0.96199,0.60165,1,0.60104,0.99907,0,,1.01242,0.57314,1,0.91156,0.63017,1,0.30936,0.48741,21.51140,1.04785,1,0.63307,0.42913,21.88719,1.05760,1,0,0.00000,31,6.30511,1,6.01421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,312,5.17114,274894012371,0.95094,0.44411,4.50952,0.65405,12,0,0.96379,0.59860,1,0.60104,0.99907,0,,1.01602,0.56703,1,0.91156,0.63017,1,0.30957,0.48929,21.48254,1.05760,1,0.63322,0.43133,21.05955,1.05760,1,0,0.00000,31,6.11624,1,5.86468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,313,5.17505,274894052028,0.95149,0.52016,4.50952,0.65405,12,0,0.95258,0.67226,1,0.60104,0.99907,0,,1.01503,0.66929,1,0.89012,0.67523,1,0.30956,0.49173,21.06896,1.04812,1,0.63264,0.43457,22.12872,1.03837,1,0,0.00000,31,6.14203,1,5.97230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,314,5.19287,274894230786,0.95404,0.65832,4.50952,0.65405,12,0,0.94574,0.70411,1,0.60104,0.99907,0,,0.99896,0.69514,1,0.89252,0.71308,1,0.30942,0.49194,21.38545,1.02889,1,0.63283,0.43479,22.11288,1.01914,1,0,0.00000,31,6.10408,1,5.94925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,315,5.21069,274894407839,0.94765,0.68510,4.50952,0.65405,12,0,0.94126,0.71188,1,0.60104,0.99907,0,,0.99156,0.70518,1,0.89096,0.71857,1,0.30919,0.49212,21.64691,1.00966,1,0.63310,0.43516,22.24554,1.00966,1,0,0.00000,31,6.08163,1,5.95863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,316,5.26294,274894930187,0.94590,0.68521,4.50952,0.65405,12,0,0.94240,0.68544,1,0.60104,0.99907,0,,0.99726,0.70886,1,0.88753,0.66202,1,0.30925,0.49200,21.47731,1.00966,1,0.63343,0.43507,22.11565,1.01941,1,0,0.00000,31,6.08215,1,5.90525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,317,5.28149,274895115848,0.94522,0.69386,5.19287,0.08862,13,1,0.94320,0.71981,1,0.60104,0.99907,0,,0.99578,0.70867,1,0.89063,0.73095,1,0.30927,0.49208,21.24614,1.01941,1,0.63351,0.43525,21.88793,1.02916,1,0,0.00000,31,6.03107,1,5.87899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,318,5.28394,274895141345,0.94520,0.69855,5.19287,0.09106,13,1,0.94508,0.71731,1,0.60104,0.99907,0,,0.99954,0.70366,1,0.89063,0.73095,1,0.30913,0.49224,21.46387,1.02916,1,0.63357,0.43530,21.84598,1.02916,1,0,0.00000,31,6.03311,1,5.90976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,319,5.28833,274895184334,0.94335,0.69723,5.19287,0.09546,13,1,0.93412,0.69063,1,0.60104,0.99907,0,,0.97464,0.71880,1,0.89360,0.66246,1,0.30898,0.49240,21.41537,1.02916,1,0.63357,0.43530,21.84598,1.01941,1,0,0.00000,31,5.97469,1,5.90689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,320,5.29077,274895209616,0.94098,0.69762,5.19287,0.09790,13,1,0.92675,0.69997,1,0.60104,0.99907,0,,0.96188,0.73710,1,0.89162,0.66285,1,0.30892,0.49249,21.59675,1.01941,1,0.63351,0.43537,21.96243,1.00966,1,0,0.00000,31,5.95802,1,5.91003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,321,5.30640,274895365289,0.93898,0.69821,5.19287,0.11353,13,1,0.92497,0.70235,1,0.60104,0.99907,0,,0.95833,0.74185,1,0.89162,0.66285,1,0.30878,0.49245,21.42704,1.00966,1,0.63334,0.43550,22.28842,1.00966,1,0,0.00000,31,6.02072,1,5.92498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,322,5.35229,274895823195,0.93458,0.70171,5.19287,0.15942,13,1,0.89939,0.72969,1,0.60104,0.99907,0,,0.91820,0.71761,1,0.88057,0.74176,1,0.30859,0.49251,21.07733,1.00966,1,0.63338,0.43540,21.69158,1.01941,1,0,0.00000,31,5.93078,1,5.85578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,323,5.35352,274895836658,0.93540,0.70473,5.19287,0.16064,13,1,0.94278,0.73189,1,0.60104,0.99907,0,,1.01280,0.71967,1,0.87276,0.74411,1,0.30853,0.49255,20.90528,1.01941,1,0.63323,0.43545,21.83970,1.02916,1,0,0.00000,31,5.95328,1,5.83867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,324,5.36450,274895945720,0.93655,0.70628,5.19287,0.17163,13,1,0.94802,0.72183,1,0.60104,0.99907,0,,1.02049,0.71001,1,0.87555,0.73366,1,0.30842,0.49243,20.78160,1.03864,1,0.63315,0.43552,22.05284,1.04839,1,0,0.00000,31,5.91280,1,5.84838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,325,5.39648,274896267327,0.93711,0.70558,5.19287,0.20361,13,1,0.94337,0.69787,1,0.60104,0.99907,0,,0.97194,0.73392,1,0.91481,0.66182,1,0.30823,0.49189,20.91005,1.05787,1,0.63315,0.43478,21.59090,1.05787,1,0,0.00000,31,5.95043,1,5.76637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,326,5.39819,274896282905,0.93737,0.70407,5.19287,0.20532,13,1,0.94041,0.68597,1,0.60104,0.99907,0,,0.96894,0.68904,1,0.91187,0.68290,1,0.30819,0.49137,21.08879,1.06735,1,0.63304,0.43435,21.51398,1.06735,1,0,0.00000,31,5.93560,1,5.84881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,327,5.40601,274896361986,0.93759,0.70278,5.19287,0.21313,13,1,0.94041,0.68597,1,0.60104,0.99907,0,,0.96894,0.68904,1,0.91187,0.68290,1,0.30818,0.49114,20.85552,1.06735,1,0.63297,0.43398,21.61891,1.06735,1,0,0.00000,31,6.04336,1,5.83325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,328,5.45361,274896836996,0.93821,0.70191,5.19287,0.26074,13,1,0.94694,0.68967,1,0.60104,0.99907,0,,0.99311,0.69476,1,0.90078,0.68458,1,0.30789,0.49117,20.94466,1.05787,1,0.63297,0.43400,21.61081,1.05787,1,0,0.00000,31,6.03089,1,5.82508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,329,5.48218,274897123269,0.93953,0.70146,5.19287,0.28931,13,1,0.95932,0.69468,1,0.60104,0.99907,0,,0.98122,0.70670,1,0.93742,0.68265,1,0.30780,0.49117,20.87329,1.04839,1,0.63297,0.43398,21.61891,1.04839,1,0,0.00000,31,6.02246,1,5.82659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,331,5.48706,274897170889,0.94106,0.70116,5.19287,0.29419,13,1,0.95000,0.69770,1,0.60104,0.99907,0,,0.96769,0.69867,1,0.93230,0.69674,1,0.30723,0.49109,21.59215,1.03892,1,0.63284,0.43388,21.68016,1.03892,1,0,0.00000,31,5.86988,1,5.75260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,332,5.49414,274897243828,0.94128,0.70164,5.19287,0.30127,13,1,0.94529,0.71022,1,0.60104,0.99907,0,,0.96078,0.74001,1,0.92981,0.68042,1,0.30729,0.49104,21.53897,1.03892,1,0.63282,0.43372,21.72495,1.03892,1,0,0.00000,31,5.87723,1,5.74530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,333,5.50610,274897361259,0.94148,0.70206,5.19287,0.31323,13,1,0.94529,0.71022,1,0.60104,0.99907,0,,0.96078,0.74001,1,0.92981,0.68042,1,0.30740,0.49051,21.19782,1.03892,1,0.63280,0.43361,21.73406,1.03892,1,0,0.00000,31,6.03767,1,5.71692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,334,5.52002,274897501696,0.94174,0.70174,5.19287,0.32715,13,1,0.94695,0.69532,1,0.60104,0.99907,0,,0.96327,0.72684,1,0.93063,0.66379,1,0.30738,0.49034,21.17228,1.03892,1,0.63282,0.43353,21.63547,1.03892,1,0,0.00000,31,6.00298,1,5.71877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,335,5.55151,274897816296,0.94206,0.70166,5.19287,0.35864,13,1,0.94860,0.69985,1,0.60104,0.99907,0,,0.96617,0.72506,1,0.93103,0.67464,1,0.30738,0.49034,21.17228,1.03892,1,0.63281,0.43347,21.61245,1.03892,1,0,0.00000,31,6.00320,1,5.73990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,336,5.61133,274898415539,0.94234,0.70158,5.19287,0.41846,13,1,0.94860,0.69985,1,0.60104,0.99907,0,,0.96617,0.72506,1,0.93103,0.67464,1,0.30734,0.49052,21.30700,1.03892,1,0.63294,0.43309,21.75148,1.03892,1,0,0.00000,31,5.90469,1,5.78304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,337,5.61328,274898434764,0.94168,0.70081,5.19287,0.42041,13,1,0.92653,0.68310,1,0.60104,0.99907,0,,0.95762,0.71217,1,0.89544,0.65403,1,0.30740,0.49059,21.24275,1.03892,1,0.63298,0.43325,21.73082,1.03892,1,0,0.00000,31,5.95936,1,5.71581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,338,5.61792,274898480877,0.94110,0.70049,5.19287,0.42505,13,1,0.92705,0.69281,1,0.60104,0.99907,0,,0.95644,0.71592,1,0.89765,0.66969,1,0.30740,0.49055,21.23407,1.03892,1,0.63298,0.43333,22.01369,1.03892,1,0,0.00000,31,5.96864,1,5.71237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,339,5.61963,274898497081,0.94056,0.70019,5.19287,0.42676,13,1,0.92705,0.69281,1,0.60104,0.99907,0,,0.95644,0.71592,1,0.89765,0.66969,1,0.30734,0.49046,21.27851,1.03892,1,0.63298,0.43333,22.02285,1.03892,1,0,0.00000,31,5.92216,1,5.73920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,340,5.62085,274898508649,0.94039,0.69962,5.19287,0.42798,13,1,0.93612,0.68472,1,0.60104,0.99907,0,,0.93911,0.68786,1,0.93314,0.68159,1,0.30734,0.49046,21.28353,1.03892,1,0.63286,0.43345,21.71287,1.03892,1,0,0.00000,31,5.92259,1,5.76098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,341,5.63501,274898651510,0.93934,0.69726,5.19287,0.44214,13,1,0.91088,0.63365,1,0.60104,0.99907,0,,0.91528,0.62215,1,0.90647,0.64515,1,0.30702,0.48919,21.10639,1.03892,1,0.63237,0.43229,21.62487,1.03892,1,0,0.00000,31,5.90678,1,5.83159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,342,5.65381,274898839708,0.93841,0.69498,5.19287,0.46094,13,1,0.91231,0.63095,1,0.60104,0.99907,0,,0.91819,0.61657,1,0.90642,0.64533,1,0.30701,0.48868,20.85496,1.04839,1,0.63240,0.43150,21.62522,1.03864,1,0,0.00000,31,6.01419,1,5.80746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,343,5.67651,274899067656,0.93787,0.69104,5.19287,0.48364,13,1,0.92232,0.57671,1,0.60104,0.99907,0,,0.95415,0.59226,1,0.89049,0.56117,1,0.30705,0.48791,21.42494,1.04812,1,0.63256,0.43099,21.42977,1.03837,1,0,0.00000,31,5.85292,1,5.84016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,344,5.69751,274899277264,0.93776,0.68739,5.19287,0.50464,13,1,0.93458,0.57803,1,0.60104,0.99907,0,,0.97863,0.59806,1,0.89052,0.55801,1,0.30705,0.48816,21.46875,1.04784,1,0.63260,0.43103,21.70461,1.03809,1,0,0.00000,31,5.79178,1,5.83048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,473.79886,268.95743,
0,NewMedia0,345,5.72925,274899594797,0.93129,0.65384,5.19287,0.50464,13,0,0.93451,0.57822,1,0.60104,0.99907,0,,0.97854,0.59823,1,0.89048,0.55820,1,0.30705,0.48815,21.46882,1.04757,1,0.63261,0.43087,21.55421,1.03782,1,0,0.00000,31,5.78644,1,5.82104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,347,5.73438,274899644025,0.91991,0.60445,5.19287,0.50464,13,0,0.91772,0.57478,1,0.60104,0.99907,0,,0.93880,0.59456,1,0.89664,0.55499,1,0.30710,0.48801,21.51991,1.03782,1,0.63282,0.43080,21.78452,1.03782,1,0,0.00000,31,5.86962,1,5.82624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,348,5.75049,274899805454,0.91878,0.59862,5.72925,0.02124,14,1,0.91541,0.58111,1,0.60104,0.99907,0,,0.93573,0.60038,1,0.89508,0.56184,1,0.30717,0.48795,21.35746,1.02834,1,0.63295,0.43068,21.66657,1.02834,1,0,0.00000,31,5.89090,1,5.83783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,349,5.78467,274900146945,0.92005,0.60007,5.72925,0.05542,14,1,0.92511,0.60590,1,0.60104,0.99907,0,,0.94343,0.63687,1,0.90680,0.57493,1,0.30725,0.48801,21.18572,1.01886,1,0.63300,0.43078,21.76251,1.01886,1,0,0.00000,31,5.97411,1,5.86124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,350,5.78687,274900168939,0.92049,0.60134,5.72925,0.05762,14,1,0.92272,0.60764,1,0.60104,0.99907,0,,0.93971,0.63037,1,0.90573,0.58491,1,0.30737,0.48814,21.17258,1.00938,1,0.63300,0.43078,21.76251,1.00938,1,0,0.00000,31,6.01852,1,5.86307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,351,5.80151,274900317380,0.92059,0.60263,5.72925,0.07227,14,1,0.92115,0.61037,1,0.60104,0.99907,0,,0.93652,0.63603,1,0.90578,0.58471,1,0.30741,0.48799,21.03100,0.99990,1,0.63304,0.43109,21.98899,1.00966,1,0,0.00000,31,6.00163,1,5.88200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,352,5.81982,274900499643,0.92158,0.60282,5.72925,0.09058,14,1,0.92853,0.60417,1,0.60104,0.99907,0,,0.92700,0.62189,1,0.93006,0.58645,1,0.30764,0.48802,21.24135,1.00966,1,0.63344,0.43108,21.73684,1.01941,1,0,0.00000,31,5.96903,1,5.86465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,353,5.84399,274900740339,0.92243,0.60025,5.72925,0.11475,14,1,0.92920,0.57970,1,0.60104,0.99907,0,,0.95225,0.59234,1,0.90614,0.56706,1,0.30769,0.48797,21.12776,1.01941,1,0.63360,0.43122,21.75035,1.02916,1,0,0.00000,31,5.98361,1,5.89975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,354,5.84961,274900796635,0.92360,0.59690,5.72925,0.12036,14,1,0.93412,0.56677,1,0.60104,0.99907,0,,0.95873,0.58028,1,0.90951,0.55326,1,0.30796,0.48814,21.03429,1.03864,1,0.63369,0.43106,22.03500,1.04839,1,0,0.00000,31,5.98119,1,5.84962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,355,5.88745,274901174749,0.92563,0.59374,5.72925,0.15820,14,1,0.94603,0.56209,1,0.60104,0.99907,0,,0.98883,0.57571,1,0.90323,0.54846,1,0.30837,0.48797,21.23513,1.05787,1,0.63397,0.43103,22.19491,1.05787,1,0,0.00000,31,5.90516,1,5.82435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
