MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,510,8.54659,253335492738,-0.41529,1.00241,8.43753,0.10905,23,1,-0.41283,0.98574,1,0.28125,0.99352,0,,-0.10679,0.69045,1,-0.71887,1.28104,1,0.32562,0.77916,21.47223,0.98564,1,0.62066,0.79290,23.75564,0.98564,1,0,0.00000,13,6.83866,1,6.87895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,511,8.57135,253335740344,-0.41097,1.00091,8.43753,0.13382,23,1,-0.37640,0.98884,1,0.28125,0.99352,0,,-0.01928,0.71211,1,-0.73352,1.26558,1,0.32520,0.77934,21.72070,0.98564,1,0.62010,0.79307,23.92845,0.98564,1,0,0.00000,13,6.74147,1,6.82549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,512,8.58080,253335834834,-0.40751,0.99970,8.43753,0.14326,23,1,-0.37640,0.98884,1,0.28125,0.99352,0,,-0.01928,0.71211,1,-0.73352,1.26558,1,0.32505,0.77945,21.98636,0.98564,1,0.61959,0.79292,23.72680,0.98564,1,0,0.00000,13,6.76186,1,6.91076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,513,8.64308,253336457628,-0.40617,0.99928,8.43753,0.20555,23,1,-0.39274,0.99505,1,0.28125,0.99352,0,,-0.09699,0.74674,1,-0.68849,1.24335,1,0.32336,0.77981,21.50294,0.98564,1,0.61817,0.79282,23.75170,0.98564,1,0,0.00000,13,6.92776,1,6.85152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,514,8.64481,253336474908,-0.40505,0.99892,8.43753,0.20728,23,1,-0.39274,0.99505,1,0.28125,0.99352,0,,-0.09699,0.74674,1,-0.68849,1.24335,1,0.32303,0.77993,21.55693,0.98564,1,0.61795,0.79266,23.86572,0.98564,1,0,0.00000,13,6.82376,1,6.89288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,515,8.64865,253336513346,-0.40555,1.00031,8.43753,0.21112,23,1,-0.41157,1.01700,1,0.28125,0.99352,0,,-0.07054,0.77967,1,-0.75259,1.25432,1,0.32219,0.78025,21.69897,0.98564,1,0.61696,0.79278,23.55752,0.98564,1,0,0.00000,13,6.75458,1,6.93487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,516,8.65660,253336592948,-0.40457,1.00322,8.43753,0.21907,23,1,-0.39182,1.04093,1,0.28125,0.99352,0,,-0.04692,0.80041,1,-0.73672,1.28145,1,0.32179,0.78045,21.76000,0.98564,1,0.61672,0.79269,23.93684,0.98564,1,0,0.00000,13,6.79953,1,6.81785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,517,8.67471,253336773996,-0.40372,1.00573,8.43753,0.23718,23,1,-0.39182,1.04093,1,0.28125,0.99352,0,,-0.04692,0.80041,1,-0.73672,1.28145,1,0.32151,0.78040,21.61049,0.98564,1,0.61628,0.79301,23.86859,0.98564,1,0,0.00000,13,6.84374,1,6.85664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,518,8.69930,253337019881,-0.40552,1.00661,8.43753,0.26176,23,1,-0.43249,1.01978,1,0.28125,0.99352,0,,-0.09168,0.79058,1,-0.77331,1.24898,1,0.32070,0.78060,21.54707,0.98564,1,0.61556,0.79264,23.65986,0.98564,1,0,0.00000,13,6.80463,1,6.81698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,519,8.71495,253337176372,-0.40266,1.00732,8.43753,0.27742,23,1,-0.35691,1.01868,1,0.28125,0.99352,0,,0.00683,0.82251,1,-0.72064,1.21485,1,0.32032,0.78058,21.71244,0.98564,1,0.61513,0.79269,23.45037,0.98564,1,0,0.00000,13,6.81555,1,6.82851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,520,8.73715,253337398386,-0.40012,1.00795,8.43753,0.29962,23,1,-0.35691,1.01868,1,0.28125,0.99352,0,,0.00683,0.82251,1,-0.72064,1.21485,1,0.31989,0.78061,21.51942,0.98564,1,0.61486,0.79264,23.41338,0.98564,1,0,0.00000,13,6.86312,1,6.86163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,521,8.76115,253337638464,-0.40240,1.00609,8.43753,0.32362,23,1,-0.44346,0.97262,1,0.28125,0.99352,0,,-0.09108,0.68251,1,-0.79584,1.26273,1,0.31921,0.78099,21.66247,0.98564,1,0.61415,0.79269,23.86114,0.98564,1,0,0.00000,13,6.76580,1,6.79142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,522,8.78899,253337916745,-0.40445,1.00442,8.43753,0.35146,23,1,-0.44346,0.97262,1,0.28125,0.99352,0,,-0.09108,0.68251,1,-0.79584,1.26273,1,0.31924,0.78127,22.02616,0.98564,1,0.61374,0.79286,23.50804,0.98564,1,0,0.00000,13,6.77119,1,6.78208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,523,8.79044,253337931291,-0.40558,1.00488,8.43753,0.35291,23,1,-0.42825,1.01419,1,0.28125,0.99352,0,,-0.01846,0.73575,1,-0.83804,1.29263,1,0.31770,0.78117,21.12353,0.98564,1,0.61265,0.79303,23.72391,0.98564,1,0,0.00000,13,7.00840,1,6.93390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,524,8.80429,253338069725,-0.40552,1.00621,8.43753,0.36676,23,1,-0.40419,1.03420,1,0.28125,0.99352,0,,0.01845,0.74867,1,-0.82683,1.31973,1,0.31744,0.78155,21.56644,0.98564,1,0.61229,0.79310,23.96878,0.98564,1,0,0.00000,13,6.84140,1,6.91491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,525,8.82941,253338320940,-0.40546,1.00743,8.43753,0.39188,23,1,-0.40419,1.03420,1,0.28125,0.99352,0,,0.01845,0.74867,1,-0.82683,1.31973,1,0.31733,0.78150,21.54401,0.98564,1,0.61201,0.79279,23.72065,0.98564,1,0,0.00000,13,6.84796,1,6.97923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,526,8.84572,253338484072,-0.40772,1.00725,8.43753,0.40819,23,1,-0.45971,1.00308,1,0.28125,0.99352,0,,-0.09539,0.71651,1,-0.82403,1.28965,1,0.31648,0.78161,21.31800,0.98564,1,0.61138,0.79298,23.86806,0.98564,1,0,0.00000,13,6.91307,1,6.94796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,527,8.85579,253338584841,-0.40684,1.00782,8.43753,0.41826,23,1,-0.38558,1.02162,1,0.28125,0.99352,0,,0.02387,0.76151,1,-0.79503,1.28173,1,0.31604,0.78137,21.15767,0.98564,1,0.61101,0.79286,24.13714,0.98564,1,0,0.00000,13,6.87933,1,7.00352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,528,8.88802,253338907061,-0.40602,1.00836,8.43753,0.45049,23,1,-0.38558,1.02162,1,0.28125,0.99352,0,,0.02387,0.76151,1,-0.79503,1.28173,1,0.31622,0.78152,21.99684,0.98564,1,0.61058,0.79225,23.92623,0.98564,1,0,0.00000,13,6.77982,1,7.05291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,529,8.89484,253338975210,-0.40137,0.99842,8.43753,0.45731,23,1,-0.28048,0.74024,1,0.28125,0.99352,0,,-0.05308,0.59040,1,-0.50787,0.89008,1,0.31535,0.77600,21.74664,0.98564,1,0.60857,0.78546,23.72731,0.98564,1,0,0.00000,13,7.05872,1,7.26133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,10.70188,129.82784,
0,NewMedia0,530,8.92046,253339231462,-0.38260,0.95143,8.43753,0.45731,23,0,-0.24246,0.56543,1,0.28125,0.99352,0,,-0.01118,0.38974,1,-0.47374,0.74112,1,0.31489,0.77300,21.62505,0.98564,1,0.60756,0.78171,23.66064,0.98564,1,0,0.00000,13,6.97463,1,7.06471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,531,8.92220,253339248825,-0.31440,0.75062,8.43753,0.45731,23,0,-0.24620,0.54982,1,0.28125,0.99352,0,,-0.01635,0.38198,1,-0.47605,0.71766,1,0.31480,0.77228,21.95650,0.99484,1,0.60731,0.78085,23.85698,1.01597,1,0,0.00000,13,6.92919,1,7.10019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,532,8.94084,253339435291,-0.26678,0.64658,8.43753,0.45731,23,0,-0.17153,0.43848,1,0.28125,0.99352,0,,-0.06068,0.31893,1,-0.28238,0.55804,1,0.31396,0.77201,21.61449,1.02518,1,0.60665,0.78047,23.32012,1.04631,1,0,0.00000,13,6.88666,1,7.14342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,533,8.96487,253339675624,-0.20444,0.47927,8.43753,0.45731,23,0,-0.19559,0.44951,1,0.28125,0.99352,0,,-0.04534,0.32997,1,-0.34584,0.56906,1,0.31362,0.77221,21.70211,1.05551,1,0.60644,0.78081,23.43869,1.07664,1,0,0.00000,13,6.89377,1,7.11578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,534,8.96965,253339723337,-0.20249,0.46018,8.43753,0.45731,23,0,-0.20054,0.44109,1,0.28125,0.99352,0,,-0.05523,0.31311,1,-0.34584,0.56906,1,0.31334,0.77223,21.58544,1.07664,1,0.60616,0.78069,23.17476,1.07664,1,0,0.00000,13,6.86744,1,7.11007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,535,8.98636,253339890468,-0.19866,0.45515,8.43753,0.45731,23,0,-0.19101,0.44510,1,0.28125,0.99352,0,,-0.07046,0.34374,1,-0.31157,0.54646,1,0.31273,0.77280,21.84137,1.06744,1,0.60580,0.78141,23.16656,1.04631,1,0,0.00000,13,6.88309,1,7.08027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,536,9.05124,253340539273,-0.20620,0.46419,8.96487,0.08636,24,1,-0.22880,0.49129,1,0.28125,0.99352,0,,-0.08517,0.36951,1,-0.37243,0.61306,1,0.31242,0.77296,21.99935,1.03710,1,0.60525,0.78180,23.09409,1.01597,1,0,0.00000,13,6.84760,1,7.19132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,538,9.05521,253340578993,-0.20944,0.48017,8.96487,0.09033,24,1,-0.21027,0.50735,1,0.28125,0.99352,0,,0.00907,0.30733,1,-0.42961,0.70737,1,0.31168,0.77316,21.72116,0.98564,1,0.60472,0.78243,23.32386,0.98564,1,0,0.00000,13,6.88804,1,7.12193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,539,9.06506,253340677504,-0.20245,0.47635,8.96487,0.10019,24,1,-0.16052,0.45342,1,0.28125,0.99352,0,,-0.00661,0.30199,1,-0.31443,0.60484,1,0.31134,0.77314,21.77670,0.98564,1,0.60462,0.78251,23.57243,0.98564,1,0,0.00000,13,6.92894,1,7.07322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,540,9.06845,253340711457,-0.19733,0.47187,8.96487,0.10358,24,1,-0.16149,0.44053,1,0.28125,0.99352,0,,-0.01099,0.29380,1,-0.31198,0.58726,1,0.31111,0.77314,21.78097,0.99484,1,0.60444,0.78256,23.93827,1.00460,1,0,0.00000,13,6.90073,1,6.99159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,541,9.10007,253341027625,-0.19187,0.46457,8.96487,0.13519,24,1,-0.14816,0.40609,1,0.28125,0.99352,0,,0.02334,0.24430,1,-0.31967,0.56789,1,0.31062,0.77321,21.83341,1.01380,1,0.60360,0.78186,23.29130,1.02355,1,0,0.00000,13,6.91669,1,7.01604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,542,9.10472,253341074042,-0.18793,0.45603,8.96487,0.13985,24,1,-0.15249,0.37925,1,0.28125,0.99352,0,,-0.00577,0.25221,1,-0.29921,0.50630,1,0.31041,0.77309,21.88892,1.03275,1,0.60341,0.78176,23.23598,1.04251,1,0,0.00000,13,6.85834,1,7.04623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,543,9.12704,253341297303,-0.18489,0.44867,8.96487,0.16217,24,1,-0.15448,0.37500,1,0.28125,0.99352,0,,-0.00974,0.24369,1,-0.29921,0.50630,1,0.31021,0.77298,21.74780,1.04251,1,0.60337,0.78185,23.49702,1.04251,1,0,0.00000,13,6.87724,1,7.02460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,544,9.13251,253341351957,-0.17914,0.44121,8.96487,0.16763,24,1,-0.11587,0.35913,1,0.28125,0.99352,0,,0.02208,0.24416,1,-0.25382,0.47411,1,0.30974,0.77300,21.82752,1.03330,1,0.60269,0.78108,22.81257,1.02355,1,0,0.00000,13,6.84529,1,7.00679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,545,9.16803,253341707228,-0.17202,0.43455,8.96487,0.20316,24,1,-0.08660,0.35474,1,0.28125,0.99352,0,,0.04215,0.22294,1,-0.21535,0.48653,1,0.30950,0.77266,22.08002,1.01435,1,0.60270,0.78113,22.90421,1.00460,1,0,0.00000,13,6.87037,1,6.98520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,546,9.18575,253341884322,-0.16582,0.43020,8.96487,0.22087,24,1,-0.08527,0.37360,1,0.28125,0.99352,0,,0.05005,0.24084,1,-0.22059,0.50636,1,0.30915,0.77246,21.45643,0.99539,1,0.60245,0.78078,22.82682,0.98564,1,0,0.00000,13,6.95059,1,6.98815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,547,9.18695,253341896397,-0.16513,0.43200,8.96487,0.22208,24,1,-0.15540,0.45714,1,0.28125,0.99352,0,,0.00747,0.32526,1,-0.31827,0.58902,1,0.30905,0.77189,22.02147,0.98564,1,0.60227,0.78049,23.01765,0.98564,1,0,0.00000,13,6.97157,1,6.90525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,548,9.20219,253342048783,-0.16479,0.43347,8.96487,0.23732,24,1,-0.15979,0.45563,1,0.28125,0.99352,0,,0.00833,0.31627,1,-0.32791,0.59498,1,0.30893,0.77148,21.99031,0.98564,1,0.60215,0.78024,23.04162,0.98564,1,0,0.00000,13,6.93122,1,6.91609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,760.66174,53.33353,
0,NewMedia0,549,9.23134,253342340292,-0.14584,0.41813,8.96487,0.23732,24,0,-0.15979,0.45563,1,0.28125,0.99352,0,,0.00833,0.31627,1,-0.32791,0.59498,1,0.30874,0.77123,22.00295,0.98564,1,0.60197,0.77997,22.62244,0.98564,1,0,0.00000,13,6.94590,1,6.94107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,550,9.23605,253342387378,-0.15836,0.41904,8.96487,0.23732,24,0,-0.17088,0.41996,1,0.28125,0.99352,0,,-0.01759,0.28720,1,-0.32416,0.55272,1,0.30861,0.77122,22.06150,0.98564,1,0.60188,0.77997,22.97687,0.98564,1,0,0.00000,13,6.85812,1,6.90810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,551,9.28822,253342909086,-0.17952,0.43872,8.96487,0.23732,24,0,-0.22184,0.47807,1,0.28125,0.99352,0,,-0.02648,0.28909,1,-0.41720,0.66706,1,0.30834,0.77087,21.61045,0.98564,1,0.60190,0.78012,22.81360,0.98564,1,0,0.00000,13,6.88786,1,6.90877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,552,9.29025,253342929440,-0.19060,0.44654,9.23134,0.05891,25,1,-0.22385,0.47002,1,0.28125,0.99352,0,,-0.03075,0.28093,1,-0.41696,0.65911,1,0.30834,0.77086,21.61694,0.99484,1,0.60184,0.78009,22.92488,0.99484,1,0,0.00000,13,6.88867,1,6.89837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,553,9.29376,253342964516,-0.19159,0.44976,9.23134,0.06242,25,1,-0.19553,0.46260,1,0.28125,0.99352,0,,0.02853,0.27847,1,-0.41958,0.64674,1,0.30835,0.77099,21.80754,1.00405,1,0.60178,0.78017,22.67129,1.00405,1,0,0.00000,13,6.88444,1,6.90279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,554,9.29750,253343001895,-0.18676,0.44501,9.23134,0.06616,25,1,-0.16260,0.42125,1,0.28125,0.99352,0,,0.01484,0.28388,1,-0.34003,0.55863,1,0.30835,0.77099,21.80754,1.01325,1,0.60188,0.78013,22.65667,1.01325,1,0,0.00000,13,6.88199,1,6.88270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,555,9.32336,253343260577,-0.18331,0.44161,9.23134,0.09203,25,1,-0.16260,0.42125,1,0.28125,0.99352,0,,0.01484,0.28388,1,-0.34003,0.55863,1,0.30832,0.77097,21.58759,1.01325,1,0.60195,0.78063,22.90900,1.01325,1,0,0.00000,13,6.90792,1,6.92413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,556,9.33331,253343359940,-0.18689,0.45109,9.23134,0.10197,25,1,-0.21201,0.51747,1,0.28125,0.99352,0,,-0.01803,0.32878,1,-0.40599,0.70616,1,0.30889,0.77276,21.95226,1.00405,1,0.60263,0.78282,23.93231,1.00405,1,0,0.00000,13,6.85386,1,6.92949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,557,9.36017,253343628585,-0.18644,0.45638,9.23134,0.12883,25,1,-0.18285,0.49864,1,0.28125,0.99352,0,,0.00114,0.31034,1,-0.36685,0.68694,1,0.30891,0.77258,22.06373,0.99484,1,0.60270,0.78285,23.96330,0.99484,1,0,0.00000,13,6.81694,1,6.91447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,558,9.36696,253343696450,-0.18586,0.46138,9.23134,0.13562,25,1,-0.18056,0.50644,1,0.28125,0.99352,0,,0.00567,0.31851,1,-0.36679,0.69437,1,0.30903,0.77265,21.85829,0.98564,1,0.60293,0.78310,24.01542,0.98564,1,0,0.00000,13,6.85004,1,6.97863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,559,9.39355,253343962432,-0.18748,0.46944,9.23134,0.16222,25,1,-0.20374,0.54997,1,0.28125,0.99352,0,,0.03736,0.32667,1,-0.44484,0.77327,1,0.30920,0.77266,21.69114,0.98564,1,0.60336,0.78359,24.14813,0.98564,1,0,0.00000,13,6.82301,1,6.95519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,560,9.39952,253344022147,-0.19261,0.47809,9.23134,0.16818,25,1,-0.24907,0.57325,1,0.28125,0.99352,0,,0.00269,0.34526,1,-0.50083,0.80124,1,0.30943,0.77266,21.76361,0.98564,1,0.60349,0.78382,24.12731,0.98564,1,0,0.00000,13,6.84493,1,6.98024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,561,9.42833,253344310185,-0.19696,0.48541,9.23134,0.19699,25,1,-0.24907,0.57325,1,0.28125,0.99352,0,,0.00269,0.34526,1,-0.50083,0.80124,1,0.30962,0.77282,21.91770,0.98564,1,0.60342,0.78380,23.51562,0.98564,1,0,0.00000,13,6.84502,1,7.07516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,562,9.43149,253344341775,-0.19531,0.48753,9.23134,0.20015,25,1,-0.17386,0.51513,1,0.28125,0.99352,0,,0.04979,0.31146,1,-0.39752,0.71880,1,0.30985,0.77305,21.93644,0.98564,1,0.60415,0.78433,24.06532,0.98564,1,0,0.00000,13,6.84221,1,6.94569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,563,9.45570,253344583887,-0.19676,0.49279,9.23134,0.22437,25,1,-0.21709,0.56644,1,0.28125,0.99352,0,,-0.01866,0.36728,1,-0.41552,0.76561,1,0.30995,0.77412,21.61014,0.98564,1,0.60415,0.78546,24.24677,0.98564,1,0,0.00000,13,6.92114,1,7.01876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,564,9.46126,253344639414,-0.19803,0.49739,9.23134,0.22992,25,1,-0.21709,0.56644,1,0.28125,0.99352,0,,-0.01866,0.36728,1,-0.41552,0.76561,1,0.31015,0.77457,22.08723,0.98564,1,0.60415,0.78618,24.11452,0.98564,1,0,0.00000,13,6.89606,1,7.01478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,565,9.49721,253344998896,-0.20286,0.50582,9.23134,0.26587,25,1,-0.28017,0.64068,1,0.28125,0.99352,0,,-0.01838,0.37693,1,-0.54197,0.90443,1,0.31046,0.77643,21.59855,0.98564,1,0.60431,0.78801,24.45075,0.98564,1,0,0.00000,13,6.93376,1,7.16670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.99688,226.91010,
0,NewMedia0,566,9.49924,253345019236,-0.21880,0.54964,9.23134,0.26587,25,0,-0.29751,0.66666,1,0.28125,0.99352,0,,-0.00086,0.39027,1,-0.59416,0.94306,1,0.31051,0.77649,21.25546,0.98564,1,0.60458,0.78818,24.68057,0.98564,1,0,0.00000,13,6.94992,1,7.12349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,567,9.51495,253345176460,-0.25816,0.60815,9.23134,0.26587,25,0,-0.29751,0.66666,1,0.28125,0.99352,0,,-0.00086,0.39027,1,-0.59416,0.94306,1,0.31082,0.77673,21.94864,0.98564,1,0.60486,0.78819,24.36301,0.98564,1,0,0.00000,13,6.86390,1,7.19145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,568,9.55571,253345583979,-0.29094,0.65627,9.23134,0.26587,25,0,-0.35651,0.75249,1,0.28125,0.99352,0,,-0.02150,0.44318,1,-0.69153,1.06180,1,0.31134,0.77656,21.96211,0.98564,1,0.60538,0.78823,24.56432,0.98564,1,0,0.00000,13,6.80471,1,7.16397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,569,9.56219,253345648864,-0.32463,0.71546,9.23134,0.26587,25,0,-0.31987,0.72723,1,0.28125,0.99352,0,,-0.02046,0.41880,1,-0.61927,1.03566,1,0.31130,0.77644,21.80547,0.98564,1,0.60562,0.78802,24.62857,0.98564,1,0,0.00000,13,6.84356,1,7.14503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,570,9.56361,253345663005,-0.32343,0.72042,9.23134,0.26587,25,0,-0.32224,0.72537,1,0.28125,0.99352,0,,-0.02046,0.41880,1,-0.62402,1.03194,1,0.31152,0.77625,21.64684,0.98564,1,0.60574,0.78803,24.59725,0.99539,1,0,0.00000,13,6.89464,1,7.16134,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,571,9.60799,253346106771,-0.32626,0.71908,9.23134,0.26587,25,0,-0.33192,0.71641,1,0.28125,0.99352,0,,0.05398,0.42264,1,-0.71783,1.01018,1,0.31184,0.77570,21.58307,0.99539,1,0.60631,0.78775,24.55266,1.00514,1,0,0.00000,13,6.89265,1,7.18164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,572,9.61497,253346176688,-0.32884,0.71961,9.56219,0.05278,26,1,-0.33659,0.72121,1,0.28125,0.99352,0,,-0.01443,0.46209,1,-0.65875,0.98034,1,0.31194,0.77569,21.37097,1.00514,1,0.60648,0.78761,24.76175,1.01490,1,0,0.00000,13,6.93400,1,7.15751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,573,9.61726,253346199527,-0.33099,0.71917,9.56219,0.05507,26,1,-0.33959,0.71738,1,0.28125,0.99352,0,,-0.02043,0.45441,1,-0.65875,0.98034,1,0.31230,0.77544,21.45499,1.01490,1,0.60661,0.78751,24.70510,1.01490,1,0,0.00000,13,6.97985,1,7.24726,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,574,9.62941,253346320941,-0.32220,0.70311,9.56219,0.06721,26,1,-0.27824,0.62285,1,0.28125,0.99352,0,,-0.04241,0.33883,1,-0.51407,0.90686,1,0.31279,0.77516,21.81230,1.01490,1,0.60722,0.78717,24.73747,1.00514,1,0,0.00000,13,6.87160,1,7.15516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
